Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
5448,-9300.0,-3800.0,-300.0,1000.0,-2000.0,-9000.0,10000.0,20000.0,30000.0,-27400.0,53.90000000000009,80.0,96.30000000000018,46.0,60.0,77.0,60.0,98.80000000000018,112.70000000000027,70.40000000000009,3270.0,3960.0,4160.0,3730.0,4500.0,4020.0,2220.0,1420.0,2948.0,3940.0,-1790.0,-1568.0,-1690.0,-2800.0,-3200.0,-2500.0,-850.0,1000.0,-260.0,-2550.4000000000005
5449,-34400.0,-43800.0,-41500.0,14600.0,17500.0,15200.0,0.0,0.0,-10000.0,-3410.0,48.44999999999993,67.40000000000055,87.36000000000001,38.0,40.0,66.0,42.69999999999982,57.0,78.69999999999982,67.5,3260.0,3960.0,4160.0,3700.0,4500.0,4000.0,2239.0,1460.0,2990.0,3941.0,-1640.0,-1097.0,-1440.0,-2500.0,-2600.0,-2100.0,-770.0,1200.0,-70.0,-2522.5
5450,-60500.0,-87400.0,-86700.0,-40000.0,-58000.0,-56000.0,-20000.0,-20000.0,-40000.0,-26300.0,44.600000000000364,51.0,79.0,36.0,32.0,62.0,28.40000000000009,18.0,47.59999999999991,68.20000000000005,3260.0,3940.0,4160.0,3670.0,4400.0,3970.0,2228.0,1430.0,2969.0,3938.0,-1580.0,-727.0,-1290.0,-2300.0,-1900.0,-1700.0,-750.0,1400.0,20.0,-2577.0
5451,-86600.0,-131000.0,-131900.0,-63000.0,-91000.0,-91000.0,-40000.0,-40000.0,-80000.0,-54100.0,84.0,135.0,150.0,54.0,60.0,98.0,45.0,42.0,83.0,96.40000000000009,3320.0,4030.0,4240.0,3690.0,4500.0,3990.0,2230.0,1380.0,2960.0,3979.0,-1127.0,140.0,-631.0,-1800.0,-1000.0,-1100.0,-300.0,2000.0,600.0,-2216.0
5452,-78000.0,-133000.0,-124000.0,-80000.0,-120000.0,-120000.0,-50000.0,-60000.0,-110000.0,-75600.0,-400.3000000000002,-712.0,-642.0,-290.0,-450.0,-430.0,-290.0,-490.0,-550.0,-281.2999999999993,3030.0,3600.0,3810.0,3440.0,4100.0,3650.0,1922.0,870.0,2457.0,3706.0,-2300.0,-1100.0,-2100.0,-2900.0,-2100.0,-2300.0,-1707.0,500.0,-1026.0,-3660.0
5453,-119000.0,-185000.0,-183000.0,-117000.0,-170000.0,-174000.0,-90000.0,-110000.0,-180000.0,-126100.0,4250.0,6770.0,6710.0,3200.0,4700.0,4800.0,2800.0,3800.0,5000.0,3400.0,5030.0,6750.0,7000.0,5170.0,6480.0,6080.0,3600.0,3060.0,5160.0,5778.0,3200.0,5900.0,5200.0,1900.0,3300.0,3200.0,4400.0,8000.0,6500.0,2352.0
5454,-130000.0,-130000.0,-170000.0,89000.0,89000.0,87000.0,-150000.0,-170000.0,-190000.0,-168300.0,-100.0,-1300.0,-100.0,910.0,930.0,1060.0,1390.0,1510.0,1448.0,1950.0,4830.0,7030.0,7120.0,3900.0,5600.0,5400.0,3590.0,4400.0,5580.0,3365.0,-12000.0,-12000.0,-15000.0,-12800.0,-12800.0,-14300.0,-18000.0,-20000.0,-20000.0,-21810.0
5455,-26000.0,-92000.0,-49000.0,-69000.0,-110000.0,-130000.0,70000.0,110000.0,140000.0,-111400.0,50.0,-200.0,380.0,590.0,500.0,800.0,840.0,1200.0,1030.0,1165.0,4000.0,5000.0,5690.0,4880.0,5970.0,5680.0,3500.0,3130.0,4750.0,5685.0,-2510.0,-3290.0,-2670.0,-2500.0,-3000.0,-2300.0,-900.0,900.0,-500.0,-2265.0
5456,19000.0,18000.0,48000.0,-84000.0,-130000.0,-133000.0,90000.0,130000.0,150000.0,-132100.0,3180.0,4800.0,5580.0,3100.0,4100.0,4600.0,3800.0,5300.0,5900.0,4710.0,-5650.0,-7230.0,-7880.0,-6090.0,-7480.0,-7090.0,-5090.0,-5270.0,-6930.0,-6936.7,1400.0,1500.0,2400.0,500.0,100.0,1200.0,3400.0,5000.0,4600.0,2250.0
5457,4800.0,-57000.0,8100.0,-69000.0,-100000.0,-106000.0,80000.0,120000.0,130000.0,-114900.0,-385.0,-640.0,-709.0,-370.0,-530.0,-580.0,-550.0,-900.0,-900.0,-579.0,-3560.0,-4040.0,-4580.0,-4230.0,-4900.0,-4550.0,-3430.0,-3240.0,-4250.0,-4778.6,-3300.0,-3800.0,-3800.0,-4300.0,-5500.0,-4300.0,-2795.0,-1900.0,-2710.0,-4172.700000000001
5458,26800.0,37500.0,58200.0,-34000.0,-47000.0,-55000.0,50000.0,70000.0,80000.0,-68600.0,-26.0,-23.0,-39.0,-25.0,-30.0,-36.0,-43.900000000000546,-87.0,-85.0,-22.79000000000002,-3850.0,-4460.0,-5020.0,-4500.0,-5400.0,-4910.0,-3760.0,-3760.0,-4780.0,-5063.7,-1860.0,-1780.0,-1840.0,-3100.0,-3900.0,-2800.0,-1100.0,500.0,-600.0,-2661.0
5459,-3600.0,3700.0,7800.0,-3000.0,-6000.0,-12000.0,10000.0,30000.0,30000.0,-29950.0,-48.40000000000009,-74.19999999999982,-90.90000000000009,-34.0,-40.0,-64.0,-57.30000000000018,-89.0,-109.60000000000036,-69.59999999999991,-3790.0,-4360.0,-4930.0,-4480.0,-5400.0,-4870.0,-3760.0,-3820.0,-4790.0,-5019.1,-2020.0,-1732.0,-2010.0,-3100.0,-3600.0,-2800.0,-1330.0,400.0,-800.0,-2992.0
5460,-37100.0,-46500.0,-48200.0,-9500.0,-14800.0,-13200.0,-20000.0,-10000.0,-30000.0,9054.0,-47.30000000000018,-63.0,-85.5,-30.0,-20.0,-56.0,-29.200000000000045,-13.600000000000364,-62.069999999999936,-69.0,-3790.0,-4350.0,-4920.0,-4510.0,-5400.0,-4920.0,-3760.0,-3840.0,-4800.0,-5019.4,-1798.0,-1150.0,-1650.0,-2700.0,-2700.0,-2300.0,-1100.0,800.0,-500.0,-2898.0
5461,-70300.0,-96000.0,-103900.0,-56000.0,-77000.0,-75000.0,-40000.0,-50000.0,-70000.0,-47150.0,-42.09999999999991,-52.5,-77.0,-23.0,-8.0,-48.0,-0.1999999999998181,57.0,-15.599999999999909,-65.09999999999991,-3770.0,-4330.0,-4900.0,-4540.0,-5500.0,-4940.0,-3730.0,-3760.0,-4750.0,-5015.9,-1659.0,-700.0,-1408.0,-2400.0,-1900.0,-1800.0,-1000.0,1200.0,-200.0,-2888.0
5462,-103500.0,-146000.0,-159400.0,-88000.0,-120000.0,-121000.0,-80000.0,-90000.0,-120000.0,-87670.0,-57.80000000000018,-71.0,-105.5,-42.0,-40.0,-75.0,-0.900000000000091,80.0,-15.099999999999909,-92.05000000000007,-3790.0,-4370.0,-4930.0,-4570.0,-5500.0,-4970.0,-3670.0,-3600.0,-4650.0,-5014.0,-1510.0,-250.0,-1160.0,-2200.0,-1300.0,-1500.0,-900.0,1500.0,-100.0,-2896.0
5463,-135600.0,-196000.0,-213600.0,-120000.0,-160000.0,-167000.0,-110000.0,-140000.0,-180000.0,-128200.0,94.0,150.0,169.0,123.0,190.0,164.0,247.0,520.0,372.0,141.4000000000001,-3700.0,-4240.0,-4800.0,-4530.0,-5500.0,-4910.0,-3530.0,-3270.0,-4400.0,-4974.9,-1355.0,170.0,-889.0,-2100.0,-1100.0,-1400.0,-700.0,1800.0,200.0,-2816.0
5464,-135100.0,-234000.0,-223600.0,-150000.0,-210000.0,-211000.0,-150000.0,-190000.0,-230000.0,-166600.0,-1209.0,-1740.0,-2121.0,-1280.0,-1700.0,-1860.0,-1510.0,-2290.0,-2360.0,-1742.8000000000002,-4360.0,-5370.0,-5853.0,-4960.0,-6150.0,-5570.0,-3820.0,-3500.0,-4980.0,-5458.214,-1180.0,570.0,-640.0,-2400.0,-1600.0,-1700.0,-700.0,2000.0,270.0,-2928.0
5465,-123000.0,-218000.0,-201000.0,-169000.0,-240000.0,-237000.0,-170000.0,-240000.0,-270000.0,-191000.0,-230.0,-700.0,-10.0,380.0,210.0,540.0,830.0,1100.0,930.0,997.0,-4470.0,-5240.0,-6400.0,-5680.0,-6870.0,-6570.0,-4940.0,-5300.0,-6470.0,-6734.43,-1430.0,-100.0,-760.0,-2100.0,-1900.0,-1600.0,200.0,3700.0,1300.0,-2144.0
5466,-170000.0,-200000.0,-220000.0,2000.0,-3000.0,-16000.0,-150000.0,-160000.0,-160000.0,-213600.0,-1180.0,-1700.0,-1780.0,-830.0,-1170.0,-1110.0,-500.0,-600.0,-800.0,-72.0,-5300.0,-6900.0,-7800.0,-5370.0,-6800.0,-6760.0,-5200.0,-5900.0,-7300.0,-6708.0,-20000.0,-25000.0,-27000.0,-18570.0,-21130.0,-22070.33,-22000.0,-26000.0,-28000.0,-24960.0
5467,-310000.0,-350000.0,-400000.0,306000.0,350000.0,346000.0,-360000.0,-390000.0,-420000.0,-380600.0,-7800.0,-9400.0,-10900.0,-7717.9,-9386.0,-9240.0,-7200.0,-7700.0,-9400.0,-8372.2,-3560.0,-4730.0,-5080.0,-3380.0,-4290.0,-4110.0,-3800.0,-4500.0,-5200.0,-4154.0,-19000.0,-21000.0,-23000.0,-16600.0,-17000.0,-17500.0,-24000.0,-26000.0,-26000.0,-20110.0
5468,-370000.0,-420000.0,-490000.0,367000.0,419000.0,424000.0,-430000.0,-470000.0,-520000.0,-468100.0,-7150.0,-9050.0,-10150.0,-6940.0,-8580.0,-8400.0,-6600.0,-7240.0,-8856.0,-7823.0,2200.0,1500.0,2700.0,2940.0,3100.0,3230.0,3600.0,4000.0,4100.0,3976.0,-17000.0,-20000.0,-22000.0,-14500.0,-14900.0,-16000.0,-24000.0,-29000.0,-27000.0,-19780.0
5469,-370000.0,-460000.0,-510000.0,353000.0,413000.0,415000.0,-420000.0,-460000.0,-530000.0,-466000.0,-600.0,-700.0,-1200.0,-1140.0,-1250.0,-1400.0,-1200.0,-1761.0,-1270.0,-2328.0,2100.0,4600.0,2700.0,87.0,680.0,445.0,-500.0,-1500.0,400.0,1132.0,-26000.0,-32000.0,-34000.0,-22500.0,-25600.0,-25800.0,-29000.0,-34000.0,-36000.0,-28790.0
5470,55000.0,150000.0,104000.0,0.0,-40000.0,-35000.0,-50000.0,-70000.0,0.0,8800.0,330.0,-200.0,80.0,590.0,500.0,370.0,730.0,700.0,440.0,588.0,3650.0,4990.0,4810.0,3140.0,4440.0,3710.0,870.0,280.0,1770.0,524.0,-4400.0,-6000.0,-5500.0,-4900.0,-6600.0,-5300.0,-1900.0,70.0,-2420.0,-2404.0
5471,61000.0,144000.0,105000.0,-18000.0,-50000.0,-47000.0,-30000.0,-50000.0,20000.0,-10800.0,-6.0,95.0,30.0,-110.0,-190.0,-90.0,-110.0,-150.0,-50.0,-55.59999999999991,3610.0,4800.0,4610.0,3320.0,4500.0,3770.0,1020.0,200.0,1780.0,839.1999999999998,-4500.0,-5900.0,-5400.0,-4400.0,-6000.0,-4800.0,-1870.0,0.0,-2260.0,-1974.0
5472,74000.0,145000.0,113000.0,-40000.0,-78000.0,-64000.0,0.0,-20000.0,30000.0,-36400.0,5.699999999999818,2.0,-2.0,-27.200000000000728,-83.0,-34.79999999999927,-14.0,-40.0,-5.0,3.4500000000000455,3710.0,5100.0,4730.0,3210.0,4300.0,3660.0,940.0,60.0,1760.0,760.3999999999996,-4600.0,-6000.0,-5500.0,-4500.0,-6000.0,-4800.0,-2170.0,-520.0,-2550.0,-2067.0
5473,40200.0,36200.0,56800.0,-58000.0,-93000.0,-77000.0,20000.0,-10000.0,50000.0,-60300.0,-6.399999999999864,-18.59999999999991,-11.100000000000136,-23.299999999999272,-60.0,-25.300000000000182,-10.0,-25.0,-2.0,-1.2799999999999727,3800.0,5300.0,4840.0,3130.0,4100.0,3580.0,970.0,110.0,1820.0,773.7000000000007,-4700.0,-6200.0,-5600.0,-4400.0,-6000.0,-4800.0,-2300.0,-780.0,-2700.0,-2049.0
5474,-104000.0,-157000.0,-134000.0,-29500.0,-34100.0,-37000.0,50000.0,10000.0,70000.0,-84200.0,-19.300000000000182,-54.30000000000018,-27.399999999999864,-11.400000000000091,-27.0,-11.700000000000273,3.0,1.0,5.0,-1.5619999999999976,3870.0,5400.0,4940.0,3050.0,3900.0,3480.0,1000.0,180.0,1880.0,763.0,-4800.0,-6400.0,-5700.0,-4500.0,-5900.0,-4700.0,-2390.0,-990.0,-2830.0,-2058.0
5475,-118000.0,-163000.0,-145000.0,100000.0,126000.0,109000.0,70000.0,30000.0,90000.0,44635.0,-33.94,-97.0,-47.06,2.5,3.899999999999636,2.1299999999999955,24.0,37.0,16.600000000000364,7.939999999999998,3910.0,5500.0,5010.0,2970.0,3700.0,3400.0,1060.0,290.0,1940.0,759.0,-4900.0,-6600.0,-5900.0,-4600.0,-5900.0,-4700.0,-2480.0,-1200.0,-2960.0,-2061.0
5476,-129000.0,-170000.0,-152000.0,119000.0,140000.0,123000.0,89000.0,40000.0,105000.0,131400.0,-60.0,-117.0,-66.0,-23.0,6.0,-12.0,-12.0,15.0,-15.299999999999955,-53.360000000000014,3930.0,5600.0,5030.0,2940.0,3700.0,3370.0,1100.0,390.0,2000.0,744.0,-5000.0,-6900.0,-6100.0,-4600.0,-5800.0,-4700.0,-2600.0,-1400.0,-3100.0,-2074.0
5477,-146000.0,-170000.0,-166000.0,144000.0,160000.0,144000.0,118000.0,80000.0,129000.0,158700.0,150.0,-100.0,100.0,340.0,360.0,280.0,410.0,430.0,350.0,390.6999999999998,3800.0,5200.0,4830.0,2970.0,3700.0,3360.0,1200.0,550.0,2010.0,823.0,-5100.0,-7000.0,-6300.0,-4500.0,-5500.0,-4500.0,-2700.0,-1800.0,-3300.0,-1968.0
5478,-145000.0,-160000.0,-156000.0,151000.0,170000.0,143000.0,107000.0,70000.0,104000.0,147800.0,-2200.0,-1400.0,-2000.0,-2700.0,-2700.0,-2400.0,-2800.0,-2200.0,-2540.0,-2938.0,4290.0,6430.0,5830.0,3090.0,4430.0,3860.0,704.0,10.0,2044.0,184.0,-6000.0,-7600.0,-7200.0,-5000.0,-6000.0,-5100.0,-3400.0,-2100.0,-4000.0,-2820.0
5479,-250000.0,-300000.0,-330000.0,203000.0,240000.0,221000.0,-230000.0,-230000.0,-290000.0,-235000.0,-1712.0,-3443.0,-1928.0,820.0,70.0,770.0,2400.0,3900.0,2300.0,4066.0,1400.0,2400.0,3000.0,1500.0,2300.0,2600.0,600.0,2200.0,2200.0,215.69999999999982,7000.0,13000.0,9000.0,1100.0,5400.0,3400.0,-7400.0,-14500.0,-4200.0,-1442.0
5480,29000.0,120000.0,73000.0,20000.0,-10000.0,0.0,-80000.0,-90000.0,-30000.0,36300.0,40.0,-30.0,250.0,640.0,720.0,790.0,630.0,790.0,760.0,1137.0,3200.0,4300.0,4520.0,3330.0,4520.0,4040.0,1260.0,1000.0,2300.0,1292.0,-4750.0,-6510.0,-5830.0,-4900.0,-6900.0,-5300.0,-1230.0,1100.0,-1870.0,-1762.0
5481,104000.0,190000.0,170000.0,-93000.0,-150000.0,-139000.0,30000.0,20000.0,100000.0,-60630.0,4200.0,6900.0,6200.0,2200.0,4100.0,3300.0,300.0,-300.0,2000.0,436.0,-6150.0,-8320.0,-8450.0,-5430.0,-7200.0,-6540.0,-3430.0,-3612.0,-5564.0,-2700.0,-3700.0,-5000.0,-4500.0,-4600.0,-6100.0,-4900.0,-2020.0,-630.0,-2340.0,-2425.0
5482,128000.0,213000.0,194000.0,-103000.0,-160000.0,-142000.0,40000.0,30000.0,100000.0,-85610.0,-580.0,-940.0,-830.0,-250.0,-420.0,-390.0,-30.0,70.0,-310.0,-29.75999999999999,-5650.0,-7100.0,-7410.0,-5330.0,-6500.0,-6060.0,-3980.0,-4240.0,-5600.0,-3332.0,-5600.0,-7500.0,-6900.0,-5800.0,-8100.0,-6400.0,-3130.0,-1760.0,-3870.0,-2973.0
5483,115000.0,186000.0,165000.0,-90000.0,-138000.0,-118000.0,30000.0,10000.0,80000.0,-73440.0,83.0,133.0,124.0,90.0,199.0,117.0,0.2000000000007276,-9.0,13.299999999999272,0.0,-5740.0,-7400.0,-7570.0,-5290.0,-6500.0,-6080.0,-3910.0,-4130.0,-5640.0,-3250.0,-5300.0,-6900.0,-6500.0,-5500.0,-7500.0,-6000.0,-3010.0,-1600.0,-3620.0,-2904.0
5484,-30500.0,-93200.0,-42500.0,-79000.0,-118000.0,-99000.0,40000.0,0.0,70000.0,-68810.0,-7.800000000000182,-5.399999999999636,-7.900000000000091,36.69999999999982,92.0,39.0,3.0,22.0,-10.0,2.9099999999999966,-5710.0,-7300.0,-7520.0,-5320.0,-6600.0,-6090.0,-3870.0,-4050.0,-5590.0,-3257.0,-5400.0,-7000.0,-6600.0,-5400.0,-7200.0,-5900.0,-3080.0,-1700.0,-3700.0,-2912.0
5485,-100000.0,-154000.0,-126000.0,56500.0,80700.0,63700.0,30000.0,-10000.0,50000.0,-61920.0,15.700000000000273,42.899999999999636,23.0,35.70000000000027,82.0,40.09999999999991,10.699999999999818,38.0,15.099999999999454,0.7800000000000011,-5650.0,-7100.0,-7440.0,-5390.0,-6700.0,-6170.0,-3810.0,-3940.0,-5520.0,-3254.0,-5500.0,-7100.0,-6700.0,-5300.0,-6800.0,-5600.0,-3110.0,-1770.0,-3760.0,-2908.0
5486,-90000.0,-134000.0,-103000.0,64000.0,82000.0,64000.0,26000.0,-20000.0,35000.0,-55380.0,28.300000000000182,77.0,38.69999999999982,23.40000000000009,49.0,26.200000000000273,22.0,66.0,40.0,2.8600000000000136,-5570.0,-7000.0,-7330.0,-5470.0,-6900.0,-6270.0,-3760.0,-3830.0,-5430.0,-3258.0,-5400.0,-7200.0,-6700.0,-5200.0,-6300.0,-5400.0,-3130.0,-1900.0,-3800.0,-2903.0
5487,-80000.0,-120000.0,-78000.0,54000.0,63000.0,46000.0,22000.0,-30000.0,19000.0,-49040.0,29.0,88.0,32.0,-4.0,-8.0,-10.0,23.0,76.0,44.0,-12.0,-5480.0,-6800.0,-7230.0,-5540.0,-7200.0,-6360.0,-3700.0,-3740.0,-5340.0,-3239.0,-5500.0,-7200.0,-6800.0,-5000.0,-5900.0,-5200.0,-3200.0,-1800.0,-3800.0,-2915.0
5488,-66000.0,-90000.0,-51000.0,45000.0,40000.0,27000.0,17000.0,-50000.0,-1000.0,-41080.0,138.0,313.0,233.0,50.0,30.0,90.0,120.0,280.0,240.0,87.69999999999982,-5390.0,-6500.0,-7110.0,-5640.0,-7300.0,-6460.0,-3740.0,-3740.0,-5290.0,-3316.0,-5500.0,-7200.0,-6800.0,-4900.0,-5700.0,-5100.0,-3300.0,-1900.0,-3900.0,-2882.0
5489,-58000.0,-70000.0,-29000.0,42000.0,30000.0,14000.0,14000.0,-68000.0,-17000.0,-39230.0,-440.0,-800.0,-990.0,-440.0,-700.0,-810.0,-350.0,-800.0,-900.0,-545.0,-5440.0,-6770.0,-7340.0,-5470.0,-7260.0,-6400.0,-3517.2999999999993,-3630.0,-5209.9,-3004.0,-5200.0,-6500.0,-6300.0,-4700.0,-5500.0,-4900.0,-3200.0,-1500.0,-3600.0,-2841.0
5490,-34000.0,-30000.0,6000.0,20000.0,10000.0,-10000.0,-4000.0,-89000.0,-47000.0,-21380.0,130.0,20.0,400.0,810.0,940.0,980.0,850.0,1020.0,1030.0,1343.0,-5000.0,-6100.0,-7060.0,-5670.0,-7320.0,-6740.0,-3930.0,-4450.0,-5760.0,-3789.0,-5300.0,-6200.0,-6000.0,-4200.0,-5100.0,-4300.0,-2250.0,0.0,-2480.0,-1662.0
5491,-270000.0,-350000.0,-350000.0,3000.0,-6000.0,-16000.0,-150000.0,-160000.0,-180000.0,-284800.0,-5650.0,-8300.0,-6930.0,-3432.0,-4675.0,-3974.0,-2070.0,-1200.0,-3120.0,-1641.6000000000004,-670.0,-2300.0,-1730.0,300.0,-500.0,-400.0,1080.0,510.0,40.0,1606.0,7900.0,5000.0,7100.0,8800.0,10000.0,8200.0,5000.0,-1000.0,4100.0,9250.0
5492,-470000.0,-590000.0,-610000.0,420000.0,510000.0,485000.0,-430000.0,-420000.0,-540000.0,-514400.0,-10680.0,-14890.0,-12960.0,-8080.0,-9620.0,-9120.0,-7100.0,-7500.0,-9000.0,-7171.0,-2200.0,-2200.0,-3600.0,-3640.0,-4040.0,-4450.0,-4000.0,-5500.0,-5400.0,-4860.0,33500.0,39000.0,43600.0,34240.0,42900.0,40120.0,24900.0,19830.0,33700.0,36350.0
5493,-500000.0,-640000.0,-660000.0,462000.0,555000.0,540000.0,-460000.0,-470000.0,-600000.0,-564000.0,-9000.0,-12700.0,-11000.0,-6900.0,-8200.0,-7800.0,-5700.0,-6500.0,-7400.0,-5350.0,7900.0,9700.0,10300.0,6960.0,8900.0,8080.0,6200.0,5300.0,8200.0,7543.0,36000.0,40000.0,48000.0,40000.0,47900.0,46900.0,34000.0,32000.0,44000.0,46960.0
5494,-400000.0,-510000.0,-530000.0,367000.0,434000.0,433000.0,-380000.0,-410000.0,-490000.0,-461000.0,-6100.0,-9800.0,-6600.0,60.0,-1000.0,-10.0,400.0,800.0,-100.0,5220.1,-5700.0,-7400.0,-7500.0,-6276.0,-8160.0,-6922.0,-5200.0,-3800.0,-6600.0,-7321.0,24500.0,29000.0,31400.0,27020.0,31800.0,31100.0,18940.0,15900.0,24840.0,28820.0
5495,-130000.0,-100000.0,-120000.0,140000.0,150000.0,130000.0,-160000.0,-140000.0,-160000.0,153700.0,2200.0,2200.0,2500.0,2400.0,2600.0,2400.0,2400.0,2400.0,2600.0,2407.0,-5570.0,-6600.0,-7550.0,-3100.0,-4510.0,-3910.0,-2900.0,-1800.0,-4700.0,-2631.8999999999996,2600.0,4300.0,4300.0,-2000.0,-1700.0,-1500.0,900.0,2900.0,2700.0,-2287.0
5496,-70000.0,-40000.0,-70000.0,71000.0,70000.0,58000.0,-100000.0,-90000.0,-90000.0,89700.0,8.0,218.0,28.0,-241.0,-340.0,-249.0,-220.0,-260.0,-210.0,-154.0,-4600.0,-5400.0,-6500.0,-2070.0,-3400.0,-2890.0,-2300.0,-1900.0,-4100.0,-1537.6000000000004,1400.0,1900.0,3000.0,-1000.0,200.0,-500.0,-500.0,100.0,1200.0,-1907.0
5497,-4000.0,20000.0,12000.0,1000.0,0.0,-15000.0,-40000.0,-30000.0,-20000.0,18600.0,180.0,260.0,200.0,90.0,70.0,87.0,86.0,35.0,94.0,123.69999999999982,-4550.0,-5100.0,-6410.0,-2340.0,-3800.0,-3170.0,-2500.0,-2200.0,-4300.0,-1719.0,800.0,500.0,2200.0,-1000.0,300.0,-500.0,-1200.0,-1300.0,400.0,-1949.1000000000004
5498,61000.0,94000.0,87000.0,-66000.0,-81000.0,-83000.0,30000.0,20000.0,50000.0,-50320.0,118.0,140.0,129.0,86.0,103.0,88.0,69.0,26.399999999999636,74.0,95.0,-4300.0,-4400.0,-6100.0,-2450.0,-4100.0,-3300.0,-2500.0,-2200.0,-4200.0,-1693.0,600.0,100.0,1900.0,-1300.0,-300.0,-600.0,-1400.0,-1700.0,0.0,-1966.199999999999
5499,-121000.0,-163000.0,-155000.0,-24100.0,-24400.0,-31100.0,80000.0,80000.0,120000.0,-117920.0,80.0,60.0,82.0,116.0,164.0,121.0,92.0,60.0,93.0,103.40999999999997,-4100.0,-3900.0,-5800.0,-2590.0,-4400.0,-3450.0,-2500.0,-1900.0,-4100.0,-1715.0,600.0,200.0,1800.0,-1800.0,-1200.0,-1100.0,-1400.0,-1900.0,-100.0,-1997.8999999999996
5500,-196000.0,-240000.0,-244000.0,198000.0,221000.0,217000.0,148000.0,140000.0,187000.0,188100.0,70.0,10.0,67.0,133.0,207.0,140.0,130.0,120.0,130.0,96.0,-3900.0,-3600.0,-5600.0,-2670.0,-4600.0,-3550.0,-2300.0,-1700.0,-3900.0,-1712.0,800.0,300.0,1800.0,-2200.0,-2000.0,-1400.0,-1300.0,-1800.0,100.0,-1919.3999999999996
5501,-262000.0,-320000.0,-320000.0,266000.0,300000.0,287000.0,208000.0,189000.0,252000.0,257220.0,-117.0,-229.0,-164.0,74.39999999999964,144.5,74.80000000000109,34.0,40.0,9.0,16.100000000000364,-4080.0,-3800.0,-5780.0,-2780.0,-4700.0,-3660.0,-2300.0,-1500.0,-3900.0,-1773.0,200.0,-800.0,1000.0,-2700.0,-2700.0,-2000.0,-1800.0,-2600.0,-700.0,-2328.1
5502,-330000.0,-390000.0,-390000.0,338000.0,370000.0,362000.0,-600.0,141000.0,-27100.0,330300.0,1200.0,1100.0,1480.0,1210.0,1490.0,1310.0,1340.0,1300.0,1560.0,1292.800000000001,-3600.0,-3400.0,-5200.0,-2340.0,-4100.0,-3190.0,-1600.0,-800.0,-3200.0,-1509.0,700.0,-1200.0,1800.0,-1400.0,-1100.0,-300.0,-900.0,-1900.0,500.0,-655.3000000000002
5503,-380000.0,-430000.0,-460000.0,400000.0,450000.0,430000.0,-301000.0,-270000.0,-356000.0,369100.0,-10100.0,-10000.0,-12600.0,-10100.0,-11700.0,-10900.0,-10000.0,-9000.0,-11800.0,-11750.5,-8400.0,-9500.0,-10800.0,-4690.0,-6860.0,-5670.0,-4960.0,-4100.0,-7040.0,-3624.0,-7400.0,-11000.0,-9300.0,-6100.0,-6100.0,-6400.0,-9600.0,-13000.0,-10600.0,-8231.8
5504,-300000.0,-370000.0,-390000.0,301000.0,344000.0,334000.0,-265000.0,-300000.0,-336000.0,-171500.0,940.0,900.0,1490.0,3220.0,3300.0,3260.0,2200.0,1800.0,2700.0,4881.0,-7400.0,-8500.0,-8300.0,-10200.0,-10400.0,-10400.0,-7000.0,-6200.0,-7800.0,-9275.0,2800.0,-2000.0,7900.0,-500.0,-1500.0,4600.0,12400.0,24500.0,17600.0,12320.0
5505,-180000.0,-150000.0,-190000.0,200000.0,210000.0,190000.0,-210000.0,-190000.0,-210000.0,202900.0,630.0,1190.0,840.0,840.0,1140.0,990.0,160.0,-290.0,320.0,925.0,-6201.0,-6840.0,-8251.4,-3610.0,-5040.0,-4410.0,-3890.0,-3300.0,-5730.0,-2870.0,4100.0,7594.0,6000.0,-2400.0,-2600.0,-1900.0,1900.0,4440.0,3900.0,-1710.6
