Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1263,-2000.0,-21000.0,-2000.0,-29000.0,-40000.0,-30000.0,3000.0,-13000.0,3000.0,18000.0,-700.0,-400.0,-800.0,-1100.0,-1100.0,-1100.0,-1100.0,-1400.0,-1200.0,-800.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,13400.0,13900.0,14800.0,14400.0,14700.0,14900.0,14800.0,15600.0,15600.0,14900.0
1264,-5000.0,-25000.0,-6000.0,-29000.0,-40000.0,-31000.0,0.0,-16000.0,0.0,16000.0,-6999794.0,600.0,200.0,0.0,0.0,-100.0,-200.0,-300.0,-100.0,200.0,-300.0,-300.0,-200.0,-200.0,-200.0,-300.0,-200.0,-200.0,-200.0,-200.0,13600.0,14300.0,15100.0,14300.0,15000.0,14800.0,14700.0,15200.0,15430.0,14900.0
1265,-5000.0,-26000.0,-6000.0,-31000.0,-50000.0,-33000.0,0.0,-18000.0,0.0,17000.0,200.0,400.0,200.0,100.0,100.0,0.0,0.0,-200.0,-100.0,100.0,800.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,12500.0,13400.0,13900.0,13000.0,13000.0,13400.0,13210.0,13500.0,13860.0,13500.0
1266,-5000.0,-27000.0,-6000.0,-35000.0,-40000.0,-37000.0,-2000.0,-20000.0,-3000.0,17000.0,-100.0,100.0,0.0,-200.0,-100.0,-100.0,-200.0,-300.0,-200.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,10510.0,11500.0,11720.0,10900.0,11000.0,11300.0,11081.0,11300.0,11658.0,11500.0
1267,-3000.0,-23000.0,-4000.0,-30000.0,-40000.0,-31000.0,-1000.0,-19000.0,-2000.0,17000.0,-300.0,-200.0,-300.0,-300.0,-400.0,-300.0,-300.0,-430.0,-400.0,-300.0,-700.0,-800.0,-800.0,-800.0,-800.0,-700.0,-800.0,-700.0,-800.0,-700.0,12500.0,13700.0,14000.0,12900.0,13000.0,13400.0,13040.0,13200.0,13670.0,13500.0
1268,-2000.0,-19000.0,-2000.0,-26000.0,-30000.0,-27000.0,-2000.0,-18000.0,-2000.0,15000.0,-230.0,-200.0,-240.0,-240.0,-250.0,-260.0,-250.0,-250.0,-250.0,-180.0,90.0,100.0,100.0,110.0,110.0,110.0,100.0,100.0,100.0,90.0,13000.0,14500.0,14600.0,13500.0,14000.0,13900.0,13500.0,13700.0,14200.0,14100.0
1269,-2000.0,-19000.0,-2000.0,-29000.0,-40000.0,-30000.0,-3000.0,-21000.0,-4000.0,16000.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,700.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,11770.0,13000.0,13190.0,12200.0,13000.0,12600.0,12240.0,12300.0,12800.0,12700.0
1270,-1000.0,-20000.0,-2000.0,-32000.0,-40000.0,-34000.0,-5000.0,-25000.0,-6000.0,16000.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-300.0,0.0,0.0,-100.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,-100.0,9850.0,10900.0,11050.0,10200.0,10000.0,10600.0,10270.0,10400.0,10810.0,10600.0
1271,1000.0,-16000.0,0.0,-28000.0,-40000.0,-29000.0,-4000.0,-23000.0,-5000.0,17000.0,-200.0,-200.0,-300.0,-300.0,-300.0,-300.0,-300.0,-400.0,-300.0,-200.0,-700.0,-800.0,-800.0,-800.0,-800.0,-800.0,-800.0,-800.0,-800.0,-800.0,11720.0,13000.0,13150.0,12200.0,13000.0,12600.0,12200.0,12300.0,12800.0,12600.0
1272,0.0,-15000.0,0.0,-26000.0,-30000.0,-27000.0,-6000.0,-23000.0,-6000.0,15000.0,-100.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,800.0,900.0,800.0,800.0,800.0,900.0,800.0,800.0,900.0,900.0,12570.0,14000.0,14120.0,13100.0,14000.0,13500.0,13000.0,13100.0,13600.0,13600.0
1273,7000.0,-7000.0,7000.0,-24000.0,-40000.0,-24000.0,3000.0,-14000.0,3000.0,20000.0,1000.0,1100.0,1000.0,1000.0,1000.0,900.0,1000.0,1000.0,1000.0,1100.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,12900.0,14300.0,14500.0,13400.0,14000.0,13800.0,13300.0,13400.0,14000.0,13800.0
1274,16000.0,-6000.0,17000.0,-23000.0,-40000.0,-24000.0,13000.0,-14000.0,13000.0,34000.0,-10200.0,-11400.0,-11400.0,-10600.0,-11000.0,-10900.0,-10700.0,-10700.0,-11100.0,-11000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,8200.0,9000.0,9200.0,8000.0,9000.0,9000.0,8400.0,8400.0,8800.0,8000.0
1275,8000.0,-26000.0,9000.0,-32000.0,-47000.0,-33000.0,6000.0,-30000.0,6000.0,38000.0,-18200.0,-20000.0,-20500.0,-18900.0,-19400.0,-19500.0,-19000.0,-19000.0,-19800.0,-19700.0,-400.0,-400.0,-300.0,-400.0,-300.0,-300.0,-400.0,-300.0,-300.0,-300.0,7100.0,7900.0,8000.0,7320.0,7500.0,7510.0,7300.0,7400.0,7700.0,7600.0
1276,-16000.0,-17000.0,-18000.0,13000.0,16000.0,12000.0,-18000.0,-20000.0,-19000.0,-17000.0,-2000.0,-2000.0,-2000.0,-1800.0,-2000.0,-2000.0,-2000.0,-3000.0,-2000.0,-2000.0,-800.0,-800.0,-900.0,-900.0,-900.0,-900.0,-800.0,-1000.0,-1000.0,-1000.0,620.0,610.0,690.0,900.0,800.0,800.0,840.0,810.0,730.0,646.0
1277,-16000.0,-18000.0,-17000.0,15000.0,20000.0,14000.0,-18000.0,-20000.0,-18000.0,-16000.0,2000.0,1000.0,2000.0,1000.0,1000.0,1000.0,2000.0,1000.0,2000.0,1000.0,500.0,500.0,500.0,400.0,500.0,500.0,500.0,500.0,500.0,500.0,1820.0,1800.0,2010.0,2100.0,2100.0,2100.0,2140.0,2300.0,2150.0,2010.0
1278,-14000.0,-16000.0,-16000.0,16000.0,20000.0,16000.0,-16000.0,-18000.0,-16000.0,-13000.0,1000.0,2000.0,1000.0,1000.0,1000.0,2000.0,2000.0,2000.0,1000.0,2000.0,400.0,400.0,400.0,300.0,370.0,300.0,400.0,400.0,400.0,400.0,-200.0,-100.0,-200.0,-100.0,-200.0,-200.0,-100.0,-300.0,-300.0,-260.0
1279,-13000.0,-15000.0,-15000.0,16000.0,20000.0,15000.0,-15000.0,-16000.0,-15000.0,-12000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,-200.0,-200.0,-200.0,-300.0,-200.0,-300.0,-300.0,-300.0,-200.0,-40.0,40.0,-20.0,100.0,100.0,0.0,30.0,-50.0,-70.0,-40.0
1280,-14000.0,-17000.0,-17000.0,16000.0,20000.0,16000.0,-16000.0,-18000.0,-16000.0,-14000.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,-10.0,-60.0,0.0,-100.0,-100.0,-80.0,-110.0,-100.0,-70.0,310.0,390.0,350.0,500.0,400.0,400.0,410.0,390.0,360.0,357.0
1281,-15000.0,-19000.0,-18000.0,17000.0,20000.0,17000.0,-17000.0,-18000.0,-18000.0,-15000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-200.0,-300.0,-200.0,-100.0,-20.0,0.0,-10.0,-20.0,-20.0,-30.0,-50.0,-70.0,-50.0,-30.0,710.0,810.0,800.0,800.0,900.0,800.0,790.0,780.0,790.0,784.0
1282,-15000.0,-19000.0,-17000.0,17000.0,20000.0,17000.0,-16000.0,-17000.0,-17000.0,-14000.0,200.0,300.0,300.0,0.0,0.0,200.0,0.0,0.0,200.0,200.0,40.0,30.0,30.0,0.0,10.0,30.0,-10.0,-10.0,20.0,20.0,230.0,290.0,260.0,400.0,300.0,300.0,330.0,330.0,280.0,296.0
1283,-13000.0,-17000.0,-15000.0,17000.0,20000.0,17000.0,-15000.0,-16000.0,-15000.0,-13000.0,-60.0,10.0,-50.0,-100.0,-100.0,-100.0,-40.0,-40.0,-30.0,10.0,-63.0,-60.0,-64.0,-59.0,-60.0,-65.0,-65.0,-75.89999999999964,-74.0,-61.0,110.0,170.0,130.0,300.0,200.0,200.0,200.0,220.0,170.0,177.0
1284,-13000.0,-18000.0,-16000.0,16000.0,20000.0,16000.0,-15000.0,-17000.0,-16000.0,-13000.0,-300.0,-200.0,-300.0,0.0,0.0,-1000.0,-100.0,-100.0,-200.0,-200.0,-100.0,-110.0,-110.0,-67.0,-80.0,-100.0,-60.0,-60.0,-80.0,-80.0,320.0,390.0,350.0,400.0,400.0,400.0,430.0,440.0,400.0,396.0
1285,-13000.0,-18000.0,-16000.0,16000.0,20000.0,16000.0,-16000.0,-17000.0,-15000.0,-13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-40.0,-30.0,-20.0,-20.0,-20.0,-20.0,-10.0,-20.0,-30.0,730.0,840.0,810.0,800.0,800.0,800.0,800.0,790.0,800.0,806.0
1286,-12000.0,-16000.0,-14000.0,15000.0,10000.0,14000.0,-14000.0,-15000.0,-15000.0,-13000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,110.0,100.0,100.0,100.0,60.0,50.0,70.0,100.0,320.0,410.0,370.0,400.0,400.0,400.0,420.0,430.0,390.0,392.0
1287,-12000.0,-14000.0,-13000.0,14000.0,20000.0,14000.0,-13000.0,-14000.0,-13000.0,-11000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,200.0,200.0,300.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,-200.0,-200.0,-240.0,-100.0,-200.0,-200.0,-150.0,-200.0,-210.0,-200.0
1288,-13000.0,-16000.0,-15000.0,15000.0,20000.0,15000.0,-14000.0,-17000.0,-15000.0,-12000.0,-2000.0,-3000.0,-3000.0,-2000.0,-2000.0,-3000.0,-2000.0,-2000.0,-3000.0,-2000.0,-700.0,-800.0,-800.0,-700.0,-800.0,-700.0,-700.0,-800.0,-800.0,-700.0,100.0,200.0,100.0,300.0,200.0,200.0,200.0,200.0,200.0,180.0
1289,-15000.0,-19000.0,-17000.0,14000.0,20000.0,14000.0,-17000.0,-18000.0,-17000.0,-15000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2100.0,-2000.0,-2000.0,-2000.0,-2000.0,-3000.0,-500.0,-600.0,-600.0,-500.0,-500.0,-400.0,-400.0,-400.0,-500.0,-500.0,2800.0,3200.0,3200.0,3000.0,3200.0,3100.0,3000.0,3000.0,3100.0,3100.0
1290,-2000.0,-3000.0,-3000.0,4000.0,3000.0,3000.0,-3000.0,-4000.0,-3000.0,-2000.0,-1200.0,-2000.0,-1300.0,-1290.0,-1200.0,-1130.0,-1400.0,-2000.0,-1200.0,-1200.0,80.0,100.0,90.0,100.0,100.0,100.0,50.0,50.0,80.0,70.0,200.0,300.0,200.0,300.0,300.0,300.0,300.0,300.0,200.0,240.0
1291,-12000.0,-14000.0,-14000.0,-13000.0,12000.0,-12000.0,-15000.0,-15000.0,-14000.0,-13000.0,-4100.0,-5000.0,-4500.0,-4500.0,-4600.0,-4600.0,-4700.0,-5000.0,-4900.0,-4700.0,-240.0,-250.0,-260.0,-250.0,-220.0,-250.0,-280.0,-290.0,-280.0,-270.0,-1200.0,-1200.0,-1400.0,-1200.0,-1300.0,-1400.0,-1350.0,-1500.0,-1470.0,-1390.0
1292,-10000.0,-12000.0,-11000.0,-13000.0,-3000.0,-12000.0,-13000.0,-12000.0,-11000.0,-11000.0,-1000.0,0.0,0.0,-900.0,-900.0,-900.0,-1000.0,-1000.0,-1000.0,-1000.0,-300.0,-400.0,-400.0,-350.0,-360.0,-360.0,-400.0,-300.0,-400.0,-400.0,-800.0,-900.0,-920.0,-900.0,-800.0,-900.0,-980.0,-990.0,-970.0,-920.0
1293,-11000.0,-13000.0,-13000.0,-9000.0,5000.0,-9000.0,-13000.0,-13000.0,-12000.0,-12000.0,1000.0,0.0,1000.0,1000.0,1100.0,1100.0,1000.0,1000.0,1000.0,1000.0,70.0,110.0,80.0,70.0,60.0,60.0,70.0,60.0,70.0,90.0,-360.0,-350.0,-380.0,-300.0,-300.0,-300.0,-344.0,-400.0,-417.0,-400.0
1294,-11000.0,-14000.0,-14000.0,-6000.0,7000.0,-6000.0,-14000.0,-14000.0,-13000.0,-13000.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,40.0,50.0,50.0,60.0,110.0,100.0,110.0,-620.0,-640.0,-680.0,-600.0,-500.0,-600.0,-650.0,-690.0,-710.0,-672.0
1295,-11000.0,-15000.0,-14000.0,-5000.0,5000.0,-4000.0,-14000.0,-14000.0,-14000.0,-13000.0,-300.0,-400.0,-400.0,0.0,0.0,-1000.0,-300.0,-300.0,-300.0,-300.0,-120.0,-120.0,-140.0,-150.0,-140.0,-140.0,-150.0,-150.0,-140.0,-130.0,-610.0,-630.0,-660.0,-500.0,-500.0,-600.0,-620.0,-660.0,-690.0,-653.0
1296,-11000.0,-14000.0,-13000.0,-4000.0,5000.0,-3000.0,-14000.0,-14000.0,-13000.0,-12000.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,10.0,0.0,-20.0,0.0,-20.0,0.0,20.0,20.0,20.0,-900.0,-1060.0,-1050.0,-900.0,-900.0,-900.0,-1050.0,-1030.0,-1030.0,-1000.0
1297,-11000.0,-14000.0,-14000.0,-2000.0,13000.0,-2000.0,-14000.0,-14000.0,-14000.0,-13000.0,500.0,500.0,500.0,500.0,400.0,400.0,500.0,400.0,500.0,500.0,81.0,108.0,99.0,90.0,80.0,80.0,92.0,78.19999999999993,83.0,89.0,-530.0,-550.0,-570.0,-500.0,-500.0,-500.0,-500.0,-530.0,-570.0,-550.0
1298,-12000.0,-14000.0,-13000.0,-200.0,13000.0,100.0,-14000.0,-14000.0,-13000.0,-13000.0,140.0,170.0,150.0,130.0,120.0,120.0,150.0,140.0,160.0,150.0,-3.0,-6.100000000000364,-5.0,-3.0,-6.0,-2.0,9.0,23.0,17.0,9.0,-560.0,-620.0,-630.0,-500.0,-500.0,-600.0,-570.0,-590.0,-610.0,-590.0
1299,-11000.0,-14000.0,-13000.0,-3000.0,12000.0,-2000.0,-14000.0,-14000.0,-13000.0,-13000.0,-100.0,-200.0,-100.0,-200.0,-200.0,-200.0,-100.0,-100.0,-100.0,-200.0,-91.0,-109.50999999999999,-106.0,-100.0,-90.0,-100.0,-105.0,-99.0,-101.0,-100.0,-530.0,-570.0,-580.0,-500.0,-400.0,-500.0,-500.0,-520.0,-560.0,-550.0
1300,-11000.0,-14000.0,-13000.0,-5000.0,4000.0,-4000.0,-14000.0,-14000.0,-13000.0,-12000.0,200.0,200.0,200.0,0.0,0.0,0.0,100.0,200.0,200.0,200.0,40.0,80.0,60.0,30.0,0.0,30.0,20.0,-20.0,10.0,30.0,-830.0,-1000.0,-980.0,-900.0,-700.0,-800.0,-990.0,-990.0,-980.0,-960.0
1301,-11000.0,-14000.0,-13000.0,-5000.0,5000.0,-5000.0,-13000.0,-14000.0,-13000.0,-13000.0,200.0,200.0,300.0,1000.0,0.0,0.0,300.0,200.0,200.0,200.0,100.0,130.0,120.0,120.0,120.0,110.0,120.0,120.0,120.0,120.0,-530.0,-570.0,-590.0,-400.0,-500.0,-500.0,-490.0,-500.0,-550.0,-547.0
1302,-12000.0,-14000.0,-13000.0,-7000.0,7000.0,-6000.0,-13000.0,-13000.0,-13000.0,-12000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-90.0,-90.0,-100.0,-110.0,-100.0,-110.0,-120.0,-160.0,-140.0,-130.0,-400.0,-450.0,-460.0,-400.0,-300.0,-300.0,-410.0,-410.0,-440.0,-430.0
1303,-11000.0,-13000.0,-12000.0,-10000.0,1000.0,-10000.0,-12000.0,-13000.0,-12000.0,-12000.0,-800.0,-900.0,-1000.0,-900.0,-900.0,-900.0,-900.0,-900.0,-900.0,-1000.0,300.0,300.0,200.0,240.0,250.0,260.0,200.0,200.0,200.0,200.0,-193.0,-200.0,-211.0,-100.0,-100.0,-200.0,-164.89999999999964,-190.0,-201.10000000000036,-200.0
1304,-10000.0,-12000.0,-10000.0,-12000.0,-3000.0,-11000.0,-12000.0,-11000.0,-10000.0,-10000.0,1900.0,2000.0,2000.0,1900.0,2000.0,2000.0,1800.0,1000.0,1900.0,1900.0,-200.0,-200.0,-210.0,-220.0,-240.0,-220.0,-220.0,-260.0,-250.0,-220.0,-890.0,-1100.0,-1050.0,-1000.0,-900.0,-900.0,-1050.0,-1000.0,-1040.0,-1010.0
1305,-10000.0,-12000.0,-11000.0,-8600.0,10000.0,-7700.0,-12000.0,-11000.0,-11000.0,-10000.0,4200.0,4600.0,4700.0,4400.0,4600.0,4590.0,4300.0,5000.0,4600.0,4500.0,-230.0,-260.0,-260.0,-250.0,-280.0,-260.0,-220.0,-220.0,-240.0,-240.0,-180.0,-160.0,-200.0,-100.0,-100.0,-100.0,-130.0,-160.0,-190.0,-192.0
1306,-6000.0,-9000.0,-8000.0,-9000.0,-8000.0,-8000.0,-9000.0,-8000.0,-8000.0,-8000.0,-2800.0,-3000.0,-3200.0,-3300.0,-3300.0,-3300.0,-3300.0,-3400.0,-3300.0,-3200.0,90.0,100.0,110.0,150.0,140.0,120.0,120.0,100.0,90.0,80.0,-780.0,-870.0,-900.0,-900.0,-900.0,-900.0,-950.0,-900.0,-880.0,-835.0
1307,-5000.0,-6000.0,-5000.0,-6000.0,-5000.0,-6000.0,-6000.0,-6000.0,-5000.0,-6000.0,-1500.0,-1500.0,-1700.0,-1500.0,-1700.0,-1700.0,-1600.0,-1800.0,-1900.0,-1800.0,-120.0,-130.0,-130.0,-130.0,-200.0,-120.0,-160.0,-170.0,-160.0,-140.0,-620.0,-650.0,-690.0,-700.0,-600.0,-600.0,-710.0,-730.0,-720.0,-678.0
1308,-5000.0,-6000.0,-6000.0,-7000.0,-6000.0,-6000.0,-6000.0,-6000.0,-5000.0,-5000.0,-300.0,-200.0,-300.0,100.0,-100.0,-200.0,-100.0,-400.0,-500.0,-600.0,-60.0,-80.0,-80.0,-110.0,-90.0,-80.0,-108.0,-70.0,-57.0,-44.0,-470.0,-570.0,-560.0,-600.0,-500.0,-500.0,-610.0,-540.0,-521.0,-505.0
1309,-5000.0,-7000.0,-6000.0,-7000.0,-7000.0,-6000.0,-7000.0,-7000.0,-6000.0,-7000.0,-100.0,-200.0,-100.0,0.0,0.0,0.0,-100.0,-100.0,-200.0,-300.0,-13.0,1.0,-11.0,-18.0,-19.0,-19.0,-19.0,-23.0,-17.0,-5.0,-410.0,-510.0,-487.0,-500.0,-400.0,-400.0,-533.0,-500.0,-472.40000000000055,-470.0
1310,-5000.0,-7000.0,-7000.0,-6000.0,-5000.0,-6000.0,-8000.0,-7000.0,-7000.0,-6000.0,-200.0,-500.0,-300.0,0.0,0.0,0.0,-300.0,-300.0,-300.0,-400.0,-83.0,-80.0,-91.0,-63.0,-80.0,-91.0,-69.29999999999973,-70.0,-82.40000000000009,-70.0,-534.0,-650.0,-619.0,-600.0,-500.0,-500.0,-666.0,-650.0,-624.0,-620.0
1311,-5000.0,-7000.0,-7000.0,-6000.0,-5000.0,-6000.0,-7000.0,-6000.0,-6000.0,-6000.0,100.0,100.0,100.0,200.0,100.0,100.0,200.0,200.0,100.0,100.0,-7.6200000000000045,-10.0,-11.850000000000023,-20.0,-100.0,-10.0,-29.0,-41.0,-32.0,-29.0,-510.0,-570.0,-570.0,-500.0,-500.0,-500.0,-570.0,-580.0,-590.0,-577.0
1312,-5000.0,-7000.0,-6000.0,-7000.0,-6000.0,-6000.0,-7000.0,-7000.0,-6000.0,-6000.0,300.0,500.0,400.0,600.0,500.0,400.0,500.0,600.0,500.0,500.0,80.0,80.0,80.0,50.0,100.0,80.0,64.0,80.0,92.0,86.0,-537.0,-660.0,-624.0,-700.0,-600.0,-500.0,-675.0,-670.0,-641.0,-640.0
1313,-6000.0,-8000.0,-7000.0,-7000.0,-5000.0,-7000.0,-8000.0,-7000.0,-7000.0,-7000.0,120.0,100.0,130.0,100.0,120.0,120.0,90.0,70.0,90.0,80.0,-11.0,-3.0,-8.0,-10.0,-13.0,-13.0,-9.0,-16.0,-13.0,-6.599999999999909,-477.0,-590.0,-554.0,-500.0,-500.0,-500.0,-606.0,-610.0,-579.0,-570.0
1314,-6000.0,-7000.0,-7000.0,-7000.0,-6000.0,-7000.0,-8000.0,-7000.0,-7000.0,-6000.0,0.0,-200.0,-100.0,-300.0,-200.0,-200.0,-300.0,-400.0,-300.0,-200.0,-57.0,-60.0,-64.0,-30.0,-100.0,-50.0,-21.0,-10.0,-37.0,-41.0,-533.0,-640.0,-615.0,-600.0,-600.0,-600.0,-673.0,-680.0,-651.0,-640.0
1315,-6000.0,-7000.0,-6000.0,-6000.0,-6000.0,-6000.0,-7000.0,-7000.0,-7000.0,-7000.0,100.0,200.0,200.0,100.0,0.0,200.0,200.0,200.0,200.0,200.0,18.0,0.40000000000009095,12.0,20.0,100.0,30.0,29.100000000000136,51.0,38.59999999999991,21.0,-490.0,-560.0,-550.0,-500.0,-500.0,-500.0,-530.0,-530.0,-540.0,-542.0
1316,-6000.0,-7000.0,-7000.0,-7000.0,-6000.0,-7000.0,-7000.0,-8000.0,-7000.0,-7000.0,300.0,400.0,300.0,1000.0,1000.0,0.0,600.0,700.0,500.0,500.0,81.0,90.0,92.60000000000036,47.899999999999636,68.0,77.0,40.0,20.0,54.0,60.0,-497.0,-620.0,-577.0,-600.0,-500.0,-500.0,-636.0,-630.0,-604.0,-600.0
1317,-6000.0,-7000.0,-7000.0,-7000.0,-7000.0,-6000.0,-8000.0,-7000.0,-7000.0,-7000.0,0.0,-100.0,0.0,100.0,0.0,100.0,100.0,200.0,200.0,100.0,74.0,92.59999999999991,86.0,78.0,77.0,76.0,75.0,64.19999999999982,72.0,79.0,-369.0,-480.0,-434.0,-400.0,-400.0,-300.0,-480.0,-460.0,-440.59999999999854,-440.0
1318,-5000.0,-6000.0,-6000.0,-7000.0,-6000.0,-5000.0,-6000.0,-6000.0,-6000.0,-5000.0,600.0,500.0,500.0,400.0,600.0,600.0,400.0,500.0,700.0,600.0,227.0,268.0,255.0,250.0,240.0,230.0,254.0,238.0,241.0,243.0,-560.0,-690.0,-640.0,-600.0,-500.0,-600.0,-670.0,-640.0,-630.0,-637.0
1319,-5000.0,-6000.0,-6000.0,-6000.0,-5000.0,-5000.0,-6000.0,-6000.0,-6000.0,-6000.0,2600.0,2900.0,2900.0,2740.0,2800.0,2840.0,2700.0,2700.0,2800.0,2800.0,-90.0,-120.0,-110.0,-100.0,-200.0,-110.0,-80.0,-60.0,-70.0,-90.0,-490.0,-570.0,-550.0,-500.0,-500.0,-500.0,-530.0,-510.0,-530.0,-535.2999999999993
1320,-6000.0,-9000.0,-8000.0,-7000.0,-7000.0,-6000.0,-8000.0,-8000.0,-8000.0,-7000.0,4100.0,4700.0,4700.0,4400.0,4500.0,4400.0,4400.0,4300.0,4500.0,4500.0,-230.0,-270.0,-260.0,-290.0,-300.0,-270.0,-270.0,-270.0,-260.0,-260.0,-650.0,-800.0,-750.0,-700.0,-700.0,-600.0,-770.0,-740.0,-730.0,-740.0
1321,-2000.0,-3000.0,-2000.0,-2000.0,-2000.0,-2000.0,-3000.0,-3000.0,-3000.0,-2000.0,-1500.0,-1600.0,-1700.0,-1600.0,-1800.0,-1700.0,-1700.0,-1800.0,-1800.0,-1700.0,48.0,49.0,54.0,80.0,70.0,70.0,60.0,50.0,48.0,43.400000000000546,-350.0,-390.0,-400.0,-420.0,-400.0,-390.0,-430.0,-420.0,-400.0,-383.0
1322,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-1400.0,-1400.0,-1500.0,-1370.0,-1500.0,-1470.0,-1400.0,-1600.0,-1600.0,-1600.0,14.0,12.100000000000023,14.0,20.0,0.0,30.0,8.0,8.0,11.0,11.0,-360.1999999999998,-465.0,-447.2000000000007,-520.0,-500.0,-430.0,-508.94999999999993,-412.0,-388.4000000000001,-378.0
1323,0.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,-900.0,-800.0,-900.0,-680.0,-800.0,-800.0,-700.0,-1100.0,-1100.0,-1100.0,3.300000000000182,-2.0,-0.1000000000003638,-10.0,10.0,10.0,-14.0,3.0,10.0,13.0,-320.0,-360.0,-360.0,-300.0,-400.0,-400.0,-380.0,-380.0,-360.0,-350.0
1324,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-300.0,-400.0,-300.0,-200.0,-300.0,-300.0,-300.0,-500.0,-500.0,-500.0,-74.0,-70.0,-79.0,-77.0,-76.0,-80.0,-86.0,-100.0,-96.0,-87.0,-290.0,-330.0,-340.0,-300.0,-400.0,-300.0,-349.0,-350.0,-336.0,-328.0
1325,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,-100.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-110.0,-120.0,-100.0,-100.0,-120.0,-107.0,-120.0,-125.0,-115.0,-280.0,-330.0,-324.0,-300.0,-300.0,-300.0,-347.0,-340.0,-328.0,-327.0
1326,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,-100.0,5.700000000000273,6.5,5.900000000000091,0.0,0.0,10.0,-1.5,-6.399999999999636,-1.599999999999909,0.0,-331.0,-443.1999999999998,-400.0,-480.0,-400.0,-390.0,-474.0,-449.0,-412.0,-410.0
