Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
6127,-1000.0,0.0,-8000.0,6700.0,6400.0,8800.0,7600.0,5900.0,8000.0,11600.0,6300.0,14600.0,7200.0,5100.0,3600.0,4400.0,4400.0,4600.0,5000.0,6540.0,17400.0,33900.0,17900.0,2300.0,3100.0,2500.0,1800.0,1400.0,1800.0,1700.0,1000.0,7000.0,0.0,-3400.0,-4200.0,-3900.0,-4100.0,-5500.0,-4500.0,-3000.0
6128,-240000.0,-300000.0,-380000.0,-237000.0,-290000.0,-308000.0,-181700.0,-3000.0,-196800.0,-294000.0,-18000.0,-25000.0,-28000.0,-18600.0,-24000.0,-23800.0,-22970.0,-22460.0,-23200.0,-23900.0,12900.0,18000.0,17600.0,7700.0,8300.0,9800.0,11400.0,11600.0,11700.0,11400.0,110000.0,140000.0,170000.0,112000.0,137000.0,148000.0,144100.0,148400.0,150200.0,151200.0
6129,-190000.0,-210000.0,-280000.0,-179000.0,-200000.0,-226000.0,-228000.0,-234000.0,-235000.0,-234000.0,13000.0,14000.0,21000.0,16200.0,19000.0,20300.0,20680.0,21550.0,21230.0,20600.0,-10000.0,-10000.0,-17000.0,-14200.0,-18200.0,-18000.0,-17770.0,-18840.0,-18090.0,-16420.0,94000.0,100000.0,140000.0,89000.0,102000.0,112000.0,116000.0,119500.0,119200.0,118000.0
6130,-160000.0,-170000.0,-240000.0,-167000.0,-198000.0,-205000.0,-197000.0,-194600.0,-199000.0,-190000.0,-11000.0,-13000.0,-16000.0,-15400.0,-16300.0,-18200.0,-18740.0,-18790.0,-18950.0,-19400.0,6500.0,6000.0,9000.0,8460.0,8500.0,9820.0,10440.0,10410.0,10505.0,10830.0,77000.0,80000.0,114000.0,81000.0,94000.0,98000.0,104200.0,109800.0,105700.0,97000.0
6131,-200000.0,-220000.0,-310000.0,-253000.0,-307000.0,-305000.0,238700.0,286000.0,238900.0,128600.0,-1500.0,-1100.0,-2000.0,-1900.0,1900.0,-2200.0,-3000.0,-1300.0,-3000.0,-8000.0,1600.0,100.0,2200.0,-1800.0,-3880.0,-1900.0,-500.0,-1100.0,-700.0,1400.0,110000.0,100000.0,150000.0,125000.0,150000.0,151000.0,152900.0,159600.0,154600.0,144710.0
6132,-230000.0,-240000.0,-330000.0,-307000.0,-367000.0,-367000.0,348600.0,354000.0,346800.0,-320200.0,8800.0,8000.0,10900.0,12360.0,15560.1,14010.0,13009.0,13770.0,13295.0,11030.0,3900.0,4100.0,6500.0,1840.0,1680.0,2990.0,3990.0,4140.0,4220.0,4791.0,100000.0,100000.0,150000.0,139000.0,166000.0,166000.0,161460.0,165100.0,162450.0,157760.0
6133,-100000.0,-100000.0,-150000.0,-152000.0,-186000.0,-182000.0,-161000.0,-160000.0,-163000.0,-159000.0,4000.0,4000.0,5400.0,6600.0,5500.0,7300.0,7500.0,6300.0,7200.0,10000.0,-3000.0,-3500.0,-4500.0,-1100.0,-1400.0,-1700.0,-2440.0,-2870.0,-2550.0,-1800.0,21000.0,19000.0,38000.0,50000.0,61000.0,59000.0,56100.0,58000.0,56700.0,54100.0
6134,-150000.0,-180000.0,-220000.0,-188000.0,-234000.0,-220000.0,-193000.0,-204000.0,-195000.0,-166000.0,7000.0,8300.0,7800.0,12760.0,14302.0,13310.0,13800.0,14200.0,13400.0,8700.0,1800.0,3300.0,3100.0,3300.0,3400.0,4000.0,3600.0,4000.0,3700.0,4500.0,64000.0,70000.0,90000.0,77000.0,95000.0,90000.0,91600.0,96200.0,92200.0,77000.0
6135,-125000.0,-130000.0,-175000.0,-22100.0,-112000.0,-33600.0,100000.0,111000.0,101000.0,65000.0,10100.0,6600.0,13600.0,13300.0,15400.0,14200.0,15380.0,15900.0,15780.0,13740.0,-600.0,2000.0,-1300.0,-15600.0,-16800.0,-17200.0,-14590.0,-15700.0,-14740.0,-12959.0,58000.0,61000.0,80000.0,33900.0,50500.0,43300.0,48000.0,53500.0,48500.0,30400.0
6136,-30000.0,0.0,-60000.0,-124000.0,-165000.0,-156000.0,-101000.0,-118100.0,-103100.0,-54000.0,-17500.0,-25500.0,-20200.0,13800.0,14000.0,13400.0,7600.0,15300.0,8500.0,1200.0,-1200.0,400.0,-1400.0,-6900.0,-7100.0,-7000.0,-5700.0,-7200.0,-6000.0,-4100.0,13000.0,-1000.0,23000.0,47600.0,65400.0,62400.0,44200.0,57300.0,44400.0,19400.0
6137,42000.0,70000.0,34000.0,-187000.0,-223000.0,-217000.0,-150300.0,-192300.0,-152000.0,-64000.0,14800.0,15900.0,14200.0,-38400.0,-42400.0,-40300.0,-35070.0,-47090.0,-35620.0,-18200.0,-8300.0,-10500.0,-8800.0,10100.0,12500.0,13000.0,8500.0,13200.0,8600.0,2300.0,-35000.0,-50000.0,-40000.0,57500.0,69300.0,66600.0,41800.0,62300.0,41800.0,6400.0
6138,-8000.0,2000.0,-16000.0,-258000.0,-342000.0,-273000.0,162800.0,262700.0,162100.0,44300.0,-47400.0,-52000.0,-50600.0,72400.0,78700.0,76600.0,52800.0,82800.0,54700.0,18100.0,4000.0,4900.0,3300.0,-11530.0,-12390.0,-13360.0,-6450.0,-11150.0,-7040.0,-5580.0,-82000.0,-95000.0,-89000.0,128600.0,143800.0,132800.0,95990.0,138380.0,96640.0,26860.0
6139,-127000.0,-210000.0,-119000.0,-269700.0,-336000.0,-276000.0,130400.0,125600.0,125200.0,97300.0,-35500.0,-54000.0,-41200.0,2600.0,3000.0,2900.0,-11800.0,-3800.0,-10400.0,-16100.0,11300.0,14900.0,14000.0,20990.0,20150.0,17310.0,22250.0,21850.0,20840.0,17660.0,-61000.0,-91000.0,-58000.0,182800.0,196500.0,183400.0,142000.0,183100.0,143690.0,85040.0
6140,-107000.0,-170000.0,-100000.0,82000.0,39300.0,45000.0,85300.0,89100.0,65500.0,46300.0,4850.0,7290.0,1630.0,-88440.0,-92320.0,-87610.0,-70620.0,-88710.0,-69040.0,-42410.0,7400.0,8400.0,10100.0,11080.0,12100.0,12170.0,12310.0,12340.0,12450.0,12800.0,-20000.0,-50000.0,-14000.0,900.0,13200.0,15600.0,-2200.0,2900.0,4100.0,6100.0
6141,-181000.0,-150000.0,-204000.0,186000.0,180000.0,140400.0,24800.0,-20200.0,22900.0,69200.0,4400.0,52300.0,-1900.0,-31100.0,-31900.0,-29500.0,-15000.0,-21500.0,-13700.0,-7700.0,-100.0,-11000.0,2100.0,4310.0,4784.0,6700.0,-1850.0,-850.0,-1250.0,2260.0,-52000.0,-45000.0,-54000.0,-96600.0,-74700.0,-78200.0,-66580.0,-66500.0,-59290.0,-68300.0
6142,-159000.0,-90000.0,-192000.0,164300.0,100000.0,124000.0,22400.0,54300.0,27700.0,-52100.0,-28900.0,-44000.0,-39800.0,-134770.0,-136650.0,-135940.0,-91010.0,-112660.0,-88460.0,-69710.0,11200.0,11500.0,16600.0,67930.0,71670.0,74660.0,49305.8,63215.0,50317.5,40240.0,-35000.0,-25000.0,-40000.0,-73800.0,-53000.0,-59500.0,-28400.0,-33300.0,-24000.0,-36970.0
6143,-361000.0,-430000.0,-447000.0,325000.0,347000.0,349000.0,212600.0,195100.0,193700.0,234700.0,-65150.0,-81220.0,-82610.0,-108920.0,-118000.0,-121990.0,-100080.0,-104420.0,-98650.0,-97230.0,24400.0,31000.0,30700.0,74330.0,73490.0,74740.0,57170.0,65370.0,55670.0,50140.0,-93000.0,-93000.0,-113000.0,-65700.0,-61500.0,-60300.0,-52997.0,-44185.0,-47296.0,-64021.0
6144,-750000.0,-960000.0,-930000.0,1105700.0,1209000.0,1160200.0,-206700.0,18900.0,-185900.0,-281600.0,-1200.0,-2000.0,-7600.0,-14489.0,-30830.0,-28490.0,-38330.0,-31717.0,-36050.0,-33570.0,-12900.0,-17000.0,-14500.0,-31192.0,-28140.0,-28780.0,-19106.0,-24887.62,-19064.0,-15825.0,-86000.0,-102000.0,-101000.0,-133600.0,-139200.0,-136200.0,-110371.0,-117290.0,-105495.0,-101953.0
6145,-550000.0,-700000.0,-690000.0,818800.0,994000.0,887600.0,-525800.0,-418900.0,-499900.0,-535100.0,-16700.0,-11000.0,-34800.0,127310.0,80200.0,96550.0,34800.0,79090.0,42050.0,29500.0,-23400.0,-27900.0,-29520.0,-58490.0,-51840.0,-55810.0,-44480.0,-55340.0,-47020.0,-43560.0,-46000.0,-58000.0,-51000.0,-91360.0,-104500.0,-95140.0,-74670.0,-81840.0,-68350.0,-63500.0
6146,-100000.0,-170000.0,-110000.0,117000.0,195000.0,129000.0,1000.0,8600.0,-48800.0,-35400.0,-33000.0,-42000.0,-41000.0,-59768.0,-62280.0,-62147.0,-50260.0,-52840.0,-45740.0,-48880.0,36400.0,36600.0,50500.0,46394.0,49060.0,53591.0,55620.0,49910.0,55040.0,56640.0,-52000.0,-65000.0,-63000.0,-90700.0,-109200.0,-98700.0,-87930.0,-82710.0,-75770.0,-71678.0
6147,-340000.0,-400000.0,-450000.0,165800.0,319000.0,240300.0,-246000.0,-135600.0,-169900.0,-205000.0,21700.0,20000.0,27100.0,69480.0,77050.0,76330.0,76020.0,57740.0,65750.0,69810.0,-20000.0,-18000.0,-27100.0,-33030.0,-34300.0,-37490.0,-38470.0,-27830.0,-34290.0,-36790.0,-27000.0,-26000.0,-35000.0,-60260.0,-63420.0,-64560.0,-56950.0,-47260.0,-49020.0,-49980.0
6148,-640000.0,-720000.0,-850000.0,-43200.0,599400.0,-172500.0,-744600.0,-581000.0,-673300.0,-650800.0,4250.0,-3000.0,-700.0,21900.0,27100.0,22800.0,31700.0,19000.0,25900.0,31200.0,-28200.0,-27900.0,-40300.0,-40678.0,-48141.0,-48938.0,-55771.0,-45650.0,-52723.0,-49712.0,-62000.0,-58000.0,-82000.0,-80330.0,-94750.0,-94460.0,-100430.0,-76680.0,-88630.0,-91720.0
6149,-500000.0,-620000.0,-670000.0,348400.0,503000.0,453800.0,-112700.0,-13100.0,-129400.0,-208200.0,-6400.0,-22000.0,-5700.0,27492.9,29765.0,28292.0,45984.0,31920.0,42983.0,35092.5,13700.0,20700.0,18000.0,-485.0,1300.0,1096.0,-3476.0,-534.0,-3416.0,-1597.0,-36800.0,-38000.0,-48300.0,-18700.0,-32000.0,-25600.0,-32060.0,-19650.0,-24310.0,-24460.0
6150,-340000.0,-460000.0,-480000.0,127500.0,239000.0,183600.0,-51900.0,11400.0,-53800.0,-68700.0,39800.0,56000.0,48500.0,-6820.0,2480.0,-3400.0,-1930.0,-1280.0,-5130.0,-5360.0,-18300.0,-31600.0,-22000.0,-380.0,-2020.0,-2310.0,5060.0,-7650.0,590.0,-70.0,-22000.0,-12000.0,-33000.0,-60300.0,-66430.0,-68100.0,-82000.0,-85900.0,-88500.0,-72400.0
6151,-470000.0,-670000.0,-630000.0,142000.0,240000.0,204000.0,37800.0,72900.0,29900.0,20400.0,70000.0,96000.0,87000.0,26300.0,37800.0,34500.0,23400.0,26400.0,20700.0,27800.0,-28100.0,-46500.0,-33100.0,-5640.0,-7400.0,-8500.0,6740.0,-5220.0,3400.0,-5760.0,-26300.0,-34600.0,-33000.0,-28700.0,-32400.0,-32900.0,-35300.0,-60100.0,-49200.0,-38000.0
6152,-380000.0,-510000.0,-530000.0,252200.0,352000.0,312800.0,-134900.0,-35300.0,-138900.0,-213400.0,27000.0,44000.0,28000.0,-16300.0,-19200.0,-17260.0,-38220.0,-52140.0,-50650.0,-20890.0,-41400.0,-60900.0,-49800.0,-4310.0,-8000.0,-7920.0,10000.0,15100.0,17600.0,-2800.0,-33300.0,-38000.0,-47200.0,-41500.0,-50300.0,-49500.0,-51400.0,-52500.0,-52900.0,-47500.0
6153,-260000.0,-250000.0,-410000.0,211000.0,449000.0,196000.0,-187000.0,-133000.0,-193000.0,-191000.0,47800.0,62000.0,67000.0,56600.0,71000.0,68200.0,65300.0,78300.0,70800.0,62500.0,54400.0,79500.0,69000.0,23900.0,31200.0,31500.0,17300.0,23900.0,16900.0,27400.0,-5000.0,-12000.0,-5000.0,-1900.0,-100.0,-2600.0,1000.0,-600.0,1100.0,-4000.0
6154,-280000.0,-310000.0,-410000.0,144900.0,388400.0,103300.0,-365600.0,-382500.0,-412900.0,-360600.0,-11000.0,-3000.0,-15000.0,-2311.0,1710.0,-1970.0,-6510.0,-4790.0,-4700.0,-6520.0,15000.0,31000.0,14000.0,-14910.0,-17430.0,-15120.0,-27500.0,-22110.0,-28100.0,-16400.0,12000.0,7000.0,23000.0,34380.0,40830.0,40460.0,49400.0,56800.0,56600.0,41400.0
6155,-460000.0,-570000.0,-640000.0,431000.0,517000.0,523000.0,365100.0,550300.0,423600.0,211800.0,23500.0,29000.0,31200.0,13800.0,13600.0,16900.0,13900.0,12200.0,11200.0,17700.0,-17800.0,-30300.0,-20600.0,2770.0,3360.0,1530.0,9560.0,4830.0,9040.0,1870.0,38000.0,53000.0,50000.0,17500.0,19400.0,23600.0,18200.0,33200.0,25100.0,25300.0
6156,-320000.0,-360000.0,-450000.0,357500.0,408000.0,431300.0,-269700.0,94800.0,-295200.0,-350100.0,5200.0,3000.0,10300.0,19780.0,23270.0,23220.0,27780.0,24640.0,28530.0,22540.0,4810.0,5700.0,6590.0,4050.0,4710.0,4910.0,5010.0,5670.0,5060.0,4800.0,61000.0,70000.0,86000.0,64800.0,73300.0,79000.0,83290.0,104910.0,95010.0,79480.0
6157,-190000.0,-140000.0,-280000.0,-11100.0,324600.0,-148200.0,-397700.0,-443800.0,-430900.0,-347800.0,-12300.0,-22000.0,-14500.0,-3610.0,-4325.0,-4600.0,40.0,-1570.0,940.0,-4460.0,10600.0,17000.0,13100.0,2040.0,3240.0,3060.0,-430.0,850.0,-60.0,3430.0,25000.0,10000.0,39000.0,47690.0,53590.0,56330.0,67700.0,80400.0,74700.0,55900.0
6158,-240000.0,-230000.0,-350000.0,337900.0,404200.0,386300.0,-346100.0,-288200.0,-366100.0,-353300.0,18400.0,18900.0,26200.0,22570.0,26330.0,26330.0,25410.0,28110.0,27080.0,25890.0,10000.0,20010007.0,16000.0,15380.0,17900.0,18170.0,18870.0,20420.0,20170.0,17896.0,46000.0,40000.0,69000.0,73570.0,85000.0,86420.0,94340.0,101490.0,98460.0,86200.0
6159,-300000.0,-310000.0,-410000.0,318300.0,411000.0,349700.0,-318900.0,-243600.0,-328500.0,-363200.0,21000.0,23000.0,29000.0,25460.0,29700.0,30050.0,32260.0,37730.0,35030.0,28550.0,-2500.0,-3000.0,-3700.0,-2342.0,-3269.0,-2986.0,-3040.0,-3020.0,-2760.0,-3697.0,84000.0,90000.0,119000.0,98100.0,115600.0,116400.0,114588.1,123810.0,119404.0,116910.0
6160,-260000.0,-280000.0,-380000.0,209300.0,356000.0,194800.0,-295900.0,-216400.0,-304700.0,-332400.0,1200.0,4200.0,1200.0,2700.0,3000.0,2900.0,5200.0,5400.0,5200.0,1400.0,7180.0,7450.0,10090.0,9750.0,10550.0,11050.0,10240.0,12530.0,11590.0,9900.0,80000.0,80000.0,120000.0,104500.0,123300.0,123500.0,126960.0,137432.0,132650.0,123800.0
6161,-150000.0,-170000.0,-210000.0,182200.0,215000.0,211500.0,127900.0,201600.0,136700.0,-51500.0,-16000.0,-17000.0,-22000.0,-17150.0,-19900.0,-20180.0,-18426.0,-18720.0,-18221.0,-22028.0,100.0,-1100.0,700.0,1140.0,1623.0,1472.0,934.0,761.0,879.0,1861.0,44000.0,50000.0,60000.0,51300.0,60200.0,60800.0,66090.0,69000.0,68000.0,61050.0
6162,-200000.0,-220000.0,-270000.0,182100.0,244500.0,179200.0,-103000.0,-50200.0,-102300.0,-147700.0,6800.0,6000.0,9800.0,10000.0,11200.0,11600.0,12400.0,12500.0,12800.0,11700.0,2500.0,1900.0,3800.0,3400.0,4500.0,4400.0,5200.0,5140.0,5270.0,4490.0,70000.0,70000.0,100000.0,83600.0,93500.0,96140.0,99860.0,100960.0,101310.0,97610.0
6163,-260000.0,-260000.0,-370000.0,-114600.0,269300.0,-223200.0,-359000.0,-353700.0,-365000.0,-371000.0,19000.0,14000.0,30000.0,33200.0,40060.0,39500.0,40700.0,43500.0,41900.0,41900.0,-600.0,-3000.0,-200.0,1810.0,3220.0,2610.0,2670.0,3750.0,2950.0,3404.0,110000.0,110000.0,160000.0,146200.0,169200.0,171500.0,174100.0,177700.0,177200.0,176400.0
6164,-200000.0,-180000.0,-290000.0,251000.0,298000.0,295000.0,267000.0,288500.0,271100.0,239800.0,-8300.0,-7000.0,-12300.0,-11200.0,-13600.0,-13500.0,-13100.0,-13600.0,-13400.0,-14300.0,-3400.0,-3300.0,-4900.0,-3500.0,-4700.0,-4500.0,-4500.0,-4900.0,-4600.0,-4700.0,80000.0,70000.0,113000.0,99400.0,117000.0,118100.0,118300.0,118600.0,119600.0,122800.0
6165,-160000.0,-160000.0,-210000.0,160000.0,199000.0,185000.0,131500.0,157700.0,133500.0,99000.0,-4900.0,-5700.0,-6200.0,-1100.0,-1300.0,-1900.0,-500.0,900.0,-200.0,-1700.0,-2700.0,-4120.0,-2600.0,-400.0,-200.0,-400.0,200.0,900.0,500.0,-500.0,69000.0,60000.0,94000.0,80000.0,93500.0,94400.0,94300.0,94700.0,94800.0,96680.0
6166,-100000.0,-90000.0,-140000.0,-113000.0,-119000.0,-133000.0,-140000.0,-144000.0,-142000.0,-134000.0,2200.0,5400.0,2900.0,90.0,100.0,350.0,920.0,710.0,1100.0,760.0,1000.0,2000.0,2000.0,-460.0,-190.0,0.0,90.0,-680.0,130.0,1240.0,50000.0,40000.0,70000.0,60900.0,69600.0,70600.0,71400.0,73700.0,72300.0,68400.0
6167,-70000.0,-50000.0,-120000.0,89100.0,115500.0,90400.0,63100.0,69800.0,64400.0,53100.0,-3800.0,-8700.0,-3500.0,-500.0,-520.0,-100.0,-200.0,-900.0,100.0,900.0,3200.0,2000.0,4400.0,4400.0,4650.0,5200.0,5000.0,3900.0,4800.0,6000.0,32000.0,20000.0,53000.0,59510.0,67760.0,69550.0,70540.0,71420.0,71710.0,68230.0
6168,-120000.0,-140000.0,-180000.0,120000.0,124000.0,135000.0,136000.0,118000.0,134000.0,146000.0,-1600.0,-3000.0,-2400.0,-2200.0,-2500.0,-2200.0,-2500.0,-3600.0,-2700.0,-1700.0,-10000.0,-12000.0,-14000.0,-11600.0,-13200.0,-13600.0,-13800.0,-13600.0,-13700.0,-13900.0,69000.0,70000.0,95000.0,82100.0,91900.0,95600.0,96100.0,89800.0,95500.0,98300.0
6169,-30000.0,-30000.0,-70000.0,-8000.0,-14000.0,-18000.0,-27000.0,-33000.0,-30000.0,-34000.0,-9000.0,-11000.0,-12000.0,-5900.0,-8300.0,-8100.0,-6480.0,-7690.0,-7140.0,-7390.0,0.0,-5000.0,2000.0,5400.0,5800.0,6400.0,6500.0,5700.0,6400.0,7000.0,5000.0,6000.0,-2000.0,4400.0,-1000.0,900.0,2900.0,-5000.0,600.0,5000.0
6170,4000.0,25000.0,-9000.0,600.0,-17000.0,-1100.0,14100.0,6300.0,13100.0,20600.0,-6400.0,-13000.0,-6700.0,-2100.0,-1400.0,-2200.0,-2400.0,800.0,-1600.0,-4700.0,-9100.0,-18000.0,-8900.0,400.0,-100.0,600.0,900.0,500.0,1000.0,1300.0,9000.0,28000.0,0.0,-9000.0,-12600.0,-14100.0,-13040.0,-12061.0,-13120.0,-15600.0
6171,14000.0,12000.0,5000.0,-31000.0,-36000.0,-42000.0,-41000.0,-31000.0,-40000.0,-50000.0,300.0,-2000.0,1500.0,2353.0,3350.0,3160.0,2750.0,3364.0,2940.0,2400.0,-2800.0,-8300.0,-1500.0,2630.0,3420.0,3410.0,3126.0,3750.0,3412.0,2917.0,15800.0,47300.0,8400.0,-15000.0,-16900.0,-20100.0,-20000.0,-14100.0,-19000.0,-24900.0
6172,56000.0,131000.0,57000.0,-4000.0,-3000.0,-5000.0,-6000.0,-3000.0,-5000.0,-7000.0,3680.0,5200.0,4990.0,2810.0,3496.0,3700.0,3120.0,2510.0,3200.0,3990.0,2750.0,4990.0,3000.0,1252.0,1460.0,1337.0,1120.0,1080.0,1210.0,1156.0,29000.0,65000.0,29000.0,-1000.0,-2000.0,-2000.0,-2000.0,-1000.0,-3000.0,-4000.0
6173,62000.0,126000.0,71000.0,9000.0,12000.0,15000.0,14000.0,6000.0,12000.0,18000.0,7000.0,13600.0,6200.0,-4000.0,-2700.0,-3100.0,-4200.0,-5800.0,-4800.0,-4100.0,5600.0,9600.0,5100.0,-2400.0,-1400.0,-1700.0,-2900.0,-4500.0,-3300.0,-2100.0,22000.0,48000.0,26000.0,6300.0,7700.0,8600.0,8300.0,6700.0,8400.0,10000.0
6174,-140000.0,-150000.0,-230000.0,-175000.0,-230000.0,-221000.0,226000.0,243000.0,231000.0,209000.0,13000.0,14000.0,17000.0,17490.0,22900.0,20560.0,19200.0,19800.0,18900.0,16900.0,-18000.0,-24000.0,-26000.0,-30250.0,-37800.0,-35090.0,-32700.0,-33400.0,-32400.0,-30300.0,62000.0,60000.0,102000.0,88000.0,107000.0,110000.0,109800.0,117300.0,112900.0,103100.0
6175,-114000.0,-130000.0,-159000.0,-99000.0,-121000.0,-119000.0,-1000.0,22000.0,2000.0,-23000.0,800.0,3000.0,1300.0,-1000.0,800.0,-700.0,-1200.0,-1000.0,-1400.0,-3000.0,-500.0,-2500.0,-1100.0,-2900.0,-5100.0,-3200.0,-2400.0,-2900.0,-2300.0,-200.0,18000.0,17000.0,33000.0,23500.0,30000.0,31300.0,32500.0,35700.0,33800.0,29800.0
6176,-170000.0,-190000.0,-270000.0,-249000.0,-297000.0,-305000.0,-274000.0,-222700.0,-281200.0,-278000.0,-10700.0,-11000.0,-17000.0,-12700.0,-19600.0,-15700.0,-16500.0,-20100.0,-16710.0,-8850.0,13000.0,15000.0,20000.0,19700.0,24700.0,23700.0,22720.0,23910.0,23000.0,20900.0,90000.0,90000.0,130000.0,122000.0,146000.0,149000.0,149300.0,157480.0,152200.0,141500.0
6177,-200000.0,-210000.0,-310000.0,-270000.0,-320000.0,-333000.0,-315000.0,-318000.0,-322000.0,-316000.0,7300.0,7000.0,10300.0,12130.0,12304.5,13440.0,15400.0,16390.0,15310.0,13330.0,-5100.0,-5000.0,-7400.0,-12980.0,-14500.0,-14370.0,-14990.0,-16120.0,-14870.0,-12490.0,90000.0,100000.0,150000.0,132000.0,159000.0,163000.0,160900.0,167300.0,164000.0,158000.0
6178,-220000.0,-220000.0,-330000.0,-248000.0,-300000.0,-313000.0,-299000.0,-300000.0,-305000.0,-311000.0,-12000.0,-14000.0,-20000.0,-11800.0,-14000.0,-16200.0,-15300.0,-15200.0,-16000.0,-17390.0,9000.0,11000.0,13800.0,8400.0,11100.0,11000.0,10200.0,10800.0,10700.0,10200.0,110000.0,120000.0,170000.0,127000.0,155000.0,159000.0,155000.0,157700.0,159000.0,159000.0
6179,-190000.0,-210000.0,-270000.0,-159000.0,-176000.0,-196000.0,-203000.0,-181000.0,-205000.0,-221000.0,9000.0,9000.0,16000.0,18300.0,20600.0,22100.0,24800.0,25800.0,24800.0,21900.0,-5500.0,-3000.0,-7500.0,-8500.0,-7000.0,-9100.0,-12300.0,-13100.0,-12100.0,-10400.0,83000.0,90000.0,116000.0,68500.0,83000.0,85900.0,82700.0,82100.0,84300.0,90800.0
6180,-114000.0,-130000.0,-135000.0,-46000.0,-34000.0,-34000.0,-42000.0,-33000.0,-34000.0,-47700.0,-8000.0,-17000.0,-13000.0,-1310.0,-8530.0,-4060.0,-130.0,3225.0,520.0,-3250.0,6900.0,9500.0,7300.0,-2680.0,-4550.0,-3730.0,-2120.0,-3410.0,-2500.0,-880.0,48000.0,54000.0,61000.0,34600.0,35400.0,38300.0,41600.0,40900.0,40600.0,44100.0
6181,-170000.0,-180000.0,-190000.0,-119000.0,-120000.0,-114000.0,-124000.0,-114000.0,-112000.0,-117700.0,-480.0,-1300.0,-130.0,2100.0,2700.0,2600.0,2600.0,2600.0,2700.0,2500.0,100.0,100.0,-100.0,-420.0,-500.0,-370.0,-630.0,-360.0,-420.0,-480.0,-2200.0,-700.0,-2700.0,-2900.0,-3000.0,-3700.0,-4100.0,-4900.0,-4800.0,-3900.0
6182,-260000.0,-290000.0,-270000.0,160000.0,165000.0,154000.0,-13000.0,32000.0,-3000.0,-93600.0,-1100.0,-3100.0,-1400.0,2100.0,2100.0,2600.0,2800.0,3400.0,3100.0,2400.0,-4140.0,-4200.0,-4060.0,-3500.0,-3000.0,-3400.0,-4000.0,-3900.0,-3800.0,-3640.0,3100.0,6900.0,4200.0,-1000.0,-1000.0,-1000.0,-1400.0,-2200.0,-1900.0,-500.0
6183,-280000.0,-300000.0,-290000.0,167000.0,160000.0,157000.0,112500.0,162000.0,116800.0,-96700.0,-3500.0,-4600.0,-3800.0,-2000.0,-1700.0,-1380.0,-2030.0,-1400.0,-1390.0,-1890.0,3100.0,4900.0,4200.0,1300.0,2000.0,1560.0,1420.0,1000.0,1130.0,1500.0,-3900.0,-4000.0,-10000.0,-11500.0,-15000.0,-16000.0,-14800.0,-16300.0,-16100.0,-14100.0
6184,-181000.0,-220000.0,-205000.0,17000.0,10000.0,7000.0,23000.0,25000.0,20000.0,-19800.0,-9000.0,-9800.0,-9400.0,-6300.0,-6500.0,-6500.0,-7100.0,-6800.0,-6900.0,-7270.0,-5300.0,-6800.0,-5700.0,-2300.0,-2700.0,-2200.0,-2440.0,-2081.0,-2140.0,-2520.0,-24000.0,-31000.0,-34000.0,-18900.0,-23000.0,-23700.0,-23000.0,-22900.0,-23800.0,-25800.0
6185,-250000.0,-300000.0,-320000.0,-178000.0,-211000.0,-214000.0,-210000.0,-215000.0,-212000.0,-206100.0,-5000.0,-7100.0,-6100.0,-1200.0,-1400.0,-1500.0,-1390.0,-950.0,-1340.0,-2400.0,4120.0,10780.0,3330.0,-4000.0,-4500.0,-3700.0,-5100.0,-6000.0,-5000.0,-4200.0,-15100.0,-29000.0,-17400.0,2520.0,1900.0,960.0,4200.0,4500.0,4200.0,2600.0
