Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
2682,-280000.0,-340000.0,-400000.0,-162700.0,254000.0,-226000.0,-270000.0,-310000.0,-370000.0,-319000.0,19000.0,23000.0,26000.0,24600.0,30790.0,29000.0,21000.0,21000.0,27000.0,29100.0,8000.0,10000.0,11000.0,9800.0,11900.0,11400.0,8100.0,7000.0,10300.0,11500.0,71000.0,88000.0,100000.0,61950.0,69900.0,75340.0,67000.0,70000.0,88000.0,77500.0
2683,-340000.0,-400000.0,-480000.0,148000.0,337000.0,146000.0,-360000.0,-410000.0,-470000.0,-340000.0,-6010.0,-8100.0,-9060.0,-8100.0,-7900.0,-9400.0,-8400.0,-10000.0,-10800.0,-9900.0,-4000.0,-3000.0,-6000.0,-4390.0,-5000.0,-5660.0,-5980.0,-8000.0,-7870.0,-5803.0,61000.0,80000.0,89000.0,60500.0,69400.0,74500.0,67000.0,78000.0,90000.0,75800.0
2684,-300000.0,-370000.0,-430000.0,-270000.0,-154900.0,-330000.0,-310000.0,-320000.0,-400000.0,-359000.0,9000.0,14000.0,12000.0,10300.0,12200.0,11500.0,7000.0,6000.0,8700.0,10700.0,-8000.0,-9000.0,-12000.0,-11560.0,-13060.0,-13870.0,-10800.0,-12300.0,-14300.0,-13870.0,60000.0,80000.0,85000.0,55920.0,63200.0,68100.0,61000.0,70000.0,80000.0,70900.0
2685,10000.0,30000.0,10000.0,23000.0,37000.0,28300.0,-30000.0,-10000.0,-20000.0,-2100.0,2600.0,3000.0,3700.0,3230.0,3600.0,3710.0,3600.0,3300.0,4100.0,4050.0,3400.0,3500.0,4800.0,5120.0,5800.0,5850.0,5110.0,5820.0,6410.0,5760.0,-13000.0,-15000.0,-19000.0,-18300.0,-21100.0,-21000.0,-19000.0,-20000.0,-23000.0,-21510.0
2686,-10000.0,10000.0,0.0,-3800.0,-500.0,-1600.0,-12000.0,0.0,-6000.0,-6500.0,-1250.0,-1700.0,-1780.0,-946.0,-1070.0,-1185.0,-910.0,-1080.0,-1360.0,-1142.0,4600.0,5000.0,6600.0,6400.0,7100.0,7360.0,6600.0,7100.0,8100.0,7470.0,-600.0,-200.0,-700.0,-1860.0,-1620.0,-1820.0,-2200.0,-1800.0,-2000.0,-2100.0
2687,-29000.0,-30000.0,-37000.0,-11200.0,-3400.0,-12900.0,-19000.0,-10000.0,-24000.0,-19800.0,7700.0,10000.0,10800.0,6760.0,7380.0,8420.0,5900.0,6400.0,8700.0,8270.0,5100.0,6000.0,7200.0,6130.0,7100.0,7070.0,6400.0,7100.0,8100.0,7100.0,-1000.0,1000.0,-3000.0,-5870.0,-7800.0,-7020.0,-8000.0,-11100.0,-9300.0,-6910.0
2688,-79000.0,-90000.0,-106000.0,-56000.0,-57000.0,-67000.0,-70000.0,-50000.0,-80000.0,-77000.0,1100.0,1700.0,2100.0,9360.0,9950.0,10200.0,3600.0,2700.0,4800.0,9080.0,5900.0,7200.0,8400.0,5130.0,5720.0,6170.0,6000.0,7000.0,7900.0,6300.0,19000.0,22000.0,26000.0,16800.0,20000.0,22200.0,19000.0,24000.0,27000.0,22400.0
2689,-70000.0,-90000.0,-110000.0,-54900.0,36100.0,-77400.0,-120000.0,-120000.0,-150000.0,-130000.0,8800.0,11000.0,12000.0,8800.0,10400.0,10600.0,8500.0,8000.0,11000.0,10900.0,16000.0,18000.0,22000.0,16200.0,19000.0,19400.0,16400.0,18000.0,21400.0,19650.0,45000.0,58000.0,62000.0,36700.0,44200.0,46700.0,37000.0,46000.0,53000.0,46300.0
2690,14000.0,4000.0,19000.0,-4500.0,-8600.0,-11500.0,-39000.0,-58000.0,-54000.0,-15300.0,-4200.0,-5000.0,-6000.0,-3700.0,-4000.0,-4500.0,-4500.0,-4000.0,-5400.0,-4800.0,-9300.0,-11000.0,-13100.0,-9440.0,-10850.0,-11300.0,-9700.0,-10000.0,-12600.0,-11520.0,38400.0,48500.0,55000.0,37300.0,47100.0,48000.0,36200.0,47580.0,52500.0,46630.0
2691,48000.0,28000.0,69000.0,73500.0,94000.0,89900.0,72700.0,74000.0,101500.0,72000.0,500.0,500.0,360.0,-836.0,-1114.6999999999998,-691.0,-700.0,-800.0,-800.0,-522.0,2100.0,3000.0,3900.0,5000.0,6000.0,5200.0,4690.0,4770.0,5600.0,5000.0,36000.0,46500.0,52100.0,37000.0,46400.0,46400.0,35100.0,44700.0,49900.0,45190.0
2692,57000.0,61000.0,81000.0,75000.0,93000.0,91000.0,43100.0,9000.0,59800.0,61300.0,-2400.0,-3100.0,-3600.0,-3600.0,-4400.0,-4100.0,-3400.0,-3400.0,-4200.0,-4030.0,1200.0,1700.0,2100.0,2600.0,3200.0,2800.0,2500.0,2200.0,2790.0,2780.0,31000.0,40000.0,45000.0,32200.0,40000.0,39900.0,30700.0,39700.0,43000.0,38680.0
2693,57000.0,64000.0,83000.0,79000.0,95000.0,92000.0,13300.0,-12000.0,18700.0,56600.0,-2300.0,-3100.0,-3600.0,-3500.0,-4200.0,-4000.0,-3300.0,-3000.0,-4000.0,-3900.0,600.0,1200.0,1000.0,960.0,1550.0,1350.0,500.0,900.0,1100.0,1080.0,32900.0,43000.0,47200.0,35700.0,43000.0,42200.0,32900.0,38800.0,43910.0,41610.0
2694,39000.0,60000.0,58000.0,68000.0,85000.0,82000.0,25000.0,40000.0,44000.0,46800.0,-460.0,-1400.0,-1120.0,200.0,280.0,0.0,500.0,800.0,200.0,0.0,200.0,100.0,100.0,-500.0,-1300.0,-900.0,100.0,-900.0,-600.0,-450.0,20000.0,31000.0,30000.0,18400.0,24900.0,24000.0,13000.0,20000.0,23000.0,21680.0
2695,-21000.0,-20000.0,-30000.0,113000.0,130000.0,131000.0,-100000.0,-110000.0,-125000.0,136000.0,-3600.0,-3700.0,-5000.0,-4760.0,-5400.0,-5300.0,-4900.0,-5000.0,-5600.0,-5546.0,3780.0,4510.0,5470.0,4440.0,5500.0,5530.0,4690.0,6000.0,6370.0,5350.0,1000.0,4000.0,2000.0,-1100.0,100.0,-300.0,-5000.0,-3000.0,-3000.0,-1420.0
2696,58000.0,62000.0,93000.0,-116000.0,-149000.0,-154000.0,111000.0,165000.0,162000.0,-37100.0,-3610.0,-4060.0,-4230.0,-5790.0,-6050.0,-5950.0,-4900.0,-4800.0,-5300.0,-6500.0,2800.0,2800.0,3500.0,3900.0,4300.0,4500.0,3700.0,4400.0,4500.0,4600.0,58200.0,69100.0,88700.0,67500.0,86100.0,88000.0,74000.0,105000.0,105000.0,82850.0
2697,74000.0,90000.0,117000.0,-80100.0,-109000.0,-108000.0,88000.0,136000.0,132000.0,100.0,-3000.0,-3200.0,-3600.0,-4300.0,-4700.0,-4700.0,-4000.0,-4500.0,-4600.0,-5010.0,2600.0,2800.0,3300.0,3900.0,4200.0,4280.0,3500.0,3800.0,4000.0,4520.0,37000.0,46000.0,58000.0,40100.0,53600.0,54900.0,44000.0,68000.0,66000.0,49787.62
2698,59000.0,70000.0,92000.0,-51300.0,-78500.0,-68500.0,57000.0,100000.0,94000.0,10100.0,-3100.0,-3500.0,-3900.0,-4710.0,-5100.0,-5160.0,-4300.0,-4800.0,-5000.0,-5420.0,2520.0,2760.0,3080.0,3680.0,3980.0,4040.0,3400.0,3700.0,3800.0,4270.0,30000.0,39000.0,46000.0,29100.0,40700.0,40900.0,31000.0,49000.0,49000.0,36310.0
2699,40000.0,60000.0,70000.0,-5900.0,-5200.0,-400.0,23000.0,50000.0,50000.0,1900.0,-3210.0,-3610.0,-3900.0,-4640.0,-4900.0,-5090.0,-4200.0,-4500.0,-4800.0,-5350.0,3000.0,3200.0,3800.0,4710.0,5150.0,5260.0,4400.0,5000.0,5200.0,5430.0,24000.0,33000.0,36000.0,17220.0,26360.0,26110.0,17000.0,28000.0,30000.0,22210.0
2700,10000.0,20000.0,20000.0,-11700.0,2600.0,-4900.0,-19000.0,0.0,-5000.0,-21100.0,-2200.0,-2000.0,-2600.0,-3600.0,-4300.0,-3900.0,-4600.0,-6000.0,-5100.0,-4160.0,-400.0,0.0,-1600.0,-1540.0,-2140.0,-2300.0,-2790.0,-4390.0,-3850.0,-1920.0,0.0,10000.0,2000.0,-5700.0,0.0,-2500.0,-12000.0,-6000.0,-7000.0,-7200.0
2701,-140000.0,-170000.0,-210000.0,174000.0,204000.0,199000.0,-170000.0,-190000.0,-210000.0,-118800.0,0.0,-100.0,-600.0,40.0,-500.0,-490.0,90.0,-460.0,-650.0,40.0,2170.0,2400.0,3220.0,3330.0,4000.0,3880.0,3700.0,4800.0,4600.0,3840.0,7000.0,8000.0,12000.0,14500.0,20000.0,20200.0,15000.0,27000.0,23000.0,17010.0
2702,-200000.0,-220000.0,-270000.0,225000.0,260000.0,252000.0,-230000.0,-220000.0,-280000.0,-243600.0,-2300.0,-2700.0,-3200.0,-2300.0,-2600.0,-2700.0,-1440.0,-400.0,-2070.0,-2880.0,-400.0,0.0,-300.0,-1070.0,-1160.0,-900.0,-800.0,100.0,-400.0,-1080.0,-19000.0,-24000.0,-27000.0,-21600.0,-24700.0,-24500.0,-23000.0,-24000.0,-28000.0,-25844.0
2703,-170000.0,-210000.0,-240000.0,183000.0,215000.0,213000.0,-200000.0,-200000.0,-240000.0,164970.0,-1400.0,-1300.0,-1500.0,-1940.0,-1800.0,-1980.0,-1100.0,100.0,-1100.0,-2320.0,2900.0,3200.0,4200.0,3640.0,4370.0,4260.0,3400.0,3300.0,4200.0,4302.0,-11000.0,-14000.0,-15000.0,-10400.0,-11600.0,-11500.0,-12000.0,-13000.0,-14000.0,-12450.0
2704,-260000.0,-320000.0,-380000.0,288000.0,341000.0,340000.0,-300000.0,-330000.0,-380000.0,338300.0,-90.0,200.0,270.0,-630.0,-440.0,-470.0,230.0,1300.0,480.0,-670.0,-800.0,-900.0,-1000.0,-700.0,-910.0,-950.0,-600.0,-800.0,-910.0,-905.0,-24000.0,-30000.0,-34000.0,-24900.0,-29000.0,-29000.0,-27000.0,-30000.0,-33000.0,-30050.0
2705,-28000.0,-30000.0,-36000.0,-13000.0,0.0,-16000.0,-46000.0,-40000.0,-54000.0,-35000.0,-2700.0,-3900.0,-4600.0,-12100.0,-12000.0,-13800.0,-5300.0,-5100.0,-7600.0,-12300.0,-2400.0,-3160.0,-2500.0,3100.0,3500.0,3600.0,1300.0,2600.0,1700.0,2900.0,33300.0,42500.0,48300.0,24830.0,31790.0,33090.0,29000.0,38300.0,42800.0,32800.0
2706,40000.0,80000.0,60000.0,9000.0,-10000.0,7800.0,5000.0,20000.0,28000.0,24200.0,-1000.0,-900.0,-1100.0,-1530.0,-1330.0,-1690.0,-1200.0,-600.0,-1300.0,-1984.0,-4480.0,-5300.0,-6590.0,-6700.0,-7800.0,-7600.0,-7000.0,-8200.0,-8600.0,-7400.0,-5000.0,-5000.0,-9000.0,-11000.0,-13300.0,-12900.0,-12135.0,-15589.0,-15048.0,-12810.0
2707,40000.0,60000.0,50000.0,7600.0,-18200.0,7300.0,8000.0,15000.0,24000.0,21800.0,-300.0,-300.0,-500.0,-790.0,-890.0,-870.0,-770.0,-700.0,-820.0,-923.0,-4200.0,-4700.0,-6200.0,-6380.0,-7350.0,-7270.0,-7000.0,-8000.0,-8400.0,-7270.0,-200.0,300.0,-200.0,-1800.0,-1700.0,-1690.0,-2400.0,-2300.0,-2200.0,-1870.0
2708,10000.0,10000.0,10000.0,41300.0,28000.0,46200.0,-33000.0,-39000.0,-35000.0,15800.0,3600.0,3000.0,4800.0,5040.0,5860.0,5580.0,5200.0,5000.0,5900.0,5870.0,-3000.0,-3300.0,-4400.0,-5280.0,-6190.0,-5950.0,-5590.0,-6710.0,-6740.0,-5730.0,-13000.0,-14000.0,-18000.0,-18000.0,-21000.0,-20500.0,-19000.0,-20000.0,-23000.0,-20980.0
2709,-160000.0,-200000.0,-230000.0,185000.0,194000.0,216000.0,-210000.0,-220000.0,-270000.0,185200.0,-4900.0,-5700.0,-6800.0,-5910.0,-7300.0,-7160.0,-5700.0,-6100.0,-7400.0,-7170.0,-2750.0,-3410.0,-4010.0,-2740.0,-3260.0,-3460.0,-3070.0,-3800.0,-4230.0,-3420.0,-4730.0,-6300.0,-6580.0,-3400.0,-4600.0,-4900.0,-5500.0,-7000.0,-7900.0,-4990.0
2710,-150000.0,-180000.0,-210000.0,-75000.0,-22300.0,-96000.0,-150000.0,-170000.0,-200000.0,-127000.0,16000.0,19000.0,23000.0,12200.0,14000.0,15400.0,15000.0,18000.0,20000.0,16100.0,6490.0,9000.0,9730.0,5600.0,5900.0,7400.0,5800.0,7200.0,8700.0,7800.0,45300.0,57100.0,66100.0,35340.0,43370.0,47580.0,44200.0,60000.0,63700.0,47880.0
2711,-290000.0,-350000.0,-430000.0,78000.0,210000.0,90000.0,-350000.0,-430000.0,-470000.0,-89000.0,-18900.0,-25000.0,-25000.0,-300.0,-2300.0,-1500.0,-14000.0,-13000.0,-16000.0,-6700.0,-2400.0,-4500.0,-4000.0,2400.0,3600.0,1800.0,-700.0,-1200.0,-1800.0,200.0,31700.0,42500.0,45600.0,23500.0,26900.0,30200.0,29000.0,36000.0,41000.0,31200.0
2712,-360000.0,-420000.0,-490000.0,-242400.0,297100.0,-311800.0,-420000.0,-480000.0,-540000.0,-432000.0,-8200.0,-9000.0,-8600.0,-15500.0,-15500.0,-15300.0,-13910.0,-13000.0,-13690.0,-18900.0,4700.0,6400.0,6800.0,3000.0,3400.0,3600.0,2200.0,1400.0,3500.0,3000.0,11000.0,15000.0,14000.0,4000.0,4700.0,6400.0,10000.0,15000.0,14000.0,7600.0
2713,-420000.0,-510000.0,-570000.0,24000.0,392000.0,-22000.0,-530000.0,-570000.0,-640000.0,-389000.0,23370.0,27200.0,34080.0,26500.0,32200.0,31500.0,30400.0,36000.0,38800.0,29800.0,-3000.0,-4000.0,-4300.0,-5660.0,-6110.0,-5790.0,-4110.0,-3900.0,-4760.0,-5170.0,33000.0,40000.0,42000.0,11900.0,11320.0,16900.0,26000.0,31000.0,34000.0,26800.0
2714,30000.0,40000.0,49000.0,109000.0,135000.0,132000.0,-14000.0,-10000.0,-16000.0,62900.0,-400.0,-700.0,-700.0,-1490.0,-1460.0,-1630.0,-1100.0,-1100.0,-1300.0,-1820.0,2500.0,2960.0,4380.0,-953.0,50.0,18.0,1200.0,2500.0,2700.0,-650.0,9000.0,11000.0,13000.0,18700.0,23600.0,22300.0,15000.0,24000.0,22000.0,20370.0
2715,20000.0,30000.0,30000.0,28200.0,38000.0,41200.0,31000.0,70000.0,54000.0,32500.0,-700.0,-1100.0,-900.0,-1470.0,-960.0,-1510.0,-1200.0,-1600.0,-1400.0,-1869.0,-4000.0,-4800.0,-3600.0,-14700.0,-13700.0,-14200.0,-10170.0,-9100.0,-9390.0,-16560.0,-3300.0,-3200.0,-7300.0,5870.0,1700.0,3160.0,1000.0,-2000.0,-2700.0,6180.0
2716,-30000.0,-30000.0,-30000.0,-22400.0,-16000.0,-22800.0,-29000.0,-20000.0,-28000.0,-32200.0,-1700.0,-2300.0,-2500.0,-1765.6299999999999,-1772.0,-2111.6,-1770.0,-2270.0,-2450.0,-2236.0,-5240.0,-6240.0,-4950.0,-16500.0,-15200.0,-15900.0,-11700.0,-10700.0,-11100.0,-18800.0,5800.0,7900.0,6300.0,15400.0,13800.0,15400.0,11000.0,11100.0,11400.0,18240.0
2717,-75000.0,-90000.0,-105000.0,-78000.0,-69000.0,-87000.0,-107000.0,-116000.0,-129000.0,-99000.0,3200.0,5000.0,5700.0,10100.0,10600.0,10900.0,7320.0,9020.0,9170.0,10000.0,4700.0,5670.0,7700.0,-8400.0,-6700.0,-6700.0,-1840.0,-10.0,800.0,-7800.0,20400.0,25400.0,27500.0,45900.0,47900.0,47500.0,37800.0,41000.0,41800.0,48810.0
2718,-220000.0,-280000.0,-300000.0,167000.0,241000.0,174000.0,-330000.0,-360000.0,-390000.0,102000.0,9100.0,8940.0,11900.0,-11900.0,-8500.0,-9000.0,1100.0,5200.0,4700.0,-8900.0,3400.0,4200.0,7500.0,-3900.0,400.0,-1500.0,2500.0,8000.0,6100.0,-5400.0,-43500.0,-47800.0,-59000.0,-74000.0,-83000.0,-78000.0,-67000.0,-68000.0,-75000.0,-76000.0
2719,-40000.0,-50000.0,-40000.0,12000.0,-21000.0,9000.0,-31000.0,-23000.0,-39000.0,40000.0,-14900.0,-17680.0,-19300.0,-12400.0,-13300.0,-14600.0,-14800.0,-16250.0,-18400.0,-17000.0,600.0,530.0,2160.0,-13600.0,-12300.0,-12300.0,-6800.0,-5200.0,-5100.0,-13700.0,16100.0,21000.0,25100.0,5300.0,9300.0,9100.0,12500.0,17000.0,19400.0,7200.0
2720,20000.0,10000.0,30000.0,-15400.0,-39300.0,-24300.0,47000.0,89000.0,67000.0,400.0,2600.0,3200.0,3600.0,3090.0,3220.0,3530.0,3090.0,3610.0,3900.0,3790.0,-1800.0,-1800.0,0.0,-12500.0,-11300.0,-11300.0,-7550.0,-5100.0,-5490.0,-13800.0,2400.0,4500.0,5800.0,-10520.0,-9390.0,-8400.0,-5000.0,-2300.0,-1600.0,-10120.0
2721,60000.0,70000.0,90000.0,35700.0,64000.0,41700.0,83000.0,130000.0,116000.0,-9700.0,200.0,500.0,800.0,-390.0,-492.0,-110.0,200.0,1300.0,800.0,-330.0,-1150.0,-1400.0,470.0,-11500.0,-10200.0,-10200.0,-6860.0,-5265.0,-5060.0,-12360.0,-9200.0,-10000.0,-10700.0,-22200.0,-23700.0,-22900.0,-17300.0,-17000.0,-18200.0,-25200.0
2722,40000.0,50000.0,60000.0,112000.0,141000.0,133000.0,-37000.0,-40000.0,-37000.0,16000.0,1400.0,1700.0,1900.0,0.0,100.0,330.0,300.0,0.0,700.0,560.0,-4400.0,-5300.0,-5600.0,-9100.0,-9300.0,-9500.0,-7400.0,-7400.0,-8200.0,-10470.0,5000.0,8000.0,10000.0,800.0,5400.0,4600.0,1000.0,6000.0,6000.0,1400.0
2723,-141000.0,-190000.0,-201000.0,7000.0,13000.0,1000.0,-190000.0,-210000.0,-250000.0,-11000.0,20600.0,23100.0,27800.0,3100.0,7900.0,7800.0,15700.0,21330.0,22500.0,8400.0,-14000.0,-18000.0,-17000.0,-20900.0,-17600.0,-21700.0,-15000.0,-10610.0,-16800.0,-28000.0,-13000.0,-15000.0,-24000.0,-15700.0,-23500.0,-20700.0,-18000.0,-24000.0,-26000.0,-14400.0
2724,-240000.0,-280000.0,-350000.0,73000.0,158000.0,89000.0,-290000.0,-350000.0,-380000.0,-8000.0,-22600.0,-29000.0,-30400.0,-4800.0,-8100.0,-7100.0,-19000.0,-21000.0,-24000.0,-12300.0,-10000.0,-14000.0,-15200.0,-3000.0,-1000.0,-6000.0,-7920.0,-11000.0,-12140.0,-8000.0,49000.0,61000.0,67000.0,39000.0,46600.0,46300.0,47000.0,53000.0,60000.0,48200.0
2725,-167000.0,-210000.0,-236000.0,8000.0,94000.0,2000.0,-150000.0,-180000.0,-210000.0,-75000.0,5820.0,7500.0,8130.0,3400.0,3900.0,5100.0,3980.0,5810.0,6550.0,5300.0,-2200.0,-1000.0,-3400.0,-4400.0,-5600.0,-5600.0,-6100.0,-9300.0,-7700.0,-5600.0,66000.0,83000.0,97000.0,69690.0,79826.0,87020.0,71000.0,88000.0,99000.0,85790.0
2726,-390000.0,-460000.0,-540000.0,62300.0,327000.0,27200.0,-400000.0,-470000.0,-520000.0,-332000.0,-11800.0,-13000.0,-13800.0,-19700.0,-20100.0,-20100.0,-18300.0,-18200.0,-19230.0,-23600.0,3100.0,4370.0,4820.0,-100.0,-200.0,700.0,400.0,200.0,1700.0,700.0,27000.0,30000.0,39000.0,35840.0,46800.0,42290.0,46000.0,62000.0,57000.0,38920.0
2727,-390000.0,-480000.0,-570000.0,-117000.0,129000.0,-177000.0,-360000.0,-430000.0,-490000.0,-300000.0,22800.0,26000.0,33400.0,24700.0,29800.0,29900.0,28800.0,34000.0,37300.0,28900.0,12200.0,16000.0,17400.0,10100.0,11200.0,12200.0,11200.0,12000.0,15000.0,12800.0,11900.0,16000.0,19700.0,13610.0,18787.0,16820.0,21100.0,32000.0,27200.0,13440.0
2728,20000.0,30000.0,20000.0,-3000.0,-9000.0,-10000.0,-27000.0,-29000.0,-31000.0,-11300.0,-4200.0,-4000.0,-5900.0,-4790.0,-5500.0,-5560.0,-5100.0,-5000.0,-6200.0,-5940.0,-6600.0,-7700.0,-9500.0,-8970.0,-10500.0,-10260.0,-9400.0,-10600.0,-11500.0,-10100.0,-4000.0,-4000.0,-6000.0,-6400.0,-7700.0,-7200.0,-6300.0,-6000.0,-6900.0,-7910.0
2729,60000.0,70000.0,70000.0,-22000.0,-33000.0,-32500.0,19000.0,26000.0,40000.0,-18700.0,800.0,900.0,1000.0,668.0,778.0,777.0,900.0,900.0,1000.0,894.0,-5420.0,-6730.0,-7920.0,-6510.0,-7590.0,-7610.0,-6920.0,-8200.0,-8890.0,-7360.0,9500.0,11200.0,13800.0,11500.0,13700.0,13700.0,11580.0,13800.0,15200.0,13170.0
2730,70000.0,110000.0,100000.0,-24000.0,-34000.0,-37200.0,11000.0,30000.0,39000.0,-20500.0,-7200.0,-9600.0,-10000.0,-5210.0,-5810.0,-6570.0,-4800.0,-5200.0,-7200.0,-6570.0,-2670.0,-3250.0,-4080.0,-5200.0,-6000.0,-5760.0,-5370.0,-6487.0,-6370.0,-5470.0,4400.0,6000.0,5800.0,2340.0,1990.0,2390.0,2000.0,900.0,2700.0,2327.0
2731,-70000.0,-80000.0,-90000.0,61000.0,98000.0,70000.0,-100000.0,-100000.0,-130000.0,11800.0,-8000.0,-9000.0,-13000.0,-17300.0,-17200.0,-19600.0,-12000.0,-12000.0,-15000.0,-18700.0,-2400.0,-3000.0,-2700.0,2540.0,2500.0,2410.0,90.0,-170.0,-200.0,1510.0,52300.0,67100.0,75700.0,53600.0,62300.0,65800.0,52000.0,62000.0,72500.0,64800.0
2732,-150000.0,-180000.0,-220000.0,138000.0,162000.0,147000.0,-230000.0,-250000.0,-290000.0,-251800.0,3070.0,3860.0,4530.0,2130.0,2900.0,3110.0,2800.0,3900.0,4200.0,3111.0,1000.0,1160.0,1370.0,760.0,1200.0,1180.0,580.0,700.0,1100.0,1110.0,1200.0,200.0,1700.0,6300.0,7000.0,6000.0,3400.0,1600.0,3100.0,5800.0
2733,-200000.0,-240000.0,-270000.0,249000.0,282000.0,276000.0,-250000.0,-240000.0,-290000.0,-278000.0,450.0,400.0,850.0,1400.0,1630.0,1380.0,2200.0,3300.0,2200.0,1270.0,-1700.0,-2100.0,-2600.0,-1970.0,-2600.0,-2610.0,-2200.0,-3600.0,-3300.0,-2160.0,-16000.0,-19000.0,-22000.0,-17300.0,-19900.0,-19400.0,-19000.0,-21000.0,-23000.0,-20580.0
2734,-160000.0,-190000.0,-220000.0,205000.0,234000.0,233000.0,-190000.0,-210000.0,-240000.0,-92400.0,640.0,910.0,300.0,-20.0,-540.0,-140.0,0.0,-100.0,-100.0,590.0,-1100.0,-1500.0,-1400.0,-40.0,120.0,-180.0,90.0,900.0,-100.0,-700.0,4000.0,5000.0,9000.0,2000.0,6100.0,7200.0,2000.0,11000.0,10000.0,4300.0
2735,-180000.0,-210000.0,-250000.0,212000.0,245000.0,240000.0,-210000.0,-230000.0,-260000.0,-219000.0,-2690.0,-3110.0,-3520.0,-3071.0,-3520.0,-3710.0,-2330.0,-2060.0,-3260.0,-3820.0,-3300.0,-3800.0,-4600.0,-3950.0,-4710.0,-4620.0,-3600.0,-3500.0,-4600.0,-4715.0,-7000.0,-11000.0,-11000.0,-7500.0,-8300.0,-7900.0,-10000.0,-12000.0,-11000.0,-8780.0
2736,-270000.0,-320000.0,-390000.0,320000.0,378000.0,371000.0,-330000.0,-360000.0,-410000.0,-300800.0,-4200.0,-4700.0,-5500.0,-5180.0,-5990.0,-6040.0,-4300.0,-3700.0,-5500.0,-6210.0,600.0,800.0,900.0,834.0,1124.2999999999993,1018.0,710.0,900.0,1040.0,900.0,-21000.0,-26000.0,-29000.0,-23200.0,-27300.0,-26500.0,-26000.0,-30000.0,-32000.0,-27350.0
2737,50000.0,60000.0,70000.0,59100.0,92000.0,71900.0,55000.0,80000.0,79000.0,39100.0,600.0,1000.0,1400.0,-450.0,-730.0,110.0,-690.0,-1000.0,80.0,-50.0,6800.0,8000.0,9000.0,5800.0,6200.0,7100.0,6700.0,7500.0,8500.0,7800.0,15000.0,20000.0,24000.0,27000.0,39400.0,32800.0,24000.0,38000.0,35000.0,26500.0
2738,71000.0,90000.0,108000.0,84600.0,114600.0,105600.0,89000.0,122000.0,125000.0,91000.0,-2790.0,-3150.0,-3250.0,-4090.0,-4330.0,-4350.0,-3400.0,-3500.0,-3800.0,-4610.0,1460.0,1600.0,1550.0,3000.0,3200.0,3040.0,2170.0,2100.0,2230.0,3140.0,36000.0,46000.0,55000.0,46500.0,60100.0,57700.0,45000.0,62000.0,64000.0,52900.0
2739,78000.0,100000.0,119000.0,65500.0,-57700.0,86000.0,98000.0,140000.0,139000.0,100100.0,-2450.0,-2700.0,-2793.0,-3860.0,-4110.0,-4050.0,-3200.0,-3300.0,-3500.0,-4290.0,1930.0,2100.0,2188.0,2990.0,3190.0,3120.0,2400.0,2400.0,2700.0,3330.0,37000.0,47000.0,57000.0,46700.0,60159.0,59300.0,47000.0,66000.0,68000.0,54900.0
2740,84000.0,103000.0,126000.0,-62500.0,-125300.0,-76200.0,103000.0,150000.0,150000.0,109300.0,-2430.0,-2700.0,-2810.0,-3730.0,-3990.0,-3920.0,-3100.0,-3100.0,-3400.0,-4140.0,1890.0,2000.0,2100.0,2980.0,3150.0,3110.0,2400.0,2400.0,2600.0,3310.0,40000.0,50000.0,61000.0,47250.0,60400.0,61580.0,50000.0,71000.0,72000.0,58000.0
2741,39000.0,23000.0,62000.0,-73600.0,-125000.0,-97900.0,113000.0,150000.0,165000.0,136000.0,-2300.0,-2400.0,-2400.0,-3800.0,-3800.0,-4100.0,-3260.0,-3580.0,-3540.0,-4570.0,2470.0,2800.0,2950.0,3750.0,4146.0,3930.0,3100.0,3100.0,3500.0,4050.0,55210.0,66400.0,82740.0,63290.0,78800.0,81890.0,68000.0,92000.0,96000.0,79500.0
