Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
3052,-3000.0,0.0,-5000.0,4200.0,5000.0,5200.0,-4100.0,-4000.0,-4200.0,-4500.0,0.0,10.0,10.0,22.0,17.0,24.0,36.0,34.0,38.0,41.0,-60.0,-70.0,-80.0,-70.0,-80.0,-90.0,-56.0,-63.0,-56.0,-59.0,-2000.0,-2000.0,-2000.0,-1600.0,-1800.0,-2000.0,-1510.0,-1640.0,-1530.0,-1700.0
3053,0.0,0.0,-10000.0,-1900.0,2500.0,-2700.0,-2300.0,-2500.0,-2300.0,-2600.0,-50.0,0.0,-60.0,-40.0,-50.0,-50.0,1.0,-10.0,7.0,9.0,0.0,0.0,0.0,10.0,0.0,10.0,30.0,30.0,30.0,30.0,-1000.0,-1000.0,-1000.0,-890.0,-1000.0,-1140.0,-800.0,-900.0,-900.0,-900.0
3054,20000.0,10000.0,20000.0,16000.0,19000.0,19000.0,16000.0,17000.0,16000.0,17000.0,-200.0,-300.0,-300.0,-240.0,-270.0,-290.0,-230.0,-250.0,-230.0,-250.0,100.0,100.0,130.0,110.0,130.0,130.0,90.0,100.0,90.0,90.0,-600.0,-1000.0,-700.0,-500.0,-700.0,-700.0,-490.0,-540.0,-490.0,-510.0
3055,10000.0,10000.0,10000.0,9000.0,10000.0,11000.0,8000.0,8000.0,8000.0,8700.0,-10.0,-20.0,-20.0,-21.0,-25.0,-26.0,-21.0,-23.0,-21.0,-22.0,200.0,200.0,200.0,190.0,220.0,220.0,170.0,180.0,160.0,170.0,-500.0,-1000.0,-700.0,-500.0,-600.0,-700.0,-510.0,-550.0,-510.0,-530.0
3056,1000.0,2000.0,2000.0,1400.0,1700.0,1600.0,1100.0,1200.0,1000.0,1000.0,-40.0,-40.0,-50.0,-40.0,-50.0,-50.0,-39.0,-42.0,-40.0,-42.0,100.0,200.0,200.0,170.0,210.0,210.0,150.0,170.0,150.0,160.0,-500.0,-1000.0,-600.0,-500.0,-600.0,-600.0,-490.0,-530.0,-490.0,-530.0
3057,6000.0,7000.0,7000.0,7000.0,8000.0,8000.0,6600.0,7000.0,6700.0,7000.0,-100.0,-100.0,-100.0,-120.0,-130.0,-130.0,-110.0,-120.0,-110.0,-120.0,200.0,200.0,200.0,200.0,230.0,230.0,180.0,190.0,170.0,180.0,-400.0,-400.0,-500.0,-400.0,-600.0,-500.0,-450.0,-480.0,-450.0,-480.0
3058,12000.0,20000.0,16000.0,14000.0,16000.0,17000.0,14000.0,15000.0,14000.0,14700.0,500.0,0.0,600.0,600.0,600.0,600.0,540.0,600.0,540.0,580.0,20.0,30.0,20.0,-1.0,6.0,-1.0,-19.0,-16.0,-21.0,-24.0,-600.0,0.0,-700.0,-700.0,-700.0,-800.0,-600.0,-600.0,-700.0,-670.0
3059,20000.0,20000.0,30000.0,20000.0,22000.0,23000.0,19000.0,20000.0,19000.0,20000.0,-100.0,-100.0,-100.0,-100.0,-120.0,-120.0,-100.0,-110.0,-100.0,-110.0,30.0,20.0,40.0,30.0,30.0,40.0,20.0,20.0,20.0,30.0,-500.0,-1000.0,-700.0,-600.0,-700.0,-600.0,-520.0,-560.0,-510.0,-550.0
3060,10000.0,20000.0,20000.0,19000.0,20000.0,21000.0,18000.0,19000.0,19000.0,20000.0,-40.0,-50.0,-50.0,-40.0,-40.0,-50.0,-31.0,-34.0,-30.0,-31.0,-40.0,-30.0,-40.0,-25.0,-35.0,-30.0,-4.200000000000728,-10.0,-1.4000000000014552,-0.5,-500.0,0.0,-600.0,-500.0,-500.0,-600.0,-490.0,-510.0,-490.0,-520.0
3061,10000.0,20000.0,20000.0,15000.0,17000.0,19000.0,15000.0,16000.0,16000.0,17000.0,500.0,0.0,600.0,500.0,600.0,600.0,500.0,530.0,500.0,530.0,-30.0,-20.0,-20.0,0.0,-10.0,0.0,40.0,30.0,40.0,40.0,-1000.0,-1000.0,-1000.0,-700.0,-800.0,-900.0,-700.0,-700.0,-700.0,-700.0
3062,10000.0,10000.0,10000.0,8000.0,8000.0,9000.0,8000.0,8000.0,8000.0,8000.0,-10.0,-10.0,-20.0,-13.0,-15.0,-15.0,-12.0,-13.0,-11.899999999999636,-12.700000000000045,-200.0,-200.0,-200.0,-200.0,-240.0,-240.0,-160.0,-180.0,-150.0,-165.0,-500.0,-800.0,-700.0,-500.0,-700.0,-600.0,-460.0,-510.0,-470.0,-490.0
3063,1000.0,1000.0,1000.0,900.0,1100.0,1000.0,400.0,500.0,400.0,200.0,40.0,50.0,50.0,50.0,50.0,60.0,46.0,50.0,47.0,50.0,-200.0,-300.0,-200.0,-180.0,-210.0,-210.0,-137.0,-160.0,-134.0,-141.10000000000036,-500.0,-1000.0,-600.0,-500.0,-600.0,-600.0,-480.0,-530.0,-490.0,-520.0
3064,6000.0,8000.0,8000.0,8000.0,8000.0,9000.0,7400.0,8000.0,7600.0,8000.0,60.0,100.0,90.0,80.0,80.0,90.0,70.0,70.0,70.0,75.0,-200.0,-200.0,-300.0,-190.0,-220.0,-230.0,-150.0,-180.0,-150.0,-155.0,-400.0,-400.0,-600.0,-500.0,-600.0,-600.0,-470.0,-500.0,-470.0,-500.0
3065,10000.0,20000.0,10000.0,15000.0,17000.0,17000.0,15000.0,16000.0,15000.0,16000.0,-100.0,-100.0,-200.0,-170.0,-180.0,-200.0,-170.0,-170.0,-170.0,-190.0,-130.0,-200.0,-150.0,-120.0,-140.0,-140.0,-78.10000000000036,-93.0,-74.0,-77.0,-400.0,-400.0,-500.0,-500.0,-500.0,-600.0,-450.0,-490.0,-450.0,-490.0
3066,6000.0,0.0,8000.0,8000.0,9000.0,9000.0,8000.0,8000.0,7000.0,7800.0,-300.0,-300.0,-400.0,-400.0,-400.0,-400.0,-340.0,-370.0,-350.0,-370.0,300.0,400.0,400.0,400.0,500.0,500.0,450.0,480.0,460.0,490.0,-400.0,-1000.0,-600.0,-400.0,-500.0,-500.0,-400.0,-500.0,-400.0,-430.0
3067,0.0,10000.0,10000.0,10000.0,11000.0,12000.0,10000.0,10000.0,9000.0,10000.0,-20.0,0.0,-40.0,-58.0,-53.0,-67.0,-84.0,-82.0,-89.0,-90.0,-130.0,-100.0,-150.0,-110.0,-150.0,-130.0,-70.0,-90.0,-60.0,-60.0,-4000.0,0.0,-5000.0,-4000.0,-6000.0,-6000.0,-4400.0,-5000.0,-4500.0,-4800.0
3068,20000.0,10000.0,20000.0,16000.0,18000.0,19000.0,15000.0,17000.0,15000.0,16000.0,200.0,300.0,300.0,270.0,300.0,320.0,300.0,320.0,310.0,340.0,-400.0,0.0,-500.0,-600.0,-600.0,-600.0,-500.0,-600.0,-600.0,-600.0,0.0,0.0,-1000.0,-800.0,-900.0,-900.0,-900.0,-800.0,-900.0,-900.0
3069,10000.0,10000.0,20000.0,11000.0,13000.0,14000.0,11000.0,12000.0,11000.0,12000.0,100.0,0.0,0.0,100.0,90.0,110.0,140.0,140.0,150.0,160.0,-100.0,-200.0,-200.0,-140.0,-170.0,-170.0,-102.88650000000001,-117.0,-98.59999999999991,-103.0,-5000.0,0.0,-6000.0,-6000.0,-6000.0,-7000.0,-5300.0,-6000.0,-5300.0,-5700.0
3070,6000.0,10000.0,7000.0,7000.0,8000.0,8000.0,7000.0,7000.0,7000.0,7400.0,-100.0,-200.0,-200.0,-147.0,-190.0,-179.0,-80.0,-106.0,-70.0,-80.0,-70.0,0.0,-70.0,-46.0,-66.0,-57.0,-10.0,-20.0,-10.0,0.0,-3000.0,-3000.0,-4000.0,-3000.0,-4000.0,-3700.0,-3000.0,-3200.0,-3000.0,-3200.0
3071,2000.0,1000.0,2000.0,2200.0,2700.0,2700.0,2100.0,2200.0,2000.0,2100.0,-100.0,-200.0,-200.0,-176.0,-230.0,-220.0,-116.0,-138.5,-108.0,-110.0,100.0,200.0,200.0,190.0,200.0,230.0,210.0,220.0,220.0,230.0,-900.0,-1000.0,-1200.0,-1100.0,-1200.0,-1200.0,-1000.0,-1100.0,-1000.0,-1060.0
3072,2000.0,1000.0,2000.0,1600.0,2000.0,2000.0,1400.0,1500.0,1400.0,1300.0,-230.0,-270.0,-280.0,-222.0,-280.0,-273.0,-160.0,-190.0,-150.0,-170.0,120.0,100.0,150.0,125.0,160.0,153.0,99.0,112.69999999999982,97.0,110.0,-700.0,0.0,-800.0,-800.0,-900.0,-1000.0,-700.0,-800.0,-700.0,-780.0
3073,30000.0,40000.0,40000.0,29000.0,30000.0,34000.0,26000.0,29000.0,27000.0,28000.0,-1000.0,-1000.0,-1000.0,-900.0,-1000.0,-1100.0,-800.0,-900.0,-800.0,-890.0,400.0,400.0,500.0,460.0,500.0,560.0,370.0,420.0,360.0,379.0,-2000.0,-3000.0,-2000.0,-2000.0,-2300.0,-2300.0,-1700.0,-1900.0,-1700.0,-1900.0
3074,1000.0,0.0,2000.0,3000.0,4000.0,4000.0,2100.0,2700.0,2200.0,1700.0,-400.0,0.0,-400.0,-370.0,-400.0,-430.0,-350.0,-370.0,-360.0,-370.0,700.0,1000.0,900.0,800.0,1000.0,900.0,690.0,800.0,680.0,710.0,-2000.0,-2000.0,-2000.0,-2000.0,-2300.0,-2400.0,-1900.0,-2000.0,-1800.0,-2000.0
3075,30000.0,30000.0,30000.0,27000.0,30000.0,32000.0,26000.0,28000.0,27000.0,28000.0,1000.0,2000.0,1000.0,1100.0,1300.0,1300.0,1200.0,1200.0,1100.0,1300.0,300.0,400.0,300.0,270.0,300.0,320.0,210.0,230.0,200.0,200.0,-2000.0,-2000.0,-2000.0,-2800.0,-3000.0,-3400.0,-2700.0,-2800.0,-2700.0,-2900.0
3076,30000.0,40000.0,50000.0,42000.0,40000.0,50000.0,40000.0,43000.0,40000.0,42000.0,-500.0,0.0,-700.0,-600.0,-700.0,-700.0,-590.0,-600.0,-600.0,-630.0,100.0,100.0,200.0,210.0,200.0,240.0,200.0,210.0,200.0,210.0,-2000.0,-3000.0,-3000.0,-2400.0,-2800.0,-2800.0,-2100.0,-2300.0,-2100.0,-2300.0
3077,40000.0,100000.0,50000.0,50000.0,50000.0,50000.0,45000.0,50000.0,46000.0,49000.0,-200.0,-200.0,-300.0,-260.0,-290.0,-300.0,-220.0,-240.0,-210.0,-230.0,-200.0,-100.0,-210.0,-162.0,-220.0,-200.0,-80.0,-110.0,-70.0,-70.0,-2000.0,-1000.0,-2000.0,-2100.0,-2400.0,-2500.0,-2000.0,-2100.0,-2000.0,-2100.0
3078,20000.0,20000.0,30000.0,23000.0,26000.0,27000.0,22000.0,23000.0,22000.0,23000.0,1000.0,2000.0,1000.0,1200.0,1400.0,1600.0,1200.0,1300.0,1300.0,1300.0,-300.0,-300.0,-300.0,-240.0,-320.0,-290.0,-106.0,-147.0,-87.0,-90.0,-3000.0,-4000.0,-4000.0,-3100.0,-4000.0,-3800.0,-2900.0,-3200.0,-2900.0,-3000.0
3079,10000.0,10000.0,10000.0,7000.0,8000.0,8000.0,7000.0,7000.0,7000.0,7000.0,200.0,300.0,300.0,260.0,300.0,300.0,260.0,270.0,260.0,270.0,-800.0,-1000.0,-1000.0,-800.0,-1000.0,-1000.0,-610.0,-700.0,-590.0,-619.0,-1000.0,-1000.0,-2000.0,-1900.0,-2200.0,-2300.0,-1700.0,-1900.0,-1800.0,-1900.0
3080,30000.0,0.0,40000.0,30000.0,40000.0,40000.0,34000.0,36000.0,35000.0,37000.0,-300.0,0.0,-500.0,-500.0,-400.0,-500.0,-440.0,-400.0,-450.0,-470.0,-500.0,-600.0,-600.0,-480.0,-600.0,-570.0,-310.0,-380.0,-290.0,-300.0,-1000.0,-1000.0,-1000.0,-1700.0,-1900.0,-2000.0,-1600.0,-1700.0,-1600.0,-1800.0
3081,11000.0,10000.0,14000.0,13000.0,14000.0,15000.0,12000.0,13000.0,12000.0,12500.0,-240.0,-400.0,-330.0,-320.0,-350.0,-380.0,-332.0,-350.0,-339.0,-360.0,300.0,300.0,400.0,300.0,400.0,400.0,330.0,350.0,330.0,350.0,300.0,400.0,500.0,490.0,550.0,590.0,450.0,480.0,440.0,500.0
3082,2000.0,2000.0,2000.0,1900.0,2200.0,2300.0,1800.0,1900.0,1800.0,1900.0,100.0,100.0,100.0,110.0,140.0,140.0,90.0,100.0,90.0,100.0,-30.0,-40.0,-40.0,-43.0,-47.0,-50.0,-41.0,-43.0,-41.0,-40.0,-1000.0,-1000.0,-2000.0,-1000.0,-1100.0,-1200.0,-1000.0,-1100.0,-1000.0,-1100.0
3083,800.0,1000.0,1000.0,900.0,1100.0,1100.0,800.0,800.0,800.0,760.0,10.0,10.0,30.0,29.0,20.0,33.0,40.0,39.0,42.0,45.0,40.0,50.0,50.0,48.70000000000073,54.0,58.0,48.0,51.0,48.0,51.0,200.0,300.0,300.0,270.0,300.0,310.0,250.0,270.0,250.0,270.0
3084,2000.0,2000.0,2000.0,1400.0,1600.0,1600.0,1300.0,1400.0,1300.0,1300.0,50.0,0.0,40.0,10.0,30.0,20.0,-10.0,-10.0,-20.0,-10.0,-50.0,-100.0,-80.0,-95.0,-97.0,-109.0,-110.0,-110.0,-120.0,-120.0,-500.0,0.0,-700.0,-600.0,-600.0,-700.0,-600.0,-600.0,-500.0,-600.0
3085,700.0,1000.0,900.0,-600.0,100.0,-600.0,-600.0,-700.0,-600.0,-700.0,-2.0,-11.0,-16.0,-30.0,-30.0,-40.0,-60.0,-50.0,-60.0,-60.0,-60.0,0.0,-90.0,-105.0,-110.0,-121.0,-120.0,-123.0,-124.0,-130.0,300.0,300.0,300.0,300.0,360.0,300.0,300.0,200.0,300.0,300.0
3086,3000.0,3000.0,4000.0,3400.0,3900.0,4100.0,2270.0,3400.0,2360.0,-3300.0,-70.0,-100.0,-110.0,-110.0,-120.0,-130.0,-128.34199999999998,-131.0,-132.29999999999995,-141.0,100.0,100.0,100.0,90.0,110.0,110.0,70.0,80.0,60.0,60.0,1000.0,2000.0,2000.0,1600.0,1800.0,1800.0,1430.0,1540.0,1430.0,1520.0
3087,3000.0,4000.0,4000.0,3700.0,5000.0,4500.0,2800.0,3600.0,2870.0,-3200.0,-40.0,-50.0,-50.0,-60.0,-60.0,-70.0,-70.0,-80.0,-80.0,-80.0,100.0,200.0,100.0,120.0,150.0,150.0,102.55000000000007,114.0,100.59999999999991,106.0,1000.0,2000.0,2000.0,1800.0,2200.0,2300.0,1730.0,1800.0,1730.0,1830.0
3088,2000.0,2000.0,2000.0,1500.0,2000.0,1800.0,1600.0,1600.0,1600.0,1700.0,0.0,0.0,0.0,50.0,60.0,60.0,40.0,50.0,50.0,40.0,30.0,20.0,20.0,-40.0,-20.0,-40.0,-100.0,-90.0,-100.0,-110.0,0.0,-30.0,-45.0,-130.0,-110.0,-140.0,-190.0,-180.0,-200.0,-210.0
3089,100.0,200.0,300.0,200.0,200.0,200.0,100.0,100.0,200.0,100.0,0.0,10.0,10.0,7.0,8.0,9.0,9.0,9.0,9.0,11.0,30.0,20.0,20.0,-30.0,-10.0,-20.0,-80.0,-70.0,-80.0,-90.0,-100.0,-100.0,-100.0,-170.0,-160.0,-200.0,-214.0,-213.0,-224.0,-240.0
3090,1000.0,1000.0,1000.0,1300.0,1500.0,1500.0,1000.0,1300.0,1000.0,520.0,-200.0,-200.0,-200.0,-140.0,-170.0,-170.0,-130.0,-140.0,-130.0,-130.0,50.0,40.0,50.0,0.0,20.0,10.0,-30.0,-20.0,-40.0,-40.0,80.0,100.0,80.0,40.0,60.0,50.0,0.0,10.0,-10.0,0.0
3091,0.0,0.0,1000.0,200.0,200.0,300.0,300.0,300.0,300.0,400.0,100.0,110.0,100.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,-200.0,-100.0,-200.0,-300.0,-200.0,-200.0,-200.0,-100.0,-200.0,-200.0,-70.0,-70.0,-90.0,-100.0,-110.0,-110.0,-120.0
3092,-6000.0,-10000.0,-10000.0,-7000.0,-9000.0,-8000.0,-18800.0,-22000.0,-18400.0,-15700.0,-100.0,1000.0,0.0,-7500.0,-7900.0,-8000.0,-12270.0,-12260.0,-12260.0,-12190.0,-1000.0,-1300.0,-1200.0,4600.0,5190.0,5300.0,7900.0,7900.0,7900.0,7900.0,4000.0,0.0,5000.0,2000.0,5000.0,3000.0,-1500.0,-1225.0,-1400.0,-900.0
3093,-8000.0,-10000.0,-9000.0,-4000.0,-7000.0,-4000.0,2200.0,-1000.0,2200.0,3400.0,0.0,1000.0,0.0,-2300.0,-2800.0,-2600.0,-3370.0,-3380.0,-3370.0,-3410.0,100.0,100.0,200.0,560.0,600.0,590.0,900.0,900.0,890.0,900.0,4000.0,3000.0,4000.0,1800.0,3000.0,2100.0,-2330.0,-2172.8999999999996,-2300.0,-2150.0
3094,-7000.0,0.0,-8000.0,-2000.0,-4000.0,-3000.0,8700.0,8100.0,8700.0,8700.0,900.0,800.0,800.0,-1100.0,-1000.0,-1200.0,-2800.0,-2800.0,-2900.0,-2800.0,-400.0,-400.0,-400.0,-100.0,-280.0,-170.0,500.0,500.0,400.0,430.0,3000.0,3000.0,4000.0,1500.0,2000.0,1900.0,-3400.0,-3260.0,-3300.0,-3200.0
3095,-2000.0,-10000.0,-4000.0,-3000.0,-6000.0,-5000.0,2000.0,1000.0,2000.0,1000.0,200.0,100.0,200.0,0.0,100.0,0.0,-900.0,-900.0,-800.0,-900.0,-100.0,-100.0,-100.0,700.0,800.0,700.0,1500.0,1500.0,1600.0,1500.0,1000.0,1000.0,2000.0,2000.0,3000.0,2000.0,600.0,600.0,600.0,800.0
3096,0.0,-10000.0,0.0,-3000.0,-4000.0,-5000.0,-4000.0,-4000.0,-4000.0,-5000.0,100.0,100.0,100.0,250.0,440.0,340.0,-130.0,-110.0,-150.0,-160.0,0.0,0.0,0.0,1000.0,1200.0,1200.0,1900.0,1900.0,1900.0,1800.0,1000.0,1000.0,1000.0,1000.0,2000.0,3000.0,2800.0,2800.0,2800.0,3000.0
3097,-1000.0,0.0,-1000.0,-3000.0,-4000.0,-3000.0,-2500.0,-2300.0,-2500.0,-2900.0,-200.0,-100.0,-200.0,-600.0,-700.0,-700.0,-300.0,-400.0,-400.0,-300.0,100.0,100.0,100.0,-200.0,-100.0,-100.0,-430.0,-420.0,-430.0,-410.0,0.0,0.0,0.0,1800.0,2200.0,2200.0,2330.0,2350.0,2350.0,2400.0
3098,0.0,0.0,0.0,-3000.0,-4000.0,-3000.0,-1500.0,-1500.0,-1500.0,-1800.0,0.0,-100.0,0.0,-500.0,-500.0,-500.0,-700.0,-700.0,-700.0,-700.0,-40.0,-50.0,-50.0,500.0,530.0,500.0,700.0,700.0,700.0,700.0,0.0,0.0,1000.0,1500.0,2000.0,1900.0,1400.0,1400.0,1400.0,1500.0
3099,-1000.0,-1000.0,-1000.0,-100.0,0.0,-100.0,1500.0,1500.0,1400.0,1500.0,-100.0,0.0,0.0,-438.0,-550.0,-513.0,-630.0,-640.0,-630.0,-640.0,-43.0,-68.0,-69.0,168.0,220.0,186.0,297.0,301.0,295.0,286.0,500.0,1000.0,500.0,100.0,200.0,200.0,-700.0,-700.0,-600.0,-600.0
3100,-2000.0,-3000.0,-3000.0,-1100.0,-1700.0,-1600.0,-700.0,-600.0,-700.0,-900.0,100.0,100.0,100.0,-100.0,-200.0,-100.0,-300.0,-300.0,-300.0,-300.0,0.0,0.0,0.0,100.0,100.0,200.0,200.0,300.0,300.0,200.0,1000.0,1000.0,1000.0,900.0,1100.0,1180.0,710.0,700.0,730.0,870.0
3101,-2000.0,-2000.0,-2000.0,-1200.0,-2300.0,-1600.0,700.0,1200.0,800.0,200.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,-200.0,-200.0,-200.0,-200.0,100.0,50.0,0.0,200.0,300.0,300.0,300.0,300.0,300.0,300.0,500.0,0.0,700.0,975.0,1100.0,1229.0,1000.0,1000.0,1000.0,1100.0
3102,-1000.0,0.0,0.0,-2000.0,-1000.0,-2000.0,-1100.0,-1000.0,-1100.0,-1100.0,-100.0,-200.0,-100.0,100.0,100.0,100.0,100.0,200.0,200.0,200.0,-30.0,-40.0,-50.0,-162.0,-180.0,-188.0,-172.0,-169.0,-177.0,-186.0,100.0,0.0,100.0,600.0,700.0,700.0,600.0,500.0,500.0,600.0
3103,0.0,0.0,0.0,-400.0,-1000.0,-500.0,-100.0,-200.0,-200.0,-100.0,-70.0,-50.0,-50.0,-100.0,-200.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-10.0,0.0,-10.0,-30.0,-20.0,-30.0,-30.0,100.0,1000.0,100.0,200.0,200.0,200.0,100.0,100.0,100.0,100.0
3104,1000.0,0.0,1000.0,-600.0,-1100.0,-800.0,200.0,400.0,300.0,100.0,0.0,90.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,-100.0,0.0,0.0,15.0,10.0,9.0,34.20000000000073,26.199999999999818,34.20000000000073,32.0,1000.0,1000.0,0.0,471.0,560.0,566.0,490.0,500.0,500.0,530.0
3105,1000.0,2000.0,1000.0,-200.0,-500.0,-200.0,300.0,300.0,300.0,200.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,-10.0,-20.0,-10.0,-20.0,-10.0,0.0,1000.0,0.0,800.0,940.0,1000.0,900.0,900.0,800.0,900.0
3106,1000.0,0.0,0.0,100.0,200.0,200.0,-200.0,-300.0,-200.0,-300.0,-30.0,-100.0,-30.0,-10.0,-10.0,0.0,-10.0,-10.0,-20.0,-10.0,100.0,100.0,0.0,-58.29999999999927,-50.0,-60.80000000000018,-111.0,-102.0,-115.0,-117.0,-100.0,-100.0,-100.0,-250.0,-280.0,-300.0,-300.0,-310.0,-300.0,-400.0
3107,0.0,0.0,0.0,400.0,500.0,500.0,-100.0,-100.0,-100.0,-200.0,0.0,-100.0,0.0,20.0,1.0,20.0,60.0,40.0,60.0,50.0,10.0,10.0,10.0,0.0,-100.0,-100.0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3108,-1000.0,0.0,0.0,100.0,-300.0,100.0,600.0,600.0,600.0,700.0,0.0,0.0,-100.0,110.0,120.0,120.0,160.0,150.0,160.0,160.0,0.0,0.0,0.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,300.0,370.0,340.0,400.0,400.0,400.0,400.0
3109,0.0,0.0,0.0,0.0,-100.0,100.0,200.0,100.0,200.0,100.0,40.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,-80.0,-101.0,-90.0,-80.0,-80.0,-80.0,-70.0,0.0,0.0,0.0,-90.0,-110.0,-110.0,-130.0,-130.0,-130.0,-130.0
3110,0.0,0.0,0.0,200.0,400.0,300.0,0.0,-100.0,0.0,-100.0,0.0,0.0,0.0,-20.0,-22.0,-20.0,-20.0,-20.0,-30.0,-30.0,10.0,0.0,10.0,-10.0,0.0,-10.0,-30.0,-30.0,-40.0,-40.0,0.0,0.0,-100.0,-100.0,-200.0,-100.0,-130.0,-140.0,-130.0,-140.0
3111,0.0,0.0,0.0,200.0,300.0,300.0,-100.0,-200.0,-200.0,-200.0,-100.0,-100.0,0.0,30.0,20.0,20.0,70.0,70.0,80.0,90.0,0.0,0.0,0.0,-70.0,-70.0,-80.0,-120.0,-110.0,-120.0,-120.0,0.0,0.0,0.0,130.0,170.0,160.0,200.0,200.0,200.0,200.0
3112,0.0,0.0,-1000.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-51.0,-60.0,-62.0,-80.0,-80.0,-80.0,-90.0
3113,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,50.0,60.0,60.0,80.0,90.0,90.0,90.0,0.0,0.0,0.0,-20.0,-30.0,-10.0,10.0,0.0,10.0,10.0
3114,0.0,0.0,0.0,0.0,300.0,0.0,-300.0,-500.0,-400.0,-500.0,0.0,0.0,0.0,-10.0,-30.0,-20.0,-10.0,-10.0,-10.0,-7.0,0.0,0.0,0.0,-50.0,-50.0,-50.0,-90.0,-80.0,-100.0,-100.0,-100.0,-100.0,-100.0,-10.0,0.0,-10.0,40.0,30.0,40.0,30.0
3115,-1000.0,0.0,-1000.0,1000.0,1000.0,0.0,400.0,400.0,400.0,300.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-200.0,-100.0,-100.0,-100.0,100.0,0.0,100.0,80.0,120.0,110.0,70.0,90.0,70.0,80.0
3116,0.0,0.0,0.0,0.0,400.0,0.0,-300.0,-200.0,-300.0,-400.0,0.0,0.0,0.0,60.0,70.0,80.0,83.0,90.0,88.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
3117,0.0,0.0,0.0,-100.0,0.0,-100.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,40.0,60.0,70.0,70.0,80.0,80.0,100.0
3118,0.0,0.0,-1000.0,-400.0,-200.0,-600.0,-600.0,-600.0,-600.0,-700.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,-100.0,-54.0,-55.0,-44.0,-50.0,-40.0,-40.0,-40.0
3119,0.0,0.0,0.0,-200.0,1600.0,-600.0,-1500.0,-1600.0,-1600.0,-1900.0,0.0,0.0,0.0,-10.0,-30.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,-50.0,-50.0,-50.0,-60.0,0.0,0.0,0.0,140.0,180.0,200.0,100.0,100.0,200.0,200.0
