Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
718,0.0,0.0,0.0,100.0,300.0,100.0,0.0,100.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,-100.0,0.0,-10.0,0.0,0.0,-4.0,-9.0,-7.0,-2.0,-3.0,-2.0,-3.0,0.0,0.0,0.0,-10.0,-20.0,-17.0,-5.0,-7.0,-5.0,-8.0
719,-200.0,0.0,-100.0,100.0,300.0,100.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,-50.0,-30.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2000000000007276,-3.0,-2.5,-0.8999999999996362,-1.0,-1.0,-1.1000000000003638,0.0,-100.0,0.0,-30.0,-30.0,-40.0,-18.0,-22.799999999999272,-19.0,-25.0
720,-300.0,-1000.0,-300.0,-300.0,-200.0,-300.0,-100.0,-200.0,-200.0,-200.0,-100.0,0.0,-100.0,-62.0,-90.0,-105.0,-20.0,-30.0,-20.0,-40.0,0.0,0.0,0.0,-0.22000000000002728,4.0,3.25,-1.0,-1.0,0.0,0.0,-10.0,-10.0,0.0,-10.0,-10.0,-10.0,-4.0,-6.0,-5.0,-6.399999999999636
721,-1000.0,0.0,0.0,-100.0,-200.0,-400.0,-500.0,-600.0,-400.0,-600.0,200.0,200.0,100.0,90.0,100.0,140.0,170.0,180.0,170.0,200.0,0.0,0.0,0.0,-2.0,-2.600000000000364,-3.0,-7.0,-7.0,-6.0,-8.0,9.0,10.0,7.0,-5.0,-10.0,-7.0,5.0,4.399999999999636,4.600000000000364,5.399999999999636
722,0.0,0.0,0.0,-50.0,100.0,-150.0,-300.0,-300.0,-300.0,-500.0,90.0,0.0,80.0,60.0,70.0,80.0,130.0,140.0,130.0,150.0,0.0,0.0,0.0,-2.0999999999994543,0.8000000000001819,0.1000000000003638,3.7999999999992724,3.899999999999636,3.5,3.5,0.0,10.0,0.0,-13.0,-20.0,-19.0,-7.0,-8.0,-7.0,-8.0
723,-1000.0,0.0,0.0,100.0,100.0,300.0,0.0,-100.0,-100.0,-200.0,100.0,0.0,0.0,30.0,40.0,40.0,80.0,80.0,90.0,80.0,0.0,0.0,10.0,-2.4000000000005457,-3.3299999999999272,-0.8000000000001819,9.0,9.0,9.0,10.0,-10.0,10.0,0.0,-11.0,-20.0,-16.0,-5.0,-7.0,-5.0,-7.0
724,0.0,0.0,0.0,100.0,200.0,200.0,0.0,-100.0,0.0,-200.0,0.0,0.0,0.0,10.0,10.0,30.0,90.0,90.0,80.0,90.0,10.0,0.0,10.0,1.0,-2.0,0.0,4.699999999999818,4.599999999999454,4.900000000000546,4.800000000000182,0.0,10.0,0.0,-8.0,-13.0,-13.0,-6.0,-7.0,-6.0,-6.0
725,0.0,0.0,-1000.0,100.0,200.0,200.0,0.0,0.0,0.0,-100.0,100.0,0.0,0.0,0.0,10.0,30.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,3.0,0.0,-2.0,3.0,3.0,4.0,2.0,-10.0,0.0,0.0,-11.95999999999998,-15.0,-17.400000000000546,-11.0,-12.0,-11.0,-12.0
726,0.0,-1000.0,0.0,100.0,200.0,200.0,100.0,0.0,0.0,-100.0,0.0,0.0,0.0,-20.0,-10.0,10.0,90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,2.0,1.0,5.199999999999818,5.300000000000182,4.900000000000546,5.0,-10.0,10.0,-10.0,-11.0,-14.900000000000091,-17.0,-12.0,-13.0,-12.0,-14.0
727,0.0,-1000.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-17.0,-10.0,-10.0,70.0,70.0,70.0,70.0,0.0,0.0,0.0,-3.0,-1.0,0.0,0.0,0.0,1.0,1.0,-10.0,0.0,-10.0,-11.899999999999636,-15.0,-18.0,-12.0,-14.0,-13.0,-15.0
728,0.0,0.0,0.0,0.0,200.0,100.0,0.0,0.0,0.0,0.0,-2.0,-4.0,1.0,-10.0,20.0,10.0,50.0,60.0,60.0,50.0,0.0,0.0,0.0,0.0,-2.0,-1.199999999999818,-1.0499999999999545,-1.1499999999999773,-0.8899999999999864,-0.7999999999999545,0.0,4.0,0.0,-7.900000000000091,-10.0,-11.899999999999636,-8.0,-9.0,-8.0,-10.0
729,0.0,0.0,0.0,0.0,300.0,200.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,41.0,30.0,40.0,40.0,30.0,40.0,0.0,0.0,0.0,0.0,0.0,-4.0,1.0,1.0,1.0,0.0,0.0,0.0,-10.0,-10.400000000000546,-13.0,-16.0,-10.0,-13.0,-11.0,-13.0
730,0.0,0.0,-1000.0,100.0,400.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,30.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,-2.199999999999818,-0.1999999999989086,0.0,4.400000000000091,4.699999999999818,4.199999999999818,4.400000000000091,-10.0,10.0,-10.0,-10.0,-11.599999999999909,-14.0,-10.0,-12.0,-12.0,-13.0
731,0.0,0.0,0.0,100.0,400.0,300.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-10.0,-8.600000000000364,-10.0,-13.0,-11.0,-14.0,-12.0,-13.0
732,-1000.0,0.0,0.0,100.0,400.0,300.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,10.0,50.0,30.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-2.0,-5.0,-3.0,-2.5,-2.5,-2.2999999999992724,-2.100000000000364,0.0,10.0,-10.0,-3.299999999999727,-3.0,-6.110000000000014,-6.0,-9.0,-7.0,-8.0
733,0.0,0.0,0.0,200.0,500.0,400.0,-100.0,-100.0,-100.0,-200.0,0.0,0.0,0.0,20.0,69.0,40.0,10.0,10.0,10.0,10.0,0.0,-10.0,0.0,-4.0,-10.0,-8.0,-1.8999999999998636,-2.2299999999999613,-1.7000000000000455,-2.700000000000273,0.0,10.0,0.0,-3.0,-2.0,-6.0,-7.0,-8.0,-7.0,-8.0
734,-1000.0,-1000.0,-1000.0,100.0,600.0,200.0,-200.0,-300.0,-200.0,-300.0,0.0,-100.0,-100.0,-20.0,-10.0,-30.0,-9.0,-12.0,-10.0,-19.0,0.0,0.0,0.0,-2.199999999999818,0.6800000000000637,-0.0999999999994543,2.0,2.0,2.0,2.0,0.0,0.0,0.0,-2.0,-3.0,-6.0,-5.0,-7.0,-5.0,-6.0
735,0.0,-1000.0,-1000.0,-300.0,120.0,-600.0,-200.0,-300.0,-200.0,-400.0,-100.0,-100.0,-100.0,-70.0,-90.0,-110.0,-20.0,-30.0,-30.0,-50.0,1.0,0.0,1.0,0.0,6.0,5.0,1.300000000000182,1.699999999999818,1.0,2.199999999999818,7.0,10.0,5.0,3.0,7.0,5.0,-3.7999999999999545,-4.5,-4.099999999999909,-3.359999999999985
736,-1000.0,-1000.0,-1000.0,-300.0,-200.0,-600.0,-500.0,-600.0,-600.0,-800.0,100.0,100.0,100.0,90.0,100.0,130.0,130.0,140.0,130.0,150.0,-4.0,-1.0,-2.0,-1.7999999999997272,-2.300000000000182,-3.300000000000182,-4.5,-4.800000000000182,-4.5,-6.0,20.0,100.0,10.0,-2.0,-2.0,-1.0,7.0,7.0,7.0,8.0
737,-1000.0,0.0,-1000.0,-100.0,200.0,-300.0,-500.0,-500.0,-500.0,-600.0,100.0,100.0,0.0,60.0,100.0,80.0,100.0,110.0,100.0,110.0,-1.0,0.0,-1.0,-1.8799999999999955,-2.099999999999909,-2.2000000000000455,0.0,-0.09999999999990905,0.0,-0.40000000000009095,-10.0,-10.0,-10.0,-22.0,-31.0,-30.0,-9.0,-12.0,-9.699999999998909,-12.0
738,-1000.0,-1000.0,-1000.0,200.0,300.0,300.0,-400.0,-400.0,-400.0,-500.0,16.0,20.0,16.0,40.0,50.0,40.0,60.0,60.0,60.0,60.0,10.0,0.0,0.0,1.5,2.0,3.900000000000091,9.100000000000136,9.399999999999864,9.0,10.0,0.0,10.0,0.0,-8.0,-12.0,-11.0,-2.0,-3.200000000000273,-2.5,-2.0
739,0.0,0.0,-1000.0,200.0,500.0,500.0,-300.0,-100.0,-200.0,-400.0,0.0,0.0,0.0,15.0,30.0,31.0,51.0,51.0,50.0,51.0,0.0,0.0,0.0,2.0,-2.0,0.0,2.899999999999636,2.7000000000007276,2.899999999999636,2.7999999999992724,0.0,4.0,0.0,-11.0,-14.0,-16.0,-8.0,-10.100000000000364,-9.0,-11.0
740,-1000.0,0.0,-1000.0,200.0,400.0,400.0,-200.0,-100.0,-100.0,-300.0,0.0,0.0,0.0,10.0,20.0,30.0,50.0,50.0,60.0,50.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,-1.2000000000007276,0.0,-2.0,0.0,10.0,0.0,-7.7999999999999545,-10.0,-10.799999999999272,-5.0,-7.0,-6.0,-7.0
741,0.0,-1000.0,0.0,200.0,400.0,300.0,-100.0,0.0,0.0,-200.0,0.0,0.0,0.0,-2.0,11.0,13.0,60.0,56.0,50.0,50.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.7999999999999545,0.6099999999999852,0.7999999999999545,0.5,-20.0,-10.0,-10.0,-19.900000000000546,-25.0,-28.0,-18.0,-20.559999999999945,-19.0,-20.0
742,-1000.0,0.0,-1000.0,200.0,400.0,400.0,-100.0,0.0,0.0,-100.0,0.0,0.0,-100.0,-5.0,10.0,7.0,45.899999999999636,44.899999999999636,44.599999999999454,43.0,0.0,0.0,0.0,1.0,4.0,5.0,4.200000000000728,4.7000000000000455,4.199999999999818,5.5,0.0,10.0,0.0,-8.0,-10.899999999999636,-12.0,-8.0,-10.0,-9.0,-9.0
743,0.0,0.0,0.0,200.0,400.0,400.0,0.0,100.0,0.0,-200.0,-3.0,0.0,0.0,0.0,30.0,20.0,40.0,30.0,30.0,40.0,0.0,0.0,0.0,0.5999999999994543,-1.5,-0.3999999999996362,-0.2400000000000091,-0.3199999999999932,-0.08000000000004093,-0.09999999999990905,-10.0,0.0,0.0,-10.0,-13.0,-15.899999999999636,-10.0,-11.0,-10.0,-12.0
744,0.0,0.0,0.0,200.0,500.0,400.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,10.0,51.0,40.0,30.0,30.0,20.0,30.0,0.0,0.0,0.0,-2.0,-6.0,-5.0,-1.199999999999818,-1.699999999999818,-1.0,-2.2999999999992724,0.0,10.0,10.0,-7.0,-8.139999999999986,-9.0,-7.0,-8.0,-7.0,-8.0
745,-1000.0,0.0,-1000.0,200.0,400.0,400.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,10.0,50.0,30.0,20.0,20.0,10.0,20.0,0.0,0.0,0.0,-1.0199999999999818,-2.2000000000000455,-1.460000000000008,0.7999999999999545,0.6000000000003638,0.7000000000000455,0.7000000000000455,-20.0,-10.0,-20.0,-16.800000000000182,-20.0,-25.0,-19.0,-22.25,-20.0,-22.0
746,0.0,0.0,0.0,300.0,500.0,500.0,-100.0,0.0,0.0,-100.0,0.0,0.0,0.0,20.0,60.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,0.0,6.0,4.0,4.300000000000182,3.0,5.0,0.0,10.0,0.0,-6.0,-6.7000000000000455,-9.0,-8.0,-10.0,-9.0,-9.0
747,-1000.0,-1000.0,-1000.0,300.0,500.0,500.0,-100.0,-100.0,-200.0,-300.0,0.0,100.0,0.0,27.299999999999727,71.0,41.90000000000009,13.0,14.700000000000045,13.0,13.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,-8.0,-10.0,-13.0,-9.0,-11.199999999999818,-10.0,-11.0
748,-1000.0,-1000.0,0.0,200.0,600.0,500.0,-200.0,-200.0,-200.0,-400.0,0.0,0.0,0.0,30.0,60.0,40.0,10.0,10.0,10.0,10.0,-10.0,0.0,0.0,-3.0,-8.0,-7.0,-1.6000000000003638,-2.0,-1.4000000000005457,-2.400000000000091,0.0,10.0,0.0,-1.5,-1.0,-3.099999999999909,-4.0,-6.0,-5.0,-6.0
749,-1000.0,0.0,0.0,-100.0,500.0,-200.0,-200.0,-300.0,-200.0,-300.0,-100.0,0.0,0.0,-10.0,20.0,-10.0,0.0,-10.0,0.0,-10.0,-10.0,0.0,0.0,-1.0,-1.0,-0.6999999999998181,0.29999999999972715,0.40000000000009095,0.40000000000009095,0.3999999999996362,-10.0,0.0,-10.0,-8.0,-9.0,-14.0,-14.0,-17.699999999999818,-15.399999999999636,-17.0
750,-1000.0,-1000.0,0.0,-400.0,300.0,-700.0,-200.0,-400.0,-300.0,-400.0,-100.0,-100.0,-100.0,-40.0,-50.0,-80.0,-20.0,-30.0,-20.0,-40.0,3.0,2.0,3.0,1.0,6.0,6.0,1.9699999999999136,2.399999999999636,1.7900000000000773,3.0,10.0,100.0,10.0,3.0999999999994543,6.0,4.900000000000546,-3.2000000000007276,-3.5,-3.400000000001455,-2.5
751,-1000.0,-1000.0,-1000.0,-400.0,100.0,-700.0,-600.0,-700.0,-600.0,-700.0,100.0,0.0,100.0,70.0,0.0,100.0,90.0,90.0,80.0,100.0,-5.0,-2.0,-4.0,-3.599999999999909,-5.5,-5.900000000000091,-4.600000000000364,-5.199999999999818,-4.699999999999818,-6.0,10.0,0.0,10.0,-6.0,-8.0,-8.0,2.0,1.0,1.0,1.0
752,-1000.0,-1000.0,-1000.0,-200.0,400.0,-200.0,-500.0,-600.0,-600.0,-700.0,100.0,0.0,100.0,100.0,100.0,100.0,60.0,70.0,70.0,80.0,0.0,0.0,0.0,-1.5,1.0,-0.1000000000003638,2.0,2.0,1.800000000000182,1.599999999999909,4.0,10.0,3.0,-10.0,-15.0,-13.0,-1.0999999999994543,-2.0,-1.5,-1.8700000000000045
753,-1000.0,0.0,-1000.0,200.0,500.0,400.0,-500.0,-400.0,-400.0,-700.0,0.0,0.0,0.0,20.0,50.0,40.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,1.0,2.0,1.800000000000182,3.800000000000182,3.900000000000091,3.7999999999999545,4.100000000000136,0.0,10.0,-1.0,-11.0,-16.0,-15.0,-4.199999999999818,-5.0,-4.600000000000364,-5.600000000000136
754,-1000.0,0.0,-1000.0,400.0,600.0,700.0,-400.0,-200.0,-400.0,-600.0,-1.0,10.0,-1.0,20.0,40.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,1.0,-1.0,-1.0,2.0,1.0,1.0,2.0,0.0,10.0,0.0,-11.0,-15.0,-16.0,-6.900000000000546,-9.0,-7.300000000000182,-8.600000000000364
755,-1000.0,-1000.0,-1000.0,400.0,600.0,700.0,-300.0,0.0,-300.0,-400.0,-10.0,0.0,-10.0,0.0,20.0,10.0,30.0,30.0,30.0,20.0,0.0,0.0,0.0,0.0,-3.0,-4.0,-2.0,-2.0,-1.0,-2.0,0.0,0.0,-10.0,-12.0,-15.0,-16.600000000000364,-9.230000000000018,-12.0,-9.71999999999997,-11.0
756,-1000.0,-1000.0,-1000.0,400.0,600.0,700.0,-110.0,300.0,-110.0,-400.0,-10.0,0.0,-10.0,0.0,20.0,20.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,2.0,1.0,2.5999999999994543,2.699999999999818,2.399999999999636,2.399999999999636,0.0,10.0,0.0,-9.0,-12.0,-12.0,-7.299999999999272,-8.800000000000182,-7.800000000000182,-8.0
757,0.0,0.0,-1000.0,300.0,700.0,700.0,-30.0,300.0,-30.0,-300.0,-10.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.7999999999992724,3.0,2.600000000000364,2.4000000000005457,2.699999999999818,2.399999999999636,3.0,-4.0,10.0,-4.0,-11.699999999999818,-15.0,-16.40000000000009,-10.300000000000182,-12.300000000000182,-10.800000000000182,-12.0
758,0.0,0.0,0.0,300.0,700.0,700.0,0.0,300.0,0.0,-300.0,-1.0,3.0,1.0,9.0,38.0,24.0,24.0,25.0,23.0,23.0,0.0,0.0,0.0,0.8000000000001819,-1.2000000000007276,-0.09999999999990905,-0.12000000000000455,-0.1799999999999784,0.05000000000001137,0.03999999999996362,-3.0,0.0,-3.0,-11.0,-14.0,-15.800000000000182,-10.199999999999818,-12.300000000001091,-10.800000000000182,-12.0
759,0.0,0.0,0.0,300.0,600.0,700.0,40.0,300.0,30.0,-300.0,10.0,0.0,0.0,11.400000000000546,45.0,26.800000000000182,15.0,16.0,15.0,16.0,0.0,0.0,0.0,-1.0,-3.0,-3.0,-1.800000000000182,-2.200000000000273,-1.699999999999818,-2.399999999999636,-5.0,10.0,-5.0,-10.899999999999636,-13.0,-15.900000000000091,-11.5,-13.600000000000364,-12.0,-14.0
760,-1000.0,-1000.0,-1000.0,400.0,600.0,800.0,10.0,350.0,10.0,-400.0,0.0,0.0,0.0,20.0,57.0,40.0,10.0,20.0,20.0,16.0,0.0,0.0,0.0,-0.3000000000001819,2.0,1.7000000000007276,2.980000000000018,3.25,2.8799999999999955,3.1299999999999955,0.0,10.0,0.0,-8.0,-8.0,-10.0,-9.300000000000182,-10.900000000000091,-9.699999999999818,-10.0
761,-1000.0,0.0,0.0,400.0,600.0,800.0,-120.0,160.0,-130.0,-400.0,20.0,0.0,20.0,30.0,70.0,50.0,10.0,20.0,20.0,20.0,0.0,0.0,10.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0,-9.399999999999636,-12.0,-14.199999999999818,-11.620000000000005,-13.0,-12.080000000000041,-13.300000000001091
762,-1000.0,-1000.0,0.0,300.0,600.0,700.0,-200.0,-100.0,-200.0,-500.0,7.0,10.0,8.0,30.0,70.0,50.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,1.1000000000003638,-1.0,0.6000000000003638,0.0,1.0,0.0,1.0,0.0,10.0,0.0,-8.0,-10.0,-12.0,-10.5,-13.0,-10.900000000000546,-12.199999999999818
763,-1000.0,-1000.0,-1000.0,300.0,600.0,500.0,-200.0,-300.0,-300.0,-500.0,0.0,0.0,0.0,20.0,60.0,30.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,1.0,-2.0,-1.0,0.0,-1.0,0.0,-1.0,-2.0,0.0,-3.0,-6.0,-8.0,-10.0,-10.399999999999636,-12.0,-10.800000000000182,-12.0
764,0.0,0.0,0.0,100.0,600.0,-100.0,-400.0,-400.0,-300.0,-600.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,-0.2000000000007276,3.0,2.1999999999989086,2.9000000000005457,3.199999999999818,2.699999999999818,3.0,4.0,10.0,1.0,-2.599999999999909,-1.8999999999996362,-4.7000000000000455,-7.599999999999454,-9.0,-7.899999999999636,-8.390000000000043
765,-1000.0,0.0,-1000.0,-400.0,400.0,-700.0,-400.0,-500.0,-400.0,-600.0,0.0,0.0,-100.0,-20.0,-20.0,-40.0,0.0,-10.0,-10.0,-10.0,3.0,1.7999999999992724,2.0,1.0,5.0,5.0,2.7000000000000455,3.200000000000273,2.599999999999909,3.400000000000091,10.0,0.0,0.0,-3.0,-2.0,-4.0,-9.0,-9.0,-8.0,-8.0
766,-1000.0,0.0,0.0,-400.0,500.0,-800.0,-600.0,-800.0,-700.0,-800.0,100.0,0.0,0.0,60.0,100.0,80.0,50.0,60.0,60.0,60.0,-3.0,-2.0,-3.0,-3.17999999999995,-4.099999999999909,-4.3799999999999955,-2.7000000000000455,-3.019999999999982,-2.699999999999818,-3.4000000000005457,10.0,100.0,10.0,0.0,0.0,0.0,3.0,3.0,3.0,5.0
767,-1000.0,-10000.0,-1000.0,-100.0,600.0,-200.0,-500.0,-600.0,-600.0,-700.0,0.0,0.0,0.0,100.0,0.0,0.0,40.0,50.0,40.0,50.0,-2.300000000000068,-1.0,-1.7999999999999545,-1.900000000000091,-1.7999999999992724,-2.419999999999959,-0.6999999999998181,-1.1000000000003638,-0.8999999999996362,-1.300000000000182,-9.0,-10.0,-9.0,-17.0,-22.0,-23.0,-9.799999999999272,-12.0,-10.299999999999272,-12.100000000000364
768,0.0,0.0,-1000.0,300.0,700.0,400.0,-500.0,-500.0,-400.0,-700.0,0.0,100.0,0.0,0.0,0.0,100.0,30.0,30.0,30.0,30.0,2.0,2.0,2.0,2.2000000000007276,4.0,2.7999999999992724,2.5,2.600000000000364,2.5,2.600000000000364,0.0,0.0,0.0,-5.0,-7.0,-6.0,-0.7999999999992724,-1.5,-1.0,-1.0
769,-1000.0,0.0,-1000.0,400.0,700.0,700.0,-400.0,-200.0,-400.0,-700.0,0.0,0.0,0.0,10.0,30.0,20.0,20.0,20.0,20.0,20.0,-1.0,0.0,-1.0,1.3999999999996362,0.0,-0.8999999999996362,-1.0,-1.0,-1.0,-2.0,3.0,10.0,1.0,-7.299999999999272,-9.0,-9.800000000000182,-4.300000000000182,-5.400000000000091,-4.699999999999818,-5.0
770,-1000.0,0.0,-1000.0,500.0,800.0,900.0,-300.0,100.0,-300.0,-600.0,-6.0,0.0,-4.0,10.0,30.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,-10.0,-1.0,-4.0,-4.0,-3.0,-3.0,-2.0,-3.0,7.0,20.0,6.0,-4.699999999999818,-5.0,-6.0,-2.699999999999818,-3.5,-3.0,-3.0
771,-1000.0,0.0,-1000.0,400.0,800.0,900.0,-150.0,320.0,-150.0,-600.0,-10.0,0.0,-10.0,10.0,20.0,20.0,20.0,10.0,10.0,20.0,-100.0,0.0,0.0,-0.1000000000003638,-1.0,-1.0999999999985448,-0.3000000000001819,-0.5,-0.3999999999996362,-0.6000000000003638,-14.0,-10.0,-14.0,-17.0,-21.0,-23.0,-14.099999999999909,-17.0,-14.600000000000364,-16.0
772,0.0,0.0,0.0,500.0,700.0,1000.0,10.0,550.0,10.0,-640.0,-10.0,0.0,0.0,0.0,30.0,20.0,20.0,20.0,10.0,20.0,0.0,0.0,0.0,2.1000000000001364,4.0,4.099999999999909,3.199999999999818,3.5999999999994543,3.2000000000007276,3.7000000000007276,5.0,0.0,4.0,-6.0,-7.0,-7.0,-4.699999999999818,-5.740000000000009,-5.0,-5.199999999998909
773,-1000.0,0.0,-1000.0,500.0,800.0,900.0,280.0,610.0,290.0,-690.0,-3.0,1.0,-1.0,9.0,37.0,24.0,15.0,16.0,14.0,15.0,0.0,0.0,0.0,1.240000000000009,-0.6999999999998181,0.0,-0.8300000000000409,-0.9199999999999591,-0.6699999999999591,-0.7000000000000455,1.8899999999999864,0.0,0.8000000000001819,-7.300000000000182,-8.819999999999993,-9.899999999999636,-6.700000000000728,-8.0,-7.099999999998545,-8.0
774,0.0,0.0,0.0,500.0,800.0,1000.0,230.0,620.0,230.0,-660.0,10.0,0.0,0.0,10.0,50.0,30.0,10.0,20.0,10.0,20.0,0.0,0.0,0.0,-0.5,-2.899999999999636,-2.599999999999909,-2.300000000000182,-2.699999999999818,-2.2000000000007276,-2.7000000000007276,6.0,0.0,5.0,-4.0,-5.0,-6.0,-4.599999999999454,-5.5,-4.800000000000182,-4.0
775,-1000.0,0.0,-1000.0,500.0,700.0,900.0,-30.0,430.0,-40.0,-510.0,10.0,0.0,10.0,20.0,60.0,40.0,10.0,10.0,10.0,20.0,0.0,0.0,0.0,0.09999999999990905,-0.1000000000003638,0.13999999999998636,0.2999999999992724,0.2999999999992724,0.3999999999996362,0.3999999999996362,-14.0,-10.0,-13.0,-15.0,-20.0,-22.0,-15.800000000000182,-19.0,-16.300000000000182,-18.399999999999636
776,-1000.0,-10000.0,-1000.0,500.0,700.0,900.0,-100.0,200.0,-200.0,-500.0,0.0,0.0,10.0,20.0,60.0,30.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,2.6999999999989086,4.0,5.5,4.0,5.0,5.0,5.0,5.0,10.0,4.0,-4.799999999999272,-5.0,-6.0,-6.0,-6.940000000000055,-6.199999999999818,-6.5
777,-1000.0,0.0,-1000.0,400.0,700.0,700.0,-200.0,-100.0,-300.0,-500.0,10.0,9.0,10.0,20.0,60.0,40.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,2.759999999999991,1.0,2.7999999999999545,1.0,1.0,1.0,1.0,2.0,10.0,1.0,-5.599999999999909,-6.0,-8.060000000000002,-7.199999999999818,-8.399999999999636,-7.5,-8.0
778,-1000.0,-10000.0,-1000.0,300.0,700.0,500.0,-300.0,-300.0,-400.0,-500.0,0.0,0.0,0.0,20.0,50.0,30.0,10.0,0.0,10.0,10.0,0.0,0.0,-1.0,1.599999999999909,0.0,0.6000000000003638,0.0,0.0,0.0,-1.0,10.0,10.0,10.0,-2.1000000000001364,-1.7000000000007276,-2.900000000000091,-4.599999999999909,-5.399999999999636,-4.800000000000182,-4.759999999999991
779,-1000.0,0.0,0.0,0.0,600.0,-100.0,-400.0,-400.0,-500.0,-600.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6999999999998181,1.699999999999818,1.800000000000182,1.199999999999818,1.3999999999996362,1.2000000000007276,1.5,-10.0,0.0,-9.0,-13.0,-16.0,-20.0,-16.0,-18.0,-17.0,-18.399999999999636
780,-1000.0,0.0,-1000.0,-400.0,600.0,-600.0,-500.0,-500.0,-500.0,-700.0,-100.0,0.0,0.0,-10.0,0.0,-20.0,0.0,-10.0,0.0,0.0,3.0,0.0,3.0,1.0,4.0,3.0,2.900000000000091,3.5,2.800000000000182,3.5,10.0,100.0,10.0,-1.6999999999989086,-1.300000000000182,-2.0,-5.0,-5.0,-4.0,-4.0
781,-1000.0,0.0,-1000.0,-400.0,700.0,-700.0,-700.0,-800.0,-600.0,-900.0,0.0,0.0,100.0,30.0,100.0,50.0,20.0,30.0,20.0,30.0,-6.0,-10.0,-5.0,-4.899999999999636,-7.0,-7.199999999999818,-4.100000000000136,-4.700000000000728,-4.100000000000136,-5.0,0.0,0.0,10.0,-3.0,-2.0,-3.0,-2.0,-2.0,-2.0,-1.800000000000182
