Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
3301,24000.0,29000.0,25000.0,-112000.0,-120000.0,-125000.0,3000.0,16000.0,9000.0,-110900.0,-4600.0,-5200.0,-6700.0,-5900.0,-6600.0,-6700.0,-5100.0,-5800.0,-6000.0,-5550.0,2280.0,1500.0,3720.0,4900.0,4700.0,4600.0,6160.0,7200.0,5950.0,4633.0,700.0,-4000.0,4500.0,7100.0,6000.0,6000.0,5800.0,7000.0,4800.0,4990.0
3302,-104000.0,-100000.0,-94000.0,89000.0,79000.0,74000.0,-82000.0,-60000.0,-69000.0,-49800.0,8290.0,7300.0,12540.0,12200.0,12900.0,12400.0,8060.0,8420.0,8130.0,9630.0,-5320.0,-4100.0,-9310.0,-9500.0,-10000.0,-9900.0,-8080.0,-9606.0,-8380.0,-8660.0,-7600.0,-11400.0,-2600.0,800.0,-1000.0,-800.0,1600.0,4200.0,0.0,-540.0
3303,-104000.0,-90000.0,-102000.0,81000.0,76000.0,68000.0,-36000.0,-10000.0,-20000.0,-64300.0,7620.0,5720.0,12160.0,12660.0,13300.0,13110.0,10950.0,12470.0,11350.0,12254.0,740.0,1630.0,-1150.0,-800.0,-1300.0,-1200.0,2668.0,2970.0,2443.0,160.0,10300.0,5900.0,17300.0,14800.0,16000.0,15700.0,1000.0,-1100.0,1000.0,10810.0
3304,-69000.0,-49000.0,-84000.0,-68000.0,-71000.0,-63000.0,55000.0,100000.0,68000.0,-18800.0,9730.0,7400.0,12140.0,11440.0,12000.0,12040.0,9230.0,8330.0,9570.0,11870.599999999999,-580.0,-2190.0,1240.0,40.0,720.0,150.0,-8950.0,-10090.0,-9310.0,-3878.0,3940.0,-339.0,9920.0,8400.0,9700.0,8900.0,-5210.0,-6800.0,-5590.0,3290.0
3305,-59000.0,-74000.0,23000.0,109000.0,113000.0,106000.0,-6000.0,-16000.0,-12000.0,-6700.0,45680.0,56480.0,42460.0,35890.0,37549.0,37130.0,36098.0,35110.0,37340.0,35510.0,-25900.0,-29200.0,-5900.0,580.0,-330.0,110.0,-7800.0,-8100.0,-8400.0,-5860.0,-32000.0,-28000.0,-80000.0,-92000.0,-92100.0,-92100.0,-67900.0,-65000.0,-67400.0,-80840.0
3306,60000.0,45000.0,48000.0,46000.0,49000.0,45000.0,-6000.0,-41000.0,-13000.0,20000.0,36340.0,47420.0,8850.0,-820.0,470.0,-130.0,11830.0,11210.0,12570.0,13470.0,-51000.0,-48200.0,10400.0,25700.0,23700.0,24000.0,3100.0,2000.0,300.0,6000.0,-38000.0,-39000.0,-30000.0,-25000.0,-25000.0,-24000.0,0.0,14000.0,4000.0,-17300.0
3307,69000.0,100000.0,-50000.0,-91000.0,-79000.0,-98000.0,-107000.0,-140000.0,-118000.0,-116000.0,30100.0,16100.0,34900.0,41700.0,40600.0,42400.0,49860.0,55400.0,53370.0,43300.0,3400.0,7100.0,8200.0,9500.0,9300.0,9400.0,10700.0,11100.0,10600.0,9100.0,-50000.0,-69000.0,0.0,15000.0,14000.0,18000.0,29000.0,48000.0,35000.0,13100.0
3308,50000.0,80000.0,-90000.0,-113000.0,-118000.0,-124000.0,-140000.0,-190000.0,-150000.0,-111000.0,-2600.0,-1100.0,-12200.0,-9100.0,-10640.0,-9740.0,13240.0,21700.0,14240.0,-1450.0,-7600.0,-9100.0,-2300.0,-3500.0,-3070.0,-3380.0,-15150.0,-20300.0,-15790.0,-8000.0,-26000.0,-39000.0,39000.0,54000.0,57000.0,60000.0,62000.0,80000.0,69000.0,52300.0
3309,-60000.0,-60000.0,-220000.0,-249000.0,-261000.0,-261000.0,-231000.0,-270000.0,-240000.0,-216100.0,8900.0,10700.0,-370.0,-2500.0,-2160.0,-2090.0,2100.0,2900.0,2800.0,730.0,-2000.0,-100.0,1600.0,-2210.0,-900.0,-1860.0,-17210.0,-22760.0,-18500.0,-7260.0,36000.0,30000.0,119000.0,131000.0,138000.0,138000.0,113000.0,132000.0,117000.0,124200.0
3310,-27000.0,-58000.0,-52000.0,104000.0,121000.0,121000.0,-61000.0,-79000.0,-59000.0,114300.0,-49700.0,-30400.0,-53100.0,-33070.0,-41200.0,-37700.0,37603.0,68690.0,39018.5,-13780.0,-13700.0,-6800.0,-26100.0,-20210.0,-23870.0,-21530.0,13040.0,12900.0,13380.0,-4760.0,30000.0,35000.0,44000.0,46400.0,46800.0,47200.0,52000.0,50000.0,54000.0,53040.0
3311,-79000.0,-90000.0,-205000.0,-217000.0,-230000.0,-224000.0,-229000.0,-260000.0,-236000.0,-166000.0,11100.0,10900.0,12700.0,15680.0,15400.0,15830.0,36000.0,46900.0,37400.0,23500.0,-8760.0,-7500.0,-10050.0,-12600.0,-12800.0,-12800.0,-26600.0,-33900.0,-27600.0,-19380.0,38000.0,43000.0,99000.0,110000.0,114000.0,114400.0,115000.0,135000.0,119000.0,113500.0
3312,-76000.0,-80000.0,-154000.0,-156000.0,-167000.0,-175000.0,-207000.0,-240000.0,-227000.0,-119000.0,-33090.0,-21800.0,-26400.0,-13910.0,-18500.0,-16680.0,19100.0,33200.0,19000.0,-5275.0,4600.0,11700.0,-14600.0,-13080.0,-15200.0,-13440.0,17430.0,22369.0,19100.0,-800.0,34000.0,37000.0,72000.0,73000.0,78000.0,83000.0,107000.0,126000.0,118000.0,93950.0
3313,-28000.0,-70000.0,-120000.0,-152000.0,-149000.0,-157000.0,-279000.0,-350000.0,-294000.0,-175000.0,-3130.0,-4350.0,7600.0,7300.0,8300.0,7400.0,-4300.0,-5450.0,-5290.0,2280.0,9530.0,7021.0,5710.0,5470.0,5430.0,5950.0,3609.0,1200.0,4623.0,4650.0,17000.0,36000.0,65000.0,81000.0,80000.0,84000.0,136000.0,167000.0,143000.0,100300.0
3314,-119000.0,-140000.0,-308000.0,-356000.0,-355000.0,-365000.0,-398000.0,-450000.0,-414000.0,-352000.0,-10100.0,-8100.0,-15300.0,-20600.0,-19400.0,-20400.0,-29960.0,-35010.0,-31290.0,-21200.0,2300.0,-4900.0,-10400.0,-10280.0,-10600.0,-10270.0,-800.0,2700.0,200.0,-6560.0,58000.0,73000.0,152000.0,174000.0,174000.0,179000.0,193000.0,215000.0,200000.0,176800.0
3315,-124000.0,-130000.0,-245000.0,-264000.0,-272000.0,-274000.0,-251000.0,-270000.0,-264000.0,-71000.0,-8400.0,7000.0,-33900.0,-43100.0,-42100.0,-44000.0,-37750.0,-42500.0,-40560.0,-36100.0,6000.0,10200.0,51410.0,60000.0,59600.0,60800.0,47300.0,49000.0,48500.0,48500.0,66000.0,71000.0,132000.0,140000.0,144000.0,146000.0,131000.0,141000.0,138000.0,138500.0
3316,-160000.0,-200000.0,-106000.0,-82000.0,-88000.0,-93000.0,-100000.0,-100000.0,-111000.0,-137000.0,-31600.0,-32200.0,-57600.0,-57910.0,-58750.0,-59720.0,-46000.0,-46700.0,-48400.0,-50880.0,21600.0,31100.0,64500.0,69700.0,70340.0,71310.0,56610.0,57800.0,58660.0,60160.0,46000.0,57000.0,18000.0,3000.0,7000.0,8000.0,11000.0,13000.0,14000.0,26100.0
3317,16000.0,-20000.0,99000.0,140000.0,130000.0,133000.0,98000.0,90000.0,92000.0,83600.0,-37078.0,-43070.0,-30562.0,-25880.0,-27420.0,-27410.0,-27070.0,-26360.0,-28298.0,-29340.0,-19540.0,-22220.0,-28200.0,-28130.0,-28670.0,-28850.0,-25600.0,-26500.0,-26500.0,-25660.0,-92000.0,-87000.0,-143000.0,-150200.0,-151000.0,-149700.0,-129000.0,-128000.0,-131000.0,-119200.0
3318,278000.0,260000.0,374000.0,400000.0,416000.0,400000.0,357000.0,360000.0,357000.0,200000.0,-164100.0,-174800.0,-179900.0,-171020.0,-175380.0,-178370.0,-170580.0,-174520.0,-180420.0,-200170.0,105760.0,110700.0,118760.0,113410.0,116360.0,117320.0,106400.0,106800.0,111500.0,117880.0,-220000.0,-218000.0,-270000.0,-271000.0,-277000.0,-273000.0,-238000.0,-236000.0,-241000.0,-203600.0
3319,546000.0,569000.0,593000.0,425200.0,646000.0,450400.0,579000.0,628000.0,605000.0,-553000.0,-69600.0,-76700.0,-79300.0,-70828.0,-73950.0,-75028.0,-66100.0,-65600.0,-72000.0,-82460.0,-115600.0,-114600.0,-123800.0,-116730.0,-119570.0,-119090.0,-102700.0,-103000.0,-105600.0,-93321.9,-231000.0,-235000.0,-253000.0,-253300.0,-260200.0,-261300.0,-235800.0,-233000.0,-245100.0,-261200.0
3320,127000.0,135000.0,114000.0,80000.0,107000.0,87000.0,20000.0,-13000.0,34000.0,187000.0,121710.0,116610.0,125260.0,117329.0,118942.0,118493.0,96810.0,90200.0,97890.0,114630.0,-73416.0,-71490.0,-76046.9,-73648.0,-75270.0,-74689.0,-65270.0,-64570.0,-66350.0,-64621.0,-1100.0,3000.0,5400.0,-2600.0,100.0,-3000.0,16000.0,29000.0,13000.0,-89100.0
3321,-123000.0,-169000.0,-141000.0,7400.0,11000.0,-2600.0,-163000.0,-234000.0,-166000.0,105500.0,2210.0,8446.9,2160.0,10770.0,11540.0,13080.0,31110.0,41340.0,32890.0,8920.0,76200.0,78100.0,84400.0,72230.0,75414.0,74150.0,59700.0,58900.0,63900.0,62630.0,-29500.0,-21100.0,-32100.0,-20200.0,-19200.0,-17800.0,24000.0,43000.0,23000.0,-51900.0
3322,-270000.0,-283000.0,-297000.0,44200.0,54000.0,41100.0,10000.0,-5000.0,12000.0,-49200.0,-71300.0,-100300.0,-77300.0,-100888.0,-104436.7,-110985.0,-174600.0,-216200.0,-184800.0,-91719.0,-109400.0,-109200.0,-120600.0,-96000.0,-101680.0,-98390.0,-70700.0,-67000.0,-76000.0,-74200.0,-86000.0,-80100.0,-96300.0,-65300.0,-67800.0,-65100.0,-28900.0,-13300.0,-32800.0,-60240.0
3323,-46000.0,-73000.0,-43000.0,230000.0,258000.0,253700.0,-294000.0,-364000.0,-311000.0,4800.0,-18300.0,-31000.0,-23900.0,-27780.0,-28430.0,-31930.0,-44200.0,-50300.0,-49500.0,-35370.0,-92400.0,-93100.0,-99800.0,-88130.0,-90960.0,-89670.0,-70560.0,-69100.0,-73690.0,-74130.0,-76600.0,-93000.0,-87400.0,-50300.0,-57200.0,-57700.0,-101000.0,-118000.0,-108600.0,-5920.0
3324,-190000.0,-327000.0,-209000.0,500100.0,511000.0,528800.0,-717000.0,-789000.0,-752000.0,274500.0,27700.0,25200.0,27300.0,40880.0,38760.0,39980.0,42000.0,48700.0,40600.0,26960.0,34400.0,38700.0,38000.0,33900.0,34310.0,35160.0,32600.0,32100.0,34790.0,34240.0,-160200.0,-194000.0,-174400.0,-151800.0,-148500.0,-161400.0,-215000.0,-227000.0,-227000.0,-147025.0
3325,-358000.0,-422000.0,-384000.0,177000.0,229000.0,181000.0,-399000.0,-422000.0,-416000.0,96000.0,11600.0,7500.0,11800.0,25350.0,22684.3,24173.0,21700.0,23400.0,21000.0,21230.0,-56300.0,-62300.0,-61600.0,-60330.0,-59590.0,-62220.0,-60000.0,-60200.0,-63600.0,-61890.0,-136000.0,-154000.0,-145000.0,-136061.0,-127830.0,-140033.0,-151600.0,-145000.0,-158900.0,-159030.0
3326,-115000.0,-134000.0,-137000.0,-46400.0,28200.0,-38700.0,74000.0,61000.0,71000.0,-101700.0,72600.0,76140.0,73430.0,107680.0,95010.0,105390.0,109170.0,108440.0,109580.0,129310.0,-117200.0,-132000.0,-127800.0,-132410.0,-127090.0,-135700.0,-127400.0,-121000.0,-135200.0,-158870.0,70000.0,79000.0,76000.0,65480.0,64600.0,68140.0,59000.0,52000.0,64000.0,70770.0
3327,-126000.0,-150000.0,-156000.0,70000.0,136000.0,85000.0,-29000.0,-60000.0,-45000.0,-200.0,97700.0,110500.0,106800.0,98622.0,97787.0,102362.0,95900.0,92200.0,102800.0,112220.0,-19050.0,-18800.0,-18900.0,-24160.0,-22300.0,-23820.0,-24700.0,-24700.0,-24600.0,-25580.0,84100.0,94000.0,85900.0,85800.0,70900.0,85000.0,88000.0,76000.0,90000.0,92320.0
3328,-109000.0,-113000.0,-126000.0,149300.0,196000.0,150900.0,-166000.0,-200000.0,-174000.0,-87400.0,79080.0,88280.0,85590.0,77999.0,77614.0,80180.0,78450.0,78210.0,83120.0,84005.0,-9600.0,-9700.0,-11300.0,-7480.0,-9060.0,-8340.0,-7900.0,-8600.0,-9100.0,-6370.0,9200.0,16000.0,8200.0,-12140.0,-16620.0,-11570.0,-7000.0,-15000.0,-6000.0,-14100.0
3329,-136000.0,-140000.0,-156000.0,149300.0,160100.0,155500.0,-161000.0,-170000.0,-174000.0,-135400.0,27420.0,30400.0,28350.0,-4890.0,3290.0,-4050.0,6300.0,12300.0,6300.0,-21340.0,-17100.0,-15000.0,-18800.0,-15020.0,-19020.0,-15710.0,-19300.0,-25000.0,-20000.0,-9740.0,-19000.0,-23000.0,-22000.0,-20020.0,-19200.0,-21590.0,-18000.0,-15000.0,-20000.0,-26310.0
3330,-290000.0,-340000.0,-330000.0,246800.0,273000.0,262900.0,-306000.0,-320000.0,-330000.0,58700.0,10100.0,11100.0,11800.0,13420.0,13790.0,14130.0,12590.0,12770.0,13800.0,15960.0,7200.0,6800.0,8200.0,10200.0,10600.0,10710.0,9800.0,10500.0,10500.0,10100.0,-4900.0,-4000.0,-6600.0,-11900.0,-10900.0,-13100.0,-14100.0,-15000.0,-15200.0,-12370.0
3331,-215000.0,-240000.0,-243000.0,184800.0,221200.0,193400.0,-239000.0,-260000.0,-257000.0,-184700.0,36790.0,41000.0,40010.0,28776.7,31988.0,30462.0,37500.0,42200.0,39300.0,30022.0,-14100.0,-14100.0,-15900.0,-15870.0,-16650.0,-16740.0,-16200.0,-16700.0,-17500.0,-17460.0,-14700.0,-13000.0,-17000.0,-17900.0,-19519.0,-19190.0,-24300.0,-29000.0,-25700.0,-15100.0
3332,-81000.0,-77000.0,-96000.0,45600.0,95500.0,42600.0,-84000.0,-80000.0,-94000.0,-52100.0,13400.0,13200.0,14600.0,16993.0,19111.0,17849.0,32100.0,42200.0,32600.0,16371.0,-6100.0,-3000.0,-7400.0,-10870.0,-12120.0,-11450.0,-15100.0,-19300.0,-15900.0,-11700.0,3100.0,1100.0,3600.0,7260.0,8085.0,7570.0,10600.0,14300.0,11100.0,4600.0
3333,-168000.0,-190000.0,-192000.0,117900.0,131000.0,127100.0,-134000.0,-130000.0,-146000.0,33100.0,1000.0,-2400.0,1400.0,9810.0,11410.0,10300.0,21000.0,30700.0,21200.0,4890.0,3400.0,4600.0,3800.0,-3080.0,-3400.0,-3210.0,-6200.0,-9000.0,-6100.0,490.0,-12400.0,-18000.0,-13300.0,1100.0,2100.0,900.0,10100.0,19800.0,9700.0,-8760.0
3334,-144000.0,-170000.0,-163000.0,-16400.0,103700.0,-27300.0,-138000.0,-140000.0,-148000.0,-119200.0,9100.0,9080.0,9380.0,-6830.0,-5430.0,-6340.0,9550.0,12700.0,8820.0,-15670.0,-8400.0,-11300.0,-9200.0,1100.0,1200.0,1100.0,4700.0,9000.0,4500.0,-4700.0,-4400.0,-8000.0,-4200.0,12330.0,12950.0,12720.0,13100.0,16900.0,13800.0,8631.0
3335,-127000.0,-140000.0,-148000.0,132000.0,167000.0,133000.0,-94000.0,-40000.0,-111000.0,59000.0,14925.0,17830.0,16153.0,-9360.0,-9120.0,-9110.0,-4530.0,-9900.0,-4420.0,-5730.0,-12000.0,-13000.0,-13000.0,-5910.0,-6130.0,-6270.0,1300.0,10000.0,400.0,-13400.0,15000.0,17000.0,17000.0,12400.0,11860.0,12710.0,-7900.0,-23200.0,-5600.0,31097.0
3336,-118000.0,-120000.0,-141000.0,227800.0,236000.0,229900.0,-110000.0,-20000.0,-120000.0,-254100.0,16500.0,22400.0,17200.0,-12740.0,-12342.0,-12290.0,800.0,7900.0,-500.0,-11590.0,-9770.0,-15100.0,-10260.0,14450.0,15040.0,14530.0,11200.0,9200.0,11800.0,6460.0,24100.0,30000.0,27100.0,2900.0,1800.0,3200.0,-12700.0,-28000.0,-10900.0,25630.0
3337,-76000.0,-70000.0,-95000.0,71000.0,130000.0,65000.0,-120000.0,-60000.0,-140000.0,-26000.0,-1700.0,-1800.0,300.0,16500.0,14400.0,15400.0,-27300.0,-58100.0,-22440.0,43500.0,9900.0,16000.0,10900.0,-18800.0,-21200.0,-19500.0,-34200.0,-48200.0,-33800.0,6600.0,15200.0,20400.0,16600.0,-4460.0,-5160.0,-4171.4,-5200.0,-5000.0,-5100.0,6910.0
3338,-116000.0,-140000.0,-128000.0,-17000.0,49500.0,-28800.0,-158000.0,-220000.0,-157000.0,-3000.0,-12600.0,-18100.0,-10400.0,10500.0,6400.0,8100.0,-50700.0,-106400.0,-43400.0,51500.0,7400.0,10200.0,8000.0,-11300.0,-13100.0,-11600.0,-23400.0,-32000.0,-23800.0,7200.0,15300.0,17400.0,16900.0,16130.0,18510.0,17670.0,41300.0,60000.0,41100.0,-5930.0
3339,-190000.0,-240000.0,-210000.0,36600.0,77000.0,56900.0,-260000.0,-420000.0,-250000.0,24500.0,6700.0,9000.0,6200.0,-5440.0,-3752.0,-4712.0,21300.0,39100.0,19200.0,-21214.0,200.0,-1000.0,300.0,3470.0,5570.0,4120.0,15300.0,22300.0,15600.0,-7340.0,19000.0,21000.0,21000.0,15100.0,19300.0,17100.0,34400.0,43000.0,35200.0,2560.0
3340,-130000.0,-150000.0,-140000.0,-13800.0,5000.0,-5800.0,-120000.0,-180000.0,-110000.0,24700.0,6210.0,9500.0,6670.0,-17970.0,-16940.0,-18120.0,5600.0,12300.0,6200.0,-23300.0,900.0,2000.0,900.0,-5550.0,-5380.0,-5670.0,-1600.0,-1600.0,-1700.0,-5410.0,27000.0,32000.0,30000.0,9890.0,16400.0,13100.0,30000.0,39000.0,30000.0,2540.0
3341,-66000.0,-60000.0,-79000.0,-145500.0,189900.0,-177700.0,-90000.0,-80000.0,-100000.0,-115900.0,2930.0,5800.0,2190.0,-20990.0,-20520.0,-21080.0,6110.0,22200.0,4660.0,-36156.0,1400.0,4000.0,1400.0,-5358.0,-4904.0,-5361.0,0.0,0.0,0.0,-6625.0,13000.0,11000.0,16000.0,48210.0,62750.8,55200.0,24000.0,22000.0,25000.0,35500.0
3342,-70000.0,-50000.0,-80000.0,439400.0,582300.0,469500.0,-250000.0,-230000.0,-250000.0,-302700.0,-3700.0,-6100.0,-4200.0,-600.0,-1120.0,-630.0,-4200.0,-4200.0,-4400.0,-10380.0,-2000.0,-3900.0,-2200.0,10380.0,10790.0,10760.0,3600.0,3500.0,3500.0,8190.0,10000.0,2000.0,12000.0,113300.0,136600.0,125000.0,54000.0,52000.0,55000.0,74190.0
3343,-60000.0,-50000.0,-70000.0,342200.0,417100.0,359900.0,-200000.0,-210000.0,-200000.0,-239000.0,-4700.0,-9200.0,-5500.0,66260.0,68010.0,68000.0,29160.0,29100.0,28060.0,48840.0,-3600.0,-5900.0,-4100.0,15850.0,14920.0,15940.0,2500.0,2000.0,2100.0,3530.0,13000.0,10000.0,15000.0,36830.0,44400.0,41170.0,26000.0,28000.0,26000.0,14730.0
3344,-100000.0,-110000.0,-120000.0,-53800.0,-81000.0,-54300.0,-50000.0,-40000.0,-60000.0,28900.0,-1370.0,-2500.0,-1620.0,68590.0,69870.0,70130.0,33200.0,36100.0,32900.0,61810.0,-6000.0,-7000.0,-7000.0,31992.3,32156.0,32666.0,8700.0,11000.0,8000.0,16500.0,34000.0,38000.0,40000.0,-24600.0,-30300.0,-27500.0,16000.0,15000.0,20000.0,1400.0
3345,-130000.0,-160000.0,-140000.0,-241100.0,-309000.0,-269700.0,0.0,-10000.0,-10000.0,27600.0,-2600.0,-4100.0,-2600.0,70480.0,72250.0,72010.0,35600.0,37100.0,35600.0,74480.0,1220.0,2420.0,1390.0,-5430.0,-3930.0,-5030.0,-730.0,-400.0,-630.0,-3670.0,45000.0,55000.0,51000.0,-48650.0,-68000.0,-57320.0,19000.0,30000.0,22000.0,-3000.0
3346,-100000.0,-110000.0,-100000.0,-67400.0,-153900.0,-74000.0,-50000.0,-70000.0,-50000.0,-38300.0,-760.0,-3000.0,-720.0,9760.0,11630.0,10370.0,9110.0,7820.0,9180.0,15760.0,-2100.0,-3700.0,-2100.0,17260.0,16610.0,17190.0,11100.0,11700.0,11100.0,22220.0,29000.0,35000.0,33000.0,16684.6,-7200.0,7930.0,36000.0,42000.0,37000.0,45700.0
3347,-70000.0,-90000.0,-80000.0,-109100.0,-28500.0,-99400.0,-90000.0,-80000.0,-90000.0,-140200.0,-3440.0,-3700.0,-3950.0,-69950.0,-71710.0,-72300.0,-22200.0,-14700.0,-22800.0,-68870.0,-400.0,-3000.0,0.0,-12210.0,-12420.0,-12750.0,6000.0,9000.0,6000.0,-720.0,32000.0,37000.0,36000.0,50600.0,37517.14,47000.0,35000.0,29000.0,36000.0,66900.0
3348,-80000.0,-90000.0,-90000.0,155300.0,149000.0,156000.0,-101000.0,-90000.0,-100000.0,40900.0,120.0,120.0,150.0,-3980.0,-4370.0,-4220.0,-1700.0,-1700.0,-1900.0,-4810.0,300.0,1000.0,200.0,-9440.0,-9870.0,-9780.0,-6600.0,-6200.0,-6600.0,-13192.0,33000.0,40000.0,36000.0,38100.0,33900.0,37000.0,30000.0,27000.0,33000.0,45810.0
3349,-70000.0,-100000.0,-80000.0,54000.0,54000.0,52000.0,-82000.0,-90000.0,-85000.0,58000.0,1630.0,3200.0,1800.0,-22740.0,-23570.0,-23670.0,-4600.0,-1300.0,-4800.0,-20920.0,420.0,990.0,400.0,-5055.0,-5188.0,-5236.0,-10.0,700.0,-100.0,-2858.0,29000.0,40000.0,33000.0,22400.0,19400.0,21400.0,34000.0,35000.0,34000.0,39270.0
3350,-30000.0,-38000.0,-34000.0,3000.0,8100.0,3000.0,-22000.0,-30000.0,-24000.0,-8000.0,2000.0,3800.0,1800.0,257.0,93.59999999999991,239.0,1700.0,1000.0,1500.0,2706.0,1900.0,4000.0,1900.0,-3087.0,-2881.0,-3134.0,3900.0,4000.0,3900.0,3150.0,15000.0,20000.0,17000.0,4030.0,3510.0,3900.0,9000.0,12000.0,10000.0,5400.0
3351,-37000.0,-40000.0,-44000.0,20000.0,21000.0,19000.0,-13000.0,-10000.0,-16000.0,4000.0,600.0,3300.0,200.0,170.0,360.0,380.0,5000.0,7200.0,4700.0,4390.0,-1850.0,-1270.0,-2360.0,1651.0,1729.0,1762.0,800.0,1100.0,700.0,2400.0,16000.0,16000.0,19000.0,17650.0,18007.0,18450.0,5000.0,3000.0,6000.0,3590.0
3352,-50000.0,-50000.0,-60000.0,19800.0,23000.0,18700.0,-39000.0,-50000.0,-42000.0,-3400.0,-2300.0,-1900.0,-2700.0,-1302.0,-1140.0,-1236.0,300.0,900.0,300.0,1704.0,2300.0,3000.0,2600.0,1410.0,1450.0,1580.0,2400.0,3000.0,2500.0,2100.0,25000.0,20000.0,31000.0,25400.0,26300.0,26600.0,22000.0,24000.0,23000.0,18000.0
3353,-8000.0,-5000.0,-8000.0,-17000.0,-21000.0,-18000.0,-25000.0,-20000.0,-27000.0,-26000.0,5700.0,5000.0,7100.0,5000.0,5810.0,5280.0,5100.0,3000.0,5300.0,5500.0,-600.0,0.0,-800.0,4790.0,5400.0,4920.0,5800.0,7100.0,5700.0,4270.0,-2000.0,-3000.0,-3000.0,-6100.0,-6500.0,-6900.0,-1900.0,3900.0,-3000.0,-11900.0
3354,6000.0,2000.0,8000.0,1000.0,-23000.0,0.0,-46000.0,-72000.0,-46000.0,24000.0,3200.0,13000.0,1800.0,9200.0,8900.0,9200.0,16200.0,25400.0,15500.0,100.0,2600.0,6000.0,2700.0,13700.0,14600.0,14000.0,18000.0,24000.0,18000.0,9600.0,-9810.0,-19690.0,-11020.0,-35500.0,-37000.0,-36800.0,-46300.0,-59000.0,-46900.0,-32940.0
3355,-15000.0,-40000.0,-15000.0,-83000.0,-89000.0,-86000.0,-75000.0,-44000.0,-77000.0,-70000.0,-800.0,2000.0,-1400.0,2400.0,2100.0,2500.0,3750.0,6900.0,3570.0,300.0,-1100.0,1300.0,-1900.0,-1300.0,-2000.0,-1500.0,200.0,2000.0,-200.0,-3800.0,-8000.0,-19000.0,-10000.0,-43700.0,-45700.0,-45200.0,-59700.0,-79000.0,-60000.0,-38900.0
3356,-5000.0,-33000.0,0.0,-100000.0,-102000.0,-102000.0,-115100.0,-90500.0,-113800.0,-95000.0,-2470.0,-3890.0,-2800.0,-6050.0,-6440.0,-6220.0,-7110.0,-7680.0,-7150.0,-6390.0,-400.0,-1900.0,-200.0,-8790.0,-9100.0,-8910.0,-9000.0,-10200.0,-8960.0,-9330.0,-3000.0,-17000.0,-900.0,-50900.0,-52200.0,-51600.0,-62500.0,-79400.0,-61500.0,-48200.0
3357,-1000.0,23000.0,-3000.0,-44000.0,-10000.0,-43000.0,-95000.0,-133000.0,-93000.0,-67000.0,-4000.0,-700.0,-6140.0,8900.0,8000.0,8700.0,6400.0,9800.0,6000.0,7100.0,-4700.0,-1300.0,-6900.0,9000.0,8020.0,8870.0,6030.0,9300.0,5800.0,7400.0,-700.0,-27200.0,5000.0,-85600.0,-86500.0,-85800.0,-97590.0,-121800.0,-95050.0,-80110.0
3358,-19000.0,-21000.0,-23000.0,-22300.0,-23900.0,-24700.0,-23000.0,-25000.0,-26000.0,-23110.0,-1700.0,-1300.0,-2400.0,390.0,200.0,120.0,600.0,1100.0,200.0,-20.0,-520.0,-1700.0,-300.0,-4050.0,-3960.0,-3990.0,-4444.0,-5469.0,-4280.0,-3732.0,100.0,1300.0,-200.0,3600.0,3470.0,3480.0,4020.0,5040.0,3790.0,3241.0
3359,-900.0,-1000.0,-1200.0,-7300.0,-8800.0,-7700.0,-6500.0,-7000.0,-6700.0,-2320.0,99.39999999999964,-432.0,234.5,-1835.7000000000003,-1843.0,-1846.4999999999995,-1970.0,-2510.0,-1930.0,-1705.0999999999995,-1150.0,-2600.0,-1050.0,-5254.0,-5215.0,-5247.0,-5760.0,-6950.0,-5640.0,-4967.0,3160.0,4910.0,3500.0,7030.0,7050.0,7210.0,7500.0,8600.0,7600.0,6960.0
