Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1879,0.0,-100.0,-100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,-8.0,-8.0,-7.0,-10.0,-10.0,-8.0,0.0,0.0,0.0,-4.0,0.2999999999992724,0.1000000000003638,0.1000000000003638,0.0,0.0,0.0,0.0,0.0,0.0,-0.1000000000003638,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
1880,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,-7.0,-6.0,-6.0,-5.0,-10.0,-3.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,-2.0,-2.0,0.0,0.0,0.0,-2.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0
1881,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,-100.0,-7.0,-7.0,-6.0,-7.0,-7.0,-6.0,0.0,0.0,0.0,-4.0,0.5500000000000682,0.6299999999999955,0.6000000000001364,0.8000000000001819,0.900000000000091,0.8000000000001819,0.0,0.0,0.0,0.5999999999994543,0.0,10.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,10.0
1882,0.0,-100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,-100.0,-5.0,-7.0,-6.0,-8.0,-10.0,-9.0,0.0,0.0,0.0,-6.100000000000364,0.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,10.0,2.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0
1883,0.0,0.0,0.0,0.0,200.0,100.0,0.0,0.0,0.0,0.0,-5.2000000000000455,-5.099999999999909,-4.800000000000182,-5.5,-5.0,-4.800000000000182,-10.0,0.0,-10.0,-4.0,0.09999999999990905,0.0,0.0,-0.0999999999994543,-0.2000000000007276,-0.1999999999998181,0.0,0.0,0.0,-0.09999999999990905,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
1884,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,-100.0,-6.0,-5.0,-5.0,-5.0,-4.0,-3.0,0.0,0.0,-100.0,-2.800000000000182,1.0,0.0,0.0,-1.0,-2.0,-2.0,0.0,0.0,0.0,-1.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0
1885,0.0,0.0,-100.0,0.0,100.0,0.0,0.0,0.0,0.0,-100.0,-7.0,-8.0,-7.0,-8.0,-10.0,-8.0,0.0,0.0,0.0,-5.0,0.6000000000003638,0.7999999999992724,0.6999999999998181,1.0,1.0,1.0,0.0,0.0,0.0,0.7000000000007276,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
1886,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,-100.0,-7.0,-9.0,-7.0,-11.0,-20.0,-12.0,0.0,0.0,0.0,-7.0,0.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
1887,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,-100.0,-7.0,-8.0,-7.0,-8.0,-9.0,-10.0,0.0,0.0,0.0,-4.0,0.3000000000001819,0.29999999999972715,0.1999999999998181,0.2999999999999545,0.2400000000000091,0.09999999999990905,0.0,0.0,0.0,-0.0999999999994543,0.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0
1888,0.0,-100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,-100.0,0.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0
1889,0.0,0.0,-100.0,0.0,100.0,0.0,0.0,0.0,0.0,-100.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-100.0,-10.0,0.0,0.6999999999998181,0.7000000000007276,0.8000000000001819,0.7999999999992724,1.0,0.8999999999996362,0.0,0.0,1.0,0.5,0.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0
1890,0.0,0.0,-100.0,0.0,100.0,0.0,0.0,0.0,1000.0,0.0,-10.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.1000000000003638,1.0,1.0,2.0,3.0,3.0,0.0,0.0,10.0,1.7999999999999972,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,5.0
1891,-5000.0,0.0,-5000.0,-1100.0,-2000.0,-1600.0,-1200.0,-1400.0,-1000.0,-700.0,-2000.0,-3000.0,-3000.0,-1830.0,-1840.0,-1810.0,-1620.0,-1650.0,-1650.0,-1650.0,-100.0,0.0,-100.0,-111.0,-113.0,-113.0,-95.0,-100.0,-102.0,-101.0,0.0,1000.0,0.0,510.0,520.0,520.0,440.0,470.0,470.0,470.0
1892,0.0,-10000.0,-10000.0,-2800.0,-3100.0,-3600.0,-2600.0,-3000.0,-3400.0,-3400.0,-2000.0,-3000.0,-2000.0,-1797.6000000000004,-1780.0,-1745.0,-1600.0,-1610.0,-1590.0,-1580.0,100.0,200.0,100.0,73.0,90.0,90.0,60.0,72.0,78.0,76.0,1000.0,2000.0,1000.0,560.0,560.0,570.0,480.0,520.0,520.0,520.0
1893,-10000.0,-10000.0,-10000.0,-3400.0,-3900.0,-4300.0,-3000.0,-3500.0,-3900.0,-4000.0,-1000.0,-2000.0,-1000.0,-1885.0,-1830.0,-1815.0,-1690.0,-1699.0,-1675.0,-1670.0,200.0,300.0,300.0,110.0,130.0,150.0,90.0,120.0,130.0,130.0,1000.0,2000.0,1000.0,459.0,445.0,440.0,430.0,420.0,430.0,430.0
1894,0.0,-10000.0,-10000.0,-3000.0,-3300.0,-3600.0,-2500.0,-2900.0,-3200.0,-3300.0,-800.0,-2000.0,-800.0,-2049.0,-1930.0,-1965.3000000000002,-1890.0,-1900.0,-1880.0,-1880.0,300.0,1000.0,400.0,10.0,0.0,20.0,20.0,20.0,30.0,30.0,500.0,1000.0,500.0,380.0,350.0,340.0,366.0,345.0,329.0,331.6999999999998
1895,0.0,-10000.0,-10000.0,-1600.0,-1800.0,-2100.0,-1400.0,-1700.0,-1800.0,-1900.0,-600.0,-2000.0,-500.0,-2110.0,-1890.0,-1980.0,-2040.0,-2011.0,-2004.0,-2016.0,100.0,100.0,100.0,12.0,23.0,18.0,3.0,6.0,6.0,6.0,0.0,400.0,-100.0,400.0,370.0,360.0,390.0,370.0,350.0,350.0
1896,-10000.0,0.0,0.0,1200.0,2800.0,500.0,0.0,200.0,100.0,0.0,0.0,-600.0,100.0,-2150.0,-1870.0,-1990.0,-2180.0,-2130.0,-2110.0,-2130.0,0.0,0.0,-100.0,-80.0,-70.0,-90.0,-82.0,-90.0,-100.0,-102.0,0.0,300.0,0.0,490.0,410.0,430.0,490.0,470.0,460.0,469.0
1897,0.0,-10000.0,0.0,4400.0,2900.0,4000.0,1700.0,2400.0,1900.0,1500.0,200.0,0.0,200.0,-2490.0,-2100.0,-2330.0,-2590.0,-2530.0,-2530.0,-2540.0,-60.0,-60.0,-70.0,-3.0,4.0,-8.0,-20.0,-22.0,-27.0,-29.0,0.0,200.0,0.0,720.0,630.0,670.0,720.0,710.0,700.0,705.0
1898,0.0,0.0,1000.0,3400.0,1200.0,3900.0,3800.0,5200.0,4200.0,3300.0,0.0,0.0,100.0,-3480.0,-3110.0,-3330.0,-3540.0,-3500.0,-3500.0,-3510.0,-120.0,-100.0,-140.0,122.0,120.0,102.0,76.0,72.0,59.0,57.0,100.0,200.0,0.0,630.0,550.0,590.0,670.0,660.0,660.0,665.0
1899,1000.0,0.0,0.0,1400.0,-1400.0,2100.0,5500.0,7200.0,6000.0,4900.0,-400.0,0.0,-300.0,-4290.0,-3960.0,-4190.0,-4280.0,-4250.0,-4260.0,-4260.0,-100.0,-120.0,-100.0,-196.0,-191.0,-200.0,-189.0,-193.0,-193.0,-191.0,200.0,300.0,200.0,393.0,320.0,390.0,482.0,468.0,488.0,498.0
1900,-1000.0,0.0,0.0,800.0,-1900.0,1300.0,3500.0,5200.0,3900.0,3000.0,-700.0,-1000.0,-600.0,-3750.0,-3550.0,-3740.0,-3720.0,-3710.0,-3730.0,-3740.0,-140.0,-210.0,-130.0,-603.0,-594.0,-603.0,-546.0,-561.0,-553.0,-545.0,200.0,400.0,300.0,1018.0,950.0,1011.0,1027.0,1025.0,1033.0,1036.0
1901,-2000.0,0.0,-2000.0,5200.0,2400.0,5300.0,-3000.0,-1700.0,-2700.0,-3300.0,-900.0,-1000.0,-900.0,-3060.0,-3110.0,-3140.0,-2930.0,-2940.0,-2980.0,-2970.0,-62.0,-70.0,-65.0,-50.100000000000364,-68.0,-61.600000000000364,-22.199999999999818,-27.0,-24.300000000000182,-21.399999999999636,400.0,600.0,400.0,1626.0,1589.0,1624.0,1577.0,1587.0,1588.0,1585.0
1902,-4000.0,-10000.0,-4000.0,11450.0,8100.0,11060.0,-9800.0,-9200.0,-9700.0,-9900.0,-1200.0,-1000.0,-1200.0,-3500.0,-3840.0,-3640.0,-3170.0,-3200.0,-3220.0,-3220.0,-10.0,50.0,-20.0,381.0,338.0,346.0,410.59999999999945,402.0,401.5,404.70000000000005,400.0,400.0,400.0,908.0,950.0,948.0,839.0,854.0,859.0,854.0
1903,-6000.0,-10000.0,-6000.0,14930.0,12100.0,11960.0,-14600.0,-14600.0,-14500.0,-14500.0,-1400.0,-1000.0,-1400.0,-3100.0,-3710.0,-3280.0,-2660.0,-2700.0,-2710.0,-2690.0,-100.0,-100.0,-100.0,-54.0,-118.0,-65.0,-16.199999999999932,-15.447099999999999,-15.79000000000002,-16.600000000000136,300.0,200.0,300.0,325.5999999999999,372.0,391.8000000000011,269.0,293.2999999999993,294.0,284.0
1904,-9000.0,-11000.0,-9000.0,-9480.0,18200.0,-15400.0,-20200.0,-20400.0,-20200.0,-20100.0,-1000.0,-1000.0,-1100.0,-568.0,-1154.0,-770.0,-310.0,-367.0,-370.0,-350.0,-140.0,-130.0,-140.0,-287.0,-446.0,-302.0,-189.30000000000018,-189.0,-192.59999999999945,-195.2199999999999,300.0,100.0,300.0,526.0,723.0,594.0,384.0,405.56999999999994,407.0,400.0
1905,-14000.0,-16000.0,-14000.0,-28400.0,21450.0,-29600.0,-28000.0,-28000.0,-28400.0,-28500.0,-200.0,1000.0,-200.0,2622.0,2197.0,2447.0,2590.0,2548.0,2552.0,2570.0,0.0,50.0,0.0,287.0,295.0,297.0,234.20000000000005,239.4000000000001,240.69999999999982,239.29999999999995,100.0,-300.0,100.0,426.10000000000036,781.0,501.60000000000036,156.0,172.79999999999995,174.0,168.0
1906,-16000.0,-19000.0,-16000.0,-39100.0,-41600.0,-40600.0,-35400.0,-35100.0,-36000.0,-36600.0,1900.0,2000.0,1900.0,5308.0,4900.0,5200.0,5312.0,5310.0,5316.0,5323.0,110.0,200.0,110.0,932.0,1060.0,951.0,720.3000000000002,721.0,720.8999999999996,721.6000000000004,-300.0,-900.0,-300.0,-917.0,-751.0,-868.0,-929.0,-914.0,-915.0,-922.0
1907,20000.0,21000.0,21000.0,-44600.0,-48900.0,-46500.0,-35300.0,-35300.0,-36100.0,-36800.0,5200.0,6000.0,5200.0,8800.0,8600.0,8820.0,8750.0,8780.0,8800.0,8800.0,910.0,1100.0,950.0,1032.0,1123.0,1078.0,979.0,995.0,1002.0,999.6000000000004,-800.0,-1600.0,-800.0,-2040.0,-1970.0,-2010.0,-1854.0,-1841.0,-1840.0,-1847.0
1908,34000.0,35000.0,35000.0,-41600.0,-46000.0,-43400.0,-100.0,-9300.0,-700.0,12200.0,8200.0,9900.0,8300.0,12400.0,12600.0,12500.0,12030.0,12060.0,12070.0,12070.0,1330.0,1500.0,1370.0,1208.0,1350.0,1284.0,1216.6,1238.0,1247.5,1244.1999999999998,-1900.0,-2500.0,-2000.0,-2910.0,-2970.0,-2940.0,-2765.0,-2773.0,-2777.0,-2778.0
1909,20000.0,10000.0,20000.0,-17000.0,-20000.0,-18000.0,21300.0,21700.0,21500.0,20800.0,7300.0,8800.0,7400.0,11300.0,11500.0,11300.0,10700.0,10700.0,10700.0,10700.0,1400.0,1500.0,1400.0,1000.0,1100.0,1100.0,1021.3999999999996,1039.0,1046.3999999999996,1043.0,60.0,-110.0,50.0,-1460.0,-1660.0,-1540.0,-1270.0,-1330.0,-1340.0,-1330.0
1910,-30000.0,-30000.0,-30000.0,-3200.0,25000.0,-7700.0,-34000.0,-34000.0,-35000.0,-36000.0,-5000.0,-3000.0,-4000.0,-1000.0,-800.0,-1100.0,-1400.0,-1400.0,-1400.0,-1400.0,1600.0,1500.0,1600.0,900.0,900.0,900.0,984.0,961.0,948.0,952.0,-8300.0,-9000.0,-8500.0,-9920.0,-10300.0,-10090.0,-9630.0,-9670.0,-9690.0,-9694.0
1911,-70000.0,-80000.0,-80000.0,-74000.0,-74000.0,-75000.0,-75000.0,-75000.0,-75000.0,-76000.0,-500.0,300.0,-500.0,2300.0,2700.0,2500.0,1900.0,2000.0,2000.0,2000.0,-6100.0,-6000.0,-6400.0,-6400.0,-6700.0,-6600.0,-6350.0,-6362.0,-6370.0,-6380.0,-300.0,0.0,-300.0,-300.0,0.0,-300.0,-330.0,-330.0,-300.0,-300.0
1912,-51000.0,-50000.0,-53000.0,-50000.0,-50000.0,-60000.0,-52000.0,-52000.0,-53000.0,-54000.0,5300.0,6100.0,5400.0,6600.0,6900.0,6700.0,6260.0,6290.0,6300.0,6310.0,-1700.0,-1700.0,-1800.0,-1600.0,-1700.0,-1600.0,-1630.0,-1640.0,-1630.0,-1630.0,5600.0,6000.0,5700.0,5600.0,6000.0,5600.0,5600.0,5600.0,5500.0,5600.0
1913,-6000.0,-1000.0,-7000.0,-10000.0,-20000.0,-11000.0,-9000.0,-10000.0,-9000.0,-10000.0,-400.0,0.0,-500.0,-800.0,-1000.0,-900.0,-800.0,-800.0,-800.0,-800.0,800.0,900.0,800.0,800.0,900.0,900.0,880.0,870.0,880.0,880.0,1900.0,1700.0,1900.0,1500.0,1000.0,1500.0,1730.0,1710.0,1690.0,1700.0
1914,-10000.0,-16000.0,-10200.0,17000.0,16000.0,15000.0,18000.0,17000.0,16000.0,17000.0,-4000.0,-4200.0,-4100.0,-4300.0,-4400.0,-4400.0,-4300.0,-4300.0,-4300.0,-4400.0,2100.0,2100.0,2100.0,2160.0,2170.0,2110.0,2148.0,2100.0,2084.0,2099.6,1040.0,1070.0,1080.0,1200.0,1300.0,1100.0,1110.0,1110.0,1100.0,1110.0
1915,13400.0,-9600.0,13400.0,14000.0,11000.0,14000.0,20100.0,19000.0,19200.0,19300.0,-4500.0,-4600.0,-4700.0,-4700.0,-4800.0,-4800.0,-4720.0,-4730.0,-4720.0,-4730.0,690.0,710.0,700.0,750.0,790.0,750.0,725.8000000000002,716.0,712.8000000000002,715.8000000000002,-290.0,-240.0,-250.0,-100.0,100.0,-100.0,-260.0,-200.0,-170.0,-190.0
1916,12100.0,11700.0,12400.0,-8900.0,-12000.0,-9000.0,13000.0,13000.0,13000.0,12600.0,-2260.0,-2310.0,-2350.0,-2400.0,-2400.0,-2400.0,-2340.0,-2380.0,-2400.0,-2385.0,14.0,20.0,19.0,20.0,100.0,30.0,19.0,23.0,25.0,22.199999999999818,218.79999999999927,234.0,246.69999999999982,300.0,400.0,400.0,235.0,270.0,275.0,268.0
1917,6000.0,6000.0,6000.0,-6000.0,-6000.0,-7000.0,6000.0,6000.0,6000.0,6200.0,-400.0,-440.0,-470.0,-500.0,-600.0,-600.0,-430.0,-520.0,-540.0,-520.0,44.0,50.0,51.0,50.0,100.0,60.0,47.0,53.0,55.0,52.40000000000009,-9.0,6.0,12.0,100.0,100.0,200.0,-4.0,30.0,41.0,32.0
1918,2000.0,1000.0,2000.0,-2000.0,-2000.0,-2000.0,2000.0,2000.0,3000.0,2100.0,330.0,300.0,290.0,300.0,200.0,100.0,316.0,230.0,205.0,230.0,-119.0,-119.0,-117.0,-120.0,-120.0,-110.0,-123.0,-115.0,-112.0,-115.40000000000009,-192.79999999999927,-180.19999999999982,-179.0,-200.0,-100.0,-100.0,-192.0,-170.0,-155.0,-163.0
1919,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,1000.0,-100.0,520.0,490.0,490.0,500.0,400.0,400.0,510.0,450.0,419.0,430.0,-83.0,-80.0,-80.0,-90.0,-80.0,-70.0,-84.0,-76.0,-73.0,-75.79999999999973,-137.0,-125.0,-128.0,-130.0,-100.0,-100.0,-136.0,-115.0,-108.0,-113.0
1920,-2000.0,-1000.0,-1000.0,1000.0,1000.0,1000.0,-2000.0,-1000.0,-1000.0,-1000.0,430.0,400.0,420.0,400.0,400.0,400.0,421.0,379.0,360.0,370.0,-68.39999999999964,-67.0,-66.30000000000018,-70.0,-60.0,-60.0,-71.0,-64.0,-62.0,-64.20000000000027,-132.0,-120.0,-128.0,-140.0,-100.0,-120.0,-130.0,-119.0,-114.0,-116.0
1921,-2000.0,-1000.0,-1000.0,2000.0,1000.0,1000.0,-2000.0,-1000.0,-1000.0,-1000.0,310.0,290.0,310.0,270.0,200.0,250.0,295.6999999999998,278.0,266.39999999999964,269.0,-42.0,-39.0,-38.0,-40.0,-40.0,-30.0,-41.899999999999636,-35.0,-32.899999999999636,-34.59999999999991,-65.0,-60.0,-64.0,-70.0,-80.0,-70.0,-62.80000000000018,-58.0,-55.20000000000027,-55.599999999999454
1922,-2000.0,-1000.0,-1000.0,2000.0,1000.0,1000.0,-2000.0,-1000.0,-2000.0,-1000.0,190.0,180.0,190.0,160.0,170.0,170.0,174.0,177.0,172.0,168.63,-17.049999999999955,-15.599999999999454,-14.900000000000006,-10.0,-10.0,-10.0,-17.0,-13.0,-11.0,-12.599999999999909,-42.0,-40.0,-46.0,-50.0,-70.0,-60.0,-39.29999999999927,-42.0,-42.19999999999982,-40.5
1923,-2000.0,-1000.0,-1000.0,1000.0,1000.0,1000.0,-1000.0,-2000.0,-1000.0,-1000.0,110.0,100.0,120.0,100.0,100.0,100.0,90.0,110.0,120.0,107.0,-11.0,-8.0,-9.0,0.0,0.0,0.0,-10.0,-7.0,-5.0,-5.699999999999818,-15.0,-10.0,-23.0,-30.0,0.0,-40.0,-12.0,-24.0,-26.0,-21.5
1924,-2000.0,-2000.0,-2000.0,1000.0,1000.0,0.0,-1000.0,-1000.0,-1000.0,-1100.0,40.0,50.0,80.0,0.0,100.0,100.0,30.0,80.0,90.0,80.0,2.800000000000182,3.0,2.7000000000007276,0.0,0.0,10.0,4.0,3.0,3.0,3.8500000000000227,-5.0,-10.0,-14.0,-10.0,-100.0,-40.0,-3.0,-16.0,-20.0,-15.599999999999909
1925,-2000.0,-2000.0,-1000.0,1000.0,0.0,0.0,-2000.0,-1000.0,-1000.0,-1200.0,0.0,20.0,50.0,0.0,100.0,100.0,-10.0,60.0,80.0,60.0,-3.0,0.0,1.0,10.0,10.0,10.0,-2.0,3.0,5.0,4.300000000000182,1.0,0.0,-11.0,0.0,-100.0,0.0,0.7999999999999545,-14.5,-19.200000000000273,-14.0
1926,-2000.0,-2000.0,-1000.0,1000.0,0.0,1000.0,-1700.0,-1300.0,-1100.0,-1200.0,-20.0,10.0,40.0,0.0,100.0,100.0,-20.0,50.0,80.0,60.0,1.0,4.0,6.0,10.0,100.0,20.0,1.0,10.0,11.0,8.799999999999955,10.0,0.0,-10.0,0.0,0.0,-100.0,9.0,-16.0,-23.0,-17.0
1927,-1600.0,-2000.0,-1500.0,1000.0,1000.0,1000.0,-1500.0,-1000.0,-1300.0,-1400.0,-40.0,-10.0,20.0,0.0,0.0,100.0,-40.0,0.0,70.0,50.0,-3.0,0.0,2.0,10.0,10.0,10.0,-3.0,10.0,7.0,5.2999999999999545,11.0,0.0,-7.0,0.0,-100.0,-100.0,20.0,-20.0,-30.0,-18.0
1928,-1600.0,-1600.0,-1600.0,-1000.0,-1000.0,-1000.0,200.0,1000.0,0.0,-1600.0,-50.0,-30.0,-10.0,0.0,0.0,100.0,0.0,0.0,0.0,16.0,-3.0,0.0,2.0,0.0,0.0,20.0,-3.0,10.0,7.0,5.0,19.0,10.0,-1.0,0.0,0.0,-100.0,20.0,-10.0,-20.0,-12.0
1929,-1500.0,-1600.0,-1800.0,-2000.0,-2000.0,-2000.0,1000.0,1000.0,1000.0,-2000.0,-90.0,-80.0,-70.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,-60.0,-10.0,-8.0,-10.0,0.0,-10.0,-10.0,0.0,0.0,-10.0,-8.0,30.0,20.0,0.0,10.0,0.0,-30.0,30.0,0.0,-20.0,-10.0
1930,-1300.0,-1500.0,-1900.0,-2000.0,-10000.0,-3000.0,1000.0,1000.0,2000.0,-3000.0,-100.0,-100.0,-200.0,-200.0,-200.0,-200.0,-100.0,0.0,-200.0,-100.0,0.0,-10.0,-20.0,-25.0,-50.0,-65.0,0.0,0.0,0.0,-30.0,20.0,0.0,-10.0,0.0,0.0,-100.0,100.0,0.0,-100.0,-30.0
1931,-1000.0,-1000.0,-2000.0,0.0,0.0,0.0,-1000.0,-2000.0,-2000.0,-2000.0,-100.0,0.0,0.0,-100.0,0.0,0.0,-80.0,0.0,-30.0,-100.0,-30.0,-40.0,-40.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-60.0,20.0,100.0,30.0,100.0,100.0,100.0,0.0,0.0,100.0,40.0
1932,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-2000.0,0.0,0.0,0.0,-1000.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,1000.0,300.0,0.0,0.0,1000.0,200.0
1933,0.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,40.0,50.0,50.0,100.0,100.0,100.0,0.0,0.0,100.0,70.0,-20.0,-20.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0
1934,0.0,0.0,0.0,-100.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,12.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-8.0,-10.0,-16.0,-30.0,-30.0,-30.0,0.0,-100.0,-100.0,-23.0
1935,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,20.0,0.0,0.25,0.5,0.4599999999999227,0.0,0.0,0.0,0.0,0.0,0.0,0.7999999999999545,0.0,0.0,10.0,10.0,30.0,50.0,0.0,10.0,30.0,23.0
1936,0.0,0.0,100.0,0.0,1000.0,0.0,0.0,0.0,0.0,100.0,30.0,30.0,20.0,0.0,0.0,0.0,100.0,0.0,0.0,10.0,-2.0,-2.0,-1.0,-4.0,0.0,-1.0,0.0,0.0,0.0,-2.0,-6.300000000000182,-4.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0
1937,0.0,100.0,100.0,100.0,1000.0,100.0,0.0,0.0,0.0,100.0,20.0,20.0,10.0,0.0,-10.0,-30.0,0.0,0.0,-100.0,0.0,-2.599999999999909,-2.199999999999818,-1.5,-3.0,-2.0,0.0,0.0,0.0,0.0,-1.2000000000007276,-4.299999999999272,-1.0,2.5,3.0,9.0,17.0,0.0,0.0,0.0,6.0
1938,100.0,100.0,0.0,100.0,0.0,-100.0,0.0,0.0,0.0,0.0,14.0,10.0,-2.0,-5.0,-19.400000000000546,-40.0,0.0,0.0,0.0,-13.0,-0.900000000000091,-0.6399999999999864,0.5,-1.0,0.0,2.0,0.0,0.0,0.0,0.5,-3.0,-1.0,3.0,3.0,10.0,14.0,0.0,0.0,0.0,6.0
1939,100.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,9.0,1.6000000000003638,-5.0,-9.200000000000045,-20.0,-39.28999999999999,100.0,0.0,0.0,-10.0,-1.6000000000003638,-1.0,0.3000000000001819,0.0,0.0,4.0,0.0,0.0,10.0,1.400000000000091,-1.0,1.0,3.0,5.0,0.0,14.0,0.0,0.0,0.0,7.0
1940,100.0,0.0,0.0,0.0,80.0,-300.0,0.0,0.0,0.0,-100.0,0.0,-1.0,-10.0,-11.0,-19.0,-32.0,100.0,0.0,0.0,-10.0,-0.18000000000000682,0.09999999999990905,0.7999999999999545,0.0,1.0,3.0,0.0,0.0,0.0,1.0,-1.0,1.0,2.0,5.0,5.0,10.0,0.0,0.0,0.0,5.0
1941,0.0,100.0,0.0,-40.0,100.0,-250.0,1000.0,0.0,0.0,-100.0,0.0,0.0,0.0,-10.0,-12.0,-20.0,0.0,0.0,0.0,-10.0,-0.8999999999996362,0.0,0.3999999999996362,0.0,2.0,3.0,-10.0,0.0,0.0,1.400000000000091,0.0,1.0,2.0,4.0,4.0,6.300000000000182,0.0,0.0,0.0,4.0
1942,0.0,0.0,0.0,-30.0,100.0,-110.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,0.16599999999999682,0.2999999999999545,0.6000000000000227,0.3000000000001819,0.0,1.5,0.0,0.0,0.0,0.3999999999998636,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0
1943,0.0,0.0,-100.0,20.0,200.0,60.0,0.0,0.0,-1000.0,-100.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,2.0,2.0,-0.37999999999999545,0.0,1.375,1.0,1.0,0.0,0.0,1.0,-1.0,-2.0,0.0,0.0,0.0,0.0
1944,0.0,0.0,0.0,40.0,100.0,120.0,0.0,0.0,0.0,-100.0,0.0,10.0,0.0,10.0,20.0,20.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-10.0,0.0,0.0,0.0,0.0,0.0,-1.0
