Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
4861,0.0,0.0,10000.0,-500.0,0.0,300.0,700.0,800.0,1400.0,1400.0,0.0,0.0,0.0,-70.0,-70.0,-51.0,1.6000000000003638,-8.0,21.799999999999272,17.0,30.0,-100.0,-20.0,70.0,30.0,-30.0,-80.0,-90.0,-150.0,-148.0,0.0,0.0,0.0,30.0,100.0,130.0,100.0,120.0,150.0,162.0
4862,1000.0,0.0,1000.0,200.0,1000.0,1300.0,1300.0,1300.0,1800.0,2000.0,-10.0,-10.0,-10.0,-1.0,-3.0,-7.0,-8.300000000000182,-10.0,-11.900000000000091,-12.0,0.0,-1000.0,-100.0,40.0,0.0,-60.0,-80.0,-90.0,-150.0,-153.30000000000018,0.0,0.0,100.0,10.0,0.0,120.0,120.0,140.0,180.0,196.0
4863,1000.0,2000.0,1000.0,1000.0,2000.0,3000.0,1900.0,2300.0,2500.0,2700.0,0.0,0.0,0.0,50.0,70.0,80.0,45.29999999999973,57.0,45.100000000000364,55.0,0.0,0.0,0.0,70.0,40.0,-10.0,-50.0,-60.0,-120.0,-125.0,0.0,0.0,0.0,-10.0,30.0,80.0,90.0,110.0,150.0,157.0
4864,0.0,0.0,0.0,1300.0,2000.0,2300.0,-100.0,700.0,100.0,-1100.0,0.0,0.0,100.0,10.0,20.0,30.0,21.0,28.0,31.0,38.0,0.0,-100.0,-100.0,-60.0,-100.0,-130.0,-90.0,-120.0,-130.0,-140.0,-1000.0,0.0,0.0,-240.0,-400.0,-450.0,-220.0,-280.0,-220.0,-300.0
4865,0.0,0.0,0.0,1500.0,2000.0,2700.0,-1400.0,-900.0,-1500.0,-2000.0,20.0,0.0,30.0,29.0,30.0,31.0,27.0,29.299999999999955,16.0,23.0,-100.0,-100.0,0.0,-92.0,-90.0,-40.0,13.0,10.0,59.0,70.0,0.0,0.0,-1000.0,-600.0,-900.0,-1100.0,-570.0,-730.0,-600.0,-800.0
4866,0.0,0.0,0.0,3000.0,4000.0,5000.0,1100.0,2900.0,1200.0,-3000.0,0.0,100.0,100.0,-10.0,0.0,100.0,90.0,100.0,150.0,170.0,-70.0,-100.0,-100.0,-70.0,-90.0,-120.0,-80.0,-90.0,-90.0,-104.0,-1000.0,-1000.0,-1000.0,-800.0,-1300.0,-1500.0,-890.0,-1100.0,-960.0,-1170.0
4867,-10000.0,0.0,-10000.0,4000.0,6000.0,7000.0,4100.0,5100.0,4300.0,-4900.0,0.0,0.0,0.0,-70.0,-30.0,30.0,60.0,60.0,120.0,140.0,0.0,0.0,0.0,-10.0,20.0,60.0,60.0,60.0,100.0,110.0,-2000.0,-2000.0,-2000.0,-1400.0,-2000.0,-2300.0,-1400.0,-1700.0,-1500.0,-1800.0
4868,0.0,-10000.0,-10000.0,1200.0,2900.0,1900.0,-500.0,400.0,-600.0,-1500.0,-100.0,0.0,-100.0,-160.0,-310.0,-230.0,10.0,70.0,-120.0,-80.0,0.0,0.0,-100.0,-64.0,-150.0,-142.0,-120.0,-80.0,-201.0,-136.0,-1000.0,0.0,-1000.0,-680.0,-1400.0,-1340.0,-240.0,-440.0,-490.0,-800.0
4869,0.0,0.0,-10000.0,1600.0,3000.0,2500.0,-200.0,400.0,-500.0,-1100.0,0.0,0.0,0.0,-100.0,-200.0,-150.0,-30.0,10.0,-100.0,-50.0,0.0,0.0,0.0,-40.0,-80.0,-60.0,-3.0,0.0,-30.0,-30.0,0.0,0.0,-1000.0,-800.0,-1500.0,-1400.0,-100.0,-260.0,-350.0,-600.0
4870,0.0,0.0,-10000.0,2300.0,4000.0,3500.0,100.0,700.0,400.0,-1300.0,0.0,0.0,0.0,-80.0,-180.0,-170.0,-30.0,0.0,-120.0,-120.0,-100.0,0.0,-100.0,-120.0,-220.0,-180.0,0.0,10.0,-70.0,-67.0,-1000.0,0.0,-2000.0,-1100.0,-1800.0,-1700.0,-250.0,-400.0,-540.0,-700.0
4871,0.0,0.0,0.0,-100.0,0.0,-100.0,400.0,-100.0,600.0,-500.0,0.0,0.0,0.0,-130.0,-150.0,-160.0,120.0,40.0,160.0,-10.0,40.0,0.0,20.0,240.0,320.0,200.0,70.0,-40.0,70.0,-68.0,0.0,0.0,-1000.0,-720.0,-1340.0,-1010.0,520.0,430.0,360.0,100.0
4872,-1000.0,0.0,-2000.0,700.0,1000.0,1700.0,-1100.0,100.0,-900.0,-1500.0,0.0,0.0,0.0,-60.0,-110.0,-120.0,-30.0,-30.0,-50.0,-81.0,0.0,0.0,0.0,30.0,50.0,20.0,-45.0,-61.0,-24.0,-45.0,0.0,0.0,-1000.0,-870.0,-1400.0,-1120.0,7.700000000000728,-30.0,-213.0,-180.0
4873,1000.0,10000.0,1000.0,-1000.0,-1000.0,2000.0,2700.0,3900.0,860.0,-3800.0,0.0,0.0,0.0,-9.0,-41.0,-29.0,59.0,60.0,46.0,3.099999999999909,0.0,-100.0,-100.0,-52.0,-60.0,-53.0,-3.0,-20.0,5.0,3.0,1000.0,1000.0,0.0,-200.0,-200.0,300.0,750.0,830.0,681.0,850.0
4874,-2000.0,-3000.0,-4000.0,2000.0,3000.0,4000.0,3900.0,4800.0,3800.0,-4800.0,40.0,40.0,40.0,-10.5,-45.0,-24.0,41.0,70.0,20.0,4.0,100.0,0.0,100.0,63.0,102.0,73.0,-32.0,-30.0,-21.0,-2.5799999999999272,300.0,400.0,500.0,300.0,400.0,700.0,680.0,800.0,660.0,860.0
4875,-3000.0,0.0,-5000.0,2000.0,4000.0,7000.0,5600.0,6700.0,5400.0,-6700.0,10.0,0.0,20.0,-14.0,-50.0,-28.0,18.0,40.0,-6.0,-2.0,0.0,0.0,0.0,99.0,120.0,100.0,-7.0,-5.2000000000000455,-23.0,-10.0,1000.0,1000.0,1000.0,700.0,1000.0,1400.0,1140.0,1300.0,1110.0,1410.0
4876,-2000.0,-10000.0,-3000.0,2000.0,3000.0,4000.0,2500.0,4400.0,2400.0,-3700.0,-100.0,-100.0,-200.0,-90.0,-100.0,-140.0,-201.0,-230.0,-132.0,-144.0,0.0,-100.0,-100.0,-93.09999999999991,-105.89999999999999,-88.69999999999982,49.0,18.0,70.0,20.099999999998545,300.0,0.0,400.0,300.0,500.0,700.0,560.0,600.0,540.0,610.0
4877,0.0,0.0,-10000.0,2200.0,3000.0,3600.0,-860.0,1700.0,-600.0,-1700.0,110.0,100.0,150.0,80.0,100.0,140.0,196.0,227.0,148.0,168.0,0.0,-100.0,-100.0,50.0,40.0,-70.0,-20.0,-110.0,-20.0,-154.0,-90.0,-160.0,-160.0,90.0,150.0,10.0,-128.0,-222.0,-84.0,-180.0
4878,-2000.0,-10000.0,-3000.0,2000.0,3000.0,3200.0,-1300.0,1500.0,-900.0,-1700.0,100.0,0.0,100.0,30.0,0.0,90.0,100.0,140.0,100.0,130.0,60.0,100.0,50.0,240.0,300.0,210.0,119.0,27.0,114.0,-10.0,100.0,1000.0,200.0,300.0,300.0,400.0,370.0,320.0,320.0,250.0
4879,0.0,0.0,0.0,-400.0,-700.0,-200.0,1000.0,1100.0,1100.0,1500.0,0.0,-100.0,-100.0,100.0,100.0,0.0,-20.0,-120.0,50.0,-120.0,100.0,0.0,100.0,165.0,200.0,127.0,230.0,120.0,240.0,30.0,200.0,200.0,200.0,400.0,500.0,500.0,340.0,280.0,310.0,260.0
4880,0.0,0.0,0.0,-1000.0,-2600.0,-2500.0,1300.0,-600.0,1000.0,-200.0,0.0,0.0,0.0,240.0,260.0,90.0,-150.0,-150.0,-250.0,-235.0,0.0,0.0,0.0,90.0,-30.0,-50.0,110.0,70.0,-30.0,-100.0,0.0,0.0,-1000.0,-500.0,-1300.0,-1200.0,530.0,300.0,230.0,-300.0
4881,0.0,-10000.0,0.0,300.0,3000.0,-900.0,-100.0,-200.0,300.0,-1000.0,0.0,0.0,0.0,130.0,40.0,-20.0,100.0,80.0,-40.0,-119.0,-100.0,0.0,-100.0,-50.0,-110.0,-130.0,-20.0,-50.0,-80.0,-131.0,-1000.0,0.0,-1000.0,-1020.0,-2000.0,-1820.0,260.0,100.0,0.0,-500.0
4882,0.0,0.0,0.0,-2800.0,-3500.0,-4000.0,700.0,-500.0,700.0,-500.0,30.0,0.0,-10.0,50.0,0.0,-50.0,0.0,-20.0,-80.0,-121.0,0.0,0.0,0.0,20.0,-40.0,-50.0,20.0,10.0,-50.0,-80.0,-1000.0,0.0,-1000.0,-1220.0,-2060.0,-1800.0,380.0,300.0,280.0,-300.0
4883,0.0,0.0,0.0,-2000.0,-2000.0,-2000.0,2400.0,2200.0,2500.0,1100.0,0.0,0.0,-20.0,10.0,10.0,-40.0,50.0,19.0,30.0,-60.0,7.0,0.0,-10.0,-20.0,-110.0,-80.0,170.0,138.0,80.0,10.0,1000.0,1000.0,1000.0,1020.0,1340.0,950.0,-2.0,97.29999999999927,-55.0,156.0
4884,0.0,0.0,0.0,-1400.0,-2000.0,-1200.0,1400.0,900.0,1400.0,600.0,0.0,-100.0,0.0,30.0,30.0,-20.0,-50.0,-70.0,-70.0,-87.0,0.0,0.0,0.0,-50.0,0.0,-60.0,-200.0,-200.0,-160.0,-120.0,-1000.0,0.0,-1000.0,-1100.0,-1800.0,-1200.0,1020.0,970.0,1000.0,600.0
4885,0.0,0.0,0.0,-2000.0,-4000.0,-1000.0,5700.0,5900.0,5500.0,5000.0,0.0,0.0,0.0,-12.0,-110.0,-70.0,131.0,110.0,54.0,-10.0,0.0,0.0,0.0,-20.0,-10.0,20.0,50.0,60.0,90.0,100.0,0.0,0.0,1000.0,-600.0,-1000.0,0.0,1800.0,2100.0,1800.0,1700.0
4886,0.0,0.0,0.0,1000.0,1000.0,2000.0,4900.0,5300.0,4900.0,4800.0,0.0,0.0,-100.0,0.0,-70.0,-60.0,60.0,40.0,-10.0,-64.0,0.0,0.0,0.0,10.0,50.0,-20.0,-144.0,-147.0,-116.0,-94.0,1000.0,1000.0,1000.0,100.0,0.0,800.0,1500.0,1800.0,1600.0,1630.0
4887,3000.0,0.0,5000.0,2000.0,4000.0,6000.0,7900.0,9000.0,7900.0,7800.0,47.0,40.0,46.0,30.0,-30.0,0.0,140.0,120.0,70.0,12.0,100.0,100.0,100.0,40.0,140.0,110.0,-45.0,-30.0,9.0,67.0,1000.0,2000.0,2000.0,1000.0,1000.0,3000.0,2500.0,2800.0,2500.0,2780.0
4888,-1000.0,0.0,-10000.0,4000.0,4000.0,7000.0,6900.0,8000.0,6700.0,-1800.0,-40.0,0.0,-100.0,100.0,100.0,-100.0,-210.0,-230.0,-240.0,-254.0,120.0,120.0,130.0,230.0,230.0,210.0,121.0,130.0,37.0,22.0,1000.0,2000.0,2000.0,1000.0,1000.0,2000.0,2300.0,2600.0,2300.0,2450.0
4889,0.0,0.0,0.0,4000.0,5000.0,6000.0,1200.0,3800.0,1200.0,-3400.0,200.0,200.0,300.0,100.0,100.0,300.0,430.0,480.0,410.0,407.0,140.0,140.0,90.0,510.0,700.0,370.0,-110.0,-120.0,-230.0,-190.0,300.0,0.0,300.0,600.0,600.0,600.0,377.0,416.0,248.0,258.0
4890,-10000.0,0.0,-10000.0,1400.0,2800.0,1200.0,600.0,500.0,1000.0,0.0,-100.0,-100.0,-100.0,-200.0,-300.0,-270.0,-110.0,-140.0,-110.0,-149.0,140.0,220.0,210.0,320.0,500.0,440.0,40.0,80.0,100.0,172.0,300.0,0.0,400.0,600.0,700.0,700.0,340.0,390.0,290.0,339.0
4891,0.0,0.0,-10000.0,-1000.0,-2000.0,-1000.0,3700.0,3500.0,4200.0,3200.0,100.0,0.0,200.0,420.0,540.0,360.0,-60.0,-50.0,-170.0,-120.0,100.0,100.0,100.0,390.0,310.0,130.0,60.0,100.0,-210.0,-240.0,200.0,0.0,300.0,300.0,300.0,400.0,510.0,540.0,420.0,403.0
4892,-2000.0,0.0,-3000.0,1000.0,-2000.0,-3000.0,-300.0,-100.0,500.0,-1500.0,200.0,100.0,100.0,710.0,870.0,480.0,160.0,100.0,-40.0,-61.0,-4.0,-70.0,-82.0,80.0,-100.0,-100.0,20.0,-10.0,-100.0,-160.0,0.0,-1000.0,-1000.0,800.0,300.0,-100.0,-340.0,-400.0,-580.0,-900.0
4893,-1000.0,-10000.0,-3000.0,-1000.0,-4000.0,-4000.0,-900.0,-700.0,-200.0,-1000.0,200.0,200.0,100.0,750.0,900.0,500.0,-70.0,-200.0,-280.0,-247.0,80.0,70.0,-299935.0,258.0,350.0,207.0,-46.0,-50.0,-91.0,-62.0,0.0,-1000.0,0.0,300.0,-100.0,-500.0,510.0,400.0,220.0,-320.0
4894,0.0,0.0,0.0,-3000.0,-6000.0,-5000.0,100.0,100.0,500.0,-1000.0,290.0,270.0,210.0,920.0,1200.0,700.0,-130.0,-150.0,-310.0,-231.0,0.0,-100.0,-100.0,110.0,70.0,-20.0,20.0,0.0,-80.0,-112.0,0.0,-1000.0,-1000.0,130.0,-160.0,-700.0,-200.0,-400.0,-500.0,-820.0
4895,2000.0,2000.0,2000.0,4000.0,4000.0,4000.0,100.0,1400.0,800.0,-800.0,420.0,300.0,330.0,1240.0,1730.0,1153.0,-1440.0,-1300.0,-1330.0,-920.0,530.0,700.0,520.0,1700.0,2670.0,1690.0,-640.0,-570.0,-540.0,-210.0,200.0,400.0,300.0,800.0,1200.0,800.0,1900.0,1600.0,1500.0,1280.0
4896,0.0,0.0,0.0,-2000.0,-5000.0,-3000.0,4100.0,600.0,3900.0,2800.0,-300.0,0.0,-500.0,-100.0,-200.0,-400.0,-360.0,-500.0,-440.0,-533.1999999999998,-30.0,-100.0,-80.0,50.0,100.0,-40.0,-170.0,-190.0,-220.0,-203.0,0.0,-10000.0,0.0,-1000.0,-3000.0,-2000.0,2270.0,2000.0,2100.0,1000.0
4897,0.0,0.0,0.0,-3000.0,-7000.0,-4000.0,6100.0,-3900.0,5600.0,3500.0,-100.0,-200.0,-100.0,-140.0,-310.0,-290.0,0.0,-20.0,-120.0,-250.60000000000036,-300.0,0.0,-300.0,-340.0,-500.0,-430.0,-90.0,-130.0,-40.0,-99.0,-10000.0,0.0,0.0,-2000.0,-2000.0,-2000.0,2620.0,2400.0,2490.0,1400.0
4898,10000.0,10000.0,0.0,4000.0,0.0,7000.0,12900.0,14000.0,12600.0,11600.0,200.0,1000.0,100.0,170.0,90.0,160.0,166.0,200.0,46.0,2.0,100.0,100.0,100.0,140.0,300.0,170.0,-175.0,-170.0,-103.0,-15.0,2000.0,0.0,2000.0,2000.0,2000.0,4000.0,5600.0,5900.0,5600.0,5200.0
4899,10000.0,10000.0,10000.0,9000.0,10000.0,16000.0,21000.0,23000.0,20000.0,20600.0,100.0,0.0,100.0,-300.0,-500.0,-200.0,320.0,370.0,240.0,132.0,400.0,1000.0,600.0,300.0,500.0,700.0,610.0,700.0,710.0,810.0,4000.0,4000.0,6000.0,4000.0,4000.0,7000.0,8700.0,10000.0,8700.0,8600.0
4900,0.0,0.0,0.0,10000.0,20000.0,16000.0,16000.0,18000.0,16000.0,10800.0,-400.0,-500.0,-600.0,-500.0,-700.0,-800.0,-820.0,-900.0,-830.0,-870.0,600.0,700.0,700.0,1300.0,1800.0,1400.0,180.0,250.0,170.0,370.0,3000.0,3000.0,4000.0,4000.0,4000.0,6000.0,6100.0,6600.0,6000.0,5900.0
4901,-10000.0,-10000.0,-10000.0,10000.0,13000.0,15000.0,8000.0,10000.0,7900.0,-9200.0,300.0,300.0,400.0,0.0,-100.0,200.0,690.0,800.0,730.0,624.0,1000.0,1000.0,800.0,2980.0,4100.0,2660.0,-420.0,-500.0,-610.0,-160.0,1000.0,1000.0,1000.0,3000.0,4150.0,2820.0,-300.0,-200.0,-410.0,-59.0
4902,-10000.0,-10000.0,0.0,2400.0,4000.0,-400.0,1070.0,3200.0,860.0,-2900.0,30.0,30.0,40.0,71.0,100.0,83.0,38.0,43.0,41.0,51.0,900.0,1100.0,1000.0,2830.0,3800.0,2660.0,-100.0,-40.0,-250.0,110.0,1400.0,1500.0,1500.0,3500.0,4700.0,3600.0,480.0,640.0,330.0,740.0
4903,0.0,0.0,10000.0,5000.0,6000.0,6000.0,6400.0,7000.0,7700.0,6100.0,0.0,-100.0,-100.0,300.0,400.0,100.0,-720.0,-700.0,-760.0,-630.0,800.0,900.0,700.0,2630.0,3620.0,2380.0,20.0,0.0,-180.0,124.0,1300.0,1000.0,1400.0,3100.0,4200.0,3200.0,480.0,670.0,410.0,720.0
4904,0.0,-10000.0,-10000.0,-32000.0,-55000.0,-28000.0,23300.0,23000.0,22400.0,17100.0,4500.0,4900.0,4200.0,17130.0,25480.0,16180.0,-3510.0,-3200.0,-3450.0,-780.0,3200.0,3700.0,3000.0,12870.0,21300.0,12190.0,-3210.0,-3200.0,-3330.0,-1570.0,1535.0,1550.0,858.0,3400.0,3000.0,2300.0,-1000.0,-800.0,-1100.0,-390.0
4905,0.0,10000.0,10000.0,-23000.0,-40000.0,-12000.0,20000.0,21000.0,19000.0,20600.0,-900.0,-1000.0,-900.0,-1400.0,-2800.0,-1600.0,2970.0,2600.0,2690.0,2290.0,-1300.0,-1300.0,-820.0,-6200.0,-8100.0,-5100.0,-300.0,-200.0,-200.0,-579.5999999999995,850.0,790.0,210.0,4200.0,5000.0,3000.0,-800.0,-900.0,-1000.0,-850.0
4906,14000.0,20000.0,23000.0,0.0,-10000.0,10000.0,23000.0,27000.0,23000.0,28000.0,2700.0,3100.0,2500.0,9400.0,13620.0,8870.0,-440.0,-400.0,-610.0,650.0,-1000.0,-1100.0,-1100.0,-1500.0,-2100.0,-1900.0,-400.0,-500.0,-400.0,-820.0,1800.0,1600.0,700.0,10000.0,15000.0,8000.0,-2400.0,-2600.0,-2600.0,-1610.0
4907,0.0,0.0,1000.0,32000.0,40000.0,29000.0,27600.0,28200.0,25500.0,7800.0,-100.0,600.0,100.0,-5600.0,-9300.0,-5200.0,2700.0,2630.0,2400.0,1600.0,310.0,500.0,370.0,-2520.0,-3230.0,-2370.0,-3010.0,-2700.0,-2880.0,-3828.0,2000.0,2000.0,1000.0,20100.0,25000.0,19600.0,5100.0,3800.0,5500.0,9960.0
4908,0.0,0.0,0.0,-3000.0,-5000.0,2000.0,2000.0,3000.0,2000.0,6400.0,100.0,0.0,100.0,800.0,1500.0,800.0,-620.0,-620.0,-600.0,-496.0,990.0,1100.0,890.0,3160.0,4400.0,2960.0,-270.0,-270.0,-340.0,320.0,-3000.0,-3000.0,-5000.0,3000.0,5000.0,0.0,1200.0,0.0,900.0,-830.0
4909,-20000.0,-10000.0,-20000.0,-1000.0,-2000.0,1000.0,-10000.0,-7000.0,-9000.0,1400.0,-1250.0,-1600.0,-1210.0,-3350.0,-5400.0,-3230.0,2060.0,1820.0,1885.0,1355.1999999999998,-857.0,-990.0,-978.3999999999996,-2000.0,-2600.0,-2100.0,-540.0,-580.0,-480.0,-950.0,-5000.0,-10000.0,-8000.0,-350.0,-1400.0,-5100.0,5100.0,3000.0,4700.0,260.0
4910,-10000.0,-10000.0,-10000.0,-7900.0,-14000.0,-13100.0,-9000.0,-7000.0,-8000.0,-900.0,-110.0,-100.0,-70.0,-630.0,-400.0,-570.0,-964.0,-850.0,-871.0,-1000.0,1540.0,1715.46,1250.0,6090.0,8500.0,5500.0,-390.0,-500.0,-490.0,500.0,-5000.0,0.0,-7000.0,-3400.0,-5800.0,-6500.0,4500.0,3000.0,4300.0,640.0
4911,-9000.0,-10000.0,-12000.0,-8600.0,-15000.0,-8400.0,-6700.0,-5000.0,-6400.0,-1700.0,-1040.0,-1200.0,-1020.0,-2970.0,-4400.0,-2890.0,829.0,723.0,782.0,250.0,960.0,1100.0,800.0,3500.0,5200.0,3100.0,-1060.0,-1030.0,-1050.0,-461.0,-4000.0,-5000.0,-5000.0,-3800.0,-6600.0,-6240.0,3400.0,2400.0,3200.0,520.0
4912,0.0,-10000.0,-10000.0,-15000.0,-26000.0,-17000.0,-8000.0,-6000.0,-7400.0,-3290.0,-1100.0,-1300.0,-990.0,-3520.0,-5270.0,-3290.0,1170.0,1090.0,1130.0,526.0,1100.0,1300.0,1000.0,3600.0,5400.0,3400.0,-1330.0,-1250.0,-1290.0,-568.0,-3000.0,-4000.0,-4000.0,-5000.0,-10000.0,-6000.0,5900.0,5400.0,5900.0,2900.7000000000007
4913,0.0,-10000.0,-10000.0,-20000.0,-40000.0,-21000.0,22100.0,21400.0,22600.0,10300.0,-1800.0,-2100.0,-1700.0,-5300.0,-7900.0,-5100.0,1730.0,1610.0,1730.0,680.0,1020.0,1200.0,920.0,3200.0,4700.0,2970.0,-800.0,-740.0,-770.0,-300.0,-4000.0,-10000.0,-3000.0,-9000.0,-15000.0,-9000.0,11100.0,10900.0,11300.0,6290.0
4914,0.0,-10000.0,-10000.0,-13000.0,-22000.0,-15000.0,1700.0,3600.0,2500.0,1100.0,-400.0,-500.0,-400.0,-1200.0,-1500.0,-1200.0,-40.0,-80.0,-40.0,-220.0,900.0,1100.0,800.0,2506.0,3718.0,2401.0,-885.0,-790.0,-870.0,-410.0,-1000.0,-2000.0,-1000.0,-2000.0,-4000.0,-2000.0,3250.0,3044.0,3481.0,1130.0
4915,-4000.0,0.0,-7000.0,-4000.0,-9000.0,-8000.0,-6800.0,-5000.0,-6800.0,-2980.0,-700.0,-800.0,-700.0,-1500.0,-2900.0,-1500.0,2380.0,2220.0,2190.0,1733.0,610.0,700.0,530.0,1600.0,2560.0,1450.0,-1277.0,-1190.0,-1221.0,-940.0,1200.0,1500.0,1000.0,3900.0,6600.0,3500.0,-2934.0,-2940.0,-2720.0,-2240.0
4916,-1000.0,0.0,-2000.0,-2000.0,-10000.0,-4000.0,-9800.0,-8800.0,-9300.0,2010.0,1100.0,1300.0,1000.0,2620.0,4040.0,2510.0,-2200.0,-2078.0,-2060.0,-1560.0,1643.0,1850.0,1532.0,5500.0,7820.0,5190.0,-280.0,-230.0,-340.0,380.0,1200.0,1500.0,1000.0,5100.0,8800.0,4800.0,-3049.0,-3010.0,-2790.0,-2190.0
4917,10000.0,10000.0,8000.0,14000.0,5000.0,10000.0,2400.0,-4200.0,3000.0,9000.0,400.0,200.0,200.0,750.0,900.0,630.0,-1800.0,-1700.0,-1770.0,-1220.0,1930.0,2070.0,1860.0,6700.0,9400.0,6600.0,-1970.0,-1770.0,-1710.0,-180.0,2380.0,2700.0,2360.0,8357.0,12880.0,8228.0,-3400.0,-3150.0,-3070.0,-2064.0
4918,-5000.0,0.0,-5000.0,-7000.0,-9000.0,-8000.0,-4200.0,-2200.0,-3500.0,-2270.0,-500.0,-600.0,-500.0,-900.0,-1300.0,-900.0,260.0,140.0,170.0,170.0,-280.0,-300.0,-280.0,-590.0,-860.0,-590.0,83.0,55.35999999999996,101.0,-34.0,0.0,1000.0,0.0,2100.0,3000.0,1600.0,-480.0,-410.0,-260.0,-786.0
4919,-3000.0,0.0,-5000.0,2000.0,1000.0,-1000.0,-8400.0,-7600.0,-8200.0,-4280.0,100.0,200.0,200.0,-20.0,-200.0,0.0,-388.0,-340.0,-332.0,-326.44000000000005,100.0,0.0,0.0,150.0,300.0,160.0,-710.0,-640.0,-580.0,-556.0,850.0,1000.0,680.0,3640.0,6530.0,3320.0,-3060.0,-3030.0,-2800.0,-2479.0
4920,2000.0,0.0,-1000.0,19000.0,25000.0,15000.0,-10400.0,-9000.0,-10000.0,5500.0,-3000.0,-3800.0,-3000.0,-5880.0,-7300.0,-5910.0,3020.0,2370.0,2770.0,2000.0,-400.0,-200.0,-300.0,-2670.0,-3000.0,-2700.0,-710.0,-700.0,-820.0,-1790.0,2800.0,3400.0,2700.0,7537.0,11823.0,7300.0,-5611.0,-5252.0,-5242.0,-4340.0
4921,-10000.0,-10000.0,-10000.0,8000.0,3000.0,4000.0,49000.0,53000.0,48000.0,41400.0,7200.0,9000.0,7100.0,5900.0,6300.0,6100.0,-11900.0,-9870.0,-11400.0,-11100.0,7200.0,7900.0,7200.0,24400.0,27000.0,24900.0,7500.0,8100.0,8300.0,15030.0,2000.0,0.0,2000.0,12700.0,13000.0,13900.0,10480.0,9770.0,10650.0,14130.0
4922,-6000.0,0.0,-6000.0,-3000.0,-4000.0,-6000.0,-4600.0,-4000.0,-4800.0,400.0,200.0,300.0,300.0,590.0,650.0,660.0,410.0,400.0,340.0,509.0,-70.0,-100.0,-120.0,0.0,0.0,-100.0,90.0,20.0,30.0,61.0,0.0,0.0,-1000.0,100.0,0.0,-300.0,1950.0,2020.0,2060.0,627.0
4923,0.0,0.0,0.0,4000.0,0.0,2000.0,16900.0,13300.0,17500.0,16100.0,890.0,1100.0,810.0,2950.0,4200.0,2760.0,-500.0,-500.0,-540.0,30.0,-840.0,-940.0,-910.0,-2100.0,-2600.0,-2200.0,-150.0,-210.0,-120.0,-610.0,0.0,0.0,0.0,3000.0,2000.0,2000.0,11700.0,11400.0,11500.0,8100.0
4924,0.0,-10000.0,-10000.0,10000.0,10000.0,20000.0,22000.0,25000.0,23000.0,25000.0,30.0,0.0,-200.0,1000.0,1600.0,600.0,-960.0,-1000.0,-990.0,-899.0,-1200.0,-1500.0,-1400.0,-3200.0,-4800.0,-3400.0,260.0,100.0,230.0,-270.0,1000.0,1000.0,1000.0,5000.0,6000.0,5000.0,5260.0,5050.0,5090.0,4300.0
4925,0.0,-10000.0,0.0,-3000.0,-10000.0,-10000.0,-2100.0,-5800.0,3800.0,15200.0,1000.0,1200.0,900.0,3500.0,4900.0,3200.0,-990.0,-960.0,-1010.0,-331.0,-1410.0,-1600.0,-1330.0,-4400.0,-6200.0,-4200.0,515.0,440.0,540.0,-160.0,-3000.0,0.0,-3000.0,0.0,-3000.0,-3000.0,13260.0,12500.0,13100.0,7460.0
4926,-10000.0,-10000.0,-20000.0,-14000.0,-20000.0,-20000.0,-19900.0,-17000.0,-19600.0,-8290.0,1500.0,1700.0,1400.0,4500.0,6500.0,4290.0,-1240.0,-1150.0,-1250.0,-340.0,-1170.0,-1400.0,-990.0,-4200.0,-6000.0,-3800.0,1080.0,1100.0,1090.0,400.0,-6000.0,-10000.0,-7000.0,-5000.0,-8000.0,-8000.0,10400.0,9300.0,10300.0,4020.0
