Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
2242,-210000.0,-231000.0,-240000.0,-175700.0,-183400.0,-187500.0,-191600.0,-190000.0,-190600.0,-191400.0,7400.0,7900.0,8300.0,6510.0,6842.0,7020.0,7040.0,7020.0,7010.0,7010.0,-1700.0,-1700.0,-2030.0,-1840.0,-1820.0,-2140.0,-2170.0,-2180.0,-2160.0,-2120.0,13291.0,13664.0,15189.0,12900.0,13470.0,14100.0,14088.7,14142.0,14135.7,14097.8
2243,-286000.0,-313000.0,-326000.0,244500.0,249000.0,256700.0,260500.0,259900.0,260600.0,261200.0,-27100.0,-28700.0,-29900.0,-26720.0,-27790.0,-28060.0,-28180.0,-28020.0,-27980.0,-28020.0,15200.0,16100.0,17000.0,14800.0,15540.0,15670.0,15660.0,15630.0,15620.0,15640.0,-87900.0,-96000.0,-100600.0,-88390.0,-92930.0,-94100.0,-94190.0,-94160.0,-94220.0,-94260.0
2244,-194000.0,-218000.0,-226000.0,157400.0,197000.0,163700.0,99500.0,109900.0,100100.0,89000.0,-1870.0,-1800.0,-1970.0,170.0,-200.0,-70.0,260.0,200.0,270.0,360.0,2480.0,2000.0,2590.0,5480.0,5360.0,5500.0,5530.0,5540.0,5480.0,5390.0,-15000.0,-12000.0,-16000.0,-13340.0,-13750.9,-13570.0,-14020.0,-13710.0,-13620.0,-13740.0
2245,-155000.0,-160000.0,-175000.0,-127200.0,-108900.0,-136900.0,-143600.0,-138400.0,-141900.0,-144800.0,6390.0,7200.0,7740.0,3830.0,4610.0,4540.0,4350.0,4370.0,4380.0,4410.0,-2400.0,-2500.0,-3000.0,-2577.0,-2750.0,-2800.0,-2808.0,-2794.0,-2788.0,-2798.0,-85000.0,-89000.0,-95000.0,-82090.0,-86700.0,-87000.0,-87200.0,-86770.0,-86400.0,-86400.0
2246,-130000.0,-130000.0,-146000.0,-127700.0,-134100.0,-134700.0,-135200.0,-133400.0,-133800.0,-134600.0,400.0,370.0,522.0,-500.0,-409.0,-410.0,-420.0,-440.0,-430.0,-400.0,-1382.0,-1470.0,-1704.0,-270.0,-480.0,-460.0,-420.0,-410.0,-420.0,-460.0,-63000.0,-64000.0,-70000.0,-64900.0,-67840.0,-68000.0,-68500.0,-68000.0,-67700.0,-67900.0
2247,-106000.0,-100000.0,-117000.0,-115500.0,-120700.0,-119900.0,-120400.0,-119200.0,-118900.0,-119300.0,1770.0,1890.0,2160.0,670.0,900.0,900.0,850.0,840.0,860.0,890.0,-1320.0,-1370.0,-1620.0,-350.0,-550.0,-540.0,-500.0,-500.0,-510.0,-540.0,-53000.0,-52000.0,-59000.0,-58800.0,-60800.0,-61000.0,-61800.0,-61300.0,-61000.0,-61200.0
2248,-82000.0,-80000.0,-89000.0,-100500.0,-102500.0,-102900.0,-103900.0,-103100.0,-102600.0,-102700.0,2020.0,2150.0,2440.0,950.0,1200.0,1190.0,1150.0,1140.0,1160.0,1180.0,-446.0,-410.0,-603.0,540.0,411.0,410.0,440.0,440.0,430.0,400.0,-42000.0,-39000.0,-46000.0,-52600.0,-53800.0,-53800.0,-55000.0,-54500.0,-54300.0,-54500.0
2249,-54000.0,-40000.0,-57000.0,-74200.0,-69400.0,-74100.0,-81900.0,-78800.0,-80600.0,-82900.0,-2350.0,-2660.0,-2690.0,-3368.0,-3423.0,-3438.0,-3450.0,-3470.0,-3440.0,-3410.0,-8600.0,-9400.0,-10200.0,-7520.0,-8200.0,-8210.0,-8110.0,-8120.0,-8110.0,-8120.0,-20000.0,-14000.0,-20000.0,-34400.0,-33800.0,-33800.0,-35400.0,-34700.0,-34700.0,-35100.0
2250,-67000.0,-69000.0,-78000.0,9800.0,39900.0,8900.0,-93800.0,-54500.0,-94400.0,-122600.0,2457.0,2770.0,2898.0,2240.0,2450.0,2410.0,2370.0,2380.0,2370.0,2369.0,3160.0,3200.0,3500.0,3790.0,4000.0,3850.0,3870.0,3840.0,3840.0,3850.0,-26000.0,-27000.0,-30000.0,-33400.0,-34000.0,-34500.0,-35090.0,-34900.0,-34850.0,-34960.0
2251,-248000.0,-260000.0,-279000.0,-71100.0,106300.0,-84800.0,-230100.0,-224400.0,-228300.0,-232900.0,-33300.0,-34500.0,-35900.0,-34100.0,-35200.0,-35200.0,-34800.0,-34600.0,-34500.0,-34500.0,12680.0,13920.0,14830.0,12270.0,12990.0,13220.0,13050.0,13110.0,13140.0,13120.0,-19000.0,-17000.0,-21000.0,-26380.0,-28040.0,-26790.0,-27250.0,-26920.0,-26880.0,-27040.0
2252,-77000.0,-70000.0,-90000.0,-31300.0,30200.0,-39300.0,-109900.0,-107700.0,-108900.0,-110400.0,27400.0,29300.0,30500.0,27700.0,29200.0,29100.0,29100.0,29200.0,29200.0,29200.0,24380.0,26780.0,27400.0,22980.0,23950.0,24470.0,24390.0,24410.0,24400.0,24370.0,20000.0,26000.0,24000.0,9390.0,9030.0,11990.0,11480.0,11900.0,11960.0,11740.0
2253,-328000.0,-340000.0,-372000.0,276900.0,298900.0,279800.0,230200.0,217000.0,230000.0,242800.0,-30400.0,-5031794.0,-33100.0,-30714.0,-31270.0,-32134.0,-32490.0,-32280.0,-32210.0,-32260.0,3820.0,3400.0,3930.0,4960.0,5230.0,4880.0,4980.0,4880.0,4840.0,4890.0,-111000.0,-115000.0,-125000.0,-121096.0,-128334.8,-126270.0,-126320.0,-125950.0,-125910.0,-126060.0
2254,-258000.0,-279000.0,-297000.0,-244700.0,-254800.0,-262900.0,-254700.0,-250600.0,-253800.0,-256400.0,-550.0,-750.0,-1000.0,-2113.0,-2431.0,-2023.0,-1850.0,-1910.0,-1900.0,-1880.0,-3200.0,-2900.0,-3000.0,-2540.0,-2320.0,-2670.0,-2800.0,-2720.0,-2700.0,-2730.0,-112000.0,-121000.0,-128000.0,-110000.0,-114300.0,-117100.0,-117610.0,-117320.0,-117150.0,-117100.0
2255,-242000.0,-263000.0,-281000.0,-215200.0,-226700.0,-233500.0,-230100.0,-223400.0,-229600.0,-234500.0,-2190.0,-2400.0,-2720.0,-3390.0,-3670.0,-3350.0,-3350.0,-3350.0,-3350.0,-3340.0,2140.0,1900.0,2080.0,1830.0,1740.0,1940.0,2020.0,1980.0,1970.0,1990.0,-113000.0,-123000.0,-131000.0,-111200.0,-116500.0,-118800.0,-119000.0,-118920.0,-118800.0,-118600.0
2256,-233000.0,-250000.0,-269000.0,-206600.0,-204000.0,-224800.0,-228000.0,-218500.0,-227000.0,-232800.0,-380.0,-600.0,-670.0,-540.0,-740.0,-540.0,-560.0,-560.0,-570.0,-570.0,-2500.0,-2700.0,-3300.0,-4180.0,-4720.0,-4090.0,-4120.0,-4120.0,-4120.0,-4120.0,-107000.0,-116000.0,-123000.0,-107760.0,-112750.0,-114400.0,-115000.0,-114680.0,-114500.0,-114600.0
2257,-182000.0,-190000.0,-210000.0,-164500.0,-155900.0,-178100.0,-183700.0,-175600.0,-182400.0,-187200.0,130.0,340.0,140.0,-1630.0,-1550.0,-1380.0,-1390.0,-1410.0,-1380.0,-1350.0,3000.0,3200.0,3700.0,4210.0,4720.0,4240.0,4250.0,4230.0,4240.0,4250.0,-85000.0,-91000.0,-98000.0,-88700.0,-92880.0,-93400.0,-94300.0,-93780.0,-93700.0,-93700.0
2258,-192000.0,-200000.0,-219000.0,-172700.0,-186500.0,-185500.0,-183300.0,-174100.0,-181400.0,-187200.0,1410.0,1470.0,1480.0,560.0,580.0,820.0,830.0,790.0,800.0,830.0,-8600.0,-9300.0,-10100.0,-9619.0,-10282.9,-10042.0,-10022.0,-9994.0,-9997.0,-10012.0,-77000.0,-82000.0,-89000.0,-84450.0,-88880.0,-88100.0,-89100.0,-88580.0,-88500.0,-88700.0
2259,-264000.0,-280000.0,-298000.0,118300.0,123900.0,102100.0,76500.0,94200.0,77900.0,62800.0,-10600.0,-11600.0,-12100.0,-10270.0,-10600.0,-11030.0,-11070.0,-11020.0,-11020.0,-11040.0,5940.0,6180.0,6590.0,5500.0,5280.0,6120.0,6160.0,6110.0,6110.0,6130.0,-135000.0,-143000.0,-153000.0,-144367.0,-152098.0,-150956.0,-151600.0,-151020.0,-150900.0,-151110.0
2260,-326000.0,-353000.0,-370000.0,257400.0,289500.0,268300.0,226300.0,231300.0,226200.0,220700.0,-8900.0,-11100.0,-12100.0,-5850.0,-6760.0,-7480.0,-7510.0,-7650.0,-7680.0,-7620.0,-1600.0,-1500.0,-1400.0,-1990.0,-2000.0,-1840.0,-1830.0,-1790.0,-1830.0,-1880.0,16000.0,19200.0,17400.0,10700.0,11000.0,11600.0,11600.0,11600.0,11500.0,11400.0
2261,37000.0,44000.0,40000.0,-45400.0,-36100.0,-48500.0,-57400.0,-56600.0,-58200.0,-59300.0,-12900.0,-14200.0,-15200.0,-12080.0,-12940.0,-13090.0,-13210.0,-13170.0,-13160.0,-13170.0,3230.0,3640.0,3930.0,2227.0,2280.8999999999996,2745.0,2820.0,2830.0,2820.0,2800.0,5700.0,6200.0,6400.0,5010.0,5080.0,5650.0,5590.0,5660.0,5670.0,5640.0
2262,-81900.0,-80000.0,-93500.0,-99000.0,-104300.0,-106400.0,-104800.0,-105400.0,-105000.0,-104300.0,303.0,377.0,395.0,120.0,160.60000000000036,175.0,181.0,184.0,185.0,184.0,-1400.0,-1200.0,-1500.0,-2270.0,-2510.0,-2110.0,-2100.0,-2060.0,-2060.0,-2090.0,-8400.0,-9300.0,-9500.0,-8770.0,-9360.0,-9020.0,-9070.0,-8990.0,-8990.0,-9034.0
2263,-190000.0,-207000.0,-218000.0,-180000.0,-188300.0,-192800.0,-194000.0,-193500.0,-193500.0,-193200.0,4600.0,4800.0,5400.0,5350.0,5590.0,5600.0,5630.0,5600.0,5600.0,5610.0,2254.0,2790.0,2776.0,1181.5,1138.0,1598.5999999999995,1634.500000000001,1658.500000000001,1648.9000000000005,1627.2999999999993,-6200.0,-7600.0,-7300.0,-5980.0,-6580.0,-6160.0,-6120.0,-6080.0,-6070.0,-6090.0
2264,-166000.0,-178000.0,-191000.0,-154200.0,-144200.0,-167700.0,-176100.0,-170900.0,-175700.0,-177700.0,-4200.0,-4500.0,-4800.0,-4364.0,-4510.0,-4592.0,-4649.0,-4634.0,-4624.0,-4621.0,-60.0,180.0,150.0,150.0,160.0,310.0,240.0,280.0,270.0,240.0,-54000.0,-57000.0,-60000.0,-53150.0,-54300.0,-55900.0,-56720.0,-56350.0,-56220.0,-56320.0
2265,47000.0,20000.0,51000.0,117000.0,117000.0,125700.0,125000.0,123200.0,123600.0,124600.0,-5406.0,-5980.0,-5840.0,-4360.0,-4740.0,-4610.0,-4740.0,-4750.0,-4730.0,-4710.0,3710.0,3440.0,3830.0,4433.0,5369.0,4010.0,4008.0,3978.0,3951.0,3950.0,-36400.0,-36500.0,-38000.0,-31300.0,-29200.0,-34300.0,-35700.0,-35300.0,-35200.0,-35400.0
2266,65900.0,8000.0,72600.0,150900.0,158500.0,156000.0,156500.0,154200.0,154700.0,155800.0,5800.0,6000.0,6900.0,7430.0,7106.0,8110.0,8410.0,8330.0,8330.0,8380.0,300.0,500.0,400.0,1070.0,1400.0,930.0,850.0,880.0,880.0,870.0,-49980.0,-50200.0,-53660.0,-46800.0,-49900.0,-48300.0,-49000.0,-48630.0,-48400.0,-48600.0
2267,-217000.0,-220000.0,-235000.0,-203100.0,-204400.0,-205900.0,-218900.0,-219500.0,-216600.0,-214400.0,-11500.0,-11200.0,-12500.0,-14130.0,-14940.0,-14040.0,-14030.0,-13950.0,-13900.0,-13920.0,-1400.0,-1500.0,-1400.0,-350.0,-1010.0,-190.0,-150.0,-140.0,-140.0,-130.0,-74000.0,-73000.0,-80000.0,-78700.0,-84100.0,-79700.0,-80500.0,-80000.0,-79700.0,-80000.0
2268,-260000.0,-280000.0,-302000.0,-275400.0,-294000.0,-288700.0,-289000.0,-286500.0,-288600.0,-289600.0,-4600.0,-4900.0,-5300.0,-4420.0,-4640.0,-4710.0,-4750.0,-4720.0,-4720.0,-4720.0,-2910.0,-3200.0,-3310.0,-2980.0,-3120.0,-3133.0,-3148.0,-3135.0,-3130.0,-3132.0,-110000.0,-120000.0,-128000.0,-116400.0,-124500.0,-121800.0,-121800.0,-121700.0,-121600.0,-121600.0
2269,-229000.0,-250000.0,-269000.0,-244300.0,-263100.0,-256500.0,-237930.0,-229340.0,-238480.0,-244400.0,-4600.0,-4800.0,-5100.0,-4545.0,-4889.0,-4637.0,-4700.0,-4660.0,-4650.0,-4660.0,1380.0,1260.0,1360.0,1260.0,1300.0,1300.0,1290.0,1290.0,1280.0,1270.0,-98000.0,-108000.0,-114000.0,-104300.0,-112000.0,-109300.0,-109070.0,-108990.0,-109000.0,-109000.0
2270,-305000.0,-330000.0,-351000.0,-230600.0,-322800.0,-266200.0,257000.0,292000.0,256700.0,163300.0,700.0,500.0,400.0,120.0,210.0,10.0,-60.0,-70.0,-80.0,-80.0,-5410.0,-5500.0,-5880.0,-5330.0,-5610.0,-5410.0,-5480.0,-5430.0,-5410.0,-5420.0,-118000.0,-127000.0,-136000.0,-122150.0,-131100.0,-127590.0,-127530.0,-127240.0,-127170.0,-127220.0
2271,-147000.0,-155000.0,-165000.0,-5300.0,1700.0,-9100.0,-14200.0,-8600.0,-13400.0,-19100.0,-9600.0,-10300.0,-11100.0,-10380.0,-11480.0,-10540.0,-10400.0,-10300.0,-10400.0,-10300.0,5220.0,5300.0,5560.0,5231.0,5320.0,5389.0,5419.0,5388.0,5371.0,5375.0,-84000.0,-87000.0,-93000.0,-91560.0,-96790.0,-93950.0,-94665.0,-94123.0,-93969.0,-94138.0
2272,-55000.0,-58000.0,-63000.0,-20000.0,1100.0,-19800.0,-41000.0,-40900.0,-40500.0,-40200.0,-10500.0,-11100.0,-12000.0,-10500.0,-11500.0,-10800.0,-11100.0,-11000.0,-10900.0,-11000.0,9200.0,9300.0,10200.0,11090.0,12210.0,11070.0,11212.0,11175.0,11153.0,11156.0,-45700.0,-48000.0,-51100.0,-48000.0,-49500.0,-50500.0,-51000.0,-50800.0,-50700.0,-50800.0
2273,-66000.0,-71000.0,-79000.0,-68600.0,-66300.0,-71400.0,-69500.0,-65300.0,-69400.0,-72200.0,-6350.0,-6870.0,-7300.0,-6230.0,-6610.0,-6640.0,-6560.0,-6570.0,-6580.0,-6590.0,1610.0,1400.0,1400.0,2430.0,2500.0,2220.0,2230.0,2230.0,2210.0,2190.0,-8720.0,-10500.0,-10250.0,-6260.0,-6490.0,-7170.0,-7160.0,-7140.0,-7170.0,-7200.0
2274,-232000.0,-250000.0,-266000.0,-248100.0,-265000.0,-258500.0,-258300.0,-258100.0,-257400.0,-256900.0,5300.0,5600.0,5920.0,5140.0,5370.0,5420.0,5433.0,5416.0,5414.0,5421.0,-2700.0,-3100.0,-3400.0,-1190.0,-1060.0,-1790.0,-1849.0,-1833.0,-1844.0,-1860.0,-17600.0,-20900.0,-20400.0,-14300.0,-14810.0,-15610.0,-15706.0,-15650.0,-15659.0,-15690.0
2275,-260000.0,-270000.0,-298000.0,-265000.0,-279800.0,-277900.0,-280000.0,-277200.0,-279300.0,-281200.0,-6000.0,-6400.0,-6900.0,-6870.0,-7310.0,-7090.0,-7090.0,-7090.0,-7070.0,-7060.0,7900.0,8600.0,9300.0,9180.0,9880.0,9520.0,9470.0,9470.0,9460.0,9450.0,-19700.0,-23300.0,-23000.0,-17980.0,-19100.0,-19200.0,-19200.0,-19190.0,-19210.0,-19230.0
2276,-183000.0,-199000.0,-213000.0,-163400.0,-151400.0,-173100.0,-203600.0,-196500.0,-203900.0,-208000.0,-4700.0,-5100.0,-5400.0,-5150.0,-5620.0,-5290.0,-5271.0,-5265.0,-5269.0,-5273.0,3110.0,3330.0,3560.0,3340.0,3550.0,3480.0,3480.0,3480.0,3480.0,3465.0,-65000.0,-69000.0,-73000.0,-67100.0,-71400.0,-69800.0,-70100.0,-69900.0,-69900.0,-69900.0
2277,-99000.0,-121000.0,-132000.0,-101000.0,-113000.0,-113000.0,-105000.0,-107000.0,-108000.0,-108000.0,-6200.0,-7200.0,-7200.0,-5600.0,-5900.0,-6200.0,-6300.0,-6300.0,-6300.0,-6200.0,4000.0,4500.0,5000.0,4500.0,4800.0,4900.0,4900.0,5000.0,4900.0,4900.0,38000.0,47000.0,52000.0,39000.0,43300.0,44300.0,43300.0,43800.0,44000.0,43900.0
2278,-59000.0,-83000.0,-87000.0,24600.0,-12000.0,28100.0,52000.0,56000.0,55000.0,50400.0,7500.0,8500.0,9300.0,7950.0,8700.0,8660.0,8500.0,8560.0,8590.0,8570.0,700.0,1000.0,1000.0,411.40000000000055,195.0,615.0,684.0,680.0,690.0,700.0,26000.0,35000.0,38000.0,25330.0,28000.0,31330.0,30300.0,30900.0,31200.0,31100.0
2279,6000.0,-12000.0,-3000.0,11900.0,-30400.0,9300.0,32600.0,29400.0,31400.0,34000.0,-4700.0,-5060.0,-5700.0,-5400.0,-5600.0,-5700.0,-5700.0,-5700.0,-5700.0,-5700.0,-3700.0,-4100.0,-4500.0,-4300.0,-4500.0,-4500.0,-4400.0,-4400.0,-4400.0,-4400.0,-20500.0,-17000.0,-18600.0,-22370.0,-22900.0,-20710.0,-21400.0,-20900.0,-20800.0,-21000.0
2280,-141000.0,-163000.0,-171000.0,-145000.0,-158000.0,-156000.0,-134200.0,-136400.0,-135400.0,-133400.0,-2830.0,-3200.0,-3710.0,-3890.0,-4090.0,-4070.0,-4000.0,-4100.0,-4000.0,-4100.0,2560.0,2100.0,2310.0,2410.0,2430.0,2370.0,2500.0,2440.0,2410.0,2430.0,-18800.0,-24100.0,-24900.0,-20200.0,-22300.0,-22300.0,-21591.0,-21887.0,-21986.0,-21880.0
2281,-174000.0,-191000.0,-204000.0,-179000.0,-193000.0,-189000.0,-141100.0,-142600.0,-141900.0,-140700.0,-3020.0,-3300.0,-3840.0,-4070.0,-4260.0,-4210.0,-4200.0,-4100.0,-4200.0,-4200.0,-1630.0,-1700.0,-1910.0,-1930.0,-2000.0,-1990.0,-2010.0,-2000.0,-2000.0,-2010.0,-54000.0,-59000.0,-63000.0,-56300.0,-59600.0,-59300.0,-59375.0,-59310.0,-59304.0,-59323.0
2282,-208000.0,-220000.0,-240000.0,-216000.0,-232000.0,-227000.0,-164700.0,-159500.0,-164900.0,-170100.0,-1970.0,-2600.0,-2930.0,-2800.0,-3020.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,-1560.0,-1300.0,-1510.0,-1890.0,-1891.0,-1790.0,-1880.0,-1830.0,-1820.0,-1830.0,-58000.0,-63000.0,-67000.0,-61500.0,-65100.0,-64800.0,-64887.0,-64800.0,-64781.7,-64800.0
2283,-92000.0,-101000.0,-106000.0,-79500.0,-104000.0,-84100.0,-9500.0,-11300.0,-9900.0,-8500.0,2690.0,3130.0,3340.0,2840.0,3120.0,3130.0,3060.0,3090.0,3100.0,3080.0,-2390.0,-3100.0,-3480.0,-2700.0,-2920.0,-3000.0,-3000.0,-3000.0,-3000.0,-3100.0,-42400.0,-43000.0,-46200.0,-43130.0,-45000.0,-44470.0,-45100.0,-44800.0,-44600.0,-44700.0
2284,-123000.0,-139000.0,-147000.0,-68000.0,-69000.0,-76000.0,-79900.0,-74500.0,-80600.0,-85000.0,-5300.0,-6400.0,-6500.0,-4780.0,-5208.0,-5370.0,-5320.0,-5360.0,-5370.0,-5350.0,-660.0,-790.0,-980.0,-1050.0,-1230.0,-1100.0,-1050.0,-1060.0,-1060.0,-1060.0,4300.0,5400.0,6500.0,2900.0,4200.0,3900.0,3500.0,3600.0,3700.0,3500.0
2285,-197000.0,-219000.0,-233000.0,-185500.0,-205700.0,-199400.0,-180600.0,-170000.0,-181200.0,-188300.0,8200.0,8700.0,9000.0,8370.0,8990.0,8680.0,8700.0,8700.0,8600.0,8700.0,-1900.0,-2100.0,-2900.0,-2920.0,-2890.0,-3270.0,-3300.0,-3320.0,-3330.0,-3330.0,-3810.0,-5600.0,-4980.0,-4060.0,-4214.0,-4280.0,-4300.0,-4300.0,-4400.0,-4400.0
2286,-217000.0,-240000.0,-253000.0,-225000.0,-241000.0,-238800.0,-222700.0,-222400.0,-222800.0,-223000.0,-1510.0,-1600.0,-1790.0,-1960.0,-1920.0,-2068.0,-2120.0,-2110.0,-2110.0,-2120.0,2640.0,2790.0,2780.0,2390.0,2620.0,2440.0,2410.0,2410.0,2410.0,2400.0,-7000.0,-9100.0,-8200.0,-6889.0,-6870.0,-7291.0,-7430.0,-7390.0,-7400.0,-7430.0
2287,-281000.0,-300000.0,-325000.0,-294000.0,-312000.0,-311000.0,-290400.0,-295100.0,-290100.0,-283100.0,3070.0,3200.0,3550.0,3480.0,3700.0,3640.0,3640.0,3630.0,3640.0,3645.0,1720.0,1729.0,1530.0,1100.0,1400.0,1000.0,1000.0,900.0,900.0,900.0,-7400.0,-9900.0,-8800.0,-7050.0,-7140.0,-7510.0,-7600.0,-7600.0,-7600.0,-7600.0
2288,-140000.0,-150000.0,-161000.0,-125000.0,-129000.0,-133000.0,-122800.0,-123000.0,-122900.0,-119000.0,-1280.0,-1400.0,-1650.0,-1610.0,-1760.0,-1700.0,-1679.0,-1683.0,-1686.0,-1680.0,-4700.0,-4700.0,-5200.0,-4850.0,-5000.0,-5020.0,-5130.0,-5080.0,-5060.0,-5070.0,-47000.0,-51000.0,-54000.0,-49900.0,-52000.0,-52200.0,-52440.0,-52300.0,-52270.0,-52340.0
2289,-138000.0,-138000.0,-144000.0,8000.0,9000.0,3000.0,-16200.0,0.0,-15700.0,-56100.0,6900.0,6600.0,6700.0,6500.0,6500.0,6400.0,6740.0,6580.0,6530.0,6570.0,3800.0,3600.0,3700.0,3710.0,3700.0,3660.0,3840.0,3760.0,3730.0,3740.0,-20100.0,-24000.0,-25400.0,-22800.0,-24800.0,-24600.0,-24160.0,-24280.0,-24350.0,-24330.0
2290,-225000.0,-220000.0,-223000.0,196000.0,195000.0,192000.0,-27600.0,139100.0,-12900.0,-136700.0,3490.0,3300.0,3350.0,3140.0,3200.0,3150.0,3290.0,3241.0,3220.0,3220.0,-2600.0,-2800.0,-3100.0,-2756.6000000000004,-2960.0,-2994.0,-2990.0,-3020.0,-3010.0,-3000.0,-8400.0,-11100.0,-12700.0,-10800.0,-12400.0,-12400.0,-11600.0,-11800.0,-11900.0,-11900.0
2291,-219000.0,-210000.0,-214000.0,159000.0,184000.0,158000.0,-68300.0,-21300.0,-62000.0,-112100.0,-300.0,-350.0,-200.0,-100.0,-100.0,0.0,0.0,-100.0,-100.0,0.0,3340.0,3150.0,3140.0,3000.0,3000.0,2900.0,3100.0,3000.0,3000.0,3020.0,1800.0,2400.0,1900.0,1000.0,900.0,1100.0,1200.0,1300.0,1300.0,1300.0
2292,-152000.0,-150000.0,-151000.0,-133000.0,-137000.0,-133000.0,-135000.0,-135000.0,-131000.0,-124800.0,-2220.0,-2600.0,-2460.0,-1900.0,-2100.0,-2000.0,-2100.0,-2000.0,-2100.0,-2000.0,1690.0,1830.0,1680.0,1390.0,1450.0,1450.0,1440.0,1420.0,1420.0,1420.0,-1600.0,-1500.0,-2100.0,-2500.0,-2600.0,-2600.0,-2600.0,-2500.0,-2600.0,-2600.0
2293,-126000.0,-146000.0,-151000.0,-91000.0,-131000.0,-98000.0,-14000.0,2000.0,-14000.0,-29000.0,-100.0,-700.0,-300.0,200.0,200.0,100.0,200.0,200.0,200.0,200.0,1900.0,2500.0,2300.0,1300.0,1400.0,1600.0,1400.0,1500.0,1500.0,1500.0,28900.0,34000.0,38100.0,33490.0,36700.0,37000.0,36000.0,36500.0,36700.0,36500.0
2294,-185000.0,-220000.0,-237000.0,1300.0,-190000.0,-15700.0,212000.0,214000.0,213000.0,211000.0,-17000.0,-19200.0,-20100.0,-17500.0,-18500.0,-18700.0,-18600.0,-18600.0,-18600.0,-18600.0,23500.0,27000.0,28300.0,24600.0,26300.0,26700.0,26500.0,26600.0,26600.0,26600.0,83000.0,99000.0,108000.0,94500.0,103000.0,103900.0,102000.0,102900.0,103300.0,103100.0
2295,-227000.0,-270000.0,-286000.0,-250000.0,-271000.0,-274000.0,-254300.0,-251000.0,-257200.0,-261000.0,15600.0,18500.0,18900.0,16520.0,17800.0,18050.0,17762.0,17870.0,17882.0,17824.0,-16300.0,-19000.0,-20400.0,-17900.0,-19200.0,-19600.0,-19340.0,-19470.0,-19520.0,-19480.0,109000.0,128000.0,139000.0,121000.0,131000.0,133000.0,130700.0,131800.0,132100.0,131900.0
2296,-250000.0,-290000.0,-310000.0,-278000.0,-301000.0,-303000.0,-293000.0,-293000.0,-295000.0,-296000.0,-10100.0,-11500.0,-11800.0,-10090.0,-10800.0,-10840.0,-10717.5,-10706.0,-10715.4,-10723.0,8300.0,9500.0,9700.0,8175.0,8780.0,8962.0,8790.0,8820.0,8840.0,8840.0,122000.0,140000.0,153000.0,136000.0,147000.0,148000.0,146500.0,147400.0,147900.0,147600.0
2297,-250000.0,-300000.0,-330000.0,-291000.0,-312000.0,-314000.0,-309000.0,-309000.0,-310000.0,-310000.0,14500.0,17000.0,19400.0,17200.0,18700.0,19000.0,18710.0,18900.0,18970.0,18930.0,-9400.0,-11100.0,-12400.0,-11061.0,-11950.0,-12101.0,-11900.0,-12100.0,-12100.0,-12030.0,131000.0,150000.0,164000.0,148000.0,158000.0,159000.0,158000.0,158900.0,158900.0,159000.0
2298,-95000.0,-98000.0,-103000.0,-52000.0,-50000.0,-50000.0,-48000.0,-44000.0,-46000.0,-52300.0,14800.0,16600.0,16800.0,14080.0,15020.0,15080.0,14980.0,14980.0,15010.0,15020.0,-5140.0,-4700.0,-4970.0,-5280.0,-5260.0,-5100.0,-5400.0,-5300.0,-5250.0,-5265.0,41000.0,44000.0,46000.0,43100.0,45300.0,44900.0,45300.0,45100.0,45000.0,45100.0
2299,-191000.0,-210000.0,-234000.0,-208000.0,-216000.0,-222000.0,-227000.0,-223000.0,-226000.0,-228000.0,-19000.0,-22000.0,-22800.0,-19400.0,-20900.0,-21100.0,-20840.0,-20930.0,-20970.0,-20940.0,8500.0,9100.0,9400.0,8600.0,9100.0,9000.0,9000.0,9000.0,9000.0,9010.0,80000.0,90000.0,98000.0,91000.0,96700.0,96900.0,96900.0,97000.0,97100.0,97100.0
