Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
5972,24000.0,30000.0,34000.0,16400.0,25000.0,24400.0,13800.0,19000.0,16700.0,14200.0,1090.0,1030.0,1160.0,960.0,1440.0,1130.0,1150.0,1238.0,1180.0,1190.0,2500.0,2600.0,2700.0,2594.0,2501.0,2610.0,2470.0,2470.0,2440.0,2430.0,4000.0,8000.0,7000.0,700.0,3300.0,3400.0,400.0,1720.0,1400.0,1000.0
5973,-170000.0,-180000.0,-170000.0,169000.0,173000.0,168000.0,174000.0,172000.0,171000.0,170900.0,-1130.0,-1100.0,-1090.0,-1110.0,-1110.0,-1090.0,-1142.0,-1120.0,-1110.0,-1116.76,70.0,100.0,40.0,-191.0,88.0,-208.0,-170.0,-120.0,-210.0,-220.0,-2700.0,-3200.0,-2700.0,-1980.0,-2400.0,-1910.0,-2021.0,-2050.0,-1919.0,-1904.0
5974,-131000.0,-130000.0,-134000.0,129000.0,132000.0,130000.0,133500.0,132000.0,131800.0,130200.0,210.0,150.0,190.0,267.0,280.0,258.0,264.0,261.0,254.0,252.48000000000002,500.0,500.0,400.0,183.0,450.0,143.0,210.0,248.0,160.0,160.0,-2500.0,-2500.0,-2400.0,-2210.0,-2700.0,-2120.0,-2197.0,-2240.0,-2092.0,-2059.0
5975,-95000.0,-100000.0,-99000.0,94000.0,97000.0,95000.0,97100.0,96500.0,96500.0,92620.0,80.0,50.0,70.0,97.0,99.0,92.0,96.29999999999927,94.0,91.60000000000036,90.95999999999992,500.0,400.0,400.0,149.0,410.0,112.0,170.0,217.0,130.0,120.0,-2200.0,-2200.0,-2200.0,-2080.0,-2500.0,-2000.0,-2078.0,-2120.0,-1974.0,-1941.0
5976,-54000.0,-60000.0,-59000.0,56100.0,59700.0,58700.0,58890.0,59300.0,59420.0,43340.0,130.0,120.0,120.0,114.0,114.0,111.0,119.90000000000146,116.0,114.89999999999964,115.84,500.0,400.0,400.0,160.0,440.0,123.0,180.0,227.0,130.0,120.0,-2300.0,-2200.0,-2200.0,-2030.0,-2400.0,-1950.0,-2055.0,-2090.0,-1953.0,-1931.0
5977,16000.0,21000.0,23000.0,-20300.0,-24000.0,-23900.0,-22200.0,-23000.0,-23900.0,-20490.0,150.0,160.0,130.0,114.0,94.0,103.0,122.0,113.0,114.0,117.35999999999999,500.0,400.0,400.0,191.0,490.0,161.0,200.0,260.0,160.0,140.0,-2500.0,-2500.0,-2400.0,-2130.0,-2500.0,-2080.0,-2203.0,-2220.0,-2103.0,-2095.0
5978,-20000.0,-13000.0,-10000.0,14000.0,10000.0,9000.0,13300.0,11500.0,10400.0,9900.0,-160.0,-80.0,-130.0,-232.0,-230.0,-212.0,-231.0,-220.0,-220.0,-219.375,400.0,200.0,300.0,204.0,480.0,150.0,210.0,258.0,160.0,140.0,-1500.0,-1300.0,-1300.0,-1310.0,-1550.0,-1200.0,-1328.0,-1340.0,-1219.0,-1212.0
5979,-61000.0,-60000.0,-50000.0,57000.0,54000.0,51000.0,57000.0,54000.0,52900.0,52600.0,3700.0,3700.0,3600.0,3750.0,3700.0,3630.0,3910.0,3800.0,3780.0,3821.0,-70.0,-34.0,-16.0,-430.0,-20.0,-350.0,-440.0,-320.0,-430.0,-470.0,-4800.0,-4500.0,-4900.0,-4850.0,-5500.0,-4930.0,-5040.0,-5090.0,-4960.0,-4943.0
5980,-180000.0,-180000.0,-170000.0,172000.0,176000.0,171000.0,178000.0,175000.0,175000.0,174400.0,210.0,310.0,220.0,130.0,80.0,130.0,154.0,144.0,155.0,164.0,120.0,200.0,170.0,-160.0,219.0,-108.0,-129.0,-40.0,-129.0,-144.0,-3300.0,-4000.0,-3200.0,-2300.0,-2600.0,-2260.0,-2416.0,-2440.0,-2318.0,-2321.0
5981,-30000.0,-20000.0,-10000.0,27000.0,15000.0,16000.0,25400.0,20000.0,19400.0,-17300.0,190.0,300.0,230.0,100.0,80.0,110.0,110.0,110.0,120.0,125.0,-1270.0,-1510.0,-1460.0,-1000.0,-1558.0,-1167.0,-1099.8999999999996,-1224.5999999999995,-1126.1999999999998,-1103.0,-1900.0,-1000.0,-1800.0,-2520.0,-3000.0,-2480.0,-2470.0,-2540.0,-2376.0,-2324.0
5982,-110000.0,-110000.0,-110000.0,116000.0,115000.0,111000.0,119600.0,116000.0,115700.0,-115100.0,1900.0,1500.0,1400.0,1800.0,1500.0,1540.0,1850.0,1700.0,1700.0,1729.0,-1036.0,-1190.0,-1218.0,-726.0,-1290.0,-916.0,-787.0,-937.0,-818.0,-780.8999999999996,-4900.0,-5300.0,-5000.0,-4230.0,-4800.0,-4270.0,-4420.0,-4460.0,-4350.0,-4340.0
5983,-101000.0,-100000.0,-100000.0,98000.0,99000.0,96000.0,102100.0,100000.0,99800.0,-100200.0,-270.0,-100.0,-200.0,-310.0,-270.0,-260.0,-304.0,-282.0,-279.0,-282.0,-1600.0,-1600.0,-1700.0,-1350.0,-1800.0,-1410.0,-1425.0,-1506.0,-1396.0,-1376.0,-2300.0,-2200.0,-2200.0,-1980.0,-2300.0,-1900.0,-1982.0,-2030.0,-1882.0,-1855.0
5984,-77000.0,-80000.0,-79000.0,76000.0,79000.0,76000.0,79200.0,78300.0,78400.0,-76780.0,-102.0,-90.0,-100.0,-109.0,-113.0,-107.0,-108.60000000000036,-108.0,-106.19999999999982,-106.18000000000006,-1600.0,-1600.0,-1700.0,-1320.0,-1780.0,-1410.0,-1404.0,-1493.0,-1384.0,-1364.0,-2900.0,-2900.0,-2900.0,-2630.0,-3100.0,-2610.0,-2677.0,-2730.0,-2590.0,-2562.0
5985,-46200.0,-52000.0,-51300.0,53100.0,57700.0,55700.0,58050.0,57100.0,58780.0,56420.0,-120.0,-120.0,-110.0,-101.0,-87.0,-91.0,-104.0,-99.0,-98.5,-100.636,-1600.0,-1700.0,-1700.0,-1300.0,-1750.0,-1370.0,-1389.0,-1472.0,-1368.0,-1351.0,-2700.0,-2600.0,-2600.0,-2440.0,-2900.0,-2410.0,-2496.0,-2540.0,-2403.0,-2383.0
5986,28000.0,37000.0,39000.0,-32800.0,-41000.0,-38100.0,-33960.0,-37100.0,-36470.0,38800.0,-150.0,-170.0,-140.0,-112.0,-96.0,-103.0,-119.60000000000036,-113.0,-113.69999999999891,-117.0,-1600.0,-1700.0,-1700.0,-1290.0,-1730.0,-1370.0,-1384.0,-1466.0,-1363.0,-1348.0,-2800.0,-2700.0,-2600.0,-2390.0,-2800.0,-2370.0,-2468.0,-2500.0,-2376.0,-2361.0
5987,6000.0,20000.0,20000.0,-12000.0,-22000.0,-20000.0,-14400.0,-17400.0,-18300.0,18200.0,-77.90000000000009,-139.0,-84.20000000000073,-12.0,1.8999999999996362,-13.0,-24.600000000000364,-21.0,-25.299999999999272,-28.899999999999636,-1600.0,-1800.0,-1800.0,-1330.0,-1770.0,-1410.0,-1422.0,-1503.0,-1399.0,-1385.0,-2700.0,-2500.0,-2600.0,-2510.0,-2900.0,-2490.0,-2583.0,-2630.0,-2493.0,-2477.0
5988,-11000.0,10000.0,6000.0,6000.0,-6000.0,-5000.0,3100.0,-900.0,-2400.0,2000.0,-900.0,-700.0,-800.0,-860.0,-790.0,-780.0,-871.0,-820.0,-816.0,-825.0,-1220.0,-1300.0,-1310.0,-952.0,-1410.0,-1047.0,-1032.3,-1127.0,-1026.6999999999998,-1007.0,-2100.0,-1600.0,-2000.0,-2250.0,-2800.0,-2220.0,-2250.0,-2310.0,-2157.0,-2123.0
5989,-67000.0,-69000.0,-68000.0,113000.0,121000.0,115000.0,113800.0,112000.0,112300.0,-93000.0,-4100.0,-4700.0,-4600.0,-3650.0,-4550.0,-3880.0,-3964.0,-4063.0,-3972.0,-3991.0,2600.0,2700.0,2600.0,2860.0,2600.0,2730.0,2920.0,2780.0,2850.0,2892.500000000001,20800.0,22100.0,23000.0,21000.0,22000.0,22000.0,21940.0,22000.0,22180.0,22180.0
5990,-181000.0,-195000.0,-201000.0,179700.0,192000.0,188600.0,-182930.0,189300.0,-185420.0,-190400.0,-1510.0,-1400.0,-1500.0,-1237.0,-1369.0,-1287.0,-1185.0,-1222.0,-1147.0,-1119.0,-100.0,0.0,-100.0,-331.0,0.0,-266.0,-292.0,-254.0,-270.0,-278.60000000000036,37800.0,40400.0,42100.0,37500.0,39900.0,39400.0,39689.0,39760.0,40009.0,40120.0
5991,-57000.0,-58000.0,-62000.0,9500.0,23000.0,7300.0,-46200.0,-26700.0,-47700.0,-79000.0,450.0,570.0,590.0,704.0,506.0,706.0,763.0,669.1000000000004,784.0,813.0,470.0,740.0,690.0,110.0,520.0,310.0,166.0,286.0,219.0,222.0,7400.0,7400.0,7900.0,5800.0,8400.0,6400.0,6370.0,6910.0,6380.0,6240.0
5992,190000.0,211000.0,212000.0,199100.0,220000.0,211300.0,-197150.0,35950.0,-202580.0,-211400.0,-2360.0,-2340.0,-2480.0,-1794.0,-2268.0,-1962.0,-1800.0,-1920.0,-1780.0,-1730.0,-1800.0,-2300.0,-2200.0,-1904.0,-2164.0,-2052.0,-2104.999999999999,-2104.0,-2175.9000000000005,-2192.0,40300.0,44300.0,45500.0,39780.0,44200.0,42300.0,42560.0,42939.0,43185.0,43290.0
5993,143000.0,158000.0,159000.0,171000.0,189000.0,181000.0,-113570.0,146440.0,-136550.0,-183700.0,-877.0,-593.0,-870.0,-594.0,-480.0,-669.0,-568.0,-589.1000000000004,-566.0,-549.0,1500.0,1000.0,1300.0,1090.0,980.0,1070.0,983.0,1000.0,905.0,877.0,38400.0,42300.0,43300.0,37700.0,41800.0,40000.0,40199.0,40530.0,40756.1,40860.0
5994,-20000.0,-10000.0,-10000.0,18000.0,13000.0,13000.0,17100.0,15000.0,13900.0,14200.0,-200.0,-100.0,-100.0,-180.0,-140.0,-130.0,-177.0,-150.0,-147.0,-154.0,-1270.0,-1520.0,-1480.0,-1098.0,-1537.0,-1260.0,-1189.0,-1291.0,-1225.0,-1211.0,900.0,1100.0,1300.0,1000.0,1570.0,1270.0,1092.0,1240.0,1188.0,1155.0
5995,-14000.0,-10000.0,-7000.0,12000.0,9000.0,8000.0,11900.0,11000.0,9600.0,9700.0,20.0,10.0,0.0,25.0,19.0,16.0,23.0,19.0,17.0,17.399999999999636,-1280.0,-1600.0,-1550.0,-1142.0,-1630.0,-1343.0,-1249.0,-1361.0,-1301.0,-1285.0,900.0,1200.0,1300.0,900.0,1480.0,1180.0,1005.0,1150.0,1103.0,1073.0
5996,-10000.0,-7000.0,-6000.0,9000.0,7000.0,6000.0,8700.0,8300.0,7200.0,7400.0,-1.0,-10.0,-8.0,0.5,1.0,-1.6000000000003638,-1.400000000000091,-1.900000000000091,-3.0,-3.269999999999982,-1270.0,-1600.0,-1530.0,-1124.0,-1600.0,-1319.0,-1228.0,-1339.0,-1278.0,-1263.0,1000.0,1300.0,1300.0,940.0,1500.0,1220.0,1047.0,1190.0,1144.0,1116.0
5997,-5000.0,-3000.0,-3000.0,5100.0,4000.0,3900.0,5100.0,5200.0,4500.0,4500.0,1.0,-8.0,-7.0,2.0,3.0,0.0,0.900000000000091,0.0,-1.2000000000002728,-1.3700000000000045,-1280.0,-1600.0,-1550.0,-1125.0,-1600.0,-1322.0,-1232.0,-1342.0,-1282.0,-1268.0,1000.0,1400.0,1400.0,910.0,1470.0,1200.0,1030.0,1170.0,1128.0,1102.0
5998,1200.0,800.0,800.0,600.0,200.0,600.0,1550.0,1900.0,1730.0,1820.0,1.0,-8.0,-7.0,0.0,0.0,-3.0,-1.199999999999818,-2.0999999999994543,-3.300000000000182,-3.439000000000007,-1280.0,-1600.0,-1550.0,-1120.0,-1580.0,-1317.0,-1228.0,-1338.0,-1279.0,-1265.0,1000.0,1400.0,1400.0,910.0,1450.0,1180.0,1027.0,1170.0,1123.0,1100.0
5999,-4000.0,-1000.0,1000.0,1700.0,-600.0,-100.0,1600.0,200.0,600.0,130.0,8.0,1.0,1.0,8.0,6.0,5.0,6.599999999999909,5.300000000000182,4.900000000000091,4.8799999999999955,-1290.0,-1600.0,-1560.0,-1120.0,-1590.0,-1316.0,-1230.0,-1339.0,-1281.0,-1268.0,1000.0,1500.0,1500.0,930.0,1450.0,1200.0,1055.0,1190.0,1150.0,1130.0
6000,-9000.0,-4000.0,-3000.0,6000.0,3000.0,3000.0,5800.0,3800.0,3900.0,5290.0,-4.0,-20.0,-18.0,-15.0,-19.0,-21.0,-18.800000000000182,-19.0,-22.5,-22.389999999999986,-1270.0,-1600.0,-1540.0,-1104.0,-1570.0,-1297.0,-1213.0,-1320.0,-1262.0,-1249.0,900.0,1500.0,1400.0,790.0,1310.0,1060.0,919.0,1050.0,1014.0,997.0
6001,-12000.0,-4000.0,-2000.0,8000.0,3000.0,3000.0,7000.0,4700.0,4300.0,5050.0,-10.0,30.0,20.0,11.0,30.0,29.0,20.0,21.0,32.0,31.799999999999727,-1310.0,-1600.0,-1610.0,-1180.0,-1660.0,-1390.0,-1298.0,-1406.8000000000002,-1356.0,-1342.0,1600.0,2200.0,2100.0,1310.0,1800.0,1580.0,1474.0,1590.0,1566.0,1558.0
6002,-26000.0,-10000.0,-14000.0,20000.0,14000.0,14000.0,18500.0,16000.0,14900.0,10300.0,500.0,200.0,200.0,400.0,100.0,200.0,330.0,270.0,220.0,224.20000000000027,-1140.0,-1270.0,-1240.0,-890.0,-1260.0,-990.0,-944.0,-1040.0,-946.0,-933.0,-700.0,-100.0,-400.0,-930.0,-500.0,-720.0,-847.0,-720.0,-748.0,-763.0
6003,-17000.0,-10000.0,-5000.0,13000.0,8000.0,7000.0,12400.0,11000.0,8800.0,9600.0,310.0,330.0,320.0,320.0,320.0,320.0,350.0,330.0,341.0,346.0,-1480.0,-1680.0,-1640.0,-1319.0,-1716.0,-1463.0,-1430.0,-1500.0,-1443.0,-1436.0,500.0,800.0,900.0,600.0,1150.0,830.0,647.0,810.0,738.0,699.0
6004,3000.0,20000.0,22000.0,-9000.0,-22000.0,-19000.0,-12000.0,-17000.0,-17200.0,17400.0,290.0,280.0,290.0,303.0,283.0,304.0,332.0,308.0,319.0,325.0,1020.0,1100.0,1100.0,837.0,1122.8999999999999,915.0,901.0,946.5,893.0,888.0,900.0,1400.0,1200.0,490.0,940.0,720.0,614.0,740.0,705.0,696.0
6005,5000.0,10000.0,18000.0,-8000.0,-18000.0,-17000.0,-12200.0,-14000.0,-16200.0,7940.0,0.0,-300.0,-400.0,-110.0,-600.0,-370.0,-210.0,-320.0,-330.0,-286.0,680.0,710.0,710.0,418.0,670.0,456.0,427.0,495.0200000000001,407.0,395.0,-900.0,-700.0,-600.0,-710.0,-200.0,-500.0,-708.0,-540.0,-607.0,-663.0
6006,-3000.0,10000.0,6000.0,0.0,-6000.0,-5000.0,-1400.0,-2900.0,-4400.0,3470.0,30.0,80.0,100.0,55.0,100.0,88.0,70.0,82.0,87.0,82.30000000000018,850.0,1000.0,1070.0,710.0,1080.0,850.0,774.0,862.0,811.0,797.1000000000004,1200.0,1500.0,1600.0,1170.0,1720.0,1440.0,1270.0,1400.0,1360.0,1325.3999999999996
6007,-2000.0,3000.0,3000.0,1000.0,-4000.0,-3000.0,-700.0,-1500.0,-2600.0,2450.0,-14.500000000000227,-10.700000000000728,-14.400000000000091,-23.09999999999991,-25.300000000000182,-22.90000000000009,-22.700000000000273,-22.59999999999991,-22.799999999999955,-22.0,820.0,1000.0,1000.0,630.0,990.0,760.0,696.0,780.0,726.0,712.0,700.0,900.0,1000.0,670.0,1210.0,920.0,750.0,880.0,840.0,807.2999999999993
6008,-3000.0,-1000.0,-2000.0,3200.0,2000.0,1600.0,2600.0,2600.0,1800.0,1530.0,2.0,11.0,11.0,3.0,5.0,8.0,5.600000000000364,6.5,7.900000000000091,7.913,830.0,1000.0,1010.0,650.0,1010.0,770.0,710.0,795.0,740.0,727.0,800.0,1200.0,1300.0,770.0,1290.0,1020.0,870.0,1010.0,960.0,937.7000000000003
6009,-1500.0,-2400.0,-2400.0,1800.0,-400.0,1830.0,4690.0,4610.0,4960.0,5220.0,-4.0,3.0,3.0,-5.0,-1.0,0.0,-2.099999999999909,-1.0,-0.1999999999998181,-0.18000000000000682,820.0,1100.0,1000.0,650.0,1000.0,780.0,707.0,792.0,737.0,724.0,800.0,1200.0,1200.0,730.0,1220.0,980.0,840.0,970.0,930.0,908.7000000000007
6010,6000.0,10000.0,11000.0,-7600.0,-11300.0,-10600.0,-7780.0,-10300.0,-9170.0,9000.0,-5.0,1.0,3.0,-2.0,1.0,1.0,-0.599999999999909,0.5,1.400000000000091,1.25,810.0,1000.0,1000.0,640.0,1010.0,770.0,709.0,793.0,738.0,725.0,900.0,1300.0,1300.0,720.0,1190.0,960.0,840.0,970.0,930.0,911.1999999999998
6011,6000.0,14000.0,16000.0,-9700.0,-15000.0,-14900.0,-11400.0,-14000.0,-13900.0,12900.0,-5.0,0.0,5.0,-1.0,4.0,4.0,0.4000000000005457,2.199999999999818,3.0,2.759999999999991,810.0,1000.0,990.0,640.0,1010.0,780.0,703.0,789.0,733.0,719.0,900.0,1300.0,1400.0,720.0,1170.0,960.0,860.0,970.0,940.0,927.1000000000004
6012,7000.0,18000.0,20000.0,-11000.0,-20000.0,-19000.0,-13700.0,-17100.0,-17300.0,16100.0,-2.0,-20.0,-13.0,-1.0,-9.0,-7.0,-2.599999999999909,-5.699999999999818,-6.0,-5.469999999999914,810.0,1000.0,1010.0,660.0,1030.0,790.0,722.0,808.0,754.0,740.0,900.0,1400.0,1300.0,660.0,1100.0,900.0,790.0,910.0,880.0,873.0
6013,9000.0,30000.0,27000.0,-15000.0,-26000.0,-24000.0,-18100.0,-22500.0,-22900.0,21700.0,-40.0,100.0,110.0,0.0,100.0,90.0,22.0,59.0,67.0,60.399999999999636,800.0,930.0,930.0,622.0,950.0,718.0,667.0,743.0,682.0,669.0,1000.0,1500.0,1500.0,810.0,1250.0,1060.0,963.0,1080.0,1051.0,1046.0
6014,-67000.0,-68000.0,-70000.0,36800.0,39000.0,33100.0,-60600.0,-5800.0,-61600.0,-88300.0,-160.0,-150.0,-80.0,-195.0,-83.0,-143.0,-220.0,-163.0,-201.0,-219.5,2600.0,2500.0,2600.0,2810.0,2600.0,2720.0,2860.0,2800.0,2790.0,2785.0,15200.0,15900.0,17200.0,15160.0,15930.0,16060.0,15862.0,16031.0,16062.0,16020.0
6015,-140000.0,-150000.0,-150000.0,133500.0,121000.0,134100.0,-140800.0,-113500.0,-139700.0,-142600.0,-1090.0,-1290.0,-1120.0,-928.0,-922.0,-961.0,-1098.0,-1068.0,-1103.0,-1139.0,570.0,600.0,680.0,450.0,410.0,490.0,502.0,480.0,516.0,523.0,6600.0,6600.0,7600.0,7110.0,6646.0,7340.0,7250.0,7150.0,7270.0,7300.0
6016,-72000.0,-80000.0,-79000.0,-31100.0,-16000.0,-36500.0,-69800.0,-57300.0,-70700.0,-79700.0,-270.0,-330.0,-280.0,-273.0,-290.0,-286.0,-315.0,-299.0,-318.0,-333.0,1230.0,1540.0,1650.0,1610.0,1860.0,1820.0,1670.0,1750.0,1760.0,1740.0,-1400.0,-2400.0,-2400.0,-2200.0,-3000.0,-2700.0,-2350.0,-2570.0,-2580.0,-2545.0
6017,-170000.0,-180000.0,-190000.0,163800.0,153000.0,167300.0,-170900.0,-167000.0,-170600.0,-172400.0,-1650.0,-1800.0,-1720.0,-1460.0,-1300.0,-1470.0,-1641.0,-1581.0,-1637.0,-1686.4,-1600.0,-1600.0,-1800.0,-1572.0,-1360.0,-1580.0,-1622.0,-1566.0,-1609.0,-1640.0,11200.0,11000.0,12400.0,11734.0,11230.0,12104.0,12080.0,11920.0,12100.0,12160.0
6018,-158000.0,-170000.0,-177000.0,80470.0,145700.0,-10050.0,-161000.0,-158800.0,-161600.0,-162400.0,-2430.0,-2600.0,-2590.0,-2405.0,-2210.0,-2434.0,-2618.7999999999993,-2506.0,-2617.0,-2664.0,-1690.0,-1900.0,-1950.0,-1720.0,-2170.0,-1880.0,-1800.0,-1950.0,-1840.0,-1780.0,8800.0,9100.0,10100.0,9360.0,9630.0,9890.0,9630.0,9730.0,9740.0,9670.0
6019,60000.0,73000.0,79000.0,-65000.0,-76000.0,-74000.0,-69600.0,-72000.0,-72900.0,-72200.0,420.0,540.0,590.0,460.0,530.0,530.0,488.0,510.0,520.0,509.0,-763.0,-920.0,-919.0,-464.7000000000007,-552.0,-543.6999999999998,-542.0,-561.0,-564.0,-556.0,1660.0,2100.0,2130.0,1420.0,1710.0,1640.0,1530.0,1600.0,1610.0,1573.0
6020,50000.0,60000.0,64000.0,-54000.0,-62000.0,-61000.0,-57100.0,-59000.0,-59600.0,-59100.0,-46.0,-54.0,-65.0,-55.0,-65.0,-64.0,-58.0,-62.0,-62.0,-61.399999999999636,-990.0,-1210.0,-1220.0,-713.0,-850.0,-835.0,-813.0,-842.0,-850.6999999999998,-840.0,1550.0,2000.0,2000.0,1390.0,1700.0,1620.0,1480.0,1570.0,1560.0,1519.7000000000007
6021,38000.0,46000.0,49000.0,-41000.0,-48000.0,-46000.0,-44000.0,-45300.0,-45700.0,-45300.0,8.899999999999636,14.0,11.799999999999272,7.5,8.300000000000182,8.599999999999909,7.299999999999727,7.699999999999818,7.800000000000182,7.599999999999909,-950.0,-1180.0,-1180.0,-673.0,-800.0,-789.0,-770.2000000000007,-797.0,-805.8000000000002,-796.0,1530.0,1800.0,1970.0,1400.0,1710.0,1620.0,1496.0,1580.0,1570.0,1531.3999999999996
6022,27000.0,31000.0,33000.0,-28900.0,-34000.0,-32200.0,-31100.0,-31900.0,-32000.0,-31800.0,0.5799999999999841,2.0,0.4200000000000159,0.16999999999995907,0.2799999999999727,0.11000000000001364,-0.8600000000000136,-0.75,-0.8999999999999773,-1.0299999999999727,-970.0,-1190.0,-1190.0,-679.0,-800.0,-796.0,-778.0,-805.0,-813.8000000000002,-805.0,1540.0,1900.0,1980.0,1370.0,1650.0,1600.0,1474.0,1560.0,1560.0,1522.2000000000007
6023,16100.0,17000.0,17900.0,-15900.0,-19000.0,-17200.0,-18220.0,-18200.0,-18320.0,-17940.0,-0.38999999999998636,-0.5599999999999454,-0.6299999999999955,0.9500000000000028,1.6599999999999966,0.9699999999999989,-0.3710999999999993,-0.14099999999999824,-0.3711000000000002,-0.6230000000000011,-960.0,-1180.0,-1190.0,-680.0,-800.0,-796.0,-778.3999999999996,-805.0,-814.2999999999993,-804.0,1550.0,1900.0,2000.0,1340.0,1580.0,1560.0,1466.0,1530.0,1546.0,1516.8999999999996
6024,-3600.0,-1100.0,-800.0,4200.0,6200.0,3400.0,4800.0,4100.0,4000.0,4590.0,2.6000000000001364,1.5,3.099999999999909,5.889999999999986,8.200000000000045,6.3799999999999955,4.569999999999993,5.2099999999999795,4.760000000000019,4.3027,-960.0,-1190.0,-1190.0,-684.0,-810.0,-800.0,-782.6000000000004,-811.0,-818.6000000000004,-808.0,1570.0,1900.0,2020.0,1300.0,1500.0,1520.0,1449.0,1510.0,1527.0,1509.7999999999993
6025,6000.0,13000.0,14000.0,-7100.0,-7000.0,-9800.0,-7400.0,-8600.0,-9000.0,-8500.0,-28.0,-36.0,-36.0,-25.800000000000182,-31.0,-29.899999999999636,-29.5,-30.800000000000182,-30.90000000000009,-30.75,-950.0,-1170.0,-1180.0,-677.0,-800.0,-793.0,-773.5,-802.0,-809.1000000000004,-797.0,1580.0,2000.0,2040.0,1280.0,1460.0,1490.0,1442.0,1490.0,1519.0,1508.7999999999993
6026,19000.0,28000.0,31000.0,-21000.0,-23000.0,-26000.0,-22400.0,-24100.0,-24700.0,-24300.0,190.0,220.0,250.0,211.0,260.0,241.0,222.0,237.0,233.0,228.5999999999999,-1030.0,-1270.0,-1280.0,-770.0,-900.0,-900.0,-868.0699999999999,-902.0,-908.24,-894.0,1510.0,1900.0,1960.0,1220.0,1380.0,1430.0,1396.0,1440.0,1472.0,1466.800000000001
6027,19000.0,29000.0,33000.0,-26000.0,-30000.0,-32000.0,-29000.0,-31000.0,-32200.0,-33100.0,-1490.0,-1800.0,-1940.0,-1610.0,-1940.0,-1840.0,-1710.0,-1810.0,-1800.0,-1765.0,-410.0,-500.0,-480.0,-140.0,-190.0,-177.0,-186.0,-190.0,-191.0,-183.0,1740.0,2110.0,2180.0,1460.0,1690.0,1680.0,1638.0,1690.0,1715.0,1701.7999999999993
6028,66000.0,80000.0,86000.0,-72000.0,-84000.0,-81000.0,-76900.0,-80000.0,-80600.0,-79700.0,0.0,-20.0,-20.0,10.0,20.0,30.0,38.0,20.0,31.0,34.0,-760.0,-880.0,-860.0,-457.0,-545.0,-538.0,-558.0,-556.0,-564.0,-562.0,1530.0,2000.0,1990.0,1180.0,1400.0,1360.0,1270.0,1340.0,1330.0,1303.0
6029,35000.0,52000.0,55000.0,-43000.0,-50000.0,-52000.0,-45400.0,-49200.0,-50000.0,46850.0,60.0,20.0,40.0,60.0,60.0,70.0,80.0,62.0,68.0,71.0,780.0,840.0,860.0,425.0,470.41999999999996,475.0,525.0,507.0,515.0,513.0,1260.0,1400.0,1630.0,1090.0,1260.0,1260.0,1202.0,1260.0,1276.0,1256.300000000001
6030,54000.0,69000.0,72000.0,-66000.0,-79000.0,-77000.0,-72600.0,-75300.0,-76500.0,-43420.0,-980.0,-1300.0,-1400.0,-1020.0,-1130.0,-1210.0,-1110.0,-1170.0,-1200.0,-1180.0,430.0,470.0,480.0,104.06599999999999,111.0,110.63,150.0,137.0,139.0,132.0,1630.0,2100.0,2090.0,1350.0,1610.0,1570.0,1460.0,1530.0,1530.0,1496.0
6031,42000.0,53000.0,55000.0,-47000.0,-58000.0,-55000.0,-50700.0,-53200.0,-53500.0,-1370.0,125.0,160.0,180.0,135.0,154.0,158.0,146.0,154.0,156.0,154.70000000000027,1060.0,1250.0,1290.0,740.0,830.0,830.0,835.0,860.0,860.0,846.0,1530.0,1800.0,1960.0,1380.0,1670.0,1600.0,1460.0,1550.0,1540.0,1501.0
6032,33000.0,41000.0,42000.0,-36200.0,-44000.0,-41600.0,-39200.0,-41000.0,-41100.0,-33700.0,-21.0,-29.0,-28.0,-19.5,-23.0,-23.399999999999636,-21.5,-22.90000000000009,-22.799999999999955,-22.28,980.0,1150.0,1180.0,650.0,730.0,730.0,741.0,750.0,760.0,748.0,1530.0,1800.0,1970.0,1370.0,1660.0,1590.0,1470.0,1550.0,1540.0,1505.0
