Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
662,2000.0,4000.0,3000.0,-1000.0,-1000.0,-1000.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,200.0,200.0,100.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-11.800000000000182,-11.0,-10.300000000000182,-11.0,-8.0,-7.0,-8.0,-100.0,-100.0,-200.0,-190.0,-190.0,-190.0,-188.0,-172.0,-189.0,-174.0
663,2000.0,3000.0,2000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,100.0,100.0,200.0,100.0,0.0,-10.0,-10.0,-10.0,-10.0,-20.0,-20.0,-20.0,-10.0,-10.0,100.0,100.0,200.0,147.0,136.0,131.0,150.0,150.0,130.0,130.0
664,1000.0,2000.0,2000.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,10.0,20.0,30.0,23.0,22.0,21.0,23.0,21.0,21.0,20.0,100.0,200.0,100.0,113.0,100.0,98.0,120.0,130.0,100.0,90.0
665,1000.0,3000.0,3000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,-20.0,-30.0,-30.0,-30.0,-29.0,-28.0,-31.0,-31.0,-31.0,-28.0,100.0,100.0,100.0,120.0,110.0,109.0,130.0,130.0,110.0,100.0
666,2000.0,3000.0,3000.0,-1000.0,-2000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-100.0,0.0,0.0,-9.0,-12.0,-12.199999999999818,-15.0,-15.0,-14.0,-14.0,-10.399999999999636,-10.0,-12.0,-100.0,0.0,-100.0,-125.67000000000007,-120.0,-123.69999999999982,-120.0,-100.0,-130.0,-120.0
667,2000.0,3000.0,3000.0,-1000.0,-2000.0,-1000.0,-1000.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-200.0,-200.0,-200.0,-100.0,-100.0,-100.0,-200.0,20.0,40.0,30.0,39.0,38.0,36.0,39.0,37.0,38.0,35.0,100.0,200.0,100.0,107.0,100.0,94.0,120.0,110.0,100.0,90.0
668,1000.0,2000.0,1000.0,-2000.0,-2000.0,-1000.0,-2000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-100.0,-50.0,-40.0,-50.0,-47.0,-37.0,-34.0,-50.0,1.699999999999818,2.0,2.299999999999727,2.5,2.300000000000182,2.199999999999818,2.299999999999727,1.599999999999909,1.2999999999997272,1.7000000000002728,100.0,200.0,100.0,98.0,90.0,84.0,100.0,110.0,90.0,90.0
669,1000.0,3000.0,2000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,30.0,200.0,70.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,-20.0,-30.0,-30.0,-30.0,-27.0,-27.0,-30.0,-30.0,-29.0,-26.0,100.0,200.0,100.0,132.0,120.0,118.0,140.0,140.0,120.0,120.0
670,2000.0,3000.0,3000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-10.0,0.0,10.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-6.0,-6.0,-8.0,-100.0,-100.0,-100.0,-125.0,-130.0,-122.0,-120.0,-100.0,-130.0,-110.0
671,2000.0,4000.0,3000.0,0.0,-1000.0,0.0,1000.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,20.0,40.0,40.0,41.0,39.0,38.0,41.600000000000364,39.399999999999636,39.400000000000546,37.0,0.0,200.0,100.0,100.0,90.0,90.0,100.0,110.0,90.0,90.0
672,1000.0,2000.0,2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,-10.0,-10.0,-10.0,-10.0,-9.299999999999272,-9.0,-10.0,-10.0,-10.0,-9.0,100.0,200.0,100.0,100.0,80.0,80.0,110.0,110.0,90.0,80.0
673,1000.0,3000.0,3000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-200.0,-12.0,-30.0,-20.0,-20.0,-20.0,-10.0,-20.0,-20.0,-20.0,-10.0,100.0,200.0,200.0,158.0,140.0,141.69999999999982,160.0,160.0,150.0,140.0
674,2000.0,3000.0,3000.0,0.0,-1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0,0.0,-100.0,-200.0,-150.0,-140.0,-140.0,-140.0,-120.0,-140.0,-130.0
675,2000.0,4000.0,4000.0,1200.0,-700.0,1200.0,3000.0,2000.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,40.0,43.0,41.0,39.0,44.0,44.0,42.0,39.0,0.0,0.0,0.0,30.0,30.0,30.0,35.0,39.0,29.0,29.0
676,2000.0,3000.0,3000.0,1000.0,200.0,900.0,1200.0,1100.0,1200.0,1200.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,-24.0,-38.0,-37.0,-30.0,-40.0,-40.0,-40.0,-38.0,-38.0,-35.0,40.0,100.0,60.0,40.0,40.0,40.0,47.0,49.0,42.0,39.0
677,1000.0,3000.0,2000.0,0.0,-500.0,0.0,0.0,1000.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,5.0,0.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,200.0,300.0,400.0,360.0,330.0,330.0,353.0,340.0,335.0,310.0
678,1000.0,1000.0,2000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-100.0,-200.0,-100.0,-200.0,-100.0,-200.0,-200.0,-100.0,-100.0,-100.0,10.0,20.0,30.0,30.0,30.0,20.0,27.0,28.0,26.0,24.0,100.0,100.0,100.0,100.0,80.0,80.0,97.0,96.0,88.0,82.0
679,1000.0,1000.0,1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-3.269999999999982,-5.0,-5.6699999999999875,-6.0,0.0,-6.0,-6.0,-6.0,-7.0,-6.0,100.0,200.0,200.0,166.60000000000036,160.0,153.0,170.0,170.0,160.0,150.0
680,1000.0,2000.0,2000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,200.0,300.0,300.0,400.0,300.0,300.0,300.0,300.0,300.0,300.0,-40.0,-60.0,-60.0,-62.0,-59.0,-58.0,-63.0,-61.0,-60.0,-56.0,100.0,100.0,100.0,87.0,80.0,78.0,90.0,92.0,80.0,70.0
681,2000.0,3000.0,2000.0,0.0,0.0,0.0,1000.0,1000.0,0.0,1000.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.5,-1.4000000000005457,-1.300000000000182,-1.2999999999992724,300.0,400.0,400.0,370.0,350.0,340.0,365.0,352.0,347.0,320.0
682,0.0,2000.0,1000.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,-200.0,-300.0,-300.0,-300.0,-300.0,-200.0,-300.0,-300.0,-200.0,-200.0,30.0,50.0,50.0,55.0,52.0,50.0,55.0,53.0,53.0,49.0,100.0,100.0,100.0,108.0,100.0,96.0,111.0,110.0,101.0,90.0
683,0.0,1000.0,1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,0.0,-100.0,0.0,-60.0,-60.0,-60.0,-60.0,-50.0,-50.0,-50.0,5.0,10.0,9.0,9.0,8.0,8.0,8.200000000000728,7.0,6.700000000000728,6.899999999999636,100.0,200.0,200.0,157.0,150.0,145.0,160.0,150.0,150.0,140.0
684,1000.0,2000.0,1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,130.0,200.0,230.0,200.0,200.0,200.0,200.0,300.0,200.0,200.0,-30.0,0.0,-60.0,-64.0,-61.0,-59.0,-64.0,-62.0,-61.0,-57.0,0.0,100.0,100.0,84.0,70.0,75.0,90.0,89.0,80.0,70.0
685,1000.0,2000.0,2000.0,0.0,-1000.0,1000.0,0.0,1000.0,0.0,0.0,-20.0,0.0,-10.0,0.0,-100.0,0.0,0.0,0.0,-100.0,0.0,10.0,0.0,0.0,-1.0,0.0,0.0,-0.6000000000003638,-0.6999999999998181,-0.40000000000009095,-0.3999999999996362,200.0,500.0,300.0,370.0,350.0,340.0,366.0,352.0,347.0,330.0
686,1000.0,1000.0,2000.0,1000.0,-1000.0,0.0,1000.0,0.0,0.0,1000.0,-300.0,-400.0,-400.0,-300.0,-300.0,-400.0,-300.0,-300.0,-300.0,-300.0,30.0,50.0,50.0,53.0,50.30000000000001,49.0,54.0,52.0,51.0,48.0,0.0,200.0,100.0,107.0,100.0,96.0,112.0,111.0,101.0,95.0
687,1000.0,1000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-200.0,-200.0,-100.0,-200.0,-200.0,-100.0,-200.0,6.399999999999636,8.0,9.399999999999636,11.099999999999454,10.0,10.300000000000182,11.0,10.0,9.0,9.300000000001091,100.0,200.0,200.0,163.0,160.0,149.0,170.0,160.0,160.0,140.0
688,1000.0,1000.0,1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,100.0,100.0,100.0,100.0,200.0,-30.0,-50.0,-40.0,-47.0,-50.0,-43.0,-47.0,-46.0,-45.0,-42.0,0.0,100.0,100.0,80.0,70.0,70.0,86.0,88.0,78.0,72.0
689,1000.0,2000.0,2000.0,100.0,-500.0,200.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,8.200000000000273,8.0,7.5,8.5,8.299999999999272,8.199999999998909,7.200000000000728,200.0,400.0,300.0,350.0,340.0,330.0,348.0,336.0,330.0,309.0
690,2000.0,3000.0,2000.0,300.0,-1400.0,300.0,1100.0,1000.0,1100.0,1100.0,-100.0,-200.0,-100.0,-100.0,-100.0,-200.0,-100.0,-100.0,-100.0,-100.0,20.0,30.0,30.0,30.0,30.0,30.0,33.0,33.0,32.0,29.0,100.0,100.0,100.0,80.0,80.0,80.0,84.69999999999982,84.0,75.70000000000073,72.03999999999996
691,500.0,1000.0,800.0,-800.0,-900.0,-700.0,-500.0,-500.0,-500.0,-400.0,-92.59999999999991,-200.0,-182.0,-200.0,-180.0,-170.0,-200.0,-200.0,-200.0,-200.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-8.0,-11.0,-9.0,60.0,110.0,100.0,90.0,90.0,90.0,92.0,90.0,88.0,82.0
692,100.0,0.0,0.0,-300.0,-300.0,-200.0,-300.0,-300.0,-200.0,-200.0,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.0,-100.0,0.0,-100.0,-3.0,0.0,-4.0,-4.699999999999818,-4.0,-4.399999999999636,-3.900000000000091,-2.25,-2.2999999999999545,-3.099999999999909,90.0,200.0,150.0,158.0,150.0,145.0,159.0,155.0,151.0,140.0
693,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,30.0,40.0,50.0,48.0,46.0,45.0,47.0,45.0,47.0,44.0,80.0,100.0,120.0,124.0,120.0,114.0,125.0,121.0,118.0,109.0
694,1000.0,0.0,1000.0,200.0,200.0,200.0,200.0,200.0,300.0,300.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-1.5999999999994543,-3.0,-3.5,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,40.0,100.0,70.0,66.0,64.0,60.29999999999927,67.0,66.0,62.0,57.0
695,0.0,1000.0,1000.0,1000.0,400.0,0.0,1000.0,1000.0,1000.0,1000.0,100.0,200.0,200.0,100.0,200.0,100.0,100.0,200.0,200.0,200.0,-30.0,-50.0,-50.0,-54.0,-52.0,-50.0,-53.0,-51.0,-53.0,-49.0,80.0,100.0,120.0,127.0,123.0,118.0,128.0,125.0,122.0,113.0
696,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,-7.0,-8.0,-9.0,-11.199999999999818,-10.700000000000045,-10.5,-10.0,-8.0,-9.0,-10.0,100.0,200.0,160.0,168.0,160.0,155.0,169.0,164.0,160.0,149.0
697,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-70.0,-70.0,-70.0,0.0,-100.0,-100.0,0.0,40.0,50.0,50.0,56.0,53.0,52.0,55.0,52.0,54.0,50.0,80.0,100.0,130.0,138.0,140.0,127.0,138.0,133.0,130.0,121.0
698,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-30.0,-30.0,-30.0,-30.0,-20.0,-30.0,-30.0,3.0,10.0,4.0,4.800000000000182,4.699999999999818,4.600000000000364,4.5,3.5,3.599999999999909,3.8999999999998636,40.0,0.0,70.0,70.90000000000009,68.0,64.70000000000073,72.0,70.0,67.0,61.0
699,1000.0,0.0,1000.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,10.0,0.0,40.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,-30.0,-40.0,-40.0,-49.0,-47.899999999999636,-47.0,-49.0,-47.0,-49.0,-45.0,80.0,100.0,130.0,127.0,120.0,116.0,128.0,124.0,121.0,112.0
700,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,0.0,-56.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,-10.0,0.0,-10.0,-12.0,-11.0,-11.0,-11.600000000000364,-10.0,-9.600000000000364,-10.0,100.0,200.0,160.0,168.0,160.0,155.0,170.0,163.0,159.0,148.0
701,0.0,-1000.0,100.0,400.0,0.0,400.0,400.0,500.0,400.0,400.0,-120.0,-200.0,-170.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,30.0,0.0,50.0,54.59999999999991,53.0,51.799999999999955,54.0,51.0,54.0,50.0,80.0,100.0,130.0,138.0,140.0,127.0,139.0,134.0,130.0,121.0
702,0.0,0.0,0.0,400.0,300.0,300.0,300.0,400.0,300.0,300.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,5.0,10.0,7.0,8.0,7.0,8.0,7.5,6.300000000000182,6.699999999999818,6.700000000000728,40.0,100.0,60.0,69.0,67.0,63.0,70.0,68.0,65.0,60.0
703,0.0,-1000.0,0.0,100.0,100.0,200.0,200.0,100.0,200.0,200.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,-30.0,-40.0,-50.0,-43.0,-42.0,-41.0,-44.0,-41.0,-43.0,-40.0,70.0,100.0,110.0,117.0,120.0,108.0,118.0,114.0,111.0,103.0
704,0.0,0.0,0.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,-10.0,0.0,-10.0,-12.0,-11.0,-11.0,-12.0,-9.0,-9.0,-10.0,100.0,200.0,150.0,162.0,150.0,148.0,162.0,156.0,152.0,142.0
705,200.0,300.0,300.0,-700.0,-800.0,-700.0,-600.0,-600.0,-600.0,-500.0,0.0,100.0,100.0,130.0,130.0,120.0,200.0,100.0,200.0,100.0,20.0,30.0,20.0,24.0,24.0,24.0,24.0,23.0,25.0,23.0,70.0,110.0,100.0,110.0,100.0,100.0,106.0,102.0,99.0,94.0
706,600.0,1100.0,1000.0,700.0,800.0,600.0,600.0,600.0,500.0,500.0,-200.0,-300.0,-300.0,-351.0,-330.0,-315.79999999999995,-360.0,-340.0,-320.0,-300.0,0.0,0.0,2.0,5.0,4.0,3.0,6.0,6.0,3.0,3.0,20.0,20.0,20.0,30.0,30.0,27.0,30.0,29.0,29.0,26.0
707,300.0,800.0,500.0,100.0,0.0,100.0,200.0,200.0,200.0,100.0,-50.0,-121.0,-110.0,-100.0,-110.0,-100.0,-100.0,-100.0,-100.0,-100.0,6.0,10.0,10.0,10.990000000000009,10.349999999999966,10.090000000000032,11.199999999999818,11.0,10.799999999999727,10.0,100.0,100.0,160.0,165.0,161.0,154.0,163.0,155.0,158.0,147.0
708,500.0,700.0,600.0,200.0,100.0,200.0,300.0,300.0,300.0,300.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,-10.0,-10.0,-10.0,-9.0,-9.0,-8.0,-10.0,-10.0,-7.0,-8.0,40.0,50.0,60.0,68.0,66.0,63.0,68.0,66.0,65.0,60.0
709,600.0,1000.0,800.0,600.0,400.0,500.0,600.0,600.0,600.0,500.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,-1.2999999999992724,-2.0,-2.800000000000182,-3.0,-3.0,-2.0,-3.5,-3.700000000000273,-3.799999999999727,-3.0,50.0,0.0,80.0,93.0,91.0,86.0,93.0,89.0,89.0,83.0
710,500.0,1000.0,700.0,400.0,300.0,400.0,500.0,400.0,500.0,400.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,1.0,-2.0,-2.0,30.0,60.0,60.0,70.09999999999991,68.0,64.29999999999995,70.0,68.0,66.0,61.0
711,0.0,1000.0,1000.0,500.0,500.0,500.0,600.0,500.0,600.0,500.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,3.0,5.0,4.0,4.0,3.0,3.0,3.399999999999636,3.5,3.199999999999818,3.0,100.0,140.0,150.0,169.5,166.0,159.10000000000036,167.0,159.0,162.0,151.0
712,0.0,0.0,1000.0,400.0,300.0,400.0,400.0,400.0,400.0,500.0,100.0,0.0,0.0,30.0,40.0,30.0,40.0,40.0,40.0,40.0,-10.0,0.0,-10.0,-6.5,-6.0,-5.0,-7.0,-7.0,-5.0,-4.0,40.0,60.0,70.0,80.70000000000027,78.0,74.5,80.0,77.0,76.0,70.0
713,0.0,2000.0,1000.0,600.0,600.0,600.0,800.0,700.0,700.0,700.0,0.0,0.0,0.0,-10.0,-20.0,-20.0,-20.0,-10.0,-10.0,-10.0,1.0,0.0,1.0,0.8000000000001819,0.7999999999992724,0.900000000000091,0.5,-0.2999999999992724,0.0,0.40000000000009095,60.0,100.0,90.0,98.40000000000055,96.0,91.09999999999991,98.0,94.0,93.0,87.0
714,1000.0,1000.0,1000.0,400.0,200.0,300.0,400.0,400.0,500.0,400.0,-50.0,0.0,-60.0,-70.0,-60.0,-70.0,-70.0,-50.0,-50.0,-60.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,40.0,50.0,60.0,72.5,70.0,66.60000000000036,73.0,70.0,69.0,64.0
715,600.0,1000.0,900.0,500.0,400.0,400.0,500.0,500.0,500.0,500.0,-60.0,-100.0,-70.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,0.0,0.0,0.0,3.599999999999909,3.399999999999636,3.300000000000182,3.5699999999999363,3.359999999999985,3.2799999999999727,3.169999999999959,110.0,160.0,160.0,170.0,167.0,160.0,168.0,159.0,163.0,151.0
716,500.0,1000.0,800.0,200.0,200.0,200.0,400.0,400.0,400.0,400.0,-70.0,-70.0,-70.0,-100.0,-100.0,-100.0,0.0,0.0,-100.0,-100.0,0.0,0.0,-10.0,-7.0,-6.0,-7.0,-8.0,-8.0,-6.0,-6.0,40.0,50.0,60.0,79.10000000000036,77.0,73.0,79.0,76.0,74.0,69.0
717,0.0,0.0,0.0,400.0,200.0,400.0,500.0,600.0,600.0,500.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4000000000005457,-0.3999999999996362,0.1000000000003638,0.5,50.0,0.0,80.0,95.0,93.0,88.0,95.0,90.0,90.0,83.0
718,0.0,1000.0,1000.0,200.0,-100.0,100.0,300.0,300.0,300.0,400.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,1.8999999999996362,1.0,0.8999999999996362,2.0,3.0,1.0,1.0,30.0,30.0,40.0,62.0,61.0,58.0,63.0,60.0,59.0,54.0
719,200.0,0.0,400.0,200.0,0.0,200.0,300.0,300.0,300.0,300.0,0.0,0.0,100.0,70.0,70.0,70.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.5999999999994543,1.0,0.5,0.6999999999998181,0.8000000000001819,0.6000000000003638,0.5999999999994543,110.0,150.0,150.0,166.0,162.0,155.0,163.0,154.0,157.0,147.0
720,500.0,1000.0,900.0,800.0,700.0,600.0,800.0,800.0,600.0,600.0,170.0,300.0,280.0,293.60000000000036,280.0,266.0,310.0,300.0,280.0,260.0,0.0,0.0,0.0,-4.5,-3.900000000000091,-3.5,-5.0,-4.0,-3.0,-3.0,20.0,30.0,40.0,43.0,40.0,39.0,42.0,40.0,40.0,37.100000000000364
721,1000.0,2000.0,2000.0,2000.0,1900.0,1700.0,2000.0,1900.0,1700.0,1600.0,-200.0,-400.0,-400.0,-440.0,-420.0,-400.0,-450.0,-440.0,-420.0,-380.0,10.0,10.0,16.0,19.0,19.0,18.0,20.0,19.0,18.0,17.0,-2.0,-18.0,-3.0,8.0,10.0,9.0,6.900000000000546,5.799999999999272,8.699999999999818,7.800000000000182
722,1000.0,3000.0,2000.0,1800.0,1310.0,1600.0,1800.0,1800.0,1700.0,1600.0,-70.0,-100.0,-140.0,-152.0,-140.0,-133.0,-160.0,-150.0,-140.0,-120.0,0.0,1.0,1.0,1.2000000000002728,1.099999999999909,1.099999999999909,1.699999999999818,2.599999999999909,2.5,1.7000000000007276,20.0,10.0,30.0,47.0,47.0,44.600000000000364,46.0,44.0,45.0,42.0
723,1000.0,2000.0,2000.0,800.0,-400.0,800.0,1200.0,1100.0,1200.0,1200.0,80.0,90.0,90.0,90.0,100.0,90.0,90.0,90.0,100.0,90.0,0.0,-10.0,0.0,-7.0,-6.300000000000182,-6.0,-8.0,-8.0,-6.0,-6.0,20.0,20.0,30.0,44.399999999999864,45.0,42.29999999999973,43.0,40.0,43.0,40.0
724,1000.0,3000.0,2000.0,400.0,-300.0,500.0,1000.0,800.0,900.0,900.0,100.0,0.0,100.0,80.0,90.0,90.0,80.0,80.0,90.0,80.0,-0.37999999999999545,-1.0,-1.259999999999991,-1.0,-2.0,-1.0,-1.599999999999909,-1.800000000000182,-2.0,-1.5,10.0,10.0,20.0,36.0,35.899999999999636,34.0,34.0,33.0,34.0,31.0
725,1000.0,2000.0,2000.0,200.0,-300.0,300.0,700.0,600.0,700.0,800.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,11.0,11.0,10.0,12.0,11.0,10.0,10.0,20.0,30.0,40.0,53.0,53.100000000000364,50.0,52.0,49.0,51.0,47.0
726,2000.0,2000.0,2000.0,0.0,-600.0,0.0,500.0,300.0,500.0,600.0,0.0,100.0,100.0,60.0,50.0,60.0,60.0,60.0,60.0,60.0,-1.0,0.0,-1.0,-2.0,-2.0,-1.800000000000182,-1.5,-0.5,-0.6999999999998181,-1.199999999999818,20.0,20.0,30.0,49.0,49.0,46.0,47.0,45.0,46.0,43.0
727,1000.0,2000.0,2000.0,200.0,-200.0,200.0,600.0,600.0,700.0,700.0,100.0,200.0,100.0,110.0,109.0,100.0,120.0,110.0,110.0,110.0,-10.0,-10.0,-10.0,-8.0,-7.0,-6.640000000000015,-9.0,-8.0,-6.0,-6.0,30.0,30.0,40.0,57.0,57.0,54.0,55.0,52.0,55.0,51.0
728,1000.0,3000.0,2000.0,200.0,-300.0,300.0,700.0,600.0,600.0,600.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,-1.0,-3.0,-2.0,-1.599999999999909,-1.5,-1.5,-1.8500000000000227,-2.400000000000091,-2.259999999999991,-1.7100000000000364,10.0,10.0,20.0,42.0,42.0,40.0,41.0,38.0,39.0,36.0
729,2000.0,2000.0,1000.0,100.0,-300.0,100.0,600.0,500.0,600.0,600.0,-90.0,-130.0,-123.0,-130.0,-130.0,-130.0,-130.0,-120.0,-120.0,-120.0,10.0,10.0,10.0,12.0,11.0,10.0,12.0,12.0,10.0,9.0,30.0,20.0,40.0,56.0,56.0,54.0,55.0,52.0,54.0,50.0
730,1000.0,2000.0,3000.0,-200.0,-800.0,-200.0,300.0,200.0,400.0,400.0,-64.0,-70.0,-79.0,-90.0,-90.0,-80.0,-80.0,-80.0,-80.0,-80.0,0.0,-100.0,-10.0,-3.6999999999989086,-3.0,-3.399999999999636,-3.300000000000182,-2.5,-2.400000000000091,-2.799999999999727,10.0,10.0,30.0,50.0,50.0,47.0,47.0,45.0,47.0,44.0
731,1000.0,2000.0,2000.0,-100.0,-600.0,-100.0,500.0,400.0,600.0,600.0,-20.0,10.0,0.0,0.0,0.0,0.0,-10.0,0.0,-10.0,-10.0,0.0,0.0,-10.0,-11.0,-10.0,-9.0,-12.0,-11.0,-9.0,-9.0,20.0,20.0,40.0,55.0,55.0,52.0,54.0,50.0,53.0,48.0
732,1000.0,1000.0,1000.0,0.0,-800.0,100.0,800.0,700.0,800.0,800.0,-70.0,-70.0,-70.0,-70.0,-80.0,-80.0,-70.0,-60.0,-70.0,-70.0,0.0,0.0,-10.0,-4.5,-5.0,-4.0,-4.699999999999818,-5.300000000000182,-4.899999999999636,-4.199999999999818,10.0,0.0,20.0,37.0,37.100000000000364,35.0,36.0,34.0,35.0,32.0
