Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
2043,-70000.0,-80000.0,-90000.0,7200.0,61500.0,-29300.0,-80800.0,-77200.0,-80900.0,-82700.0,4300.0,9000.0,4900.0,20.0,290.0,30.0,170.0,110.0,90.0,90.0,380.0,360.0,510.0,400.0,477.0,477.0,473.0,473.0,475.0,475.0,1600.0,3800.0,2000.0,-10.0,30.0,0.0,55.0,40.0,36.0,46.0
2044,-80000.0,-90000.0,-110000.0,-76500.0,-30800.0,-96300.0,-103300.0,-102500.0,-103500.0,-104100.0,7530.0,12600.0,9240.0,3830.0,4560.0,4450.0,4520.0,4500.0,4480.0,4489.0,1100.0,1000.0,1600.0,1390.0,1650.0,1680.0,1644.0,1660.0,1663.0,1663.0,2000.0,5150.0,2500.0,-380.0,-450.0,-470.0,-400.0,-420.0,-420.0,-412.0
2045,-110000.0,-110000.0,-150000.0,-116200.0,-131300.0,-137200.0,-137600.0,-137800.0,-138300.0,-138500.0,11300.0,17000.0,14400.0,8352.0,9720.0,9783.0,9790.0,9770.0,9790.0,9800.0,-800.0,-1400.0,-1200.0,-662.0,-760.0,-782.0,-776.0,-781.0,-783.0,-784.0,2300.0,6920.0,3000.0,-1420.0,-1670.0,-1690.0,-1610.0,-1640.0,-1640.0,-1640.0
2046,-120000.0,-130000.0,-170000.0,-137600.0,-158100.0,-162600.0,-161900.0,-162300.0,-163000.0,-163200.0,11700.0,16000.0,14800.0,8997.0,10438.0,10573.0,10540.0,10550.0,10570.0,10580.0,-3200.0,-4000.0,-4400.0,-3210.0,-3680.0,-3760.0,-3750.0,-3750.0,-3760.0,-3770.0,6300.0,13000.0,8200.0,1100.0,1230.0,1260.0,1328.0,1315.0,1308.0,1308.0
2047,-120000.0,-120000.0,-160000.0,-131000.0,-151300.0,-155500.0,-154600.0,-155200.0,-155900.0,-156000.0,10600.0,15000.0,13300.0,7942.0,9150.0,9281.0,9268.0,9272.0,9280.0,9290.0,-2600.0,-3200.0,-3600.0,-2520.0,-2970.0,-3050.0,-3000.0,-3020.0,-3040.0,-3044.0,10300.0,17000.0,13800.0,4593.0,5288.0,5390.0,5410.0,5420.0,5420.0,5410.0
2048,-80000.0,-70000.0,-120000.0,-97100.0,-112700.0,-116200.0,-115800.0,-116300.0,-116900.0,-116800.0,13000.0,16000.0,15000.0,10197.0,11670.0,11863.5,11860.0,11860.0,11880.0,11880.0,-1300.0,-1500.0,-1700.0,-1138.0,-1330.0,-1368.0,-1354.0,-1361.0,-1370.0,-1371.0,11000.0,14000.0,14000.0,5830.0,6800.0,6930.0,6870.0,6910.0,6920.0,6910.0
2049,-65000.0,-60000.0,-88000.0,2300.0,-28500.0,-8700.0,1900.0,-7900.0,1800.0,11000.0,13000.0,14000.0,16000.0,13750.0,15780.0,16060.0,16000.0,16020.0,16050.0,16050.0,800.0,1000.0,1000.0,1309.0,1514.0,1536.0,1516.0,1520.0,1526.0,1526.0,9300.0,14000.0,12400.0,5860.0,6790.0,6920.0,6870.0,6900.0,6910.0,6900.0
2050,-83000.0,-200000.0,-113000.0,-19000.0,-23000.0,-22000.0,-21000.0,-21000.0,-22000.0,-20000.0,12000.0,8000.0,14000.0,15110.0,17370.0,17640.0,17600.0,17600.0,17600.0,17700.0,-700.0,-100.0,-500.0,-165.0,-164.0,-157.0,-175.0,-171.0,-165.10000000000036,-163.5,2800.0,-7300.0,3500.0,6060.0,7010.0,7140.0,7090.0,7120.0,7130.0,7120.0
2051,-22000.0,-14000.0,-31000.0,-48900.0,-57900.0,-59000.0,-58500.0,-59100.0,-58900.0,-58500.0,-15000.0,-18000.0,-20000.0,-14010.0,-16080.0,-16400.0,-16340.0,-16370.0,-16400.0,-16420.0,2500.0,4100.0,3400.0,1346.0,1553.0,1593.0,1591.0,1595.0,1601.0,1600.0,5200.0,9000.0,6700.0,5700.0,6540.0,6690.0,6650.0,6650.0,6690.0,6700.0
2052,-70000.0,-60000.0,-100000.0,-98100.0,-113400.0,-116600.0,-115600.0,-116100.0,-116500.0,-116200.0,-12000.0,-15000.0,-15000.0,-10610.0,-12160.0,-12360.0,-12340.0,-12340.0,-12370.0,-12370.0,-500.0,300.0,-700.0,-1180.0,-1400.0,-1420.0,-1395.0,-1405.0,-1413.0,-1412.0,1700.0,0.0,2000.0,5620.0,6470.0,6610.0,6550.0,6550.0,6590.0,6610.0
2053,-100000.0,-90000.0,-140000.0,-129400.0,-149000.0,-153100.0,-152000.0,-152400.0,-153100.0,-153200.0,-10700.0,-15000.0,-13300.0,-8250.0,-9528.0,-9670.0,-9640.0,-9650.0,-9670.0,-9670.0,-2000.0,-1800.0,-2800.0,-2520.0,-2970.0,-3040.0,-2980.0,-3000.0,-3020.0,-3020.0,200.0,-2280.0,0.0,4431.0,5054.0,5130.0,5100.0,5100.0,5110.0,5130.0
2054,-110000.0,-110000.0,-160000.0,-135500.0,-155800.0,-159800.0,-158800.0,-159300.0,-159900.0,-160000.0,-11600.0,-17000.0,-14800.0,-9080.0,-10540.0,-10680.0,-10650.0,-10650.0,-10680.0,-10690.0,-2600.0,-2600.0,-3600.0,-3100.0,-3560.0,-3640.0,-3620.0,-3630.0,-3640.0,-3640.0,-2300.0,-5100.0,-3400.0,910.0,1030.0,980.0,975.0,960.0,952.0,953.8000000000011
2055,-100000.0,-90000.0,-130000.0,-115100.0,-130400.0,-135400.0,-135200.0,-135400.0,-135800.0,-135900.0,-11100.0,-16000.0,-14100.0,-8474.0,-9866.0,-9950.0,-9950.0,-9940.0,-9960.0,-9970.0,-500.0,-500.0,-700.0,-678.0,-779.0,-791.0,-780.0,-784.0,-785.0,-783.0,-3100.0,-5000.0,-4400.0,-1630.0,-1830.0,-1960.0,-1950.0,-1970.0,-2000.0,-2000.0
2056,-70000.0,-80000.0,-100000.0,-77100.0,17900.0,-96300.0,-101300.0,-101000.0,-101600.0,-101900.0,-7246.3,-12100.0,-8877.1,-4060.0,-4840.0,-4750.0,-4814.6,-4783.0,-4780.8,-4791.0,1000.0,1000.0,1400.0,1211.0,1430.0,1459.0,1437.0,1443.0,1453.0,1453.0,-800.0,-1300.0,-1300.0,-350.0,-340.0,-450.0,-440.0,-460.0,-470.0,-479.0
2057,-50000.0,-50000.0,-80000.0,54600.0,72400.0,39920.0,-78000.0,-72900.0,-78000.0,-79400.0,-4000.0,-8000.0,-4500.0,-200.0,-500.0,-260.0,-380.0,-330.0,-320.0,-320.0,470.0,460.0,660.0,541.0,642.0,650.0,644.0,645.0,648.0,649.8000000000002,300.0,400.0,200.0,60.0,180.0,80.0,75.0,80.0,59.0,53.0
2058,-52000.0,-60000.0,-71000.0,59700.0,69400.0,66300.0,-60900.0,10570.0,-60470.0,-71600.0,-3000.0,-7000.0,-3100.0,1270.0,1030.0,1370.0,1210.0,1260.0,1280.0,1260.0,890.0,1000.0,1230.0,930.0,1107.0,1119.0,1106.0,1110.0,1116.0,1116.0,500.0,1000.0,500.0,-200.0,-100.0,-210.0,-180.0,-190.0,-200.0,-209.0
2059,-58000.0,-60000.0,-79000.0,67800.0,77900.0,77500.0,6230.0,68960.0,7500.0,-75780.0,-2100.0,-6000.0,-2100.0,2250.0,2010.0,2420.0,2190.0,2220.0,2220.0,2220.0,460.0,500.0,600.0,401.0,481.0,479.0,478.0,479.0,481.0,483.0,1000.0,1800.0,1400.0,150.0,340.0,240.0,286.0,282.0,277.0,275.0
2060,-74000.0,-80000.0,-100000.0,82300.0,94700.0,94900.0,83870.0,93000.0,83720.0,-77230.0,-200.0,-2000.0,200.0,3910.0,3790.0,4220.0,3830.0,3860.0,3870.0,3850.0,560.0,780.0,690.0,300.0,381.0,365.0,363.0,365.0,368.0,369.0,1400.0,2600.0,1800.0,-61.0,110.0,10.0,97.0,89.0,89.0,92.0
2061,-95000.0,-120000.0,-128000.0,99300.0,114800.0,115100.0,112950.0,114500.0,112670.0,62680.0,2500.0,2000.0,3600.0,6210.0,6420.0,6810.0,6218.0,6224.0,6223.0,6218.0,-543.0,-790.0,-720.0,-569.5,-647.0,-661.1000000000004,-639.8000000000002,-637.8000000000002,-637.5,-637.69,2200.0,4200.0,2800.0,123.0,330.0,253.0,372.0,362.0,368.0,376.0
2062,-112000.0,-140000.0,-149000.0,110700.0,129000.0,128800.0,128500.0,128900.0,128200.0,123410.0,4500.0,5000.0,6100.0,7980.0,8570.0,8830.0,8035.0,8031.0,8031.0,8030.0,-1650.0,-2360.0,-2110.0,-1476.0,-1684.0,-1711.0,-1682.6,-1677.0,-1675.2999999999997,-1675.8999999999996,500.0,2100.0,700.0,-1522.0,-1603.0,-1660.0,-1488.0,-1497.0,-1486.0,-1475.0
2063,-115000.0,-145000.0,-153000.0,108400.0,127400.0,126600.0,127800.0,128100.0,127600.0,125400.0,7100.0,8000.0,9200.0,9470.0,10530.0,10650.0,9854.0,9846.0,9849.0,9852.0,-1151.0,-1397.0,-1522.0,-1243.1999999999998,-1470.8000000000002,-1448.3,-1381.77,-1379.96,-1381.41,-1382.6,-500.0,800.0,-600.0,-2378.0,-2619.0,-2690.0,-2573.0,-2581.6,-2567.0,-2554.0
2064,-103000.0,-131000.0,-136000.0,89100.0,105700.0,104700.0,108800.0,109600.0,108800.0,106700.0,10200.0,13000.0,13000.0,9890.0,11320.0,11390.0,11089.0,11088.0,11092.0,11095.0,-1700.0,-1870.0,-2230.0,-2010.0,-2392.0,-2307.0,-2120.5,-2115.0,-2116.2,-2119.19,-2200.0,-1200.0,-2800.0,-3946.0,-4550.0,-4515.0,-4258.0,-4260.0,-4249.0,-4240.0
2065,-75000.0,-98000.0,-99000.0,50900.0,60100.0,60700.0,71800.0,73100.0,71800.0,69400.0,13100.0,18000.0,16700.0,10070.0,11840.0,11900.0,12092.0,12087.0,12103.0,12110.0,-680.0,-550.0,-910.0,-560.8999999999996,-738.0,-714.2999999999993,-802.0,-807.1000000000001,-808.7000000000003,-807.0,-4300.0,-4300.0,-5500.0,-5730.0,-6650.0,-6560.0,-6088.8,-6083.0,-6077.6,-6075.0
2066,-25000.0,-46000.0,-32000.0,-600.0,-6200.0,600.0,24000.0,25800.0,23900.0,21800.0,15800.0,22000.0,20100.0,11500.0,13600.0,13600.0,13750.0,13733.0,13760.0,13770.0,-470.0,-220.0,-600.0,316.0,196.0,208.0,-187.69999999999982,-194.0,-195.60000000000036,-193.39999999999964,-5400.0,-6500.0,-7000.0,-4890.0,-5820.0,-5770.0,-5799.799999999999,-5792.0,-5796.4,-5799.0
2067,-18000.0,-23000.0,-25000.0,-17300.0,-14000.0,-21800.0,-29300.0,-28900.0,-29300.0,-29700.0,16700.0,23500.0,21000.0,11400.0,13600.0,13600.0,13590.0,13560.0,13580.0,13600.0,-10.0,370.0,-30.0,18.0,30.0,-26.0,-125.79999999999927,-132.0,-134.29999999999927,-132.69999999999982,-6500.0,-8900.0,-8400.0,-4030.0,-4950.0,-4910.0,-5312.01,-5297.0,-5310.7300000000005,-5323.0
2068,-61000.0,-70000.0,-82000.0,25200.0,33000.0,26900.0,-43200.0,-18700.0,-42900.0,-58500.0,14000.0,20100.0,17000.0,7100.0,8800.0,8600.0,9150.0,9090.0,9100.0,9120.0,360.0,730.0,410.0,180.0,340.0,200.0,204.0,197.0,193.0,195.10000000000036,-6900.0,-10400.0,-9000.0,-3760.0,-4500.0,-4550.0,-4867.0,-4847.0,-4869.0,-4889.0
2069,-117000.0,-140000.0,-158000.0,74000.0,84000.0,85000.0,86200.0,102700.0,86100.0,60900.0,5400.0,9700.0,5600.0,-1700.0,-1000.0,-1700.0,-800.0,-900.0,-900.0,-900.0,520.0,660.0,720.0,570.0,800.0,700.0,663.0,660.0,666.0,665.0,-6000.0,-10300.0,-8100.0,-2120.0,-2620.0,-2770.0,-3026.83,-3038.0,-3076.27,-3091.0
2070,-170000.0,-200000.0,-230000.0,88000.0,40000.0,97000.0,166000.0,170000.0,166000.0,160300.0,-3000.0,-1000.0,-4800.0,-8700.0,-9400.0,-9600.0,-9000.0,-8900.0,-8900.0,-8900.0,3100.0,3900.0,4400.0,2900.0,3500.0,3600.0,3580.0,3610.0,3633.0,3631.0,-12900.0,-18000.0,-16700.0,-8690.0,-10300.0,-10240.0,-10560.0,-10500.0,-10530.0,-10560.0
2071,-159000.0,-190000.0,-215000.0,-110000.0,-142000.0,-132000.0,156000.0,156000.0,156000.0,156000.0,11800.0,16000.0,15400.0,6600.0,8500.0,8400.0,9100.0,9200.0,9200.0,9100.0,10800.0,13000.0,14000.0,9700.0,11300.0,11300.0,11580.0,11520.0,11530.0,11560.0,5100.0,5000.0,7300.0,6900.0,8000.0,8100.0,8090.0,8120.0,8130.0,8130.0
2072,-76000.0,-93000.0,-101000.0,-53000.0,-60000.0,-64000.0,75000.0,74000.0,74000.0,75000.0,14200.0,18000.0,18300.0,10300.0,12400.0,12300.0,12908.0,12850.0,12866.0,12910.0,-3800.0,-4500.0,-5200.0,-3700.0,-4400.0,-4300.0,-4370.0,-4380.0,-4390.0,-4390.0,11200.0,12000.0,14700.0,11200.0,12800.0,12900.0,13080.0,13019.0,13020.0,13050.0
2073,-5000.0,-12000.0,-7000.0,-2000.0,-10000.0,-6000.0,6000.0,7000.0,7000.0,6000.0,-3600.0,-3900.0,-5400.0,-4600.0,-5400.0,-5500.0,-5400.0,-5400.0,-5500.0,-5500.0,-4400.0,-5100.0,-5900.0,-4300.0,-5100.0,-5100.0,-5110.0,-5102.0,-5110.0,-5110.0,-3100.0,-4100.0,-4400.0,-2700.0,-4000.0,-3300.0,-3300.0,-3330.0,-3360.0,-3350.0
2074,-13000.0,-16000.0,-15000.0,8000.0,7000.0,7000.0,-10000.0,-8000.0,-9000.0,-9300.0,-6700.0,-7000.0,-9000.0,-6500.0,-7400.0,-7600.0,-7700.0,-7690.0,-7700.0,-7700.0,-620.0,-540.0,-540.0,-600.0,-500.0,-500.0,-641.0,-592.0,-575.0,-587.2999999999993,220.0,190.0,310.0,300.0,200.0,300.0,377.0,380.0,378.0,375.0
2075,-8000.0,-9000.0,-7000.0,-3300.0,-1000.0,-5000.0,-4100.0,-3100.0,-3300.0,-3700.0,-4100.0,-4800.0,-5300.0,-3700.0,-4300.0,-4300.0,-4480.0,-4440.0,-4440.0,-4450.0,-390.0,-430.0,-440.0,-340.0,-330.0,-350.0,-405.0,-392.0,-389.0,-392.0,800.0,1100.0,1340.0,800.0,1000.0,1000.0,1020.0,1060.0,1070.0,1065.0
2076,-1700.0,-2600.0,-700.0,-1000.0,-1000.0,0.0,900.0,1400.0,1200.0,900.0,-2200.0,-2600.0,-2900.0,-1900.0,-2300.0,-2300.0,-2350.0,-2360.0,-2360.0,-2363.0,-49.0,-76.0,-93.0,-20.0,-30.0,-50.0,-58.0,-63.0,-65.0,-62.5,410.0,570.0,670.0,400.0,500.0,500.0,490.0,510.0,523.0,517.474
2077,2400.0,700.0,2800.0,2000.0,2000.0,2000.0,3600.0,3700.0,3500.0,3400.0,-1200.0,-1600.0,-1860.0,-1100.0,-1300.0,-1400.0,-1380.0,-1420.0,-1450.0,-1432.0,46.0,37.0,39.0,60.0,60.0,50.0,50.29999999999927,46.0,44.79999999999927,45.900000000000546,250.0,380.0,460.0,200.0,400.0,400.0,318.0,340.0,350.0,345.39999999999964
2078,4600.0,2900.0,4200.0,5000.0,4000.0,4000.0,5000.0,4800.0,4600.0,4600.0,-740.0,-1100.0,-1340.0,-700.0,-1000.0,-1000.0,-920.0,-970.0,-1000.0,-980.0,44.0,27.0,15.600000000000364,50.0,30.0,20.0,35.0,28.0,26.0,27.699999999999818,150.0,250.0,320.0,170.0,200.0,280.0,207.0,230.0,239.0,233.69999999999982
2079,5600.0,4100.0,4700.0,5000.0,4000.0,4000.0,5600.0,5200.0,5000.0,5100.0,-550.0,-860.0,-1050.0,-400.0,-800.0,-800.0,-700.0,-750.0,-780.0,-760.0,56.0,41.0,31.0,50.0,40.0,30.0,47.0,39.0,37.100000000000364,39.20000000000027,130.0,210.0,270.0,150.0,200.0,230.0,175.0,191.0,199.0,195.90000000000055
2080,6000.0,4600.0,4800.0,6000.0,0.0,4000.0,5700.0,5200.0,5000.0,6000.0,-480.0,-720.0,-860.0,-500.0,-600.0,-700.0,-590.0,-630.0,-650.0,-638.0,25.122999999999998,11.700000000000045,0.599999999999909,30.0,20.0,10.0,15.0,9.0,7.0,9.200000000000273,130.0,190.0,230.0,140.0,200.0,190.0,162.0,172.0,178.0,175.5
2081,5800.0,4600.0,4600.0,5000.0,10000.0,4000.0,5500.0,5000.0,4800.0,5000.0,-470.0,-640.0,-740.0,-430.0,-600.0,-570.0,-540.0,-560.0,-570.0,-573.0,37.30000000000018,25.0,17.5,30.0,20.0,20.0,29.299999999999955,23.900000000000546,21.90000000000009,23.300000000000182,130.0,170.0,200.0,130.0,160.0,160.0,152.0,156.0,158.0,157.80000000000018
2082,5500.0,4300.0,4100.0,5000.0,0.0,3000.0,5100.0,4600.0,4300.0,5000.0,-480.0,-600.0,-650.0,-440.0,-520.0,-530.0,-520.0,-530.0,-530.0,-532.0,19.840000000000032,10.699999999999818,3.8939999999999984,10.0,10.0,0.0,13.0,9.0,8.100000000000364,9.5,160.0,190.0,200.0,138.0,150.0,154.0,165.0,164.0,163.0,164.69999999999982
2083,4800.0,3800.0,3700.0,5000.0,0.0,3000.0,4500.0,4100.0,3900.0,3000.0,-530.0,-600.0,-620.0,-490.0,-600.0,-510.0,-540.0,-530.0,-520.0,-533.0,22.400000000000546,15.0,12.0,10.0,10.0,10.0,18.899999999999636,15.799999999999955,14.399999999999636,15.099999999999909,180.0,190.0,200.0,150.0,140.0,150.0,183.0,170.0,172.0,174.9000000000001
2084,4000.0,3200.0,3000.0,4000.0,3000.0,3000.0,3900.0,3500.0,3300.0,3000.0,-630.0,-650.0,-650.0,-600.0,-600.0,-600.0,-620.0,-590.0,-580.0,-590.0,-6.600000000000364,-7.699999999999818,-8.399999999999636,-10.0,-10.0,-10.0,-6.399999999999636,-6.600000000000364,-6.799999999999727,-6.699999999999818,180.0,190.0,190.0,150.0,120.0,140.0,183.0,170.0,168.0,171.0999999999999
2085,3400.0,2500.0,2400.0,3000.0,2000.0,2000.0,3300.0,3000.0,3000.0,2700.0,-750.0,-710.0,-690.0,-700.0,-600.0,-600.0,-710.0,-600.0,-640.0,-650.0,40.0,32.0,29.0,30.0,30.0,20.0,36.0,32.0,30.0,30.5,185.0,180.0,177.0,140.0,100.0,130.0,180.0,160.0,160.0,166.60000000000036
2086,2300.0,1600.0,1600.0,2000.0,2000.0,1000.0,3000.0,2000.0,2000.0,1800.0,-780.0,-730.0,-700.0,-700.0,-600.0,-600.0,-740.0,-700.0,-660.0,-671.0,50.0,42.0,37.0,40.0,30.0,30.0,45.0,39.0,37.0,38.19999999999982,240.0,220.0,210.0,200.0,200.0,200.0,220.0,200.0,200.0,202.0
2087,800.0,300.0,400.0,1000.0,0.0,0.0,1000.0,1000.0,1000.0,500.0,-720.0,-660.0,-640.0,-600.0,-600.0,-500.0,-700.0,-600.0,-600.0,-620.0,55.0,46.0,44.0,40.0,30.0,30.0,49.0,45.0,43.0,44.099999999999454,240.0,220.0,209.0,300.0,200.0,200.0,220.0,200.0,200.0,204.0
2088,-1600.0,-1000.0,-1600.0,-300.0,1000.0,-300.0,-1000.0,-1000.0,-1000.0,-1500.0,-475.0,-440.0,-433.0,-400.0,-400.0,-300.0,-500.0,-400.0,-400.0,-410.0,53.0,45.0,41.5,40.0,30.0,30.0,50.0,40.0,30.0,42.0,234.0,210.0,197.0,300.0,200.0,200.0,210.0,200.0,190.0,196.0
2089,-4000.0,-5000.0,-4000.0,5000.0,5000.0,4000.0,-4000.0,-4000.0,-3000.0,-4100.0,-80.0,-90.0,-90.0,-80.0,-100.0,-70.0,-100.0,0.0,0.0,-80.0,14.0,12.0,20.0,10.0,20.0,20.0,20.0,10.0,20.0,18.0,320.0,270.0,250.0,320.0,300.0,200.0,300.0,300.0,300.0,260.6999999999998
2090,-7000.0,-6000.0,-7000.0,7000.0,0.0,6000.0,-5000.0,-5000.0,-5000.0,-6000.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,-240.0,-210.0,-200.0,-220.0,-190.0,-180.0,-300.0,-200.0,-200.0,-201.0,350.0,310.0,320.0,400.0,500.0,300.0,300.0,300.0,300.0,316.09000000000003
2091,-8000.0,-7000.0,-6000.0,8000.0,10000.0,7000.0,4000.0,6000.0,3000.0,-7000.0,-500.0,-410.0,-400.0,-460.0,-400.0,-380.0,-459.0,-400.0,-397.0,-400.0,-344.0,-300.0,-312.0,-300.0,-300.0,-200.0,-400.0,-300.0,-300.0,-307.0,-200.0,-100.0,-200.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-130.0
2092,-5000.0,-4000.0,-5000.0,5000.0,10000.0,5000.0,5000.0,0.0,4000.0,-5000.0,-640.0,-600.0,-580.0,-500.0,-1000.0,-600.0,-700.0,-1000.0,-500.0,-570.0,7.0,-5.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-440.0,-387.0,-390.0,-300.0,0.0,-300.0,-400.0,0.0,-300.0,-380.0
2093,-3000.0,-3000.0,-2000.0,1500.0,2000.0,1400.0,0.0,0.0,0.0,-2000.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-20.0,0.0,300.0,250.0,260.0,200.0,200.0,300.0,300.0,0.0,300.0,258.0,26.0,7.0,-10.0,0.0,0.0,0.0,0.0,-100.0,0.0,-3.0
2094,-1200.0,-1100.0,-800.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-700.0,300.0,300.0,300.0,300.0,0.0,200.0,300.0,0.0,300.0,400.0,-100.0,-77.0,-64.0,0.0,-100.0,0.0,-100.0,-100.0,0.0,-70.0,110.0,90.0,110.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0
2095,-500.0,-600.0,-300.0,-1000.0,-1000.0,-1000.0,1000.0,0.0,1000.0,0.0,100.0,200.0,100.0,100.0,1000.0,200.0,156.0,100.0,137.0,100.0,-25.0,-19.0,-16.0,-20.0,-20.0,-10.0,-22.0,-21.0,-18.0,-17.0,-203.0,-170.0,-156.0,-180.0,-160.0,-140.0,-200.0,-200.0,-200.0,-160.0
2096,700.0,600.0,600.0,-300.0,0.0,-300.0,1000.0,1000.0,1000.0,600.0,140.0,130.0,120.0,100.0,100.0,100.0,200.0,100.0,100.0,120.0,13.5,11.5,6.7000000000000455,10.0,0.0,0.0,10.0,0.0,10.0,8.399999999999636,-94.0,-81.0,-72.0,-90.0,-80.0,-60.0,-100.0,-100.0,-100.0,-74.0
2097,0.0,0.0,100.0,300.0,200.0,200.0,0.0,0.0,0.0,100.0,210.0,190.0,170.0,200.0,200.0,200.0,200.0,1000.0,200.0,170.0,10.399999999999636,8.900000000000091,6.600000000000364,9.0,8.0,6.0,10.0,0.0,10.0,7.299999999999272,-96.82000000000005,-84.0,-76.69999999999982,-90.0,-80.0,-70.0,-100.0,-100.0,-100.0,-78.0
2098,-700.0,-600.0,-400.0,-300.0,-100.0,-200.0,1000.0,0.0,0.0,-500.0,240.0,207.5,190.0,210.0,200.0,160.0,200.0,0.0,200.0,190.0,13.779999999999973,11.5,7.100000000000136,12.0,9.0,6.0,10.0,0.0,10.0,8.399999999999636,-83.80000000000018,-72.0,-65.5,-75.0,-70.0,-60.0,-100.0,0.0,-100.0,-66.0
2099,-1200.0,-1000.0,-900.0,-1100.0,-900.0,-700.0,1000.0,1000.0,1000.0,-900.0,222.60000000000036,192.0,175.0,200.0,190.0,160.0,200.0,0.0,100.0,176.0,21.299999999999272,17.0,15.299999999999727,19.0,17.0,15.0,20.0,10.0,10.0,16.0,-70.69999999999891,-62.0,-57.0,-64.0,-63.0,-53.0,-100.0,0.0,0.0,-57.0
2100,-1600.0,-1300.0,-1100.0,-1300.0,-1200.0,-1000.0,2000.0,2000.0,1000.0,-1100.0,177.0,160.0,143.0,160.0,150.0,130.0,100.0,0.0,200.0,141.0,11.5,9.800000000000182,6.949999999999989,11.0,9.0,6.0,10.0,0.0,0.0,7.599999999999454,-52.0,-45.900000000000546,-45.0,-48.0,-48.0,-41.0,-100.0,0.0,0.0,-43.0
2101,-1700.0,-1500.0,-1300.0,-1500.0,-1400.0,-1200.0,2000.0,1000.0,2000.0,-1290.0,121.0,106.0,100.69999999999982,107.0,110.0,92.0,100.0,0.0,100.0,98.0,17.5,15.0,13.800000000000182,15.0,15.0,13.0,15.0,12.0,13.0,13.900000000000091,-34.0,-30.0,-30.0,-31.0,-32.0,-29.0,0.0,0.0,0.0,-30.0
2102,-1700.0,-1400.0,-1300.0,-1500.0,-1500.0,-1200.0,2000.0,0.0,2000.0,-1320.0,64.0,58.5,56.0,60.0,60.0,50.0,100.0,0.0,100.0,53.0,6.699999999999818,5.699999999999818,4.5,6.199999999999818,6.0,4.300000000000182,5.0,4.0,4.0,4.6400000000001,-15.0,-15.0,-16.0,-14.0,-17.0,-15.0,0.0,0.0,0.0,-14.0
2103,-1700.0,-1400.0,-1370.0,-1500.0,-1500.0,-1300.0,2000.0,10000.0,2000.0,-740.0,4.0,8.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,14.0,12.0,13.0,12.0,12.0,12.0,20.0,10.0,20.0,12.100000000000364,4.0,2.0,0.0,4.0,0.0,1.0,0.0,100.0,0.0,2.0
2104,-1490.0,-1400.0,-1180.0,-1400.0,-1400.0,-1300.0,2000.0,0.0,1000.0,950.0,-60.0,-50.0,-60.0,-60.0,-50.0,-50.0,-100.0,0.0,0.0,-60.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,10.0,2.0,17.0,13.0,12.0,10.0,10.0,20.0,100.0,0.0,0.0,13.0
2105,-210.0,-1150.0,70.0,-1400.0,-1400.0,-1200.0,2000.0,0.0,1000.0,1170.0,-130.0,-110.0,-110.0,-120.0,-110.0,-110.0,-100.0,0.0,-200.0,-110.0,19.0,16.0,19.0,17.0,20.0,18.0,20.0,20.0,20.0,19.0,29.0,30.0,24.0,30.0,20.0,20.0,0.0,0.0,0.0,25.0
