Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
2458,-50000.0,-70000.0,-69000.0,5200.0,2000.0,1200.0,5370.0,1700.0,4720.0,2910.0,-3280.0,-3020.0,-2980.0,-9972.0,-10114.0,-10065.0,-9910.0,-9990.0,-9940.0,-9890.0,500.0,-200.0,300.0,2090.0,2190.0,2130.0,2040.0,2140.0,2060.0,1980.0,9080.0,13000.0,10910.0,2760.0,2510.0,2690.0,2740.0,2720.0,2770.0,2800.0
2459,30000.0,30000.0,20000.0,29000.0,28000.0,26000.0,30900.0,28200.0,27100.0,-28400.0,-310.0,-200.0,-180.0,69.0,60.0,36.0,95.0,66.12,55.0,60.0,770.0,1240.0,860.0,-701.0,-760.0,-778.0,-710.0,-780.0,-740.0,-690.0,-500.0,-1200.0,-800.0,460.0,590.0,590.0,380.0,522.6999999999998,490.0,410.0
2460,21000.0,30000.0,20000.0,24000.0,23000.0,21000.0,24700.0,22500.0,21900.0,-22300.0,24.0,40.0,24.0,-2.6329999999999956,3.0,-0.38999999999998636,-8.0,-4.399999999999636,-6.0,-7.0,720.0,1210.0,830.0,-695.0,-770.0,-790.0,-690.0,-780.0,-740.0,-690.0,-500.0,-1200.0,-700.0,520.0,660.0,660.0,450.0,588.0,550.0,470.0
2461,16000.0,30000.0,17000.0,19400.0,19000.0,17300.0,20000.0,18300.0,18000.0,-16400.0,-10.0,-4.0,-6.0,3.200000000000273,7.0,1.400000000000091,3.0,1.800000000000182,0.0,-1.0,740.0,1270.0,850.0,-708.0,-788.0,-801.0,-700.0,-780.0,-750.0,-690.0,-500.0,-1100.0,-800.0,500.0,630.0,630.0,430.0,570.0,540.0,450.0
2462,11000.0,20000.0,15000.0,14600.0,14000.0,13200.0,14800.0,13700.0,13700.0,9740.0,3.0,0.0,-2.0,1.6000000000003638,4.0,0.6000000000003638,1.800000000000182,0.8899999999999864,-0.5,-0.8000000000001819,750.0,1300.0,860.0,-715.0,-803.0,-808.0,-700.0,-790.0,-750.0,-690.0,-500.0,-1100.0,-800.0,510.0,630.0,640.0,450.0,577.0,540.0,470.0
2463,6000.0,19000.0,12000.0,9800.0,8900.0,9300.0,9600.0,9100.0,9500.0,9900.0,4.0,-2.0,-1.0,1.099999999999909,3.0,0.1999999999998181,2.300000000000182,0.9100000000000819,-0.09999999999990905,0.0,750.0,1320.0,870.0,-724.0,-819.0,-817.0,-710.0,-790.0,-750.0,-700.0,-500.0,-1100.0,-700.0,500.0,610.0,640.0,440.0,569.0,550.0,470.0
2464,1000.0,16000.0,10000.0,-4880.0,-5000.0,-5210.0,4300.0,4600.0,5200.0,5400.0,-5.0,-20.0,-8.0,-2.5,-2.0,-3.5,-0.1999999999998181,-1.990000000000009,-2.900000000000091,-2.5999999999994543,750.0,1320.0,870.0,-721.0,-819.0,-814.0,-700.0,-790.0,-750.0,-680.0,-400.0,-1100.0,-700.0,520.0,630.0,660.0,470.0,597.0,570.0,500.0
2465,2300.0,-9700.0,-7900.0,-900.0,-1000.0,-1900.0,-400.0,1760.0,1500.0,1400.0,8.0,19.0,17.0,16.694999999999993,15.400000000000091,16.919999999999987,18.90000000000009,17.299999999999955,18.09999999999991,19.40000000000009,730.0,1290.0,850.0,-767.0,-866.0,-859.0,-740.0,-840.0,-790.0,-730.0,-500.0,-1100.0,-800.0,390.0,500.0,540.0,350.0,476.0,450.0,380.0
2466,8000.0,-10000.0,-6000.0,6300.0,6000.0,4200.0,-7700.0,6900.0,-4800.0,-5300.0,-130.0,-180.0,-110.0,-102.0,-110.0,-117.0,-87.0,-100.977,-105.0,-101.0,730.0,1200.0,860.0,-532.0,-620.0,-627.0,-510.0,-610.0,-570.0,-510.0,-400.0,-1100.0,-600.0,883.0,1000.0,1009.0,830.0,948.0,920.0,850.0
2467,13000.0,-6000.0,-2000.0,3000.0,3000.0,1000.0,-4200.0,5300.0,-400.0,-1800.0,600.0,800.0,500.0,550.0,600.0,660.0,460.0,564.0,590.0,550.0,600.0,1300.0,660.0,-1770.0,-1860.0,-1820.0,-1770.0,-1830.0,-1770.0,-1710.0,-600.0,-600.0,-900.0,-730.0,-700.0,-540.0,-741.6000000000004,-610.0,-622.2000000000007,-690.0
2468,-40000.0,-57000.0,-56000.0,56800.0,42000.0,53900.0,83200.0,71100.0,83600.0,33500.0,-930.0,-800.0,-910.0,-2759.0,-2808.0,-2764.0,-2700.0,-2740.0,-2720.0,-2700.0,-800.0,-1100.0,-1000.0,-4126.0,-4080.0,-4016.0,-4160.0,-4050.0,-4060.0,-4120.0,13390.0,10000.0,13980.0,40200.0,40800.0,39900.0,39480.0,39600.0,39520.0,39470.0
2469,30000.0,30000.0,20000.0,27000.0,26000.0,24000.0,20100.0,25900.0,18200.0,-25600.0,280.0,210.0,200.0,210.0,210.0,230.0,200.0,210.0,220.0,220.0,1010.0,1360.0,950.0,-700.0,-770.0,-770.0,-734.0,-790.0,-750.0,-704.0,-400.0,-1300.0,-800.0,480.0,600.0,610.0,400.0,531.0,500.0,420.0
2470,30000.0,50000.0,30000.0,700.0,-5000.0,-4500.0,3000.0,6500.0,7000.0,5000.0,-600.0,-700.0,-900.0,-1838.0,-1790.0,-1694.0,-1860.0,-1770.0,-1740.0,-1760.0,-670.0,-1500.0,-820.0,949.0,1004.0,968.0,940.0,1000.0,940.0,870.0,-1100.0,-1700.0,-1600.0,-1920.0,-1800.0,-1730.0,-1919.0,-1780.0,-1801.0,-1880.0
2471,21000.0,40000.0,24000.0,-6000.0,-8000.0,-9900.0,5600.0,8300.0,8800.0,8000.0,10.0,0.0,60.0,185.0,179.0,171.80000000000018,189.0,182.0,177.0,178.0,-740.0,-1430.0,-930.0,-170.0,-120.0,-110.0,-200.0,-120.0,-150.0,-211.0,-400.0,-1100.0,-600.0,730.0,820.0,830.0,660.0,780.0,750.0,670.0
2472,16000.0,30000.0,20000.0,-600.0,-2000.0,-3400.0,200.0,2100.0,2400.0,1600.0,8.0,10.0,5.0,-22.0,-24.0,-17.600000000000364,-20.199999999999818,-19.59999999999991,-16.899999999999636,-16.0,-750.0,-1480.0,-940.0,40.0,100.0,100.0,20.0,100.0,50.0,-11.0,-500.0,-1100.0,-800.0,120.0,210.0,250.0,72.0,200.0,172.0,100.0
2473,11000.0,20000.0,16000.0,2900.0,1900.0,1200.0,-2730.0,1380.0,-1740.0,-2400.0,12.0,-8.0,-2.0,0.599999999999909,2.0,3.599999999999909,1.099999999999909,2.3999999999998636,2.900000000000091,2.5,-760.0,-1490.0,-950.0,0.0,60.0,60.0,-20.0,50.0,10.0,-51.0,-500.0,-1100.0,-700.0,260.0,350.0,380.0,210.0,336.0,308.0,230.0
2474,5000.0,21000.0,13000.0,6900.0,5400.0,6500.0,6700.0,6200.0,6800.0,7100.0,19.0,2.0,2.0,-2.700000000000273,-1.0,0.40000000000009095,-2.800000000000182,-1.5199999999999818,-0.900000000000091,-1.300000000000182,-770.0,-1480.0,-940.0,20.0,70.0,70.0,-10.0,70.0,20.0,-37.0,-500.0,-1100.0,-800.0,240.0,340.0,360.0,182.0,308.0,280.0,200.0
2475,400.0,17000.0,10000.0,10800.0,-10600.0,11500.0,10200.0,10700.0,11500.0,11700.0,18.0,10.0,3.0,-1.599999999999909,1.0,1.5,-2.7999999999992724,-1.0,-0.7000000000007276,-1.6000000000003638,-760.0,-1450.0,-940.0,10.0,70.0,80.0,-10.0,70.0,30.0,-30.0,-500.0,-1200.0,-800.0,250.0,350.0,380.0,192.0,319.0,288.0,210.0
2476,4000.0,-13000.0,-9000.0,14800.0,-15900.0,16700.0,14000.0,15200.0,16200.0,16000.0,8.0,9.0,3.0,-3.5,0.0,-1.7000000000007276,-5.400000000000091,-3.800000000000182,-4.2000000000000455,-5.1400000000001,-750.0,-1410.0,-920.0,20.0,70.0,80.0,0.0,80.0,40.0,-18.0,-500.0,-1200.0,-700.0,240.0,360.0,380.0,187.0,315.0,282.0,200.0
2477,9000.0,-8000.0,-6000.0,18400.0,-20000.0,21500.0,17000.0,19200.0,21000.0,21000.0,30.0,60.0,20.0,12.0,21.0,21.0,7.0,13.0,14.0,11.0,-720.0,-1350.0,-890.0,10.0,60.0,80.0,0.0,80.0,50.0,-13.0,-500.0,-1100.0,-700.0,260.0,380.0,390.0,197.0,327.0,294.0,210.0
2478,14000.0,-3000.0,-2000.0,23600.0,-27000.0,27800.0,22000.0,25000.0,27000.0,26000.0,-200.0,-200.0,-100.0,-100.0,-124.0,-148.0,-80.0,-110.0,-120.0,-120.0,-769.0,-1355.0,-902.0,40.0,70.0,80.0,30.0,100.0,50.0,7.0,-500.0,-1100.0,-800.0,270.0,390.0,410.0,206.0,339.0,304.0,230.0
2479,15000.0,0.0,-1000.0,18200.0,-24000.0,22700.0,19000.0,22000.0,24000.0,23000.0,180.0,100.0,120.0,-10.0,0.0,20.0,-10.0,0.0,10.0,10.0,-1000.0,-1500.0,-990.0,40.0,70.0,70.0,60.0,120.0,70.0,10.0,-300.0,-1000.0,-800.0,376.0,510.0,512.0,300.0,434.0,410.0,320.0
2480,14000.0,17000.0,15000.0,62800.0,42000.0,60800.0,70000.0,70100.0,70600.0,66600.0,-660.0,-1900.0,-1090.0,2210.0,2300.0,2200.0,2106.0,2160.0,2112.0,2059.0,900.0,1700.0,1000.0,3560.0,3520.0,3530.0,3620.0,3510.0,3570.0,3650.0,-12100.0,-19000.0,-12100.0,-3800.0,-3300.0,-4000.0,-4200.0,-3800.0,-4200.0,-4680.0
2481,9000.0,19000.0,-11000.0,-10000.0,-9000.0,-15000.0,-16300.0,-14600.0,-17000.0,-20300.0,4700.0,4200.0,4500.0,9052.0,9070.0,8978.0,8898.0,8928.0,8914.0,8893.0,3500.0,4900.0,4100.0,3900.0,3950.0,3960.0,4010.0,3990.0,3970.0,3970.0,-11600.0,-12600.0,-7300.0,-17200.0,-17500.0,-18200.0,-17800.0,-18000.0,-18000.0,-17900.0
2482,-110000.0,-122000.0,-87000.0,-165000.0,-166000.0,-170000.0,-170000.0,-168000.0,-170000.0,-170000.0,3850.0,3000.0,3770.0,8760.0,8880.0,8700.0,8530.0,8650.0,8590.0,8490.0,-4300.0,-4000.0,-4000.0,-7660.0,-7760.0,-7680.0,-7630.0,-7650.0,-7610.0,-7580.0,-30700.0,-32000.0,-25700.0,-51700.0,-52200.0,-52600.0,-52200.0,-52200.0,-52200.0,-52100.0
2483,-116000.0,-132000.0,-101000.0,-174000.0,-175000.0,-179000.0,-180000.0,-179000.0,-180000.0,-180600.0,6980.0,5900.0,6520.0,11190.0,11320.0,11090.0,10936.0,10970.0,10948.0,10926.0,-6500.0,-5200.0,-5800.0,-11510.0,-11620.0,-11380.0,-11311.0,-11330.0,-11270.0,-11233.0,-32500.0,-35000.0,-29000.0,-52400.0,-53100.0,-53400.0,-53000.0,-53000.0,-53000.0,-52900.0
2484,-10000.0,-30000.0,-40000.0,69000.0,69000.0,64000.0,-5400.0,68600.0,17250.0,-66300.0,-600.0,-400.0,-300.0,-790.0,-810.0,-830.0,-742.0,-782.0,-798.0,-790.0,-2520.0,-2360.0,-1910.0,-5040.01,-5090.0,-5119.9,-5069.0,-5030.0,-5087.0,-5140.0,3100.0,2300.0,2000.0,5510.0,5690.0,5660.0,5400.0,5451.0,5490.0,5500.0
2485,-30000.0,-30000.0,-46000.0,84000.0,84000.0,81000.0,74240.0,83200.0,75310.0,-78500.0,3.0999999999994543,-28.0,-9.0,78.39999999999964,107.10000000000036,78.30000000000018,57.19999999999982,64.89999999999964,57.0,48.900000000000546,-2500.0,-2300.0,-1810.0,-4892.0,-4960.0,-4989.0,-4910.0,-4881.0,-4940.0,-4980.0,3400.0,2700.0,2200.0,5900.0,6080.0,6060.0,5800.0,5857.8,5910.0,5910.0
2486,-46000.0,-40000.0,-53000.0,99500.0,99000.0,98100.0,99500.0,100500.0,98700.0,-81600.0,-60.0,-60.0,-40.0,-44.0,-30.0,-50.0,-51.0,-51.70000000000027,-58.0,-62.0,-2550.0,-2300.0,-1850.0,-4947.0,-5010.0,-5043.0,-4970.0,-4939.0,-5000.0,-5050.0,3400.0,2700.0,2200.0,5790.0,5990.0,5950.0,5680.0,5741.0,5790.0,5780.0
2487,-62000.0,-50000.0,-60000.0,-93050.0,-107700.0,-91050.0,116200.0,117200.0,116600.0,111900.0,-10.0,-30.0,-10.0,-21.0,-14.0,-26.0,-22.0,-25.199999999999818,-30.0,-31.0,-2560.0,-2300.0,-1850.0,-4934.0,-4990.0,-5029.0,-4950.0,-4925.0,-4990.0,-5040.0,3200.0,2600.0,2100.0,5780.0,6010.0,5930.0,5640.0,5710.0,5750.0,5730.0
2488,74000.0,51000.0,64000.0,-133400.0,-135000.0,-134600.0,131100.0,-95660.0,133000.0,132400.0,-53.0,-60.0,-56.0,-106.0,-109.0,-109.0,-101.39999999999964,-104.23000000000002,-105.5,-105.0,-2500.0,-2200.0,-1810.0,-4852.0,-4900.0,-4946.0,-4880.0,-4842.0,-4900.0,-4950.0,3400.0,2800.0,2300.0,6130.0,6400.0,6310.0,5980.0,6061.0,6090.0,6080.0
2489,98000.0,70000.0,78000.0,-154000.0,-156000.0,-156000.0,148200.0,-150800.0,151500.0,152300.0,150.0,200.0,290.0,230.0,210.0,207.0,258.0,233.0,232.0,243.0,-2780.0,-2300.0,-1980.0,-5270.0,-5330.0,-5366.0,-5280.0,-5248.0,-5310.0,-5350.0,2500.0,1900.0,1500.0,4640.0,4890.0,4790.0,4490.0,4551.0,4590.0,4560.0
2490,105000.0,70000.0,76000.0,-159000.0,-162000.0,-162000.0,141700.0,-153500.0,146200.0,154000.0,-800.0,-800.0,-1800.0,-1600.0,-1600.0,-1440.0,-1670.0,-1552.0,-1510.0,-1550.0,-1050.0,-1200.0,-840.0,-2820.0,-2860.0,-2880.0,-2906.0,-2820.0,-2874.0,-2941.0,6100.0,5100.0,4500.0,9700.0,10000.0,10000.0,9650.0,9730.0,9770.0,9750.0
2491,30000.0,28000.0,23000.0,-198000.0,-202000.0,-201000.0,-138900.0,-187300.0,-140400.0,-23600.0,-4270.0,-5500.0,-3500.0,-6490.0,-6490.0,-6540.0,-6540.0,-6460.0,-6520.0,-6600.0,2200.0,2000.0,2000.0,2860.0,2990.0,2920.0,2670.0,2833.0,2790.0,2700.0,-12000.0,-6400.0,-9700.0,-14700.0,-15200.0,-15400.0,-14900.0,-15200.0,-15100.0,-14900.0
2492,-10000.0,-10000.0,-30000.0,51000.0,49000.0,46000.0,-17500.0,50600.0,-10800.0,-48000.0,710.0,800.0,740.0,1360.0,1340.0,1360.0,1386.0,1371.0,1381.0,1394.0,-1301.0,-1330.0,-890.0,-3090.0,-3130.0,-3160.0,-3170.0,-3100.0,-3160.0,-3220.0,3900.0,3100.0,2700.0,7290.0,7530.0,7450.0,7150.0,7213.0,7250.0,7240.0
2493,-20000.0,-10000.0,-40000.0,-5200.0,46000.0,-10800.0,-57000.0,-57100.0,-52000.0,-52000.0,2400.0,1900.0,1400.0,3711.0,3830.0,3871.0,3580.0,3700.0,3740.0,3690.0,2000.0,1700.0,1500.0,3810.0,3840.0,3830.0,3860.0,3780.0,3820.0,3880.0,7200.0,5900.0,5700.0,11900.0,12200.0,12200.0,11810.0,11910.0,11940.0,11911.0
2494,-35000.0,-30000.0,-50000.0,-11500.0,70000.0,-17500.0,-74300.0,-73700.0,-71400.0,-71000.0,-100.0,0.0,-10.0,-238.0,-271.0,-247.0,-205.0,-225.0,-218.0,-206.0,3390.0,2470.0,2330.0,5830.0,5900.0,5900.0,5800.0,5790.0,5840.0,5860.0,2600.0,1900.0,1400.0,4610.0,4770.0,4740.0,4490.0,4544.0,4590.0,4590.0
2495,-42000.0,-30000.0,-51000.0,-20900.0,67900.0,-22000.0,-80800.0,-77100.0,-79700.0,-78200.0,90.0,30.0,20.0,31.0,18.0,39.0,38.0,39.20000000000073,46.0,49.0,3161.0,2420.0,2205.0,5490.0,5520.0,5540.0,5480.0,5450.0,5500.0,5530.0,3800.0,2900.0,2400.0,6300.0,6400.0,6450.0,6198.0,6260.0,6302.0,6300.0
2496,-50000.0,-41000.0,-52000.0,-49300.0,-85600.0,-45800.0,87200.0,83500.0,87600.0,89000.0,60.0,30.0,20.0,29.0,22.0,37.0,35.0,35.399999999999636,41.0,42.0,3210.0,2470.0,2250.0,5550.0,5600.0,5620.0,5550.0,5530.0,5570.0,5600.0,3500.0,2600.0,2200.0,5940.0,6100.0,6090.0,5822.0,5870.0,5922.0,5910.0
2497,61000.0,50000.0,58000.0,-70300.0,-104000.0,-65000.0,98500.0,99000.0,100800.0,101000.0,30.0,-20.0,-10.0,19.0,20.0,25.0,16.899999999999636,19.879999999999995,22.100000000000364,22.0,3190.0,2500.0,2250.0,5570.0,5620.0,5630.0,5570.0,5540.0,5580.0,5610.0,3400.0,2700.0,2200.0,5980.0,6200.0,6130.0,5850.0,5910.0,5949.0,5940.0
2498,68000.0,60000.0,60000.0,-87500.0,-114000.0,-82500.0,107000.0,109000.0,110000.0,110000.0,30.0,-20.0,-30.0,93.80000000000018,115.0,108.19999999999982,76.0,89.0,89.0,84.0,3140.0,2470.0,2200.0,5510.0,5560.0,5570.0,5500.0,5470.0,5520.0,5550.0,3500.0,2600.0,2300.0,6140.0,6400.0,6290.0,5995.0,6060.0,6094.0,6070.0
2499,70000.0,60000.0,60000.0,-108600.0,-127000.0,-106400.0,118000.0,122000.0,124000.0,122000.0,-300.0,-300.0,-100.0,-453.0,-480.0,-510.0,-430.0,-460.0,-470.0,-470.0,3190.0,2610.0,2350.0,5700.0,5740.0,5750.0,5710.0,5670.0,5710.0,5740.0,3200.0,2500.0,2100.0,5630.0,5800.0,5780.0,5489.0,5550.0,5588.0,5570.0
2500,70000.0,60000.0,50000.0,-92900.0,-121000.0,-87400.0,112000.0,116000.0,118000.0,117000.0,570.0,660.0,620.0,1010.0,990.0,1020.0,1020.0,1020.0,1030.0,1040.0,1970.0,1600.0,1330.0,3720.0,3750.0,3750.0,3760.0,3700.0,3750.0,3790.0,4000.0,3400.0,2800.0,7300.0,7550.0,7470.0,7150.0,7219.3,7260.0,7240.0
2501,-43000.0,-30000.0,-42000.0,-49000.0,-23000.0,-50000.0,-71100.0,-67400.0,-70200.0,-70000.0,2800.0,4600.0,2700.0,4100.0,4040.0,4080.0,4180.0,4100.0,4110.0,4170.0,-2200.0,-950.0,-1610.0,-1300.0,-1400.0,-1300.0,-1170.0,-1240.0,-1230.0,-1190.0,1000.0,6000.0,-4000.0,11700.0,11200.0,11300.0,11400.0,11300.0,11300.0,11300.0
2502,-53000.0,-50000.0,-79000.0,-25000.0,-28000.0,-28000.0,-27000.0,-27000.0,-27000.0,-26500.0,2400.0,5000.0,3100.0,1580.0,1510.0,1650.0,1710.0,1660.0,1720.0,1770.0,-2700.0,-4600.0,-3000.0,-3860.0,-3890.0,-3930.0,-3830.0,-3910.0,-3900.0,-3860.0,-18000.0,-21000.0,-27000.0,-10000.0,-11000.0,-11300.0,-10900.0,-11000.0,-11000.0,-11000.0
2503,-35000.0,-50000.0,-66000.0,10000.0,6000.0,6000.0,5000.0,7000.0,6000.0,5000.0,2550.0,6100.0,2910.0,2473.0,2350.0,2478.0,2540.0,2490.0,2550.0,2590.0,-2000.0,-3300.0,-2600.0,-1320.0,-1340.0,-1400.0,-1440.0,-1400.0,-1440.0,-1470.0,-13000.0,-18000.0,-24000.0,2500.0,2000.0,1500.0,1100.0,1500.0,1400.0,1200.0
2504,-10000.0,-20000.0,-30000.0,37000.0,36000.0,35000.0,32000.0,35000.0,34000.0,34000.0,3040.0,5220.0,3350.0,4240.0,4240.0,4431.0,4420.0,4400.0,4460.0,4490.0,8610.0,8900.0,8840.0,7680.0,7750.0,7660.0,7520.0,7600.0,7600.0,7550.0,-3000.0,-11000.0,-11000.0,13700.0,13500.0,13600.0,12500.0,13300.0,13200.0,12900.0
2505,170000.0,100000.0,120000.0,-197000.0,-202000.0,-202000.0,-114800.0,-192000.0,-127300.0,195000.0,-1100.0,-800.0,-600.0,-1370.0,-1400.0,-1470.0,-1293.0,-1370.0,-1397.0,-1373.0,-9100.0,-9600.0,-9400.0,-9630.0,-9809.0,-9600.0,-9390.0,-9480.0,-9460.0,-9400.0,11200.0,10900.0,10600.0,11150.0,11200.0,11270.0,10930.0,11080.0,11170.0,11100.0
2506,117000.0,60000.0,84000.0,-142000.0,-146000.0,-144000.0,-101600.0,-136500.0,-106300.0,122900.0,150.0,130.0,140.0,124.0,114.0,115.0,133.0,122.0,123.0,129.0,-9200.0,-9400.0,-9200.0,-9530.0,-9760.0,-9540.0,-9250.0,-9380.0,-9350.0,-9280.0,10500.0,10500.0,10000.0,10510.0,10600.0,10650.0,10320.0,10450.0,10560.0,10600.0
2507,26200.0,28000.0,23300.0,85600.0,76700.0,83800.0,-72600.0,-82400.0,-73200.0,-61200.0,70.0,50.0,70.0,35.0,30.0,19.0,39.0,28.09999999999991,21.0,23.0,-9200.0,-9600.0,-9300.0,-9420.0,-9590.0,-9410.0,-9170.0,-9280.0,-9260.0,-9210.0,10500.0,10400.0,10000.0,10560.0,10700.0,10720.0,10300.0,10470.0,10550.0,10500.0
2508,-16000.0,20000.0,-10000.0,41000.0,37000.0,38000.0,-29200.0,37500.0,-26400.0,-32000.0,-300.0,-100.0,-200.0,-376.0,-390.0,-433.0,-365.0,-397.10000000000036,-415.0,-410.0,-9900.0,-10300.0,-9900.0,-9840.0,-9970.0,-9860.0,-9630.0,-9730.0,-9740.0,-9700.0,10100.0,9900.0,9500.0,10530.0,10700.0,10650.0,10210.0,10400.0,10440.0,10400.0
2509,20000.0,40000.0,20000.0,-6000.0,-11000.0,-13000.0,5300.0,-3700.0,11100.0,9000.0,100.0,-2000.0,-1100.0,1020.0,1200.0,1350.0,920.0,1109.5,1170.0,1100.0,-6030.0,-6229.8,-6270.0,-6410.0,-6420.0,-6280.0,-6250.0,-6260.0,-6270.0,-6260.0,10800.0,10300.0,10600.0,10700.0,11000.0,10900.0,10350.0,10560.0,10650.0,10590.0
2510,17000.0,30000.0,11000.0,23000.0,19000.0,21000.0,22600.0,22000.0,23000.0,20200.0,400.0,-700.0,-300.0,350.0,320.0,380.0,320.0,360.0,390.0,380.0,-12500.0,-14400.0,-12700.0,-11180.0,-11150.0,-11040.0,-11000.0,-11010.0,-11000.0,-10990.0,17000.0,7000.0,12000.0,25500.0,25000.0,8025894.0,25500.0,25800.0,25800.0,25600.0
2511,190000.0,120000.0,130000.0,-210000.0,-215000.0,-216000.0,-63700.0,-205000.0,-79000.0,204000.0,500.0,900.0,800.0,1580.0,1599.0,1540.0,1580.0,1560.0,1530.0,1540.0,-5200.0,-5600.0,-5700.0,-4630.0,-4770.0,-4600.0,-4480.0,-4540.0,-4520.0,-4480.0,11200.0,11400.0,10900.0,12010.0,12100.0,12160.0,11810.0,11960.0,12050.0,12000.0
2512,-10000.0,-90000.0,-50000.0,-22300.0,-28000.0,-25600.0,18000.0,18400.0,24000.0,23000.0,4000.0,4600.0,3600.0,3240.0,3400.0,3440.0,3080.0,3250.0,3300.0,3240.0,11470.0,11600.0,11420.0,11922.0,11995.0,11766.0,11640.0,11658.0,11660.0,11650.0,14400.0,14800.0,14000.0,13400.0,13700.0,13700.0,13040.0,13260.0,13350.0,13290.0
2513,33000.0,-30000.0,2000.0,-39600.0,-69000.0,-40900.0,58400.0,25620.0,61600.0,62100.0,-844.0,-950.0,-834.0,-782.0,-792.0,-790.0,-774.0,-783.0,-780.0,-773.0,16270.0,16800.0,16010.0,16280.0,16400.0,16270.0,15950.0,16050.0,16060.0,16015.0,13000.0,12700.0,12200.0,13470.0,13700.0,13570.0,13130.0,13310.0,13350.0,13290.0
2514,-53000.0,-4000.0,-34000.0,65100.0,78000.0,60600.0,-92500.0,-97700.0,-92700.0,-86600.0,310.0,260.0,190.0,200.0,180.0,222.0,207.0,213.70000000000027,227.0,229.0,15160.0,15600.0,14980.0,15490.0,15660.0,15460.0,15126.0,15220.0,15223.0,15180.0,13000.0,12900.0,12500.0,13140.0,13200.0,13280.0,12850.0,13013.0,13090.0,13040.0
2515,-109000.0,-70000.0,-96000.0,124000.0,128000.0,117900.0,-135000.0,-134000.0,-132000.0,-131000.0,-30.0,-100.0,-150.0,-125.0,-160.0,-92.0,-104.0,-94.59999999999991,-75.0,-69.0,15120.0,15400.0,14910.0,15580.0,15800.0,15540.0,15177.0,15290.0,15281.0,15220.0,12900.0,13000.0,12300.0,12970.0,13100.0,13110.0,12710.0,12869.0,12950.0,12920.0
2516,-160000.0,-120000.0,-150000.0,171800.0,171000.0,162500.0,-177000.0,-174000.0,-170000.0,-172000.0,1100.0,1300.0,1300.0,940.0,880.0,860.0,980.0,915.0,900.0,920.0,15106.0,15614.0,15065.0,15710.0,15920.0,15630.0,15336.0,15420.0,15406.0,15363.0,12400.0,12200.0,12000.0,12640.0,12800.0,12760.0,12380.0,12530.0,12610.0,12590.0
2517,-160000.0,-140000.0,-160000.0,177900.0,176000.0,167400.0,-182000.0,-177000.0,-174000.0,-176000.0,-200.0,200.0,100.0,900.0,920.0,900.0,910.0,900.0,900.0,900.0,11300.0,11830.0,11490.0,10698.0,10880.0,10622.0,10400.0,10460.0,10450.0,10410.0,11500.0,11000.0,11100.0,12500.0,12500.0,12650.0,12260.0,12420.0,12510.0,12500.0
2518,-23000.0,-60000.0,-45000.0,30000.0,37000.0,32000.0,8000.0,20000.0,11000.0,2000.0,4700.0,5000.0,5400.0,4300.0,4250.0,4270.0,4520.0,4390.0,4350.0,4400.0,-1100.0,1400.0,100.0,-1740.0,-2000.0,-2120.0,-1740.0,-1920.0,-1980.0,-1903.0,14000.0,22000.0,15000.0,19000.0,19000.0,20000.0,19100.0,19500.0,19500.0,19300.0
2519,80000.0,90000.0,70000.0,106000.0,106000.0,108000.0,103000.0,104000.0,104000.0,104000.0,-16781.0,-14700.0,-14760.0,-16200.0,-16300.0,-16500.0,-16300.0,-16300.0,-16200.0,-16200.0,-7550.0,-6840.0,-6810.0,-6880.0,-6600.0,-6610.0,-6630.0,-6645.0,-6670.0,-6660.0,40000.0,45000.0,37000.0,50000.0,50000.0,51000.0,49900.0,50800.0,50700.0,50200.0
